CYCLES;INS
1512;287 
960;287 
1456;287 
2098;287 
1264;287 
1187;287 
1648;287 
1780;287 
1110;287 
1014;287 
1174;287 
962;287 
1327;287 
1263;287 
1390;287 
1033;287 
1222;288 
999;287 
1696;287 
1229;288 
1378;288 
950;287 
1227;287 
1346;288 
948;288 
1699;287 
1360;287 
989;287 
1145;287 
1715;287 
1096;287 
1034;287 
1348;287 
1215;287 
1589;287 
1371;287 
1327;287 
1145;287 
1416;287 
1845;287 
1342;287 
1803;287 
1474;287 
1255;288 
1519;287 
1851;287 
1010;287 
2099;287 
1389;287 
1573;287 
1778;287 
1030;287 
1812;288 
1612;287 
1969;287 
1637;288 
1445;287 
1810;287 
1485;287 
1324;287 
1237;287 
986;287 
1074;287 
1460;287 
939;287 
1392;287 
1855;287 
1070;287 
2005;287 
1165;287 
960;287 
1538;287 
1694;287 
1088;287 
2001;287 
1010;287 
1170;287 
2173;287 
1127;287 
1464;287 
1300;287 
1787;287 
1197;287 
1541;287 
1153;287 
1595;288 
1180;287 
1061;287 
1163;287 
1381;288 
1116;288 
1245;287 
1492;287 
1949;287 
1350;287 
1101;287 
1263;287 
1397;287 
1501;287 
1222;287 
1533;287 
1180;287 
1209;288 
1288;287 
1627;287 
1340;287 
824;289 
1125;287 
1486;287 
1007;287 
1632;288 
1339;287 
1247;287 
1313;287 
1194;287 
1389;287 
885;287 
1386;287 
1170;287 
1138;287 
1080;287 
1673;287 
1343;287 
1281;287 
1040;287 
751;287 
864;287 
1269;287 
1197;287 
1126;287 
1444;287 
803;288 
1320;287 
876;287 
1700;287 
1160;287 
1215;288 
1586;287 
877;287 
1217;287 
1304;287 
1897;287 
1296;287 
1153;287 
1021;287 
1678;287 
1597;287 
1005;287 
1642;287 
1222;287 
1536;287 
912;287 
1599;287 
2126;287 
1298;287 
1054;287 
1052;287 
1466;287 
1227;288 
923;287 
1591;287 
1749;287 
1995;287 
1289;287 
964;287 
1244;287 
1094;287 
1758;287 
1163;287 
1050;287 
1035;287 
1917;287 
2115;288 
1398;287 
1357;287 
1345;287 
1796;287 
2005;287 
599;287 
1568;287 
1074;287 
1396;287 
1504;287 
1045;287 
1265;287 
1711;287 
1379;287 
1142;287 
1610;287 
1127;287 
777;288 
1478;287 
1008;287 
1973;287 
1008;287 
1364;287 
1649;287 
1741;287 
945;287 
1286;287 
1473;287 
1248;287 
1860;287 
1027;287 
1088;287 
1574;287 
1792;288 
1144;287 
1223;287 
1405;287 
1257;287 
1252;287 
1514;287 
965;287 
1538;287 
1338;287 
1135;287 
1715;287 
873;287 
1311;287 
742;287 
1077;287 
1629;287 
1126;287 
1773;287 
1896;287 
986;287 
1827;287 
1108;287 
1334;287 
1186;288 
632;287 
1256;287 
870;287 
1142;287 
1233;287 
1587;287 
1263;287 
1313;287 
1599;287 
1423;287 
1771;287 
1079;287 
1287;287 
1976;287 
1654;287 
1475;287 
1700;287 
1095;287 
1574;287 
1267;287 
1545;287 
2027;287 
978;287 
1114;287 
866;287 
1434;287 
1661;287 
1390;287 
1066;287 
1942;287 
1314;287 
962;287 
1985;287 
1485;287 
1606;287 
1326;287 
1560;287 
963;287 
2035;287 
776;287 
935;287 
1031;288 
1171;287 
1719;287 
787;287 
1531;287 
1409;287 
1647;288 
1284;287 
1553;288 
1267;287 
1150;287 
1493;287 
1309;287 
998;287 
1188;287 
1302;287 
1158;287 
1245;287 
1882;287 
1541;287 
1274;287 
1210;287 
2026;287 
1459;287 
1562;287 
1487;287 
1703;287 
1310;287 
1561;287 
1294;287 
1899;287 
1099;287 
1490;287 
972;287 
914;287 
1529;287 
1406;287 
1305;287 
1164;287 
1176;287 
1134;287 
1196;287 
1212;287 
1068;287 
1373;287 
1093;287 
1279;287 
1364;287 
1352;287 
1398;287 
1805;287 
1661;287 
2097;287 
1987;288 
1543;287 
1150;287 
1647;287 
1061;287 
1234;287 
1105;287 
1503;287 
2010;287 
1642;287 
1680;287 
1361;287 
923;287 
1020;287 
2203;287 
1495;287 
1495;287 
1714;287 
1208;287 
1344;287 
1221;287 
948;287 
1810;287 
1768;287 
1217;287 
1646;287 
974;287 
1036;287 
998;287 
1193;287 
1706;287 
1583;287 
855;287 
1139;287 
739;287 
1330;287 
888;287 
1117;287 
1638;288 
1803;287 
1644;287 
1030;287 
1348;287 
1049;287 
885;287 
1417;287 
1507;287 
1711;287 
1268;287 
905;287 
1829;287 
1694;287 
1157;287 
775;287 
1714;287 
1786;287 
1211;287 
1828;287 
1328;287 
1110;287 
1549;287 
1504;287 
1668;287 
880;287 
1622;287 
873;287 
1782;287 
878;287 
1798;287 
1441;287 
1171;287 
1077;287 
1885;288 
1313;287 
1931;287 
1475;287 
2173;287 
989;287 
1089;287 
1512;287 
614;287 
1365;287 
1016;287 
916;287 
1486;287 
1513;287 
1081;287 
1052;287 
1356;287 
1240;287 
958;287 
1143;287 
1350;287 
1242;287 
1232;287 
880;287 
1454;287 
1218;288 
1012;287 
844;287 
1244;287 
1677;287 
1216;287 
1904;287 
1318;287 
1119;287 
881;287 
1169;287 
2205;287 
1386;287 
1280;287 
1110;287 
771;287 
1872;287 
1373;287 
753;287 
1721;287 
999;287 
1020;287 
1634;287 
1183;287 
1548;287 
944;287 
1043;287 
894;287 
1142;287 
1054;287 
1214;287 
1778;287 
826;287 
2011;287 
1745;287 
1522;287 
1352;287 
1276;287 
1596;287 
1301;288 
1003;287 
946;287 
1013;287 
1615;287 
1629;287 
1491;287 
1311;287 
1624;287 
1157;287 
978;287 
1607;287 
941;287 
1530;287 
1085;287 
1011;287 
1228;287 
1279;287 
1480;287 
1441;287 
1926;287 
1303;287 
1605;287 
1085;287 
925;288 
889;287 
1651;287 
1377;287 
1247;287 
1059;287 
1660;287 
1899;287 
1356;287 
1923;287 
1323;287 
1274;287 
1009;287 
1525;287 
1513;287 
1125;287 
1456;287 
1110;287 
2010;287 
1226;288 
1026;287 
760;287 
1861;287 
624;287 
1824;287 
1409;287 
1499;287 
1094;288 
1058;287 
920;287 
1777;287 
1289;287 
1481;287 
1481;287 
1874;287 
1112;287 
878;287 
1798;287 
1599;287 
1144;287 
1123;287 
890;288 
1452;287 
1231;287 
907;287 
2122;287 
1389;287 
1031;287 
1833;287 
1703;287 
998;287 
2002;287 
1444;287 
1168;287 
1437;287 
1205;287 
1070;287 
1424;287 
1254;287 
1300;288 
946;287 
1165;287 
1448;287 
1407;287 
1597;287 
1311;287 
1839;287 
1503;287 
1508;287 
1319;287 
859;287 
1699;287 
1030;287 
1768;287 
1189;287 
1551;287 
1949;287 
1652;287 
1587;287 
1589;287 
1555;287 
1148;287 
1388;287 
1180;287 
1485;287 
1294;287 
885;287 
978;288 
1586;287 
1037;287 
1519;287 
1438;288 
1162;287 
1871;287 
1157;288 
1200;287 
1892;287 
1644;287 
1265;287 
1378;287 
1410;287 
2065;287 
1983;287 
1986;287 
1769;287 
1358;288 
722;288 
1321;287 
773;287 
1260;287 
1059;287 
1392;287 
1324;287 
1723;287 
873;287 
1406;287 
1692;287 
1015;287 
874;287 
1562;287 
1565;287 
1609;287 
898;287 
1348;287 
1839;287 
1381;287 
1327;287 
1830;288 
870;287 
1790;287 
1613;287 
1437;287 
849;287 
1540;287 
1447;287 
2155;287 
1177;287 
1462;287 
1402;287 
1812;287 
1157;287 
883;287 
1445;287 
1260;287 
1569;287 
1396;288 
1227;288 
1402;287 
936;287 
1066;287 
927;287 
1225;287 
1226;287 
1491;287 
1604;287 
1515;287 
1422;287 
1608;287 
925;287 
1110;287 
1549;287 
925;287 
1251;287 
1336;287 
840;287 
1550;287 
1425;287 
1405;287 
1144;287 
949;287 
1070;287 
1878;287 
1922;287 
1433;287 
1589;288 
1665;287 
1233;287 
1397;287 
1535;287 
1065;287 
1728;287 
1321;287 
1321;287 
1842;287 
995;287 
2138;287 
1312;287 
1487;287 
1231;287 
1115;287 
1458;287 
1334;287 
913;287 
1463;287 
1327;287 
1546;287 
1295;287 
1668;287 
1536;287 
2036;287 
1968;287 
952;287 
1476;288 
1712;287 
1136;287 
1880;287 
1644;287 
1616;287 
1567;287 
1102;287 
2068;287 
1450;287 
1191;287 
1706;287 
1582;287 
1394;287 
1075;287 
1432;287 
1541;287 
1208;287 
1370;287 
1520;287 
1024;287 
1537;287 
2055;287 
1358;287 
963;287 
1530;287 
1195;287 
1335;287 
1079;287 
1620;287 
1506;287 
1070;287 
1638;287 
856;287 
1465;287 
1187;287 
1716;287 
1351;287 
1579;287 
1364;287 
957;287 
1796;287 
1377;288 
1564;287 
916;287 
1169;287 
1425;287 
1312;287 
1822;287 
1690;287 
1072;287 
1886;287 
1415;287 
1618;289 
917;287 
1631;287 
1787;287 
1685;287 
1890;287 
1219;287 
1213;287 
1666;287 
1762;287 
1888;287 
1680;288 
926;287 
1415;287 
1264;287 
1012;287 
1453;287 
1674;287 
1188;287 
1019;287 
1371;287 
1666;287 
1486;287 
876;287 
1179;287 
1582;287 
1824;287 
1567;287 
903;287 
1011;287 
1047;287 
1402;287 
1818;287 
1686;287 
1363;287 
921;287 
1068;287 
1328;287 
1552;288 
1309;288 
1255;287 
999;287 
1769;287 
1303;287 
1380;287 
1609;287 
765;288 
1286;287 
1484;287 
1924;287 
1818;288 
1440;287 
1776;288 
1203;288 
1642;287 
1318;287 
1389;287 
764;287 
1232;287 
1557;287 
1193;287 
1475;287 
1320;287 
786;287 
1739;287 
1635;288 
1317;287 
1341;287 
1618;287 
1168;287 
1160;287 
775;287 
1476;287 
1080;287 
858;287 
1172;287 
1494;287 
1289;287 
1438;287 
1347;287 
1419;287 
1234;287 
1182;287 
1390;287 
1309;287 
895;287 
1197;287 
1757;287 
1473;287 
1708;287 
998;287 
1601;287 
891;287 
1560;288 
770;287 
1186;287 
1535;287 
1489;287 
905;287 
1342;287 
1951;287 
1888;287 
863;287 
1990;287 
1433;287 
1249;287 
891;287 
1828;287 
1552;287 
1778;287 
1390;287 
1090;287 
1489;288 
1036;287 
1242;287 
1155;287 
1329;287 
1537;287 
1406;287 
1530;287 
1146;287 
1716;287 
1428;287 
1720;287 
1310;287 
1293;287 
1053;287 
1339;288 
1038;287 
1680;287 
1068;287 
1183;287 
1416;287 
1532;287 
1229;287 
1391;287 
1325;287 
914;287 
1173;287 
1534;287 
1345;287 
1464;287 
1489;288 
1552;287 
1628;287 
1503;288 
1324;287 
1524;287 
1669;287 
1672;287 
749;287 
1684;287 
1111;287 
898;287 
1182;288 
860;287 
1656;288 
1562;287 
1622;287 
1557;287 
1496;287 
1799;287 
1290;287 
1753;287 
1018;287 
876;287 
1032;287 
1286;287 
890;287 
1073;287 
1844;287 
906;287 
1595;287 
1393;288 
1388;287 
1034;287 
959;287 
1063;287 
1530;287 
1156;288 
1679;287 
1338;287 
1197;288 
1662;287 
2224;287 
1188;287 
757;287 
1365;287 
931;287 
1304;287 
741;287 
1265;288 
1238;287 
1165;287 
1641;287 
1570;287 
1500;287 
989;287 
993;287 
1618;287 
1194;287 
1174;287 
1634;287 
1121;287 
1521;287 
1119;287 
1233;287 
861;287 
1122;287 
1751;288 
2034;287 
947;287 
1957;287 
1250;287 
1041;287 
1060;287 
1120;287 
1720;287 
1298;287 
1057;287 
1669;287 
1973;287 
1012;287 
1567;287 
1055;287 
1442;287 
1058;287 
1194;287 
1960;287 
1329;288 
1094;287 
1176;287 
1146;287 
1945;287 
1050;287 
1007;287 
1527;287 
1267;287 
1161;287 
1404;288 
1468;287 
895;287 
1273;288 
1012;287 
1634;287 
1540;287 
1301;288 
1458;287 
1444;287 
1375;287 
1246;287 
1365;288 
1543;287 
1334;287 
1034;287 
1012;287 
909;287 
1500;287 
959;287 
1635;287 
1398;287 
1494;287 
1547;287 
1230;287 
1406;287 
1092;287 
1180;287 
1173;287 
1260;287 
1321;287 
1351;287 
1365;287 
1151;287 
1182;287 
1147;287 
1751;287 
989;287 
1494;287 
1290;287 
1687;287 
1060;287 
1846;287 
1213;287 
1132;287 
1208;288 
1451;287 
1278;287 
1119;287 
1902;287 
1382;287 
1177;287 
1462;287 
1079;287 
1054;287 
1506;287 
1314;287 
1498;287 
1619;287 
1032;287 
1601;287 
1481;287 
1266;287 
927;288 
1280;287 
1193;287 
1229;287 
1577;288 
758;287 
1596;287 
1801;287 
1546;287 
1717;287 
1817;287 
1608;287 
1528;287 
1541;287 
1257;287 
1289;287 
931;287 
1076;287 
1494;287 
1127;287 
933;287 
1369;287 
1526;287 
1310;287 
1355;287 
1326;287 
980;288 
1633;288 
1330;287 
1830;287 
1846;287 
1193;288 
856;287 
1010;287 
1307;287 
919;287 
1523;287 
1518;288 
1467;287 
1698;287 
1059;287 
1006;287 
1496;287 
1834;287 
1744;287 
1043;287 
1338;287 
1158;288 
1390;287 
976;287 
1621;287 
1407;287 
1703;287 
1540;287 
1889;287 
1839;287 
1232;287 
1811;287 
1304;287 
1601;287 
1065;287 
1683;287 
1219;287 
919;288 
771;287 
2067;287 
1668;287 
1308;287 
1017;287 
1359;287 
1725;287 
1479;287 
1854;287 
1287;287 
1546;287 
1204;287 
1355;287 
921;287 
1347;287 
1835;287 
1354;287 
1996;287 
955;288 
1767;287 
2028;287 
1951;287 
1845;287 
1278;287 
919;287 
1213;287 
1442;287 
1685;287 
1394;287 
1407;287 
1248;287 
1540;287 
1215;287 
1117;287 
1061;287 
1127;287 
1546;287 
1453;287 
1167;287 
1059;287 
1614;287 
1266;287 
1416;287 
1182;287 
1175;287 
907;287 
1515;287 
1236;287 
1093;288 
1931;287 
1206;287 
871;287 
1378;287 
896;288 
1321;287 
1903;287 
1018;287 
1452;287 
1337;287 
1336;287 
1319;288 
1208;287 
1302;288 
1738;287 
859;287 
732;287 
1646;287 
1200;287 
1675;288 
1455;287 
1288;287 
1793;287 
1671;287 
640;287 
1335;287 
748;287 
1402;287 
1726;287 
1811;287 
1423;287 
1265;287 
1460;287 
1835;288 
1828;288 
1058;287 
1519;287 
965;287 
1792;287 
1210;288 
1427;287 
1728;287 
827;287 
1262;287 
1319;287 
1182;287 
1254;287 
1755;287 
1151;287 
1115;288 
1284;287 
2046;287 
1936;287 
1941;287 
1538;288 
981;287 
1356;287 
1073;287 
1230;287 
1801;287 
787;287 
1200;287 
1364;287 
1402;287 
1304;287 
765;287 
1716;287 
1187;287 
1583;287 
1567;287 
1952;287 
1667;287 
1525;288 
1203;287 
1878;287 
1254;287 
1127;287 
1489;288 
1106;287 
954;287 
1483;287 
1677;288 
1786;287 
1305;287 
1134;287 
1628;287 
939;287 
1253;287 
1679;287 
1135;287 
1529;287 
1393;287 
1510;287 
1305;287 
1061;287 
1537;287 
1061;287 
1499;287 
1059;287 
1904;287 
1459;287 
1347;287 
1508;287 
972;287 
1893;287 
1264;287 
1058;288 
1202;287 
1185;287 
1246;287 
1657;287 
900;287 
1578;287 
1192;287 
2068;287 
1046;287 
932;287 
1820;287 
918;287 
1435;287 
1106;287 
1058;287 
1052;287 
811;287 
1203;287 
1301;287 
1156;287 
1452;287 
1347;287 
1431;287 
1299;287 
2000;288 
1126;287 
1148;287 
1370;287 
1571;287 
1683;288 
1158;287 
1062;287 
1701;287 
1296;287 
1624;289 
1355;287 
1745;287 
2115;288 
1077;287 
1162;287 
1308;287 
1564;287 
983;288 
631;287 
1312;287 
1634;287 
1594;287 
1809;287 
1058;287 
1613;287 
2048;287 
1378;287 
1361;287 
1627;287 
1331;287 
1174;287 
1883;287 
1129;288 
642;288 
1442;287 
1417;287 
1087;287 
1877;287 
1057;287 
1762;287 
1172;287 
1635;288 
998;288 
1522;287 
1522;287 
994;287 
1181;287 
1368;287 
1402;287 
1042;287 
1477;287 
884;287 
1610;287 
1043;287 
1286;287 
615;287 
1644;287 
1255;287 
1396;287 
1013;287 
1317;287 
872;287 
1361;287 
1238;287 
1260;287 
1030;287 
1257;287 
1615;287 
1032;287 
1437;287 
1799;287 
1354;287 
873;287 
1348;287 
1731;287 
1725;287 
1206;287 
1391;287 
1151;287 
993;287 
1270;287 
1477;287 
1077;287 
1295;288 
1481;287 
1054;287 
1549;287 
1342;288 
1151;287 
1213;287 
1927;287 
990;288 
1438;287 
1082;287 
883;287 
1749;287 
1675;287 
897;287 
1270;287 
1259;287 
1964;287 
1492;287 
1495;287 
1677;287 
1367;287 
1734;287 
1246;287 
1418;287 
868;287 
1870;287 
1342;287 
1138;287 
2007;287 
993;287 
1176;288 
1869;287 
1626;287 
935;287 
1553;287 
1005;287 
1086;287 
932;287 
861;287 
1410;287 
1628;287 
1347;287 
1563;287 
1174;287 
953;287 
1014;287 
1884;287 
917;287 
1192;287 
1660;287 
998;287 
1009;287 
1321;287 
1892;287 
1596;287 
1518;287 
1454;287 
1155;287 
912;287 
1688;287 
1105;287 
1544;287 
1376;287 
1874;287 
1246;287 
1159;287 
1134;287 
1691;287 
1294;287 
1014;287 
1237;287 
1130;287 
1461;287 
760;289 
1424;287 
975;287 
1310;287 
607;287 
1295;287 
1598;287 
1963;287 
1061;287 
1239;289 
1052;287 
1644;289 
1631;287 
1571;287 
1445;287 
1390;287 
1377;287 
1351;287 
749;287 
1442;287 
1752;287 
1905;287 
1062;287 
1321;287 
1256;287 
1637;287 
1089;287 
1502;287 
1108;287 
929;287 
1301;288 
1857;287 
1227;287 
1505;287 
1225;287 
907;287 
1531;287 
1217;287 
1371;287 
1614;287 
1518;287 
1265;287 
1077;287 
1195;287 
888;287 
1004;288 
1222;287 
1450;287 
1712;287 
1426;287 
1303;287 
1278;287 
1718;287 
1211;287 
1420;287 
1194;287 
620;287 
1227;287 
1516;287 
1282;287 
1630;288 
909;288 
1430;287 
1221;287 
1392;287 
912;287 
1832;287 
1693;287 
1161;287 
1717;287 
1428;287 
2081;287 
1435;287 
1675;287 
1231;287 
1666;287 
1204;287 
1653;287 
1367;287 
1066;288 
785;287 
1509;287 
1171;287 
1280;287 
1001;287 
990;287 
1142;287 
1289;287 
1692;287 
1647;287 
1637;287 
1124;287 
1214;287 
1596;287 
879;287 
1041;287 
1870;287 
1625;287 
1897;287 
1042;287 
1615;287 
1466;287 
1173;287 
1843;288 
1448;287 
1414;287 
1647;287 
1429;287 
1084;288 
1189;287 
617;287 
1556;288 
836;287 
1330;287 
1294;287 
1309;287 
1785;287 
1221;287 
1467;288 
1216;287 
1537;287 
1600;287 
1704;287 
1133;287 
1715;287 
1473;287 
1566;287 
867;287 
1028;287 
997;287 
1223;287 
1162;287 
1594;287 
758;287 
1991;287 
1033;287 
1151;287 
1299;287 
839;287 
1281;287 
1918;287 
1164;287 
1544;287 
1167;287 
1239;287 
1518;287 
1784;287 
1596;287 
1644;287 
1602;287 
1786;287 
1749;287 
1984;287 
1415;287 
1293;287 
902;287 
1763;287 
1385;287 
1569;287 
1816;287 
1604;287 
1524;287 
1381;287 
1266;288 
1015;287 
1109;287 
1184;287 
1574;287 
1170;287 
1158;289 
990;287 
1407;287 
1475;287 
1449;287 
1460;287 
1988;287 
1055;287 
1338;287 
1276;288 
1583;287 
1006;287 
1563;287 
618;287 
1399;287 
1249;287 
2122;288 
1796;287 
1793;287 
1175;287 
1196;289 
1283;287 
1328;287 
1667;288 
1084;287 
1083;287 
1943;287 
756;287 
956;287 
1339;287 
1191;287 
901;287 
1625;287 
1702;287 
899;288 
1076;287 
600;287 
1300;287 
1635;287 
1412;287 
916;287 
2006;288 
1670;287 
1095;287 
1529;288 
1506;287 
1368;287 
997;287 
1285;287 
1015;287 
1399;287 
2036;287 
1082;287 
1105;287 
1526;287 
1342;287 
1055;287 
1990;287 
1246;287 
1632;287 
1162;287 
1646;287 
1216;287 
1597;287 
1545;287 
1145;287 
1586;287 
1372;287 
1246;287 
1950;287 
1559;287 
581;287 
1175;287 
1036;287 
1906;287 
1814;287 
970;287 
1720;287 
1326;287 
1450;287 
1437;287 
1044;287 
1673;287 
1068;287 
1604;287 
1197;287 
1177;287 
1564;287 
1070;287 
1464;287 
1165;287 
1070;287 
1479;287 
1913;287 
1145;287 
1975;287 
1232;287 
1120;287 
1352;287 
1133;287 
1201;287 
1557;288 
1370;287 
1215;288 
1208;287 
1134;287 
1604;287 
752;287 
1668;287 
1490;288 
1048;287 
1188;287 
1997;287 
1847;287 
1467;287 
1734;287 
1397;287 
1690;288 
1065;287 
934;287 
1183;287 
1023;287 
1324;287 
929;287 
1790;287 
1511;287 
1693;287 
1751;287 
1143;287 
1109;287 
1216;287 
1165;287 
1593;287 
1967;287 
954;287 
1087;287 
1050;287 
1546;287 
1390;288 
1353;287 
1051;287 
1041;287 
1055;287 
1654;287 
1204;287 
1630;287 
1072;287 
889;287 
1285;287 
1543;287 
1571;287 
1451;287 
1620;287 
1558;287 
1309;287 
1839;287 
1055;287 
1867;288 
877;288 
1254;287 
1247;287 
1292;287 
1268;287 
1288;287 
1000;287 
1519;287 
1168;287 
1633;287 
1492;287 
1627;288 
1377;287 
1190;287 
1639;287 
1839;287 
1230;287 
1348;287 
1666;287 
1525;288 
1224;287 
1844;287 
1378;287 
1459;287 
1370;287 
1046;287 
1046;287 
1162;287 
1006;287 
1231;287 
1068;287 
1213;287 
1634;287 
1738;287 
1668;287 
1228;287 
1935;287 
1910;287 
1941;287 
1413;287 
957;287 
988;287 
1035;287 
807;287 
1567;287 
919;287 
1304;287 
828;287 
1539;287 
1613;287 
1139;287 
1279;287 
1668;287 
2084;287 
963;287 
1479;287 
1575;287 
1232;287 
1444;287 
1165;288 
925;287 
1907;287 
1247;287 
1583;287 
1872;287 
927;287 
1872;287 
1023;287 
1301;287 
1092;287 
1678;287 
1415;287 
1208;287 
1354;287 
1147;287 
1814;287 
1645;287 
628;287 
1852;287 
1771;287 
1336;287 
1986;287 
1017;287 
1358;287 
1077;287 
1072;287 
1248;287 
1619;287 
1011;287 
1132;287 
1344;287 
766;287 
842;287 
1288;287 
1405;287 
1415;287 
1082;287 
1535;287 
1261;287 
1270;287 
991;287 
1229;287 
1691;287 
1230;287 
1238;287 
1180;287 
773;287 
1444;287 
1024;287 
1159;288 
1543;287 
1623;288 
1486;287 
1027;287 
1156;287 
1237;287 
1165;287 
1580;287 
1579;287 
882;287 
1346;287 
1416;287 
992;287 
1597;287 
1405;287 
1465;287 
2112;287 
2030;287 
952;287 
1746;287 
1517;287 
1743;287 
1411;287 
891;287 
980;287 
1585;287 
1061;287 
1795;287 
1170;287 
767;287 
1192;287 
1555;287 
1767;287 
1581;287 
792;287 
1363;287 
1053;287 
2036;287 
1536;287 
1606;287 
1754;287 
1070;287 
1201;287 
1347;287 
1723;287 
1415;287 
1137;287 
1210;287 
1804;287 
1349;287 
1158;287 
1074;287 
1778;287 
1752;287 
1460;287 
754;287 
1658;287 
1194;287 
944;287 
1543;287 
1153;287 
590;287 
1079;287 
1523;287 
1660;287 
1622;288 
1681;287 
1450;287 
1543;288 
1252;287 
1083;287 
1489;288 
1163;287 
1184;287 
1989;287 
1050;288 
1690;287 
1275;287 
1155;287 
1190;287 
1001;287 
1254;287 
1336;287 
768;287 
1023;287 
1182;287 
1387;287 
1386;287 
1004;287 
1041;287 
1727;287 
907;287 
1464;287 
1170;287 
1640;287 
1181;287 
1345;288 
1174;287 
1944;287 
1146;287 
1417;287 
1700;287 
1864;287 
1228;287 
1583;287 
1067;287 
1124;287 
1269;287 
1422;287 
1914;287 
1332;287 
1427;287 
931;288 
1280;287 
875;287 
1535;287 
1076;287 
1399;287 
1397;287 
1788;287 
1573;287 
1767;287 
1352;287 
1616;287 
1528;287 
1719;287 
1108;287 
1275;287 
1304;287 
1325;287 
1134;287 
1129;287 
1367;287 
1274;287 
1414;287 
1783;287 
1515;287 
908;287 
1693;287 
1743;287 
989;287 
1667;287 
1333;287 
1019;287 
1203;287 
1467;287 
1987;287 
1441;287 
1451;287 
2059;287 
1186;287 
1183;287 
1320;287 
1185;287 
1058;287 
1938;287 
1245;287 
1763;287 
1722;287 
1434;287 
1630;287 
1129;287 
1752;287 
1251;287 
1228;287 
1089;287 
1245;287 
1468;287 
1407;287 
1938;287 
1919;287 
1165;287 
922;287 
1524;287 
1707;287 
1994;287 
1445;287 
1189;287 
1339;287 
1218;287 
1403;287 
1233;287 
1292;287 
1237;287 
1151;287 
1907;287 
1030;287 
1293;287 
1307;287 
2104;287 
1263;287 
979;287 
1454;287 
1305;287 
1199;287 
1086;287 
1353;287 
1598;287 
2812;288 
832;287 
1880;287 
1564;287 
2037;288 
1592;287 
1247;287 
1666;287 
1633;287 
1034;287 
1228;287 
1729;287 
1516;287 
1186;287 
1182;287 
1046;287 
839;287 
1074;287 
981;287 
1013;287 
1466;287 
1561;288 
1632;287 
1824;287 
975;288 
1187;287 
1018;287 
1295;287 
1413;287 
1340;287 
1345;287 
1697;287 
1484;287 
1069;287 
1651;287 
1935;287 
1220;287 
1204;287 
1105;287 
1502;287 
1881;287 
1027;288 
1301;287 
1934;287 
1136;287 
1103;287 
1336;287 
1641;287 
1136;287 
1566;287 
1876;287 
1537;287 
1069;287 
1495;287 
1418;287 
1759;287 
1732;287 
1142;287 
919;287 
1131;287 
1335;287 
1163;287 
1071;287 
1576;287 
1323;287 
1410;287 
969;287 
1076;287 
1724;287 
1230;287 
1295;287 
1612;287 
1496;287 
878;287 
2148;287 
897;287 
1449;287 
1507;287 
941;287 
1516;287 
1195;287 
1568;287 
1054;287 
1486;287 
1124;287 
1161;287 
1065;287 
1274;287 
1138;287 
1122;287 
1055;287 
1231;287 
1483;287 
1281;287 
1612;287 
1614;287 
1291;287 
