CYCLES;INS
3352;288 
2077;287 
1167;287 
1513;287 
1984;287 
1188;287 
949;289 
1737;287 
1781;287 
909;287 
1161;287 
1654;287 
1365;287 
1246;287 
1266;287 
1216;287 
1287;287 
1165;287 
1437;287 
1266;287 
2241;287 
1422;287 
1806;287 
1542;287 
919;287 
1084;287 
1120;287 
3710;287 
1598;287 
1659;287 
1871;287 
3243;287 
1034;287 
3222;287 
1053;287 
1377;288 
1508;287 
1961;287 
1592;288 
3358;287 
1224;287 
1988;287 
873;288 
1503;287 
1484;287 
1037;287 
1974;287 
957;287 
1579;287 
1583;288 
1336;287 
1305;287 
1398;287 
1353;287 
2822;287 
1344;287 
1315;287 
3086;287 
1116;287 
876;287 
1376;287 
888;287 
1266;288 
1591;287 
963;288 
1141;287 
1590;287 
3409;287 
1279;287 
3317;287 
1465;287 
1256;287 
3035;287 
1357;287 
1397;287 
3158;287 
1235;287 
1188;287 
1295;287 
1087;287 
1426;287 
1038;287 
1221;287 
1435;287 
1023;287 
889;287 
1343;287 
1060;287 
1155;287 
1279;288 
740;287 
1446;287 
1466;287 
1626;287 
1420;287 
1065;287 
1726;287 
907;287 
1600;287 
953;287 
1406;288 
1640;287 
1235;287 
625;288 
1450;288 
1072;287 
4018;287 
1067;287 
1032;287 
1187;287 
1766;287 
2221;287 
1936;287 
989;287 
909;287 
1586;287 
1721;287 
1060;287 
1668;287 
1015;287 
1235;287 
1499;287 
1043;287 
1588;287 
1397;287 
1145;287 
1669;287 
1275;287 
1383;287 
2163;287 
1068;287 
1378;287 
1112;287 
1159;287 
2627;287 
1596;287 
1644;287 
1138;287 
1489;287 
1182;287 
4174;287 
1994;287 
3138;287 
1974;287 
1416;288 
1176;287 
1074;287 
3202;287 
1231;287 
1576;287 
3943;287 
980;287 
1608;287 
3424;287 
1812;287 
1529;287 
1330;287 
1023;287 
1106;287 
1365;287 
1078;287 
1555;287 
1496;287 
1276;287 
1356;287 
1572;288 
1256;287 
1300;287 
1521;287 
1317;287 
1058;287 
2033;287 
2395;287 
1096;287 
1289;287 
3557;287 
1092;287 
1039;287 
993;287 
1169;287 
804;287 
1093;287 
1114;287 
1180;287 
1747;288 
1250;287 
1664;287 
1352;287 
1809;288 
1935;287 
1621;287 
1786;287 
1660;287 
1392;287 
1789;287 
1458;287 
1604;287 
1358;287 
3319;287 
1675;287 
1057;287 
1570;287 
1132;287 
3889;287 
1160;287 
1839;287 
1005;287 
908;287 
1722;287 
1240;287 
1063;287 
1876;287 
735;287 
1117;287 
1069;287 
915;287 
1190;287 
1569;287 
594;287 
1287;288 
1709;287 
933;287 
1490;287 
1982;287 
1266;287 
1161;287 
1275;287 
1086;287 
1057;287 
2125;287 
1561;287 
1460;287 
1205;287 
1084;287 
1015;287 
1662;287 
2118;287 
1426;288 
1608;287 
1676;287 
1685;287 
993;287 
1248;287 
1565;287 
1038;287 
1130;287 
1395;287 
892;287 
1639;287 
1943;288 
1388;287 
1430;287 
1001;287 
1628;287 
1193;287 
2611;287 
1672;287 
1498;287 
1428;287 
1232;287 
1295;287 
1136;287 
1667;287 
1146;287 
1248;287 
2973;287 
1465;287 
1674;287 
1956;287 
935;287 
1000;287 
1830;287 
1133;287 
1493;287 
1264;287 
1067;287 
1377;287 
1365;287 
1298;287 
1507;287 
1112;287 
1225;287 
1275;287 
966;287 
1486;287 
1018;287 
1282;287 
1762;287 
1067;287 
1099;287 
916;287 
1374;287 
866;287 
4241;287 
1165;287 
1277;287 
1437;287 
618;287 
3135;287 
1578;287 
1119;287 
1383;287 
1373;287 
1221;287 
1663;288 
1522;287 
1179;287 
1370;288 
1443;287 
1124;287 
1376;287 
1595;287 
1117;287 
1183;288 
1223;287 
1663;288 
1294;288 
1291;287 
1359;287 
1244;287 
976;287 
1335;287 
1021;288 
920;288 
1038;287 
1261;287 
3748;287 
1413;287 
2900;287 
1676;287 
1775;287 
1242;287 
1180;287 
1533;287 
1312;287 
3164;287 
1116;287 
2135;287 
1518;287 
2906;287 
1272;287 
801;287 
1850;287 
1546;288 
1560;288 
933;287 
1373;287 
1185;287 
1698;287 
1380;287 
1609;287 
1529;287 
1663;288 
3886;287 
2105;287 
1734;287 
1253;287 
755;287 
1393;287 
1569;287 
1081;287 
1565;287 
1543;287 
2531;287 
1213;287 
996;287 
1229;287 
1089;287 
1631;287 
2502;287 
1600;287 
1533;288 
1620;287 
2313;287 
1382;287 
4261;287 
1158;287 
1430;287 
1221;287 
1506;288 
1723;287 
1046;287 
1137;287 
1465;287 
1097;287 
792;287 
1854;287 
1042;287 
3239;287 
1763;287 
1249;287 
948;287 
1066;287 
1585;287 
1591;287 
900;287 
3685;287 
1566;287 
1899;287 
2687;287 
1715;287 
3196;287 
1703;287 
1434;287 
1151;287 
1462;287 
2989;287 
735;287 
1311;287 
1583;287 
1447;287 
1644;287 
1346;287 
1440;287 
1501;287 
1398;287 
1449;287 
1346;287 
1239;287 
1371;287 
1246;287 
1068;288 
1544;287 
1088;287 
1205;287 
1406;287 
1894;287 
1977;288 
1304;287 
1231;287 
1634;287 
1562;287 
1727;287 
1634;287 
1005;287 
1957;287 
1386;288 
1283;287 
1522;287 
1328;287 
1186;287 
1185;287 
885;287 
1136;287 
1035;288 
882;287 
1098;287 
1254;287 
1461;287 
1026;287 
1648;287 
836;287 
1800;287 
854;287 
1350;287 
4003;287 
1128;287 
1643;287 
756;287 
1344;287 
1236;287 
3017;287 
1432;287 
1912;288 
1432;287 
2977;287 
1146;287 
3352;288 
1259;287 
1468;287 
1423;287 
1259;287 
989;287 
1481;287 
1287;287 
1625;287 
1057;287 
1151;287 
1664;287 
583;287 
1324;288 
585;287 
913;287 
1694;287 
1525;287 
1489;287 
1587;287 
842;287 
1066;288 
1717;287 
1309;287 
1000;288 
1647;287 
3291;288 
1226;287 
1011;287 
1451;287 
1284;287 
1472;287 
1480;287 
3492;287 
1115;288 
1823;287 
1091;288 
1495;287 
2402;287 
1205;287 
1119;288 
1237;287 
1616;287 
1392;287 
1206;287 
1358;287 
999;287 
1040;287 
923;287 
1670;287 
1024;287 
1320;287 
1049;287 
1694;287 
1186;287 
1988;287 
1295;287 
1007;287 
1047;287 
1177;287 
1057;287 
1459;287 
1471;287 
1645;287 
1603;287 
1063;287 
1729;287 
826;287 
1160;287 
1173;287 
2269;287 
1767;287 
1205;288 
2016;287 
1981;288 
866;287 
1681;287 
1887;287 
1135;287 
3354;287 
1267;287 
1673;287 
1675;287 
1281;287 
1309;287 
1370;287 
1368;287 
1435;287 
1319;287 
1226;287 
1424;287 
1129;287 
1235;288 
1377;287 
1689;287 
1536;287 
1009;287 
892;287 
1080;287 
932;287 
1844;287 
1271;287 
1852;287 
3489;287 
1494;287 
1402;287 
1454;287 
3031;287 
3356;287 
1004;287 
1494;287 
1395;287 
1028;287 
1022;287 
1696;287 
1193;287 
1157;287 
1313;287 
1402;287 
1097;287 
1638;287 
1870;287 
1174;287 
1369;287 
1467;287 
1114;287 
1152;287 
1575;287 
1482;287 
1652;287 
990;287 
1896;287 
1748;287 
1668;287 
1560;288 
1244;287 
1054;287 
1041;287 
2065;287 
1837;287 
3065;287 
1284;287 
1959;288 
1207;287 
1130;287 
1170;287 
1401;287 
2130;287 
1186;287 
3027;287 
1268;287 
1798;287 
1623;287 
1164;287 
1663;287 
1308;287 
4043;287 
1212;287 
1267;287 
787;287 
1420;287 
1030;287 
884;287 
1401;288 
1263;287 
1523;287 
1554;287 
1009;287 
1484;287 
1723;287 
1250;287 
1395;287 
1164;287 
1821;287 
1598;287 
1654;287 
846;287 
1502;287 
1436;287 
997;287 
906;287 
1389;287 
2237;287 
1097;287 
1803;287 
2042;287 
1037;287 
1436;287 
1478;287 
1533;287 
1013;287 
1966;287 
1084;287 
1855;287 
2401;288 
1523;287 
1549;287 
2400;287 
1335;287 
2725;288 
1251;287 
1246;287 
1482;287 
1174;287 
1394;287 
1649;287 
1026;287 
1468;287 
1216;287 
1167;287 
1015;287 
1424;287 
1073;287 
1576;287 
1038;287 
1110;287 
1245;287 
1438;287 
1251;287 
1586;287 
852;287 
1581;287 
1419;287 
1720;287 
1611;287 
1287;287 
978;287 
758;288 
1185;287 
3151;287 
612;287 
1026;287 
1405;287 
1390;287 
1710;287 
1498;287 
921;287 
1268;287 
1226;287 
1186;287 
1156;287 
843;287 
1800;287 
1977;287 
885;287 
1383;287 
1168;287 
1412;287 
1512;287 
1322;287 
1528;287 
892;287 
1423;287 
1856;287 
1050;287 
1248;288 
1567;287 
801;287 
3197;287 
1472;287 
1094;287 
1490;287 
815;288 
720;287 
1492;287 
1210;287 
1648;287 
3534;287 
1009;288 
1290;287 
1557;287 
624;287 
1026;287 
1447;287 
2309;287 
1193;287 
1649;287 
1651;287 
1962;287 
1566;287 
961;287 
1729;287 
1288;287 
1593;287 
1586;287 
1295;287 
1174;288 
1424;287 
1169;287 
3773;287 
1234;287 
1243;287 
910;287 
1438;287 
1341;287 
1597;287 
1681;287 
609;287 
1486;287 
3522;288 
2511;287 
3277;287 
1272;287 
1420;287 
1054;287 
982;287 
1724;287 
919;287 
1222;287 
924;287 
1194;287 
1604;287 
1636;287 
1444;287 
2724;287 
813;287 
1590;287 
1162;287 
1155;287 
1425;287 
1524;287 
1651;287 
2271;287 
1703;287 
1394;287 
726;288 
1421;287 
1126;287 
1191;287 
1015;287 
1419;288 
1296;287 
1302;287 
1762;287 
1003;287 
1814;287 
907;287 
1042;287 
1156;288 
803;287 
1427;287 
1602;287 
1032;287 
1059;287 
1636;287 
1107;288 
1106;287 
1589;287 
1144;287 
1061;287 
1791;287 
1557;287 
1427;288 
1212;287 
1667;287 
997;287 
1328;287 
1314;287 
2123;287 
2943;287 
814;287 
1341;287 
1361;287 
849;287 
2056;287 
1070;287 
1262;287 
1069;287 
1711;287 
1250;287 
883;287 
3157;287 
1295;287 
1455;287 
714;287 
1053;287 
2000;287 
1463;287 
1937;287 
905;287 
1305;287 
1627;287 
1030;287 
878;287 
2040;287 
2533;287 
1223;287 
1357;287 
1696;287 
1061;287 
854;287 
1272;288 
923;287 
1470;287 
1304;287 
1401;287 
1753;288 
3423;287 
1776;287 
1450;287 
1415;287 
2781;287 
1950;288 
1436;287 
1816;287 
1397;287 
883;287 
1638;287 
1328;287 
1339;287 
1393;287 
623;288 
1521;287 
1469;287 
1040;287 
1814;287 
1537;287 
1825;287 
1080;287 
1107;287 
1208;287 
1417;287 
1798;287 
1591;287 
1643;287 
900;287 
1485;287 
878;287 
1498;288 
895;287 
1074;287 
980;287 
1197;287 
1404;287 
1479;287 
1384;287 
1378;287 
1090;287 
1330;287 
1417;287 
1352;287 
941;287 
1258;287 
874;287 
1035;287 
1839;287 
1790;287 
1023;287 
1050;287 
1419;287 
1235;287 
1655;287 
1167;287 
1495;287 
1236;288 
1154;287 
1228;287 
1814;287 
3650;287 
1466;287 
1592;287 
1210;287 
1441;287 
1568;287 
768;287 
1761;287 
1434;287 
1404;287 
1449;287 
1189;287 
901;287 
1807;287 
1513;288 
1386;287 
764;287 
940;287 
949;287 
1324;288 
1278;287 
1443;287 
1513;288 
1654;287 
1122;287 
1484;287 
2460;287 
999;287 
1465;287 
853;287 
1180;287 
1581;287 
3379;287 
1111;287 
1179;287 
1242;287 
1697;287 
1387;287 
1715;287 
1148;287 
1347;287 
1314;287 
1380;287 
1023;287 
1710;287 
1302;287 
752;287 
1170;287 
1370;287 
972;288 
1232;287 
1875;287 
1347;287 
622;287 
1341;287 
1688;287 
896;287 
1264;287 
1088;287 
1976;287 
1415;287 
1556;287 
1307;287 
1170;287 
916;287 
1302;287 
6880;287 
1403;287 
1389;288 
770;287 
1124;288 
1230;287 
3467;287 
1590;287 
1071;288 
1727;287 
1088;287 
1411;287 
986;287 
1024;287 
1287;287 
606;287 
1451;287 
1218;287 
3169;287 
832;287 
2077;287 
1119;287 
1711;288 
2453;287 
1206;287 
3037;287 
1393;287 
1227;287 
1728;287 
1292;287 
2120;287 
1201;287 
1348;287 
1231;287 
883;287 
1171;287 
1823;287 
913;287 
4091;287 
1138;287 
737;288 
1078;288 
3759;287 
1497;287 
1600;287 
2915;287 
1177;287 
1580;287 
1406;287 
873;287 
868;288 
1036;288 
1453;287 
3096;287 
1007;287 
1082;287 
2732;287 
1869;287 
1175;287 
3197;287 
1587;287 
2574;287 
880;287 
1083;287 
888;287 
883;287 
3710;287 
1866;288 
1023;287 
1683;287 
1460;287 
1249;287 
912;287 
1270;287 
1754;287 
857;287 
1813;287 
1806;287 
783;287 
2186;287 
1314;287 
773;287 
2078;287 
1350;287 
1331;288 
1991;287 
1081;287 
867;287 
1402;287 
887;287 
1673;287 
1356;287 
1602;287 
889;287 
1287;287 
1191;288 
1190;287 
1304;287 
1065;288 
1055;288 
1058;287 
1562;288 
1219;287 
1154;287 
2301;287 
858;287 
1151;287 
1101;287 
2803;287 
982;287 
1607;288 
1402;287 
1558;288 
1762;287 
2075;287 
1029;287 
1967;287 
3095;287 
1323;287 
1178;287 
1151;287 
1789;287 
879;287 
1599;287 
883;287 
1451;288 
1562;287 
1395;287 
1529;287 
2119;288 
2009;287 
1515;287 
1053;288 
1242;287 
1557;287 
997;287 
1848;287 
1240;287 
1206;287 
948;287 
1143;287 
1156;287 
1172;288 
2036;287 
1410;287 
1362;287 
1428;287 
1758;287 
1543;287 
983;287 
1331;287 
2795;287 
1846;288 
1428;287 
1061;287 
2783;287 
800;287 
1255;287 
1425;287 
1145;287 
951;287 
1293;287 
1698;287 
1419;287 
1203;287 
2346;287 
1636;287 
1887;287 
1826;287 
2613;287 
760;288 
1413;287 
1280;287 
3272;287 
1391;287 
1527;287 
1218;287 
1322;287 
1261;287 
1402;287 
923;288 
1743;287 
1528;287 
1495;287 
1168;288 
1385;288 
1045;287 
738;287 
1338;287 
875;287 
1079;287 
998;287 
1020;287 
1458;287 
1840;287 
1296;287 
769;287 
1442;287 
1426;287 
1406;287 
1402;287 
1768;287 
1899;287 
1078;287 
1346;287 
1155;288 
1579;287 
1480;288 
3873;287 
1619;287 
1236;287 
1217;287 
1388;287 
1908;287 
1920;287 
1365;287 
1772;287 
1684;287 
1701;287 
1176;287 
1862;287 
1493;287 
1802;287 
1269;288 
738;287 
3594;287 
3302;287 
1023;287 
1376;287 
1843;287 
1308;287 
1769;287 
1092;287 
1507;287 
1063;287 
3614;287 
855;287 
1054;287 
1156;287 
2238;287 
1622;287 
1181;288 
1265;287 
1088;288 
1697;287 
863;287 
1239;287 
5553;288 
885;287 
2445;287 
1622;287 
1392;288 
895;287 
1477;287 
1205;287 
1816;287 
1667;287 
1609;287 
1490;287 
1987;287 
1154;287 
1006;287 
1110;287 
2798;287 
1018;287 
941;287 
2036;287 
1274;287 
1419;287 
1252;287 
1722;287 
1115;287 
1040;287 
2098;287 
1081;287 
3399;287 
1321;287 
911;287 
729;287 
1760;287 
1124;287 
1374;287 
1209;287 
1181;287 
865;287 
1678;287 
1545;287 
1378;287 
1367;287 
1605;287 
1749;287 
998;287 
1172;287 
930;288 
1271;288 
1369;287 
1738;287 
1464;287 
1276;287 
1543;287 
1067;287 
1104;287 
1593;287 
1327;287 
1126;287 
1080;287 
1195;287 
2182;287 
888;287 
993;287 
1602;287 
1121;287 
1041;287 
3337;287 
1049;287 
957;287 
2090;287 
1684;287 
1460;287 
996;287 
1182;287 
1438;287 
1033;287 
1383;287 
1329;287 
1324;287 
2007;287 
1321;287 
1596;287 
2185;287 
1594;287 
951;287 
1425;287 
3385;287 
2298;287 
1097;287 
1554;287 
1495;287 
1107;287 
995;287 
1560;287 
1843;287 
1147;287 
1066;288 
1058;287 
1684;287 
3455;287 
1776;287 
3499;287 
1343;287 
1840;287 
766;287 
1199;287 
1657;287 
1548;287 
1357;287 
1787;287 
773;287 
1202;287 
1047;287 
1186;287 
1373;287 
1215;287 
867;287 
2114;287 
1292;288 
1678;287 
1168;287 
1187;287 
984;287 
1768;287 
1686;287 
1111;287 
1215;287 
1173;287 
3142;287 
1369;287 
1547;287 
1563;288 
1872;287 
761;287 
1389;287 
1000;287 
2167;288 
1635;287 
2287;287 
1772;287 
1475;287 
1198;287 
1034;287 
1063;287 
768;288 
1070;287 
3604;287 
1221;288 
1227;287 
1312;287 
1243;287 
3405;287 
3550;287 
1106;287 
1416;287 
1928;288 
1204;287 
1280;287 
1327;287 
1546;287 
1063;287 
1484;288 
1542;287 
2684;287 
1401;287 
3217;287 
1251;287 
1266;287 
1199;287 
1059;287 
1186;287 
1448;287 
868;287 
1181;287 
1337;287 
1670;287 
1146;287 
1412;288 
3953;287 
1231;287 
1223;287 
970;287 
927;287 
1509;287 
1026;287 
752;287 
1397;287 
1218;287 
1809;287 
3282;287 
1342;287 
1672;287 
1129;287 
1119;288 
1081;287 
2118;288 
1434;287 
3631;287 
1564;287 
1906;287 
1525;287 
1043;287 
1396;287 
1236;288 
917;287 
1478;288 
1298;287 
1561;287 
1138;287 
1373;288 
1281;287 
1380;287 
1367;287 
1519;287 
1298;287 
1322;287 
891;287 
998;287 
1437;288 
1397;287 
1036;287 
1235;287 
940;287 
1451;287 
1207;287 
2101;287 
898;287 
1338;287 
1525;287 
1142;287 
1033;287 
1779;287 
1565;287 
3530;287 
1839;287 
994;287 
1333;287 
1394;287 
1734;287 
1048;287 
1244;287 
1086;287 
1520;287 
1202;287 
1037;287 
1334;287 
1776;287 
1092;287 
1430;287 
1227;288 
3469;287 
985;288 
1619;287 
1322;287 
1028;287 
1156;287 
889;288 
775;288 
1533;287 
2175;287 
1196;288 
1357;288 
1825;287 
1402;287 
1511;287 
2696;287 
1471;287 
1815;287 
2478;288 
1587;287 
1403;287 
1902;288 
1475;287 
1075;287 
1150;287 
1489;287 
1967;287 
3120;287 
1149;287 
1394;288 
1384;287 
1316;287 
3112;288 
1177;287 
1442;287 
1000;287 
1496;288 
1182;287 
1519;287 
1384;287 
1697;287 
997;287 
2146;287 
1177;287 
1259;287 
3449;287 
1777;287 
1313;287 
886;287 
1703;287 
1170;287 
1182;287 
786;287 
1341;287 
1134;287 
1635;287 
1748;287 
1596;287 
1256;287 
1340;287 
1805;287 
1467;287 
909;287 
1340;287 
1394;287 
1568;287 
912;287 
1042;287 
1223;287 
940;287 
1447;287 
1499;287 
1175;287 
1350;287 
1828;287 
3551;287 
1175;287 
1683;287 
1149;287 
1242;287 
891;288 
1263;287 
1033;287 
1426;287 
3368;287 
1105;287 
3044;287 
1170;287 
1027;287 
1311;288 
2055;287 
1644;287 
2737;287 
2006;287 
3409;287 
765;287 
1593;287 
1154;287 
1165;287 
3213;287 
2169;287 
2677;287 
1269;287 
1393;287 
1222;287 
713;287 
1162;287 
3581;287 
1221;287 
1635;287 
1203;287 
1841;287 
1231;288 
1459;287 
1451;287 
1500;287 
1171;287 
1595;287 
1228;287 
1596;287 
1298;287 
1494;287 
1187;287 
3085;287 
1400;287 
1198;287 
1389;287 
1648;288 
1077;287 
1385;287 
790;287 
1864;287 
996;287 
1628;287 
1218;287 
1398;287 
1304;287 
1619;287 
1297;287 
3196;287 
1365;287 
1360;287 
1260;287 
1424;287 
1720;287 
1200;288 
1482;287 
3870;288 
1636;287 
1803;287 
2241;287 
1015;287 
1241;287 
1640;287 
1302;287 
1344;287 
1751;287 
1906;287 
1458;287 
1235;288 
1457;287 
1462;287 
1412;287 
1437;287 
926;287 
1495;287 
1178;287 
1565;287 
1143;287 
1064;288 
1131;287 
1562;287 
1636;287 
1090;287 
1562;287 
1343;287 
1243;287 
777;287 
1161;287 
1344;287 
1971;287 
1552;287 
960;287 
1179;287 
1495;287 
1153;287 
1325;287 
1180;287 
1291;287 
867;287 
1176;287 
2917;287 
1200;287 
1100;287 
1675;287 
767;287 
1524;287 
1241;287 
1720;287 
1149;287 
1639;287 
1424;288 
1849;287 
1556;287 
2412;287 
1292;287 
1753;287 
1205;287 
1008;287 
1382;287 
1065;287 
1607;287 
1502;287 
912;287 
1575;287 
1289;287 
1710;287 
1031;287 
1850;287 
969;287 
1061;287 
1088;287 
1028;288 
1591;287 
1066;287 
1546;288 
2812;287 
1051;287 
984;287 
1415;288 
2202;287 
1022;287 
1512;287 
1121;287 
2075;287 
1889;287 
3263;287 
1280;287 
1746;287 
1387;287 
1335;287 
1414;287 
1318;287 
912;287 
1107;287 
951;287 
1194;287 
2670;287 
1452;287 
1545;287 
3234;287 
3509;287 
1318;287 
1167;287 
1422;287 
2161;287 
1054;287 
1524;287 
1978;287 
1513;287 
3874;287 
771;287 
1202;287 
1832;287 
1489;287 
1170;287 
867;287 
1860;287 
1067;288 
1042;287 
928;287 
1535;287 
1422;287 
1314;287 
1101;287 
1683;287 
1333;287 
3490;287 
1669;287 
851;287 
1600;287 
1752;287 
934;287 
1524;287 
2458;287 
1655;287 
1397;287 
1902;287 
1277;287 
1172;287 
946;287 
2746;287 
1241;287 
3609;287 
3371;287 
1325;288 
1603;287 
1358;287 
1278;287 
1766;287 
1284;287 
1501;287 
1041;287 
1646;287 
1955;287 
734;287 
1456;287 
905;287 
1042;287 
1597;287 
1307;287 
1531;287 
3502;287 
1523;287 
946;288 
1616;287 
1288;287 
917;287 
1736;287 
1250;287 
1211;287 
1158;287 
1614;288 
1514;287 
1811;287 
927;287 
1286;287 
995;287 
1368;287 
1258;287 
1076;287 
1253;287 
1743;288 
1352;287 
1859;287 
1457;287 
1693;287 
1810;287 
1718;287 
1853;287 
1521;287 
1380;287 
1559;287 
2031;287 
1164;287 
1044;287 
1037;287 
1642;287 
1399;287 
1429;287 
1489;287 
942;287 
1577;287 
1096;287 
1454;287 
1738;287 
1104;287 
1380;287 
1187;287 
1402;287 
996;287 
1394;287 
1179;287 
1750;287 
1408;288 
1565;287 
1769;287 
2833;287 
1554;287 
1058;287 
1294;287 
1510;287 
1220;287 
1877;287 
1160;287 
1959;287 
1649;287 
1661;287 
1638;287 
1102;287 
1637;287 
3306;287 
1204;287 
1102;288 
3967;287 
2025;287 
1562;287 
770;287 
1173;287 
1360;287 
1175;288 
1069;287 
1755;287 
1478;287 
1144;287 
1170;287 
1677;287 
1017;287 
1342;287 
1087;287 
2847;287 
2012;287 
1346;287 
1524;287 
1153;287 
734;287 
1407;287 
1630;287 
1280;287 
1310;287 
935;287 
1062;287 
1293;287 
1240;287 
1315;287 
1460;287 
2891;287 
1006;287 
1694;287 
1483;287 
1354;287 
1519;287 
3169;287 
1481;288 
1868;287 
1337;287 
1209;287 
1213;287 
1754;287 
1390;287 
1742;287 
780;288 
751;287 
1201;287 
1414;287 
965;287 
1455;287 
1519;287 
1239;287 
1359;287 
1025;287 
1061;287 
966;287 
763;287 
1786;287 
1513;287 
3424;287 
968;287 
1210;287 
1382;287 
2033;287 
1100;287 
1353;287 
1571;287 
1541;287 
1724;287 
1138;287 
1210;287 
1467;287 
1487;287 
840;288 
934;287 
1051;287 
1819;287 
1396;287 
1724;287 
1373;287 
1839;288 
1512;287 
3838;287 
1522;287 
3080;287 
1268;287 
932;287 
3587;287 
1369;287 
3187;287 
1167;288 
1554;287 
1665;287 
1119;287 
1667;288 
2032;287 
1426;287 
3180;287 
1514;287 
1179;287 
1588;287 
1253;287 
1024;287 
1637;287 
1360;287 
1454;287 
3484;288 
1644;287 
1121;287 
1427;287 
1051;287 
1882;287 
1463;287 
1523;287 
1892;288 
1045;287 
1379;287 
737;287 
1658;287 
1072;287 
1196;287 
1402;287 
1237;287 
1075;287 
1363;288 
780;287 
841;287 
1645;287 
1950;287 
1272;287 
1135;287 
1055;287 
1000;287 
843;287 
1502;287 
1400;287 
1478;287 
1486;287 
1122;287 
1916;287 
1051;287 
796;287 
1728;287 
779;287 
1517;287 
1302;287 
889;287 
1723;287 
943;287 
1747;287 
1471;287 
1562;287 
972;287 
1493;287 
1435;288 
1267;287 
1404;287 
1938;287 
1061;287 
1685;287 
1702;287 
1045;287 
1743;287 
1119;287 
881;287 
2071;287 
1214;287 
951;288 
1481;287 
1851;287 
1183;287 
1551;287 
3311;287 
1475;287 
885;287 
1623;287 
1217;287 
2958;287 
1458;287 
1372;287 
1194;287 
1184;287 
1687;287 
1724;287 
1902;287 
769;287 
1256;287 
992;287 
1308;287 
1018;287 
1113;287 
1368;287 
1504;287 
1064;287 
1726;287 
1579;287 
2550;287 
1960;287 
1087;287 
1211;287 
1739;287 
1886;287 
1699;287 
1752;287 
1299;287 
1665;287 
1012;287 
1418;288 
1053;287 
1845;287 
1478;287 
948;287 
1139;287 
909;287 
1494;287 
1392;287 
1027;287 
1564;287 
1737;287 
1040;287 
1633;287 
1261;287 
3143;287 
1262;287 
1323;287 
1424;287 
1584;287 
1511;287 
1717;287 
1189;287 
2233;287 
1453;287 
1440;287 
1333;287 
1379;287 
1691;287 
1502;287 
1075;287 
1025;287 
1322;287 
1034;287 
1053;287 
1709;287 
1022;288 
2201;287 
2773;287 
1817;287 
1532;287 
1156;287 
1198;287 
1500;287 
600;287 
1262;287 
1767;287 
1298;287 
1308;287 
1477;287 
1551;287 
1233;287 
2063;287 
1428;287 
1183;287 
3312;287 
1405;287 
3188;287 
905;287 
1667;287 
3327;287 
1148;287 
1605;287 
3479;287 
1798;287 
1297;288 
2309;287 
895;287 
3076;287 
3228;287 
1077;287 
1172;287 
1111;287 
1441;287 
1142;287 
1441;287 
1356;287 
1264;287 
1041;288 
1459;287 
740;287 
1700;287 
1938;287 
1241;287 
1648;287 
1890;287 
3040;287 
1564;287 
1888;287 
1734;287 
1000;287 
1383;287 
1751;287 
