CYCLES;INS
893;287 
1623;287 
1360;287 
993;288 
1638;287 
1398;287 
1328;287 
1575;287 
1482;287 
1798;287 
1220;287 
922;287 
1628;287 
839;287 
892;287 
1626;288 
1977;287 
1745;287 
1778;287 
1166;287 
1423;287 
1723;287 
1201;287 
1178;287 
1217;287 
1574;287 
1097;287 
1316;287 
1063;287 
1316;287 
767;287 
1389;287 
1097;287 
1076;287 
1040;287 
987;287 
1256;287 
1359;287 
1348;287 
983;287 
1241;287 
1744;287 
1304;287 
1172;287 
1031;287 
1582;287 
1674;287 
1188;287 
1233;287 
1257;287 
1300;287 
1563;287 
1020;287 
1450;287 
1422;287 
1591;287 
1285;288 
1320;287 
1284;287 
1658;287 
1598;287 
1229;287 
1542;287 
1086;287 
1324;287 
970;287 
984;287 
1492;287 
1678;287 
1247;287 
1347;287 
1294;287 
1641;287 
1070;287 
949;287 
1296;287 
1743;287 
1138;287 
1127;287 
1561;287 
792;287 
1657;287 
1326;287 
1785;288 
1505;287 
1429;287 
1388;289 
1021;288 
1733;287 
1820;287 
1627;287 
1356;287 
1203;287 
1338;287 
1463;287 
1142;287 
1232;287 
1605;288 
1810;288 
1943;288 
1104;287 
1448;287 
1511;287 
1450;287 
1221;287 
1023;287 
1730;287 
978;287 
1096;287 
1118;287 
1998;287 
1168;288 
774;287 
1380;287 
1628;287 
1161;287 
1473;288 
1214;287 
1864;287 
1845;287 
1092;287 
1061;287 
1185;287 
1327;287 
1156;287 
1866;287 
1668;287 
1664;287 
1789;287 
1266;287 
1499;288 
1805;287 
1630;287 
1643;288 
893;287 
788;287 
1366;287 
591;287 
1717;287 
1257;287 
1414;287 
1539;287 
2222;287 
1620;287 
1053;287 
1058;287 
1439;287 
1116;289 
602;287 
1531;287 
1494;287 
1103;287 
1497;287 
1229;287 
1012;287 
1894;287 
1474;287 
1349;287 
753;287 
1191;288 
1595;287 
1973;287 
1087;287 
1449;287 
1605;287 
927;287 
1428;287 
1752;288 
2032;287 
1124;287 
1610;287 
1215;287 
1171;287 
1262;288 
1671;287 
1154;287 
1141;287 
1218;288 
1474;288 
1606;287 
1681;287 
1191;287 
1241;287 
1424;287 
1294;288 
1093;287 
1238;287 
1299;287 
1286;287 
2017;287 
1920;287 
1151;287 
1143;287 
1004;287 
1205;287 
2116;287 
1289;287 
1704;287 
1398;287 
1096;287 
1641;287 
1118;287 
1009;288 
1611;287 
1499;287 
1637;287 
1493;287 
1805;287 
1428;287 
1183;287 
1008;287 
1538;287 
1154;287 
744;287 
1008;287 
1491;287 
1426;287 
1558;287 
1917;287 
1598;287 
1906;287 
1748;287 
1712;287 
959;287 
603;287 
1544;287 
1469;288 
1070;287 
1373;287 
1117;287 
890;287 
1870;287 
1314;287 
1220;287 
1223;288 
1288;287 
1932;287 
898;287 
1162;288 
894;287 
1567;287 
1637;287 
1781;287 
1177;287 
1538;287 
993;287 
1186;287 
1000;287 
1253;287 
1174;287 
878;287 
1506;289 
1030;287 
1482;287 
1416;287 
1932;287 
1068;287 
1848;287 
1524;287 
1278;287 
1280;287 
1290;287 
1081;287 
1554;287 
1100;287 
1292;287 
1320;287 
1370;288 
901;287 
1071;287 
1325;288 
1563;287 
1105;287 
1099;287 
1254;288 
1260;287 
1017;287 
1372;287 
1361;287 
1301;287 
1134;287 
1762;287 
1029;287 
1183;287 
917;287 
1235;287 
1012;287 
898;287 
977;287 
1526;287 
1625;287 
1113;287 
1006;287 
1424;287 
1171;287 
1109;287 
1324;287 
1071;287 
936;287 
1307;288 
1307;287 
1514;287 
1058;287 
1173;287 
1264;287 
1059;287 
1495;287 
1422;287 
1576;287 
1167;287 
889;287 
1551;287 
1269;287 
1686;287 
1047;287 
1832;287 
1414;287 
1167;287 
1022;287 
1305;287 
1296;287 
1094;287 
1324;287 
1166;287 
1027;287 
1739;287 
639;287 
2022;287 
1364;287 
1431;287 
1706;288 
1871;287 
1518;288 
1002;287 
1339;287 
1150;287 
1371;287 
1628;287 
1438;287 
1237;287 
1505;287 
1368;287 
1647;287 
976;288 
1155;287 
1662;287 
1500;287 
1201;288 
1791;287 
1137;287 
1151;287 
1260;287 
938;287 
759;287 
1591;287 
1437;287 
1245;287 
1149;287 
599;287 
1699;287 
1084;287 
1849;287 
1380;287 
1545;287 
1217;287 
1643;287 
1784;287 
1435;287 
1585;287 
1598;287 
1087;287 
1176;287 
959;287 
1650;287 
746;287 
1350;287 
1491;287 
1161;287 
1530;288 
1828;287 
932;287 
1346;287 
1804;287 
1502;287 
1435;287 
1071;287 
1900;287 
1507;287 
772;287 
1776;287 
1605;287 
1554;287 
1737;287 
1474;287 
1585;287 
1431;287 
1173;287 
1309;287 
909;287 
1507;287 
1193;287 
1286;287 
1354;287 
1367;287 
1615;287 
1676;287 
1350;287 
1158;287 
1417;287 
1108;287 
1564;287 
1061;287 
889;287 
1086;287 
1167;287 
1025;287 
1083;287 
1192;287 
1293;287 
1176;287 
1837;287 
1762;287 
1299;287 
1452;288 
1395;287 
1546;287 
1914;287 
1425;287 
1457;287 
1389;287 
1461;287 
1399;287 
1490;287 
1276;287 
1164;287 
1431;287 
931;287 
1275;287 
1679;287 
1352;287 
885;287 
1234;287 
1756;287 
1491;288 
1209;288 
1080;287 
1248;287 
1530;287 
1353;287 
1301;287 
1746;287 
1609;287 
1680;287 
1116;287 
1395;287 
1780;287 
1806;287 
1240;287 
1143;287 
1104;287 
749;287 
1359;287 
1399;287 
1186;287 
1452;288 
1701;287 
1908;287 
2137;287 
2025;287 
1233;287 
1664;287 
886;287 
932;287 
1644;287 
1979;287 
1641;287 
1592;287 
1457;288 
1434;287 
1678;287 
1242;287 
1579;288 
1660;288 
1627;287 
1466;288 
1222;287 
1049;288 
1406;287 
1340;287 
1609;287 
1357;287 
1216;288 
1154;287 
909;287 
1383;287 
1357;287 
1132;287 
1972;287 
1154;288 
1292;287 
1332;287 
1779;287 
1447;287 
1213;287 
1427;287 
1044;287 
1281;287 
1140;287 
1851;287 
1052;287 
1316;287 
1207;287 
916;287 
1128;287 
1344;287 
1665;287 
1094;287 
1108;287 
1821;287 
911;287 
776;288 
1623;287 
1502;287 
1730;287 
1969;287 
1377;287 
1628;287 
1583;287 
1195;287 
1111;287 
1037;288 
1212;287 
1886;287 
1035;287 
1230;287 
1135;287 
1177;287 
1300;287 
1208;287 
1486;287 
1292;288 
1242;287 
1308;287 
1733;287 
1586;287 
1259;287 
1312;287 
628;287 
1148;287 
1714;287 
1620;287 
1309;287 
1418;287 
1357;287 
1197;287 
1367;287 
1152;287 
1423;288 
1384;287 
1395;287 
1366;287 
1016;287 
1203;287 
1272;288 
1363;287 
1112;287 
1550;287 
966;287 
1334;287 
1008;287 
1614;287 
1622;287 
1553;287 
1758;287 
1329;287 
1830;287 
1963;287 
1529;287 
1195;287 
1095;287 
1353;287 
1616;287 
1485;288 
891;287 
1142;287 
1334;287 
1038;288 
1123;288 
1519;287 
1219;287 
1203;287 
1322;287 
1760;287 
1744;288 
1150;287 
1130;287 
1464;287 
1932;287 
1548;287 
879;287 
1802;287 
1515;287 
1799;287 
1313;287 
761;287 
1024;287 
1889;287 
1685;287 
1123;287 
1388;287 
1819;287 
1653;287 
1816;287 
1397;287 
1425;287 
1070;287 
1071;287 
1040;287 
928;287 
1670;287 
1439;287 
1894;287 
1509;287 
1242;288 
867;287 
1182;287 
1857;288 
1191;287 
1462;287 
2028;287 
1252;287 
1409;287 
1183;287 
1620;287 
1446;287 
1215;287 
1722;287 
1471;287 
1704;287 
1753;287 
1159;287 
1948;287 
1109;287 
1391;287 
1412;287 
915;287 
1464;287 
1339;287 
1161;287 
1537;287 
1892;288 
905;287 
1205;287 
1391;287 
932;287 
1528;287 
999;287 
1378;287 
1671;287 
1593;287 
1314;287 
1517;287 
1946;287 
1561;287 
1443;287 
1242;287 
1760;287 
1701;287 
1502;287 
1178;287 
954;287 
1346;287 
1144;287 
1170;287 
902;287 
1174;287 
1546;287 
1665;287 
1249;287 
1518;287 
1736;287 
1522;287 
1570;288 
1508;287 
1984;287 
1220;287 
1542;287 
1078;287 
1665;288 
1417;287 
1843;287 
1343;287 
1376;287 
1066;287 
2098;287 
1207;287 
1737;287 
996;287 
1865;287 
1538;287 
1679;287 
1384;288 
1310;287 
1461;287 
1224;287 
1522;287 
1555;287 
1196;287 
1253;287 
1065;288 
1489;287 
1135;287 
907;287 
1537;287 
1764;287 
1372;287 
1280;288 
752;287 
1577;287 
910;288 
1399;287 
1610;288 
1059;287 
1727;287 
1206;287 
1198;287 
1144;287 
1884;288 
1503;287 
1073;287 
996;287 
1247;287 
1286;287 
1344;287 
1432;287 
653;287 
764;287 
1006;287 
1926;287 
1636;287 
1261;287 
1267;287 
1094;287 
1285;287 
1292;287 
1516;287 
1663;287 
1572;287 
1311;287 
1427;287 
1997;287 
1273;287 
1287;287 
1106;287 
1048;287 
1672;287 
1449;287 
1603;287 
1384;288 
914;287 
1368;287 
1370;287 
1064;287 
1066;287 
2048;287 
1257;287 
1515;287 
1415;287 
1579;287 
1567;287 
1189;287 
1283;287 
1498;287 
1807;287 
1722;287 
1113;287 
1493;287 
983;287 
1100;287 
1453;287 
1021;287 
1626;288 
1145;288 
1543;287 
1231;287 
1763;287 
1385;287 
2170;287 
1386;287 
1180;287 
910;287 
1609;287 
1828;287 
1248;288 
1195;287 
874;287 
1232;287 
1182;287 
1639;287 
1183;287 
1165;287 
1839;287 
1527;287 
1310;287 
1565;288 
1050;287 
1369;288 
1466;287 
1202;287 
1275;287 
1726;288 
1330;288 
1530;288 
1505;287 
1874;288 
1668;287 
1241;287 
1042;287 
1039;287 
1830;287 
1383;287 
1001;287 
1249;287 
1095;287 
1701;287 
1586;288 
1471;287 
1831;288 
1214;287 
1505;287 
1650;287 
1246;287 
1322;287 
1231;287 
1420;287 
1112;287 
883;287 
1824;287 
1609;287 
1573;287 
1836;287 
1308;287 
1860;287 
1367;287 
1213;287 
1563;287 
1009;287 
1489;287 
1445;287 
1077;287 
1457;287 
1741;287 
1375;287 
1179;287 
2030;287 
1748;287 
1084;287 
1202;287 
1041;287 
1318;287 
1356;288 
1229;287 
871;287 
1038;287 
1349;287 
1315;288 
1602;287 
1721;288 
1284;287 
1798;287 
1351;287 
916;287 
759;287 
1225;287 
1226;287 
1306;287 
1233;287 
1749;287 
1570;287 
1269;287 
1486;287 
1161;287 
1364;287 
1173;287 
1507;287 
1369;287 
927;287 
1502;287 
1280;287 
1331;287 
1311;287 
1337;287 
1126;287 
1685;287 
1797;287 
1251;287 
1408;287 
1869;287 
1046;287 
1558;288 
921;287 
1607;287 
1566;287 
1462;287 
1688;287 
1684;287 
1407;287 
888;287 
1433;287 
2042;287 
1025;287 
1268;287 
1366;287 
1511;287 
912;287 
1069;287 
1272;287 
1122;287 
892;287 
1572;287 
738;287 
1106;287 
2089;287 
1300;287 
1115;287 
1232;287 
1139;287 
1287;287 
1067;287 
1366;287 
1199;288 
1225;287 
1774;287 
1723;287 
782;287 
1430;287 
908;287 
1203;287 
1244;287 
1503;287 
1471;287 
1933;287 
1073;287 
1384;287 
1463;287 
899;287 
1416;287 
1593;287 
1204;288 
1289;288 
1060;289 
1394;287 
1013;287 
1417;287 
1193;287 
1140;287 
1096;287 
2095;287 
1482;287 
2090;287 
1217;289 
1561;287 
1223;287 
1398;287 
1263;288 
1317;288 
1337;287 
1265;287 
887;288 
1540;287 
1878;287 
1826;287 
1769;287 
903;287 
896;287 
1790;287 
1630;287 
1758;287 
1433;288 
1275;287 
1694;287 
1304;288 
912;287 
1892;287 
1586;287 
1581;287 
1754;287 
1372;287 
1243;287 
1834;287 
893;287 
1777;287 
1738;287 
1867;287 
1535;288 
1260;287 
1214;287 
1509;287 
1540;287 
822;287 
1819;287 
1594;287 
1795;287 
1310;287 
1829;287 
839;287 
1257;288 
1455;287 
1324;287 
827;287 
1136;287 
1348;287 
780;287 
1293;287 
1310;287 
1120;287 
1515;287 
1609;287 
1658;287 
1152;287 
1510;287 
1240;287 
934;287 
1744;287 
1530;287 
2146;287 
910;287 
1107;287 
777;287 
1169;287 
1856;287 
1657;287 
1891;287 
1201;287 
1418;287 
1596;287 
1146;287 
1077;287 
1371;287 
1392;287 
1331;287 
1238;287 
1522;287 
1789;287 
1204;287 
1083;288 
1916;287 
1145;287 
1085;287 
1325;287 
1540;287 
1437;287 
1259;287 
1784;287 
1110;287 
1787;287 
1539;287 
1360;287 
1236;287 
1819;287 
1562;287 
926;287 
1029;287 
1739;287 
1085;287 
1052;287 
718;287 
1666;287 
1786;287 
1722;287 
1651;287 
1672;287 
1009;288 
1312;287 
1433;287 
917;287 
1591;288 
1129;287 
1530;287 
1359;287 
1245;287 
1099;287 
1174;287 
1260;288 
1281;287 
1068;287 
1158;287 
1544;287 
1230;287 
1775;287 
1507;287 
1231;287 
1069;287 
1544;287 
1692;287 
1204;287 
922;287 
1600;287 
1296;288 
1204;287 
1181;287 
1100;287 
907;287 
1237;288 
1517;287 
1711;287 
1312;287 
1357;287 
1600;287 
1801;287 
1355;287 
1620;287 
1334;287 
1451;287 
1259;287 
1597;287 
1227;287 
1467;287 
1041;287 
1880;287 
1869;287 
1716;287 
1519;287 
1049;288 
1030;287 
1382;287 
1319;288 
1096;287 
1721;287 
1368;287 
2071;287 
1402;287 
1757;287 
1628;287 
1370;287 
946;287 
1491;287 
1543;287 
1154;287 
1067;287 
1623;287 
1037;287 
1186;287 
2117;287 
898;287 
1388;287 
972;287 
1451;287 
1279;287 
1463;287 
860;287 
918;287 
1073;287 
1585;287 
1747;287 
1229;287 
1376;287 
777;287 
1418;287 
1175;288 
1738;287 
1651;287 
1751;287 
1114;288 
1532;287 
1445;287 
1218;287 
906;287 
1547;287 
1493;287 
1213;287 
1727;288 
1977;287 
1601;287 
1514;287 
1026;287 
730;287 
1006;287 
1264;287 
842;287 
1038;287 
935;287 
1969;287 
1045;287 
1354;287 
1440;287 
1887;287 
1769;287 
1605;287 
1935;287 
1274;287 
1164;287 
1457;287 
978;287 
1309;287 
897;287 
1733;287 
1071;287 
1847;287 
1905;288 
1335;287 
1496;287 
1603;287 
1080;287 
1117;287 
1249;287 
1234;287 
1682;287 
1501;287 
1610;287 
1453;287 
1184;287 
1357;287 
1088;288 
1277;287 
1175;288 
1172;287 
1393;287 
881;287 
1047;287 
1231;287 
1192;287 
1532;287 
802;287 
1726;287 
1032;288 
1627;287 
1399;288 
1196;287 
1702;287 
2049;287 
1132;287 
2027;288 
1331;287 
1622;287 
994;287 
1552;287 
1514;287 
1522;287 
1162;287 
1136;287 
1510;287 
1238;288 
1739;287 
1872;287 
1520;287 
595;287 
2016;287 
1325;288 
901;287 
1378;287 
1288;287 
2139;287 
1327;287 
975;287 
1863;287 
1769;287 
1266;287 
1478;287 
1471;287 
991;287 
1196;287 
1725;287 
1359;287 
1609;287 
1598;287 
770;287 
1053;287 
1625;287 
1224;287 
1564;287 
1156;288 
1362;287 
1442;287 
1308;287 
1563;287 
1692;288 
988;287 
1455;287 
1499;287 
1647;287 
1497;287 
1696;287 
1355;287 
1523;287 
1335;287 
1166;287 
1665;287 
1574;287 
1147;289 
878;287 
1280;287 
1311;287 
1416;287 
1098;287 
1291;287 
1200;287 
1522;287 
1739;288 
951;287 
1451;287 
1066;287 
1018;287 
1819;287 
1360;287 
1643;287 
783;287 
1496;287 
1029;287 
1320;287 
1377;287 
1703;287 
1269;287 
1069;287 
1831;287 
915;288 
2084;287 
1160;287 
1455;288 
1427;287 
1517;287 
1288;287 
1339;287 
1199;288 
1886;287 
1326;288 
2048;287 
1025;288 
1308;287 
908;287 
1527;287 
1136;287 
880;287 
1754;287 
1423;287 
1586;287 
1121;287 
1430;287 
1589;287 
1225;288 
1651;287 
1162;287 
1218;287 
1295;287 
1365;287 
1576;288 
1065;289 
954;287 
1867;287 
804;288 
1886;287 
1350;287 
1883;287 
1001;287 
1040;288 
1711;287 
1190;287 
1608;287 
1466;287 
1734;287 
1095;287 
1327;287 
1733;287 
1611;287 
1859;287 
931;287 
1551;287 
774;287 
2050;288 
1188;287 
1457;287 
1398;287 
1614;287 
1686;287 
1326;287 
1459;287 
1018;287 
1918;287 
1762;287 
1206;287 
1595;287 
1196;287 
1581;287 
1573;287 
1444;287 
1683;287 
1438;287 
1244;287 
1340;288 
1101;288 
1839;287 
1749;287 
939;287 
1260;287 
1531;287 
1422;288 
1677;287 
1668;287 
1382;287 
1319;287 
946;287 
1484;287 
1520;287 
1445;287 
1495;287 
1741;287 
1183;287 
1708;287 
851;287 
2164;288 
936;288 
1239;287 
1553;288 
1728;287 
1416;287 
1450;287 
1567;287 
1136;287 
1375;287 
1187;287 
1075;287 
1522;287 
1326;287 
1377;287 
1160;287 
1567;287 
1779;287 
1915;288 
1219;287 
1042;287 
1348;288 
1137;287 
1930;287 
1648;287 
1201;287 
1522;287 
1391;287 
1129;287 
1221;287 
1010;287 
1470;287 
1232;287 
1049;287 
1670;287 
1074;287 
1129;287 
1198;287 
856;287 
1776;287 
1790;287 
1242;287 
1404;287 
1229;287 
1468;287 
1672;287 
1723;287 
1400;287 
1342;287 
1443;287 
1646;287 
1240;287 
2036;287 
1267;287 
1350;287 
1321;287 
812;287 
1731;287 
1703;288 
1426;287 
1323;287 
887;287 
1510;287 
764;288 
1854;287 
1536;287 
1852;287 
1221;287 
1383;287 
1885;287 
1330;287 
1339;287 
1153;287 
1076;287 
936;288 
1403;287 
1268;288 
1454;287 
898;288 
1557;287 
1200;288 
1539;288 
1775;287 
1170;287 
1531;287 
1543;287 
1239;287 
1537;287 
1224;287 
2551;287 
1321;288 
2207;287 
1129;287 
1879;287 
1506;287 
1167;287 
1174;287 
1601;287 
1164;287 
1361;287 
1458;287 
1445;287 
1299;287 
1649;287 
1028;287 
1404;287 
1244;287 
1398;288 
1131;287 
1064;287 
1409;287 
1700;287 
1844;287 
1485;287 
765;287 
1228;287 
1090;287 
1196;287 
1046;287 
769;287 
1036;288 
1614;287 
1366;287 
1416;287 
1362;287 
1064;287 
1679;287 
1967;287 
1501;287 
1450;287 
984;287 
1543;287 
1859;287 
1385;287 
1160;287 
1421;287 
1030;287 
1146;287 
1831;287 
1362;287 
1231;287 
1008;287 
1784;287 
1662;287 
1173;287 
1067;287 
1124;287 
1374;287 
1303;287 
1590;287 
1134;287 
1796;287 
1636;287 
1572;287 
1182;287 
1397;287 
883;288 
1657;287 
1383;288 
974;287 
1016;287 
1704;287 
889;287 
932;287 
994;287 
1055;288 
1804;287 
1163;287 
1545;287 
1055;287 
594;287 
769;287 
1784;287 
1168;287 
1010;287 
1387;287 
862;288 
1268;288 
1203;287 
1321;287 
1730;287 
1047;287 
1329;287 
1024;287 
1209;287 
1229;287 
1811;288 
1689;287 
1741;288 
1836;288 
1609;287 
1310;287 
1247;287 
1522;287 
2018;288 
1401;287 
826;287 
945;287 
1493;287 
1249;287 
1422;287 
1378;287 
1614;287 
1522;287 
1778;287 
1233;287 
1151;287 
1215;287 
1519;287 
1011;287 
1043;287 
1715;287 
1722;287 
1436;287 
1349;287 
1759;287 
1796;287 
1885;287 
1046;287 
1762;288 
1690;287 
1198;288 
1357;287 
1646;287 
1608;287 
1678;287 
768;288 
1614;288 
1377;287 
1703;287 
1314;287 
1030;287 
1711;287 
606;287 
1865;287 
1544;287 
1307;287 
1994;287 
1763;287 
1451;287 
1320;287 
1467;287 
1048;287 
1541;287 
1458;287 
1441;287 
1989;287 
1053;287 
887;287 
1543;287 
1135;287 
736;287 
935;287 
1328;287 
1386;287 
1608;287 
1218;287 
1663;287 
1033;287 
1200;287 
1070;287 
1854;287 
1893;287 
1778;287 
1522;287 
991;287 
1871;287 
1324;287 
1480;287 
1706;288 
1218;287 
1488;287 
1276;287 
1246;287 
1083;288 
1455;287 
1269;287 
1218;287 
1450;288 
1512;288 
1374;287 
1716;287 
1253;287 
1906;288 
1126;287 
1178;287 
1486;287 
1546;287 
1262;287 
1302;287 
1062;287 
1879;288 
1324;287 
1666;287 
755;287 
1383;287 
1314;287 
1473;287 
1424;287 
1692;287 
1616;287 
1099;287 
1075;287 
1289;288 
1395;287 
1571;287 
1185;287 
1567;287 
1657;287 
1224;287 
1742;287 
1133;288 
1206;288 
1278;287 
1492;287 
730;287 
1438;287 
1025;287 
1460;287 
1170;287 
1332;287 
1515;288 
2016;287 
1797;288 
1448;287 
1608;288 
1720;287 
2168;287 
1848;287 
1633;287 
1165;287 
1698;287 
1789;287 
884;287 
1288;288 
1759;287 
1131;287 
1110;287 
1412;287 
1160;287 
1907;287 
889;287 
1321;287 
1041;287 
1511;287 
1871;287 
1575;287 
1674;287 
1251;287 
1641;287 
614;287 
945;288 
1845;287 
1336;287 
1016;287 
902;287 
953;287 
1939;287 
1628;287 
970;287 
1582;287 
1674;287 
1234;287 
1106;287 
1440;287 
1499;287 
1404;287 
1258;287 
1418;287 
1049;287 
1482;287 
893;287 
1221;287 
1832;287 
991;287 
1926;287 
1339;287 
1726;287 
1412;287 
1298;287 
1266;287 
1206;287 
1107;287 
977;287 
1027;287 
1161;287 
1677;287 
1292;287 
1060;287 
995;287 
1446;287 
1017;287 
1128;287 
1207;287 
1022;287 
1521;287 
1079;287 
1544;288 
1797;287 
1583;287 
1149;287 
1898;287 
1066;287 
1228;287 
1083;287 
1267;287 
903;287 
1712;287 
1890;287 
1324;287 
1640;287 
1651;287 
1708;287 
1011;287 
1446;287 
1132;287 
1162;287 
1645;287 
1331;287 
1848;287 
1641;287 
1649;287 
994;287 
1072;287 
948;287 
1815;287 
951;287 
1471;287 
1643;287 
1659;287 
1272;287 
1589;287 
1353;287 
1288;287 
1084;287 
1261;287 
1356;287 
1648;287 
1078;288 
1715;287 
1505;287 
1791;287 
1968;287 
995;287 
1045;287 
1652;289 
1419;287 
1004;287 
1265;288 
1330;287 
1013;287 
1939;287 
1126;287 
1125;288 
1654;288 
1460;287 
1532;287 
1796;287 
1119;287 
1527;287 
1694;287 
1809;288 
1546;287 
1544;287 
1661;287 
1702;287 
1170;287 
1208;287 
1630;287 
1281;287 
1435;287 
949;287 
1880;288 
1043;287 
1386;287 
1573;287 
1812;288 
2086;287 
1431;287 
922;287 
1834;287 
1007;287 
1168;287 
1557;287 
1034;287 
1106;287 
1430;287 
781;287 
1427;287 
1000;287 
1326;287 
1237;287 
1668;287 
1391;288 
1328;287 
1707;287 
929;287 
1178;287 
1185;287 
1482;287 
1712;287 
1084;287 
1672;287 
1098;287 
2038;287 
1139;287 
1198;287 
1650;287 
1785;288 
1372;287 
947;288 
1048;287 
1431;287 
1286;288 
1975;287 
976;287 
1550;287 
1064;287 
1506;287 
1618;287 
1215;287 
1316;287 
1412;287 
1205;287 
1380;287 
1802;287 
828;287 
1275;287 
1310;287 
1929;287 
871;287 
1697;287 
1691;287 
1286;287 
1577;287 
1019;287 
1515;287 
937;287 
1160;287 
1248;287 
1290;287 
1215;287 
863;287 
1316;287 
1390;287 
1500;287 
1456;287 
1580;287 
631;287 
1569;287 
1279;288 
1007;287 
1032;287 
1577;287 
871;287 
1326;287 
1106;287 
1354;287 
1296;287 
1888;287 
1123;287 
1298;287 
1921;287 
1697;287 
1204;287 
1419;287 
1462;287 
1866;287 
1310;287 
930;287 
1125;287 
1116;287 
1000;287 
1793;287 
1927;287 
1896;287 
2121;287 
1832;287 
1179;287 
2027;287 
1516;287 
1333;287 
638;287 
1664;287 
1015;287 
1193;287 
1081;287 
917;287 
1208;287 
1494;287 
1795;288 
1663;287 
1103;287 
1711;287 
1298;287 
1164;287 
1228;287 
1778;287 
1351;287 
1310;287 
1099;287 
1593;287 
1822;288 
1247;287 
1731;287 
1106;287 
1377;287 
1272;288 
1197;287 
1545;287 
1293;289 
1072;287 
1179;287 
1575;287 
1885;287 
988;287 
1309;287 
1352;287 
1170;288 
1239;287 
938;287 
1258;287 
1572;287 
1281;287 
1236;287 
1195;287 
1234;287 
1580;287 
1624;287 
907;287 
1806;287 
1560;287 
1894;287 
1714;287 
1737;287 
1652;287 
1669;288 
2045;287 
1024;287 
1013;287 
1104;287 
1190;287 
1511;289 
1428;287 
1414;287 
853;288 
1039;287 
1470;287 
1068;287 
1418;287 
1239;287 
1873;287 
1307;287 
1320;287 
1438;287 
1622;288 
1259;287 
1397;287 
1227;288 
1610;287 
1580;287 
1000;288 
1079;288 
1689;287 
1463;287 
1574;287 
1103;287 
1044;287 
1577;287 
1563;287 
1027;287 
1112;287 
1239;287 
1388;287 
1555;288 
1361;287 
1832;287 
1065;287 
1227;287 
1469;287 
1485;287 
1213;287 
1054;287 
1379;287 
1197;287 
1623;288 
1875;287 
1489;287 
1461;287 
1605;287 
1317;287 
1726;287 
779;287 
1793;287 
1216;287 
1300;287 
1985;288 
1241;287 
1299;287 
1349;287 
1760;287 
1300;287 
1519;287 
1382;287 
1435;287 
1407;287 
1196;287 
1052;287 
1720;287 
1017;287 
1484;287 
1860;287 
1458;287 
1863;287 
910;287 
1345;287 
1677;289 
750;288 
1068;287 
1387;287 
1190;287 
1449;287 
779;287 
1230;287 
1710;287 
1201;287 
1252;287 
1530;287 
1250;287 
1715;287 
1163;288 
1820;287 
1394;287 
1080;288 
1489;287 
1783;287 
1639;287 
1187;287 
1314;287 
1771;287 
1058;287 
1595;287 
785;288 
1513;287 
1405;288 
1740;287 
1032;287 
1363;287 
1319;287 
984;287 
1233;287 
1513;287 
1087;287 
1659;287 
1190;287 
1144;287 
1955;287 
1449;287 
1073;288 
1754;287 
1447;287 
1136;287 
