CYCLES;INS
1323;287 
1329;288 
1178;287 
1019;287 
1308;287 
1162;287 
1225;287 
1325;287 
1459;287 
1799;287 
1034;287 
1036;287 
1212;288 
1524;287 
1143;288 
904;287 
926;287 
1641;288 
1663;287 
1726;287 
1764;287 
1194;287 
1177;287 
1356;287 
1831;287 
1513;287 
1332;288 
1310;287 
1482;287 
1331;288 
1387;287 
1172;287 
1633;287 
1210;287 
1378;287 
1503;287 
1430;287 
1018;287 
1761;287 
1069;287 
1025;287 
1237;287 
1691;287 
1409;287 
1755;287 
1155;288 
1111;287 
2002;287 
1383;287 
1679;288 
1974;287 
1747;287 
1171;287 
1423;287 
1872;287 
1844;287 
1309;287 
1518;287 
1037;287 
1357;287 
1451;287 
1752;287 
869;288 
890;287 
1323;287 
1717;287 
761;287 
1119;287 
1141;287 
894;287 
1449;287 
1039;287 
1047;287 
754;287 
1439;287 
1699;287 
1155;287 
996;287 
1496;287 
918;287 
1951;287 
1294;287 
1203;287 
1107;287 
1147;287 
1880;287 
1061;287 
886;287 
1276;287 
1619;287 
1149;287 
1478;287 
1302;287 
1537;287 
1012;287 
1483;287 
1164;287 
988;287 
1540;287 
1380;287 
906;287 
1253;287 
953;287 
1041;287 
1696;287 
910;287 
950;288 
1392;287 
1116;287 
1272;287 
1029;287 
965;287 
1733;287 
2209;287 
1854;287 
1643;287 
1018;287 
1382;287 
1238;287 
719;287 
1294;287 
1486;287 
1396;287 
1883;287 
1147;287 
2036;287 
1485;288 
1382;287 
1508;287 
748;287 
1254;287 
1024;288 
1206;287 
1554;287 
1183;287 
1148;287 
1248;287 
1933;288 
1654;287 
1233;287 
947;287 
1681;287 
1576;287 
891;287 
1546;287 
1198;288 
1615;287 
1445;287 
1499;288 
1403;287 
1002;287 
1616;287 
1304;287 
1881;287 
932;287 
1298;287 
1056;287 
1651;287 
1854;287 
1321;287 
1307;287 
1382;287 
1723;287 
992;287 
1267;287 
1307;287 
1611;287 
1630;287 
1586;287 
1043;287 
1441;287 
1340;288 
1679;287 
956;287 
829;287 
1168;287 
1593;287 
912;287 
1400;287 
1816;287 
1461;287 
1221;287 
1294;288 
1390;287 
1697;287 
1157;287 
1252;287 
1360;287 
1167;288 
756;287 
1516;287 
1614;287 
1797;287 
1365;287 
1300;287 
1582;287 
1405;287 
1712;287 
1309;287 
1119;287 
849;287 
1268;287 
1027;287 
1601;287 
1030;287 
1568;287 
860;287 
1388;287 
1415;287 
1590;287 
1395;287 
1388;287 
1381;287 
1647;287 
1187;287 
1795;287 
1354;287 
1858;287 
1597;287 
1378;287 
1266;287 
1816;287 
1232;287 
1689;287 
1890;287 
1295;287 
995;287 
950;288 
1154;287 
1194;287 
1361;287 
1246;287 
912;287 
1275;287 
925;287 
1188;287 
1406;287 
1270;287 
1237;287 
1804;288 
1001;287 
1093;287 
1159;287 
1170;287 
1152;287 
1393;287 
1805;287 
1274;287 
1381;287 
1257;287 
1533;287 
842;287 
1752;287 
1792;287 
1246;287 
1026;287 
1310;287 
975;287 
1563;287 
1335;287 
1529;287 
1300;287 
1549;287 
1802;287 
1363;287 
1362;287 
916;287 
1349;287 
1472;287 
1722;287 
1892;287 
969;287 
1347;287 
754;287 
1376;287 
1101;287 
1272;287 
1489;287 
1978;287 
1298;287 
1296;287 
1320;287 
1491;287 
1040;287 
1321;287 
1051;287 
1893;287 
921;287 
2001;287 
1291;287 
1420;287 
891;288 
1654;287 
1216;287 
1119;287 
1451;287 
1661;287 
1351;288 
1171;287 
1190;287 
1476;287 
1559;287 
861;287 
1003;287 
1799;287 
1054;287 
2003;287 
1221;287 
1521;287 
1171;287 
1161;287 
1163;287 
797;287 
1754;287 
887;287 
1312;287 
1673;288 
1200;287 
1140;287 
959;287 
1294;287 
1401;287 
1246;287 
1391;287 
1718;287 
1726;287 
1182;287 
903;288 
1263;287 
1745;287 
1427;287 
1193;287 
1389;287 
1184;287 
1298;287 
1397;287 
1998;287 
1047;287 
1235;287 
976;287 
1411;287 
1588;287 
757;287 
1083;287 
1646;287 
1339;287 
1423;287 
1720;288 
1476;287 
1294;287 
1512;288 
1116;287 
1706;287 
1507;287 
1713;287 
701;287 
2013;287 
1427;287 
1170;287 
749;287 
1483;287 
1368;287 
1717;287 
1449;287 
1910;287 
1182;287 
1474;288 
1853;287 
1282;287 
1299;287 
1799;287 
1593;288 
1119;287 
1860;287 
1016;287 
1131;288 
1802;287 
1310;287 
1728;287 
1224;287 
1018;287 
1772;287 
1173;287 
1205;287 
1508;287 
1649;287 
1784;287 
1908;287 
905;287 
1900;287 
1624;287 
1510;287 
1141;287 
1307;288 
1431;287 
1415;287 
1784;287 
1415;287 
1333;287 
1180;287 
1565;287 
1453;287 
1400;287 
1607;287 
1292;287 
1471;287 
1893;287 
1610;287 
1105;287 
1304;287 
1628;287 
1365;287 
1411;287 
1272;287 
1026;287 
1164;287 
2110;287 
1338;287 
1686;287 
1538;287 
1489;287 
1507;287 
1171;287 
1461;287 
1309;287 
1687;287 
1235;287 
1258;287 
1619;287 
1439;287 
809;287 
1612;287 
605;287 
1151;287 
1892;287 
1723;287 
1540;287 
1583;287 
1355;287 
1574;287 
863;287 
1212;287 
1053;288 
2013;287 
1312;288 
1404;287 
1401;287 
1551;287 
1797;287 
1168;287 
1584;287 
1427;287 
1205;287 
1090;287 
1949;287 
1466;287 
1605;287 
1406;287 
1248;287 
1140;287 
1017;287 
1647;287 
1121;287 
1135;287 
742;287 
1631;287 
901;287 
1533;287 
989;287 
1498;287 
1446;287 
819;287 
1221;287 
1460;287 
1132;287 
926;287 
1483;287 
1222;287 
1177;287 
1621;287 
1247;287 
1480;287 
1459;287 
1071;287 
1370;287 
2056;287 
1039;287 
1724;288 
1003;287 
1518;288 
1347;287 
1706;287 
2050;287 
1965;288 
901;287 
864;287 
1095;287 
1632;287 
1353;287 
996;287 
1744;287 
1115;287 
1423;287 
1448;287 
1248;287 
1479;287 
848;287 
1646;287 
1449;288 
1943;287 
1343;287 
1121;287 
1343;287 
1095;288 
1166;287 
1116;287 
1365;287 
1674;287 
1172;287 
1228;287 
1187;287 
1177;287 
2090;287 
1277;287 
1517;288 
1706;287 
1353;287 
1593;287 
1795;287 
1322;287 
1314;287 
1181;287 
1328;288 
1616;287 
1355;287 
1303;287 
1367;287 
1556;287 
720;287 
1792;287 
1840;287 
1233;287 
1018;287 
1104;287 
1604;287 
788;287 
1254;287 
1340;287 
1526;287 
1378;287 
1081;287 
1747;287 
1760;287 
1196;287 
1595;287 
1628;287 
1760;287 
1015;287 
1425;287 
1411;287 
1317;287 
1561;287 
1460;287 
1229;287 
1524;287 
1369;287 
1297;287 
1059;287 
1244;287 
1251;287 
1120;287 
1017;287 
1612;287 
1325;287 
1148;287 
1487;287 
1481;287 
1774;287 
1060;287 
1562;287 
1501;287 
1079;287 
1163;287 
1545;287 
1373;287 
1240;287 
1622;287 
1641;287 
1177;287 
1547;287 
1719;287 
1757;287 
2024;287 
1015;287 
1440;287 
1344;287 
1240;287 
1792;287 
1334;287 
1385;288 
1648;287 
1013;287 
1043;287 
908;287 
1885;287 
901;287 
1070;287 
1184;287 
1176;287 
1487;287 
1693;287 
1492;287 
1697;287 
1204;287 
1247;287 
1430;287 
1717;287 
1289;288 
1998;287 
1638;287 
1119;287 
1722;287 
1297;287 
1051;287 
1747;288 
1617;287 
1494;287 
1822;288 
1331;287 
1141;287 
1707;287 
1397;287 
1033;287 
1709;287 
1262;287 
1435;287 
1572;287 
974;287 
1338;287 
1336;287 
1191;287 
1532;287 
774;287 
1153;287 
1041;287 
1583;287 
1007;287 
927;287 
1441;287 
1551;287 
1832;287 
1017;287 
1224;287 
1491;287 
1745;287 
887;288 
1049;288 
2039;287 
1191;287 
1259;287 
1041;287 
992;288 
1591;287 
1453;287 
1543;287 
1188;287 
1397;287 
984;287 
1027;287 
1370;287 
1486;287 
1946;287 
1788;287 
1122;287 
1240;287 
1776;287 
937;288 
1588;287 
1042;287 
1135;287 
1653;287 
1402;287 
1126;287 
1580;287 
1750;287 
1356;287 
1386;287 
1239;287 
1481;287 
1847;287 
1814;287 
1235;287 
1589;287 
1160;287 
1164;287 
1660;287 
1545;287 
1567;287 
1569;288 
1711;287 
1546;287 
1539;287 
1595;287 
1031;287 
1497;287 
1386;287 
1022;287 
1697;287 
1069;287 
1857;287 
1478;287 
1249;287 
1819;287 
1484;287 
1312;287 
1467;287 
743;287 
1752;287 
1222;287 
1423;287 
1432;287 
1039;287 
857;287 
1076;287 
1031;287 
1139;287 
1533;287 
1525;287 
1613;287 
1175;287 
1577;287 
1199;287 
1521;287 
1807;287 
1736;287 
1498;287 
1691;287 
1547;287 
1428;287 
1336;287 
1020;287 
1211;287 
1898;287 
1299;287 
1070;287 
1473;287 
1568;287 
1093;287 
1451;287 
1113;287 
1545;287 
1591;287 
1293;287 
1426;287 
719;287 
1479;287 
1264;287 
1126;287 
1500;287 
1703;287 
994;287 
1072;287 
898;287 
1584;287 
1527;287 
1574;287 
1246;287 
1395;287 
1458;287 
1201;287 
1430;287 
1494;287 
1069;287 
1108;287 
841;287 
1518;287 
1247;287 
1217;287 
1338;287 
1526;287 
1463;287 
1469;287 
1546;287 
1268;287 
1013;287 
1797;287 
1373;287 
1570;287 
1564;287 
1841;288 
1371;287 
1311;287 
1324;287 
1908;287 
1533;288 
1647;287 
1162;288 
1128;287 
1157;287 
1110;287 
872;287 
919;287 
1185;287 
1322;287 
979;287 
1682;287 
1760;288 
1164;288 
1349;287 
1419;287 
1086;287 
1866;287 
1783;287 
1039;287 
1495;288 
1279;287 
1856;287 
1337;287 
860;287 
1927;287 
1134;287 
1884;287 
1383;288 
1076;287 
1313;287 
1547;287 
1024;287 
1303;287 
1184;287 
1337;287 
1558;287 
1643;287 
1327;287 
1791;287 
1283;287 
1502;288 
1583;287 
1242;287 
1711;287 
1378;287 
975;287 
1143;288 
1128;287 
1324;287 
774;287 
1145;287 
1361;288 
768;287 
1118;287 
1141;287 
746;287 
1588;287 
1329;287 
1425;287 
1374;287 
1663;287 
1492;287 
1216;287 
1060;287 
883;287 
1324;287 
870;287 
2066;287 
1379;287 
1539;287 
1600;288 
1402;287 
1809;287 
1269;287 
1021;287 
1847;287 
893;287 
930;287 
1889;287 
1317;287 
933;287 
1690;287 
1625;287 
1726;287 
1740;287 
1083;287 
1241;287 
1492;287 
1580;287 
1392;287 
1279;287 
992;288 
1689;288 
1316;287 
1603;287 
1172;287 
1280;287 
1667;287 
1809;287 
1031;287 
1812;288 
1689;288 
1292;287 
907;287 
1875;287 
1798;287 
1661;288 
1056;287 
1781;287 
1662;287 
1680;287 
1021;287 
1218;287 
1097;287 
1686;287 
1243;287 
1111;287 
831;287 
1356;287 
1385;287 
1702;287 
1845;287 
1247;287 
1378;287 
1525;287 
1638;287 
1349;287 
1197;287 
1077;287 
1074;287 
1297;287 
1502;287 
1563;287 
1805;287 
1196;287 
1131;287 
1270;287 
1583;287 
1456;287 
957;287 
1752;287 
1585;287 
1173;287 
1392;287 
1770;287 
1571;287 
1197;287 
1710;287 
1481;287 
1070;287 
1014;287 
1419;287 
869;287 
1578;287 
1614;288 
1275;287 
899;287 
1185;287 
1735;287 
1313;287 
1523;287 
1387;287 
1425;287 
1177;287 
1333;287 
1406;287 
1691;288 
1282;287 
1175;287 
1233;287 
1908;287 
1173;287 
1310;287 
1226;288 
1317;287 
1972;287 
1629;287 
1823;288 
1577;287 
895;287 
1602;287 
1337;287 
948;287 
1059;287 
1355;287 
1492;287 
1212;287 
1271;287 
1572;287 
1002;287 
1493;287 
1704;287 
1178;287 
1321;287 
1339;287 
1035;287 
1273;287 
1501;287 
1326;287 
1399;287 
1069;287 
1410;287 
1506;287 
1840;287 
1403;287 
1478;287 
868;288 
1238;287 
1226;287 
2020;287 
854;287 
1294;287 
886;287 
1285;287 
1488;287 
1124;287 
1028;287 
1889;287 
1461;287 
1168;287 
1336;288 
1192;287 
1850;287 
983;287 
1685;288 
959;287 
1824;287 
1405;287 
1725;287 
1789;287 
1334;287 
2220;287 
1813;287 
1812;287 
1163;287 
1713;288 
1690;287 
1046;287 
958;287 
1022;287 
1228;287 
1031;287 
1611;287 
1283;287 
1155;287 
2082;288 
997;287 
1804;287 
1488;287 
1102;287 
1068;287 
1347;287 
1599;287 
1138;287 
1514;287 
1347;287 
1333;287 
1709;287 
1178;287 
1358;287 
1511;287 
998;287 
1521;287 
917;287 
2138;287 
1349;288 
1181;288 
1033;287 
2197;287 
1607;287 
1000;287 
1416;287 
1407;287 
1037;287 
907;287 
1332;287 
1581;287 
1536;287 
1064;287 
1104;287 
1344;287 
998;287 
1449;287 
1527;287 
2009;287 
1580;287 
1719;287 
1812;287 
1511;287 
1317;287 
1747;287 
763;287 
955;287 
1936;287 
1923;288 
902;287 
1259;287 
1309;287 
1187;287 
1667;287 
1158;287 
1637;287 
1185;287 
1088;287 
1511;288 
1079;287 
1007;287 
1004;287 
1054;287 
2013;287 
1406;287 
1431;287 
1740;287 
1346;287 
1262;287 
1300;287 
1583;287 
2015;287 
1598;287 
1503;287 
1756;288 
1017;287 
1548;287 
1466;288 
1412;287 
1121;287 
1097;287 
999;287 
1823;287 
1132;287 
1879;287 
1285;287 
1736;287 
1387;287 
1461;287 
1349;287 
900;287 
917;287 
1299;287 
1324;287 
1632;287 
1337;287 
1479;287 
1183;287 
1047;287 
1713;288 
1053;287 
1291;287 
1549;288 
1096;287 
1163;287 
1264;287 
1470;287 
1366;287 
1650;287 
1551;287 
1317;287 
2013;287 
1000;287 
1077;287 
1499;287 
1197;287 
1102;287 
1441;287 
1659;287 
1505;287 
739;287 
856;287 
1438;287 
1355;287 
1704;288 
1632;287 
1693;287 
1300;287 
1273;287 
1041;287 
1069;287 
879;287 
1234;287 
825;287 
1161;287 
1454;287 
1006;287 
1295;287 
1028;287 
1633;287 
1586;287 
1585;287 
1186;287 
862;287 
1226;287 
1104;287 
1160;287 
1291;287 
886;287 
1434;287 
1455;287 
1714;288 
1478;287 
1425;287 
1004;287 
1307;287 
901;287 
1654;287 
1252;287 
1348;287 
1874;287 
753;287 
2132;287 
1305;287 
1283;287 
1045;287 
1758;287 
1333;287 
1229;287 
1562;287 
1625;287 
1050;287 
1042;287 
1006;287 
1200;287 
761;287 
2092;287 
1247;287 
1169;287 
1226;287 
917;287 
876;287 
1675;287 
1170;288 
1660;287 
1141;287 
1101;287 
1018;287 
1093;287 
1189;287 
1347;287 
1580;287 
1015;287 
1279;287 
1114;287 
1175;287 
1177;287 
1029;287 
1100;288 
1862;287 
1753;287 
1006;287 
1425;287 
1200;287 
1633;287 
1272;287 
1372;287 
1950;287 
1817;287 
1664;287 
876;287 
1043;288 
1681;287 
1321;287 
1923;287 
1441;287 
616;287 
1176;287 
896;287 
1106;287 
1267;288 
1417;287 
1537;287 
776;287 
1427;287 
1318;287 
1467;287 
2006;287 
998;287 
1340;288 
832;287 
1587;288 
1112;287 
1245;287 
897;287 
1325;287 
863;287 
1271;287 
1922;287 
1654;287 
1648;287 
988;287 
1275;287 
1482;287 
1687;288 
1388;287 
1358;287 
1331;287 
1666;287 
1849;287 
1913;287 
1135;287 
1074;287 
1663;287 
951;287 
1644;287 
958;287 
1400;287 
1296;287 
870;287 
1403;287 
2030;288 
1108;287 
1191;287 
1752;287 
726;287 
1813;287 
1790;287 
1371;287 
1248;287 
1300;287 
1134;287 
2232;287 
1132;287 
1267;287 
1299;287 
1753;287 
1604;287 
1450;287 
958;287 
1230;287 
1460;287 
1890;287 
1739;287 
1329;287 
1294;288 
1432;288 
1253;287 
1385;287 
884;287 
901;287 
1995;287 
1324;287 
1903;288 
1294;287 
1100;287 
932;287 
1759;287 
1004;287 
1681;287 
1165;287 
1859;288 
1860;287 
1400;287 
1331;287 
1414;287 
1659;287 
1117;287 
1389;287 
1840;287 
1777;287 
1680;287 
1099;287 
1889;287 
1313;288 
1113;288 
938;287 
1551;287 
1201;287 
1181;287 
1466;287 
754;287 
1389;287 
1460;287 
1269;287 
1156;287 
1383;287 
1704;287 
2002;287 
1576;287 
1272;288 
1669;287 
1149;287 
1495;287 
1285;287 
1388;287 
1580;287 
1181;287 
1828;287 
1160;287 
1187;287 
1197;287 
1801;287 
1258;287 
1910;287 
1397;287 
1319;287 
1288;288 
1079;287 
863;287 
1804;287 
599;287 
1825;287 
1713;287 
1864;287 
1662;287 
1843;287 
618;287 
1468;287 
1287;287 
1144;287 
1946;287 
1489;287 
1272;287 
1063;287 
1622;287 
1247;287 
1247;287 
1735;287 
1011;287 
1087;287 
1319;287 
1385;287 
1389;287 
1151;287 
1015;287 
1216;287 
1769;287 
1322;287 
1204;287 
1303;289 
899;287 
1347;287 
1317;287 
1369;287 
1292;287 
2037;287 
1842;287 
778;287 
934;287 
1859;287 
1074;287 
1464;287 
1647;287 
1426;287 
1925;287 
1360;287 
1558;287 
1991;287 
1630;287 
1363;287 
1203;287 
1432;287 
1164;287 
1279;287 
1248;287 
1724;287 
984;287 
1910;287 
1768;287 
1881;287 
1180;287 
1532;287 
1308;287 
1437;287 
1243;287 
1151;287 
861;287 
1379;288 
1028;287 
1158;287 
1741;287 
1407;287 
1447;287 
1110;287 
1266;287 
2045;287 
1851;287 
1239;287 
1453;287 
1570;288 
1635;287 
1172;287 
1764;287 
984;287 
919;287 
1456;287 
1746;287 
1817;287 
1343;287 
1037;287 
1473;287 
1137;287 
1259;287 
1576;287 
909;287 
1158;287 
1392;287 
895;287 
1599;287 
1192;287 
1546;287 
1476;287 
1955;287 
966;287 
915;288 
871;287 
1406;287 
2029;287 
1546;287 
1340;287 
1639;287 
1919;287 
1761;287 
1295;287 
1479;287 
1288;287 
1951;287 
1474;287 
1215;287 
1664;287 
1399;289 
1382;287 
951;287 
1838;287 
1082;287 
1405;287 
1676;287 
1170;287 
1891;287 
1314;287 
1166;287 
1594;287 
1100;287 
950;287 
1655;287 
1223;287 
1667;287 
945;287 
1314;287 
1172;287 
1841;287 
726;287 
1621;287 
1189;287 
2026;287 
1091;287 
1333;287 
1769;287 
1031;287 
1612;287 
1362;287 
890;288 
1345;287 
1122;287 
1369;287 
1165;287 
1288;287 
1369;287 
2055;287 
1412;287 
1708;287 
1182;287 
1529;287 
2062;287 
1343;287 
1293;287 
1516;288 
949;287 
1424;287 
1403;288 
1679;288 
1279;288 
1050;287 
1169;287 
1729;287 
1442;287 
1221;287 
1711;287 
1665;287 
903;287 
1076;287 
1527;287 
1012;287 
1468;287 
1898;287 
1516;287 
1264;287 
1598;287 
1095;287 
1474;287 
1395;287 
1330;287 
1301;287 
1563;287 
1044;287 
1775;287 
1711;287 
1499;287 
1896;287 
1317;287 
1626;287 
1393;287 
1560;287 
1064;287 
1282;287 
1421;287 
1838;287 
1341;287 
1672;287 
1918;287 
1306;287 
1156;287 
1216;287 
1189;287 
863;287 
1206;288 
1519;287 
2135;287 
1427;287 
1269;287 
1324;287 
806;288 
1273;287 
1058;287 
1631;287 
1506;287 
2085;287 
1911;287 
1551;287 
1132;287 
1913;287 
1167;287 
1435;287 
858;287 
1301;287 
1186;287 
1494;287 
1684;287 
781;287 
1881;287 
1026;287 
934;287 
1345;287 
1043;288 
1975;287 
989;287 
1188;287 
1877;287 
1735;287 
1362;287 
1600;287 
1173;287 
1152;287 
1675;287 
1196;288 
1188;287 
1072;287 
1593;287 
1314;287 
1432;287 
1483;287 
1710;287 
1165;287 
1601;287 
1809;287 
1040;288 
1170;287 
1336;287 
1382;287 
1666;287 
886;287 
1359;287 
1637;287 
1616;287 
1495;287 
1191;288 
918;287 
1448;287 
1309;287 
1076;287 
1635;287 
782;287 
1172;287 
1465;287 
1841;287 
980;287 
1396;288 
1482;287 
1044;287 
1218;287 
886;287 
1035;287 
1417;287 
1284;287 
1186;287 
1460;287 
1156;287 
1189;287 
913;287 
1528;287 
1301;287 
1446;287 
1625;287 
1479;287 
1213;287 
1498;287 
1031;287 
1062;287 
1414;287 
953;287 
1592;287 
1764;288 
1352;287 
2084;287 
1434;288 
1806;287 
1301;287 
1181;287 
1126;287 
1168;287 
1601;287 
1368;287 
1021;287 
1129;287 
774;287 
1368;287 
1357;288 
931;287 
2032;287 
1466;287 
1339;288 
1210;287 
1832;288 
1026;287 
1895;287 
1722;287 
1148;287 
1408;287 
1509;287 
1549;287 
760;287 
1681;287 
1695;287 
1336;287 
2012;287 
1193;287 
1209;287 
1412;287 
1212;287 
1162;287 
1523;287 
984;287 
1181;287 
1497;287 
1620;287 
1774;287 
1323;287 
1945;287 
1394;287 
896;287 
1585;287 
1111;287 
1144;287 
1526;287 
1578;287 
2045;287 
1129;287 
1314;287 
871;287 
1345;287 
2045;287 
1527;287 
1481;287 
1314;287 
886;287 
1163;287 
902;287 
1417;287 
1406;287 
1350;287 
1279;287 
1601;287 
1344;287 
1599;287 
1308;287 
990;287 
1037;287 
1087;287 
987;287 
1428;287 
1080;287 
1096;287 
1242;287 
1823;287 
1402;287 
1171;288 
1185;287 
1130;287 
2028;287 
1422;287 
1294;287 
1566;287 
1215;288 
1086;287 
1578;287 
1184;287 
1624;287 
2113;287 
937;287 
862;287 
1866;287 
1474;287 
1244;287 
1753;287 
1354;287 
1167;287 
1543;287 
1457;287 
1282;287 
1135;287 
1550;287 
1694;288 
963;288 
1174;287 
1416;287 
1907;287 
1097;287 
1386;287 
1348;287 
1651;287 
1846;287 
787;287 
1170;287 
1344;287 
1732;288 
1073;287 
780;287 
1923;287 
1832;287 
1385;287 
1122;287 
1805;287 
1038;288 
1874;287 
1076;287 
1260;287 
862;287 
2057;287 
1114;287 
1221;287 
1355;287 
769;287 
1208;287 
1169;287 
1074;287 
1536;287 
1049;287 
1536;287 
1595;287 
2075;287 
974;287 
1621;287 
1806;287 
1640;287 
1153;287 
1365;287 
1445;287 
989;288 
1657;287 
1189;287 
1790;287 
1663;287 
1444;287 
1731;287 
1280;287 
1247;287 
932;287 
1459;287 
1225;287 
1055;287 
1499;288 
1414;287 
1191;287 
1524;287 
1691;287 
874;287 
1215;287 
1866;287 
1132;287 
1149;287 
1358;287 
1529;287 
1043;287 
905;287 
1183;288 
1591;287 
1648;287 
1637;287 
899;287 
1380;287 
1678;287 
1281;287 
1674;287 
903;287 
876;287 
1887;287 
1682;287 
1381;288 
1396;287 
1011;287 
1354;288 
1359;288 
1396;287 
1212;287 
989;287 
1117;287 
1892;287 
1492;287 
1432;287 
1939;287 
1350;287 
1599;287 
1420;287 
1582;287 
2038;287 
1563;287 
1894;288 
1527;287 
1942;287 
1296;288 
1306;287 
1250;287 
1104;287 
1227;287 
1792;287 
1082;287 
973;287 
1121;287 
1386;287 
1070;287 
862;287 
1222;287 
1369;287 
1894;287 
1759;288 
1497;287 
1793;288 
1595;287 
1758;287 
1488;287 
1438;287 
1074;287 
769;287 
1100;288 
1235;287 
1154;287 
1427;287 
1615;287 
1426;287 
1300;287 
1301;288 
695;287 
1320;287 
1725;287 
1147;287 
1528;287 
1508;287 
1035;287 
1271;287 
949;287 
1354;287 
1387;287 
1665;287 
1171;287 
1380;287 
834;287 
1074;287 
1616;287 
1174;287 
1688;287 
995;287 
1010;287 
1116;287 
1594;287 
1003;287 
1490;288 
849;287 
1880;287 
983;287 
2025;287 
1600;288 
1186;287 
1266;287 
1555;288 
1519;287 
930;287 
1466;287 
1337;287 
1319;287 
1006;287 
1609;287 
1058;289 
1696;287 
1455;287 
1047;287 
1688;287 
1371;287 
1775;287 
1849;287 
1486;287 
1494;287 
1599;287 
1443;289 
1863;287 
986;287 
1010;287 
788;287 
1531;287 
1388;287 
1971;287 
1999;287 
937;287 
1224;287 
1218;287 
1796;287 
1232;287 
1112;287 
1290;287 
1648;287 
933;287 
1609;287 
1883;287 
1475;287 
755;287 
1581;287 
1367;287 
1358;287 
1904;287 
1358;287 
1203;287 
1046;287 
937;287 
1515;287 
1133;287 
1296;287 
986;287 
1540;287 
2207;287 
1198;287 
1475;287 
2109;287 
1781;287 
1528;287 
1168;287 
2073;287 
2014;287 
1827;287 
1232;287 
1704;287 
1203;287 
1129;287 
1263;287 
1222;287 
805;288 
914;287 
1629;288 
1176;287 
1180;287 
778;287 
1565;287 
1696;287 
1282;287 
1473;287 
1168;287 
1143;287 
1432;287 
1137;287 
1763;287 
1392;287 
1104;288 
1123;287 
1201;287 
1346;287 
940;287 
1230;287 
1512;287 
1623;287 
1235;287 
919;287 
1105;287 
1468;287 
1395;287 
1875;287 
1718;287 
1550;287 
1456;287 
1658;287 
848;287 
1047;287 
1420;287 
1684;288 
1874;287 
1875;287 
1063;288 
1126;288 
1552;287 
1384;287 
1626;287 
1302;287 
1026;287 
713;287 
608;287 
1500;287 
1007;287 
1394;287 
1785;287 
1570;287 
1072;287 
1750;287 
1919;287 
1395;287 
906;287 
1582;287 
1478;287 
1475;287 
1032;287 
1361;287 
1772;287 
1766;287 
983;287 
1560;287 
1211;287 
1409;287 
1516;287 
1683;287 
1379;287 
973;287 
1077;287 
1230;287 
1188;287 
1468;287 
1407;287 
1984;287 
1715;287 
935;287 
1416;287 
1999;287 
1761;287 
1093;287 
1265;287 
885;287 
1278;287 
1146;287 
1466;288 
1243;287 
949;287 
1357;287 
784;287 
2042;287 
1538;287 
1582;287 
891;287 
1628;287 
1168;287 
1506;287 
1010;287 
1333;287 
926;287 
1747;287 
1397;288 
1203;287 
1197;287 
1321;287 
1135;287 
1494;287 
1596;287 
1670;287 
1266;287 
974;287 
1433;287 
965;288 
1116;287 
