CYCLES;INS
296232;158122 
296311;158131 
296188;158134 
296200;158127 
296171;158124 
296258;158121 
295895;158123 
296045;158125 
296127;158117 
296670;158151 
296336;158136 
296497;158160 
296045;158110 
296957;158151 
296058;158126 
296247;158129 
296243;158126 
296310;158156 
296711;158128 
296691;158161 
296593;158128 
296163;158108 
296474;158142 
296295;158160 
296175;158133 
296554;158121 
296528;158117 
296085;158135 
295852;158116 
295954;158113 
296085;158138 
296405;158132 
296390;158139 
296106;158129 
296265;158135 
295947;158122 
296860;158164 
296169;158158 
296765;158136 
296295;158150 
296535;158130 
296123;158114 
296648;158141 
296011;158127 
296151;158157 
296428;158119 
296442;158125 
296232;158111 
296044;158119 
296697;158159 
296376;158126 
296141;158124 
296659;158157 
296152;158124 
296780;158140 
296318;158132 
296331;158122 
296559;158121 
296467;158150 
296555;158150 
296130;158122 
296436;158134 
296522;158121 
296253;158134 
296528;158136 
296218;158125 
296025;158130 
296040;158116 
296026;158129 
295934;158110 
296190;158131 
296497;158164 
296222;158135 
296493;158160 
296462;158138 
296464;158141 
296400;158115 
296370;158125 
296240;158136 
296068;158134 
296315;158144 
296601;158123 
296197;158127 
296480;158135 
296046;158128 
295809;158114 
296302;158130 
296557;158127 
295981;158125 
295895;158121 
296369;158124 
296513;158137 
296315;158123 
296222;158140 
296613;158134 
296465;158159 
296737;158139 
296516;158135 
296175;158126 
296726;158132 
296347;158125 
296237;158129 
295818;158119 
295931;158127 
296558;158147 
296063;158116 
296013;158118 
296227;158124 
296809;158134 
296713;158164 
296515;158127 
296633;158127 
296642;158121 
296765;158133 
296394;158145 
296115;158127 
296617;158162 
296154;158116 
296369;158117 
296565;158129 
296591;158124 
296100;158143 
296128;158117 
296470;158119 
296799;158154 
296248;158127 
296260;158156 
296668;158119 
296406;158157 
296219;158127 
296262;158149 
296380;158114 
296504;158144 
296310;158127 
296364;158122 
296755;158158 
296258;158128 
296349;158123 
296439;158137 
296252;158125 
296516;158140 
296245;158131 
296407;158113 
296495;158155 
296235;158119 
296368;158117 
296167;158169 
296517;158118 
296541;158132 
296119;158130 
296119;158122 
296093;158128 
296357;158116 
296463;158123 
296206;158153 
296314;158128 
296510;158136 
296852;158164 
296310;158135 
296356;158123 
296405;158154 
296297;158142 
296324;158135 
296536;158162 
295900;158123 
296781;158144 
296340;158128 
296016;158127 
296303;158127 
296149;158130 
296493;158157 
296308;158124 
296954;158175 
296517;158134 
296015;158124 
296592;158121 
296261;158125 
296227;158131 
296546;158132 
296208;158133 
296354;158131 
296322;158149 
296028;158110 
297050;158137 
296068;158128 
296169;158129 
296063;158126 
296521;158125 
296243;158128 
296398;158117 
296242;158114 
296278;158135 
296186;158117 
296134;158124 
296782;158144 
296073;158151 
296268;158141 
296572;158150 
296385;158125 
295861;158118 
296132;158124 
296383;158121 
296304;158114 
296036;158125 
296363;158140 
296339;158122 
296428;158156 
295970;158124 
295874;158131 
296166;158141 
296432;158154 
296171;158132 
296607;158135 
296495;158147 
296400;158119 
295935;158122 
296229;158133 
296420;158131 
296177;158125 
296007;158127 
296359;158126 
296797;158155 
296635;158133 
296793;158143 
295966;158132 
296847;158146 
296507;158134 
296446;158152 
296511;158156 
295810;158125 
296257;158132 
296110;158132 
296020;158125 
296714;158132 
296463;158128 
296312;158121 
295984;158128 
296249;158134 
296437;158126 
296263;158139 
296315;158130 
295938;158117 
296291;158122 
296296;158153 
296058;158122 
296484;158136 
296369;158121 
295512;158120 
296696;158123 
296592;158114 
296282;158134 
296791;158147 
296025;158127 
296535;158123 
296061;158135 
296369;158147 
296885;158139 
296285;158132 
296305;158134 
296269;158126 
296253;158152 
296666;158156 
295898;158125 
295822;158112 
296351;158126 
295953;158121 
296334;158128 
296693;158122 
296216;158128 
296304;158129 
296440;158149 
296429;158134 
295860;158122 
296049;158131 
296014;158116 
296207;158144 
296162;158109 
296209;158115 
296284;158120 
296396;158138 
296196;158126 
296425;158128 
296587;158163 
296458;158132 
295942;158138 
296377;158132 
295916;158122 
296014;158129 
296119;158125 
296201;158121 
296538;158155 
296341;158147 
296492;158110 
295973;158123 
296922;158155 
296216;158126 
296044;158120 
296235;158129 
296194;158119 
296071;158119 
296472;158142 
296489;158133 
296291;158127 
296485;158121 
296124;158134 
296371;158153 
296439;158116 
296283;158122 
296073;158121 
295860;158123 
296103;158114 
296644;158128 
296652;158149 
296340;158117 
296026;158132 
296028;158136 
295994;158127 
296338;158137 
296474;158132 
296049;158122 
296313;158128 
296239;158119 
295900;158118 
296008;158125 
296204;158124 
296413;158132 
296097;158153 
295802;158132 
296316;158119 
296552;158119 
296195;158125 
296039;158113 
296017;158125 
296599;158125 
296449;158127 
296212;158121 
296141;158132 
296142;158125 
296552;158118 
296264;158140 
296122;158120 
296963;158164 
296511;158117 
296100;158124 
296438;158132 
296326;158130 
296435;158131 
296624;158127 
296835;158156 
296179;158126 
296023;158128 
296615;158150 
295965;158123 
296142;158126 
296460;158115 
296125;158125 
296622;158150 
296300;158127 
296011;158120 
296648;158162 
296696;158148 
296263;158127 
296684;158143 
296124;158125 
296235;158126 
296095;158123 
296501;158128 
295919;158118 
296799;158118 
296397;158125 
296000;158127 
296296;158127 
296145;158115 
296246;158112 
295886;158124 
296721;158165 
295973;158122 
296656;158129 
296254;158139 
296233;158125 
296063;158116 
295770;158112 
296713;158121 
296354;158134 
296185;158125 
295959;158128 
296422;158131 
296107;158121 
296576;158136 
295997;158122 
296161;158125 
296371;158122 
296671;158150 
296802;158162 
296026;158130 
296696;158152 
296022;158121 
296118;158117 
296376;158131 
296192;158127 
296275;158107 
296373;158120 
296624;158133 
296406;158132 
296663;158158 
296153;158131 
296344;158125 
296279;158130 
296631;158149 
296508;158115 
296248;158123 
296094;158131 
296633;158154 
296354;158127 
296334;158130 
296418;158130 
296461;158141 
296500;158145 
296222;158117 
296256;158147 
296072;158120 
296480;158135 
296164;158129 
296493;158127 
296526;158139 
296573;158150 
296365;158138 
296180;158121 
296625;158151 
296114;158124 
296607;158127 
296337;158147 
296418;158139 
296111;158133 
296509;158153 
296196;158126 
295786;158116 
295891;158118 
296401;158120 
296268;158121 
296239;158127 
296549;158139 
296447;158150 
296223;158129 
296201;158128 
296393;158140 
297447;158133 
296823;158146 
296276;158133 
296463;158131 
296287;158128 
296039;158133 
295977;158133 
296324;158121 
296412;158128 
296484;158126 
296457;158131 
296522;158118 
296354;158129 
296403;158118 
296358;158128 
296460;158122 
296114;158118 
296277;158149 
296864;158155 
296351;158118 
296359;158148 
296318;158150 
296305;158120 
296562;158129 
296247;158125 
296019;158122 
296425;158150 
296090;158134 
295956;158130 
296418;158129 
296715;158146 
296890;158144 
296379;158124 
296349;158134 
296021;158116 
296220;158123 
295874;158117 
296443;158130 
296086;158132 
296327;158131 
296052;158131 
296336;158115 
296407;158120 
296911;158155 
296492;158137 
296850;158152 
296596;158129 
296096;158127 
296272;158114 
296422;158146 
296846;158143 
296523;158120 
296542;158126 
296312;158137 
296178;158126 
296313;158138 
296522;158149 
296434;158134 
296191;158138 
296199;158112 
296433;158124 
296432;158113 
296480;158117 
296088;158135 
296208;158128 
296144;158143 
296088;158125 
296257;158126 
296315;158124 
296092;158123 
296257;158131 
296032;158135 
296185;158115 
296463;158158 
296332;158134 
295970;158113 
296510;158136 
296563;158154 
296305;158134 
296890;158146 
296255;158128 
296447;158158 
296175;158133 
297090;158161 
296405;158127 
296411;158129 
296489;158149 
296950;158141 
295894;158129 
296532;158149 
296620;158128 
296194;158134 
296420;158123 
296355;158124 
296152;158126 
296267;158118 
296180;158123 
296166;158114 
296273;158113 
296462;158126 
296278;158126 
296634;158119 
295722;158131 
296564;158147 
296362;158132 
296171;158111 
296119;158143 
296412;158142 
296417;158123 
296151;158144 
296441;158119 
295987;158123 
296433;158136 
296127;158124 
296484;158115 
296393;158134 
296625;158123 
296568;158134 
296246;158134 
296278;158162 
296158;158129 
296223;158124 
295969;158135 
296135;158132 
296439;158153 
296209;158153 
296333;158122 
296223;158132 
296438;158130 
296710;158150 
296199;158135 
296373;158128 
296533;158130 
296332;158123 
296389;158116 
296355;158153 
296730;158134 
296480;158132 
296616;158160 
296112;158123 
296239;158129 
296202;158111 
296063;158144 
296453;158131 
296332;158124 
296502;158128 
296091;158129 
296287;158135 
296477;158121 
296472;158117 
296747;158139 
296209;158144 
296254;158130 
296077;158116 
296237;158126 
296449;158135 
296157;158134 
296589;158162 
295947;158117 
295993;158122 
296767;158132 
296050;158133 
296251;158131 
296499;158158 
296252;158133 
295999;158135 
296297;158134 
296409;158153 
296118;158133 
296034;158119 
295718;158114 
296272;158129 
296065;158127 
296745;158134 
295853;158141 
296365;158120 
296483;158156 
296228;158113 
296272;158140 
295992;158126 
296251;158112 
296398;158128 
295991;158120 
296173;158134 
295860;158121 
296251;158157 
295848;158118 
295991;158128 
296389;158128 
296236;158128 
296424;158140 
296548;158141 
295857;158123 
296244;158118 
296013;158123 
295705;158120 
296552;158126 
296153;158135 
296401;158127 
296463;158126 
296395;158121 
296741;158149 
296368;158155 
295924;158125 
295955;158122 
296111;158118 
296304;158125 
296425;158125 
296798;158129 
296145;158117 
296409;158121 
297058;158145 
296023;158136 
296846;158137 
296358;158141 
296681;158148 
296404;158137 
296193;158136 
296418;158152 
296156;158128 
296313;158130 
296607;158138 
296553;158128 
296375;158120 
296462;158121 
296337;158134 
296033;158116 
295847;158121 
296197;158123 
295799;158122 
296045;158114 
296095;158124 
296500;158127 
296435;158159 
296623;158150 
296717;158132 
296001;158144 
296263;158154 
296659;158118 
296297;158123 
296245;158129 
296587;158138 
296473;158110 
296259;158123 
296181;158113 
296507;158158 
296490;158140 
295994;158125 
295955;158124 
296163;158132 
296334;158118 
296221;158136 
296745;158146 
296382;158142 
296558;158150 
296496;158144 
296620;158119 
296594;158128 
296778;158151 
296087;158129 
296353;158135 
296586;158153 
296391;158124 
296514;158142 
296391;158149 
296257;158129 
295992;158113 
296047;158118 
296381;158127 
296467;158124 
296461;158129 
296268;158123 
296183;158127 
295802;158130 
296652;158125 
296131;158153 
296498;158134 
296083;158115 
296091;158130 
296464;158124 
296263;158122 
296700;158129 
296466;158122 
296436;158120 
296270;158133 
296235;158124 
296277;158123 
296630;158132 
296283;158133 
296213;158125 
296639;158165 
296321;158110 
296010;158137 
296611;158137 
296018;158131 
296094;158131 
296638;158147 
296652;158131 
296449;158142 
296162;158132 
296026;158124 
296610;158154 
296080;158119 
296101;158117 
296042;158130 
296324;158117 
295882;158133 
295985;158130 
296191;158119 
296146;158114 
296045;158128 
296121;158121 
296287;158132 
296259;158129 
296414;158141 
296468;158165 
296498;158151 
296147;158121 
296221;158124 
296499;158137 
296470;158157 
296381;158125 
296213;158132 
295858;158117 
296201;158127 
296780;158125 
295778;158118 
295966;158119 
296285;158123 
295858;158134 
296090;158129 
296146;158128 
295978;158141 
296184;158132 
296166;158121 
295993;158125 
296216;158120 
296031;158123 
296083;158115 
296126;158116 
296240;158130 
296459;158140 
296767;158129 
296303;158153 
296821;158142 
296541;158145 
296429;158112 
296141;158127 
296006;158119 
296487;158129 
296335;158114 
296492;158133 
296183;158125 
297006;158164 
296437;158158 
296192;158128 
296470;158148 
295579;158118 
296115;158131 
296572;158133 
296375;158125 
296268;158111 
296261;158149 
296123;158116 
296522;158156 
296660;158131 
296124;158124 
296705;158133 
296050;158115 
296362;158120 
296010;158120 
296186;158109 
296201;158140 
296389;158129 
296137;158148 
296432;158139 
296442;158138 
296499;158156 
296318;158152 
296490;158112 
296129;158125 
296682;158129 
296406;158128 
295994;158125 
296069;158160 
296305;158148 
296123;158137 
296570;158167 
296176;158122 
296156;158131 
296029;158136 
296695;158139 
296139;158136 
296643;158143 
296353;158124 
296364;158126 
296765;158134 
296512;158135 
296275;158123 
295896;158114 
296528;158119 
296093;158117 
295893;158134 
296044;158130 
296187;158118 
296263;158157 
297247;158147 
296151;158128 
296478;158147 
296739;158138 
296482;158125 
296186;158137 
296142;158131 
296572;158153 
296434;158143 
296455;158146 
296428;158129 
296264;158118 
296599;158141 
296117;158112 
296095;158128 
296142;158119 
296161;158116 
296818;158132 
296469;158125 
296645;158155 
295964;158129 
296413;158133 
296199;158121 
296308;158128 
296324;158139 
295574;158129 
296271;158124 
295946;158128 
295910;158128 
296249;158121 
297140;158140 
296129;158126 
296368;158121 
296132;158130 
296532;158141 
296318;158120 
296666;158176 
296340;158141 
296071;158130 
296427;158163 
296797;158132 
296589;158171 
296386;158125 
296633;158122 
296305;158124 
296304;158123 
296248;158120 
297008;158139 
295990;158121 
296039;158130 
296170;158117 
296320;158140 
296468;158129 
296478;158153 
296394;158135 
296524;158121 
296110;158124 
296032;158134 
296244;158134 
296366;158123 
296675;158172 
296479;158155 
296033;158117 
296536;158159 
296384;158129 
296324;158125 
296274;158129 
296096;158130 
296052;158133 
296298;158122 
296629;158155 
296280;158138 
296415;158123 
296013;158119 
296488;158136 
296215;158125 
295864;158124 
296035;158130 
296232;158120 
296331;158149 
297045;158148 
295729;158126 
296151;158140 
296181;158122 
296302;158125 
296146;158148 
296332;158116 
296351;158133 
296314;158120 
296158;158118 
296033;158122 
296324;158122 
296145;158141 
296643;158164 
296460;158124 
296070;158118 
296189;158119 
295762;158133 
296422;158132 
296509;158111 
296578;158137 
296493;158126 
296478;158125 
296272;158144 
296038;158125 
296323;158132 
295784;158115 
296453;158134 
296135;158135 
296439;158116 
296125;158126 
295616;158121 
296125;158123 
296462;158132 
296760;158129 
296368;158117 
296288;158140 
296427;158151 
296379;158142 
296233;158117 
296314;158131 
296203;158134 
295776;158126 
296101;158118 
296389;158143 
296474;158136 
296567;158159 
296551;158148 
296399;158116 
296528;158139 
296487;158150 
296616;158130 
296445;158117 
296591;158114 
296239;158110 
296565;158121 
296112;158135 
296648;158133 
296864;158165 
296774;158133 
296508;158162 
296544;158140 
296715;158124 
296584;158152 
296290;158137 
296646;158133 
296132;158118 
296128;158112 
296630;158130 
296403;158123 
