CYCLES;INS
296648;158159 
296329;158159 
295896;158126 
298154;158153 
296083;158125 
299009;158152 
296246;158129 
296253;158131 
296024;158123 
298381;158135 
297866;158148 
297946;158127 
297206;158134 
296214;158152 
296240;158138 
295844;158119 
296534;158132 
296306;158114 
296155;158124 
295847;158137 
295899;158134 
296533;158114 
296242;158134 
296162;158125 
297896;158115 
298158;158125 
298219;158168 
296297;158114 
296136;158132 
296140;158121 
296877;158132 
296749;158125 
297051;158133 
295965;158134 
296258;158132 
296428;158135 
297950;158149 
296304;158129 
296224;158123 
296299;158125 
296012;158124 
295895;158126 
295780;158124 
296447;158155 
296310;158119 
296324;158125 
296140;158117 
296245;158125 
297204;158120 
296231;158124 
296899;158138 
298375;158161 
295847;158111 
295834;158118 
298136;158125 
296389;158152 
298156;158134 
296343;158126 
296089;158123 
296106;158130 
296153;158140 
296114;158126 
296348;158109 
296665;158159 
296112;158130 
296982;158154 
296025;158130 
296433;158123 
296212;158119 
296119;158120 
296088;158125 
296357;158125 
296714;158144 
298139;158137 
295931;158125 
298196;158123 
295796;158115 
298947;158155 
298170;158126 
296196;158112 
297600;158113 
296289;158120 
296470;158147 
296577;158142 
298348;158135 
296465;158119 
296053;158126 
298161;158140 
298506;158139 
295995;158119 
298428;158127 
296137;158133 
296697;158152 
296212;158124 
296247;158135 
296177;158121 
298113;158152 
297608;158139 
296376;158143 
295979;158139 
296421;158157 
297554;158130 
295746;158120 
298517;158119 
296380;158137 
296365;158141 
295891;158124 
296471;158129 
296088;158119 
295859;158111 
297208;158137 
296221;158149 
296500;158123 
296238;158131 
298141;158128 
296226;158120 
296117;158154 
296715;158151 
296354;158134 
297549;158126 
296529;158125 
296307;158159 
295830;158111 
297209;158126 
296829;158119 
296093;158124 
296210;158141 
296456;158135 
296021;158141 
296199;158123 
296341;158144 
296466;158113 
296097;158134 
298095;158122 
298472;158122 
296757;158136 
297433;158194 
296510;158132 
296318;158139 
295722;158116 
296045;158119 
296449;158137 
295996;158118 
296073;158122 
296551;158152 
296360;158138 
296332;158121 
298075;158144 
296197;158121 
295984;158136 
296426;158121 
296656;158151 
296807;158158 
296413;158124 
296061;158131 
296376;158123 
296587;158138 
295768;158114 
296115;158126 
296382;158124 
296048;158131 
296508;158134 
297140;158126 
296042;158142 
298107;158135 
298207;158120 
296473;158132 
296467;158148 
296379;158123 
295849;158116 
296205;158132 
296436;158133 
296224;158113 
296179;158128 
296507;158138 
295997;158126 
296381;158131 
296296;158133 
296316;158147 
296126;158138 
295998;158118 
298195;158128 
296489;158124 
298545;158146 
296146;158129 
295864;158124 
296112;158126 
296918;158108 
298017;158130 
296261;158133 
296101;158140 
296001;158152 
296157;158117 
296188;158118 
296146;158123 
296227;158113 
296366;158142 
295914;158118 
296208;158142 
296423;158124 
295982;158120 
297277;158150 
296106;158133 
296728;158152 
296106;158124 
297168;158129 
296307;158128 
295759;158116 
296368;158141 
296268;158135 
296153;158132 
297262;158149 
297243;158126 
296559;158142 
298077;158125 
296241;158124 
296698;158130 
296439;158136 
298278;158154 
296514;158118 
296362;158135 
295861;158113 
295837;158124 
296709;158129 
296274;158130 
296253;158123 
296455;158123 
295946;158135 
296138;158127 
296560;158157 
296411;158127 
296111;158123 
296880;158139 
296614;158158 
296477;158121 
296544;158162 
296012;158141 
296134;158124 
296490;158157 
296581;158155 
295923;158125 
296027;158132 
296803;158131 
296211;158128 
296275;158119 
296495;158148 
295888;158122 
296136;158124 
297899;158129 
296117;158137 
298196;158137 
296218;158119 
296189;158135 
296400;158125 
296394;158153 
296414;158128 
296307;158114 
296714;158140 
296203;158118 
296027;158119 
296032;158147 
296040;158120 
296789;158148 
296225;158138 
296064;158126 
296612;158144 
296470;158134 
298234;158123 
296445;158156 
297411;158158 
296178;158131 
297335;158118 
296679;158158 
297206;158131 
296449;158131 
296216;158122 
297031;158136 
296233;158139 
295932;158124 
296075;158126 
296208;158131 
296805;158136 
296330;158145 
296476;158153 
296049;158137 
296659;158157 
296059;158123 
296057;158153 
296401;158117 
296714;158132 
296189;158130 
296162;158110 
297220;158121 
296645;158124 
295969;158128 
296039;158124 
297747;158133 
296042;158138 
295909;158118 
296980;158134 
296359;158127 
296117;158133 
296224;158127 
296188;158121 
296561;158130 
297538;158151 
296123;158130 
296515;158173 
298787;158115 
296067;158139 
296362;158133 
296866;158127 
297724;158162 
295951;158110 
296007;158126 
296309;158129 
296120;158148 
296891;158118 
296352;158128 
296988;158129 
295915;158117 
296439;158152 
296731;158155 
296133;158132 
296381;158143 
295907;158123 
298390;158123 
298120;158113 
295831;158121 
296017;158126 
298566;158155 
296583;158134 
295988;158122 
296328;158119 
296852;158159 
295954;158136 
296305;158132 
296046;158129 
296211;158125 
296114;158140 
298222;158123 
295780;158127 
296084;158115 
295947;158119 
296727;158158 
296496;158142 
295758;158132 
296452;158141 
297748;158129 
295988;158119 
296189;158146 
296704;158151 
296014;158115 
295968;158135 
295911;158115 
296445;158166 
296820;158140 
296202;158118 
298196;158111 
296580;158163 
298332;158137 
298485;158136 
296198;158149 
297336;158123 
296607;158138 
296254;158133 
296230;158142 
295891;158136 
296775;158122 
296318;158147 
296440;158150 
296810;158151 
296205;158130 
297987;158130 
296211;158132 
296269;158129 
296294;158123 
296074;158131 
296034;158113 
296156;158116 
296445;158147 
296376;158132 
296528;158133 
295995;158111 
296082;158123 
296988;158131 
296734;158144 
297478;158128 
296039;158137 
296274;158148 
296437;158140 
297228;158166 
297694;158143 
296654;158158 
296283;158111 
296372;158148 
295967;158127 
296178;158122 
298760;158120 
295772;158122 
296686;158134 
296567;158154 
296301;158124 
296638;158143 
296138;158129 
296077;158117 
297106;158130 
298269;158114 
296127;158122 
296417;158118 
296358;158153 
296522;158130 
295994;158121 
298261;158148 
296240;158129 
298519;158126 
296095;158129 
297131;158125 
296161;158123 
295802;158118 
295972;158122 
296503;158151 
297571;158152 
296195;158118 
296347;158157 
296903;158125 
295837;158127 
296039;158114 
295935;158129 
295909;158133 
295876;158137 
296105;158116 
296161;158120 
297194;158140 
296485;158160 
296156;158123 
296183;158141 
296009;158135 
297769;158123 
296574;158135 
296495;158123 
296422;158148 
297314;158161 
296643;158112 
296264;158112 
297032;158152 
298395;158127 
296264;158120 
296379;158146 
297612;158132 
296306;158128 
296498;158120 
298406;158139 
296086;158123 
296051;158139 
296428;158155 
297666;158134 
297271;158125 
296690;158129 
296581;158153 
296578;158131 
296414;158123 
296531;158134 
297332;158129 
296207;158119 
296751;158147 
296076;158115 
296642;158141 
296340;158131 
296031;158133 
296331;158126 
296826;158158 
296113;158120 
295859;158119 
298451;158130 
296459;158152 
295989;158118 
296691;158141 
297155;158116 
296651;158161 
296415;158120 
296606;158131 
296142;158134 
296091;158155 
297011;158126 
296204;158129 
296034;158133 
296083;158134 
296228;158141 
295908;158122 
295929;158120 
296784;158113 
296468;158153 
296451;158143 
296397;158121 
296285;158123 
296360;158122 
296133;158127 
296683;158140 
297365;158128 
298362;158113 
296098;158136 
296275;158127 
296388;158125 
296110;158150 
296584;158133 
296026;158119 
296401;158133 
296389;158154 
295986;158117 
296331;158128 
296372;158129 
295980;158117 
297770;158114 
296523;158136 
296562;158128 
296186;158150 
297066;158129 
296061;158121 
296687;158152 
296339;158122 
296245;158123 
296040;158124 
296144;158127 
297357;158122 
296483;158144 
296522;158151 
296423;158116 
296117;158117 
296546;158122 
296233;158135 
296352;158169 
296646;158138 
296158;158115 
296510;158161 
296038;158133 
296400;158135 
296147;158133 
297222;158129 
296322;158151 
296190;158122 
296639;158135 
296478;158122 
295741;158121 
296814;158141 
296035;158115 
296392;158137 
296293;158126 
296349;158128 
296392;158129 
297489;158117 
296211;158127 
296169;158132 
297125;158128 
297397;158125 
296053;158154 
296268;158147 
296172;158127 
296503;158122 
296185;158124 
295934;158120 
295952;158118 
296121;158126 
295868;158117 
295840;158127 
295945;158123 
296013;158132 
296987;158161 
296511;158154 
296356;158149 
295880;158140 
296203;158159 
296197;158134 
295915;158123 
296072;158139 
295978;158129 
295969;158124 
296174;158118 
296367;158131 
298347;158113 
296210;158128 
296086;158129 
296496;158145 
296102;158128 
295893;158123 
296167;158129 
296041;158134 
296429;158124 
297009;158121 
298644;158129 
296298;158130 
295957;158134 
295923;158111 
295695;158114 
298591;158155 
298149;158109 
298287;158122 
296215;158140 
296477;158129 
298721;158115 
296586;158135 
297705;158122 
296115;158119 
296194;158129 
296762;158155 
296308;158122 
295917;158153 
296374;158152 
296479;158151 
296354;158140 
296056;158109 
296202;158122 
296977;158124 
296491;158122 
297277;158138 
296094;158118 
295805;158110 
296251;158131 
295958;158122 
296672;158122 
298530;158131 
296156;158119 
296764;158134 
296242;158119 
296464;158118 
296373;158150 
296316;158115 
297452;158156 
298064;158125 
296883;158117 
296083;158135 
296235;158128 
297399;158129 
296349;158127 
296156;158129 
296274;158112 
296853;158115 
298242;158120 
295734;158125 
298845;158149 
297298;158127 
296756;158136 
296310;158117 
296525;158156 
296673;158151 
296280;158164 
296519;158133 
296441;158138 
298085;158135 
296486;158124 
295997;158114 
297713;158143 
296566;158130 
295879;158128 
296200;158134 
295917;158122 
296442;158126 
296297;158147 
296047;158126 
296464;158130 
296075;158126 
296988;158118 
295974;158132 
295764;158122 
296241;158107 
296395;158147 
295827;158121 
296065;158114 
296478;158120 
296080;158131 
296464;158154 
298076;158133 
295646;158121 
297682;158133 
298181;158134 
296580;158116 
296249;158151 
296543;158118 
296345;158130 
296058;158118 
298113;158129 
296559;158127 
296239;158134 
296574;158134 
296918;158163 
298085;158119 
296621;158136 
296309;158153 
296506;158154 
296153;158110 
295977;158127 
296567;158133 
295996;158113 
298861;158148 
296167;158135 
296503;158152 
296446;158138 
295943;158115 
296100;158128 
296276;158153 
296759;158150 
296239;158129 
296133;158129 
296870;158128 
296045;158138 
296421;158118 
296411;158156 
295931;158131 
296022;158128 
296259;158133 
295958;158123 
296060;158116 
296288;158126 
296480;158134 
296161;158136 
296249;158138 
296360;158134 
295972;158128 
298240;158129 
296484;158132 
296153;158128 
295920;158125 
295783;158117 
295944;158134 
296622;158125 
296063;158125 
296171;158115 
296418;158150 
296279;158120 
296166;158145 
296292;158131 
296061;158143 
296296;158135 
298144;158126 
296321;158137 
296576;158131 
296234;158126 
296139;158137 
296646;158172 
296338;158134 
296217;158123 
297966;158126 
296148;158136 
298321;158126 
296508;158126 
296405;158116 
296306;158126 
296783;158130 
296334;158128 
296255;158123 
296402;158133 
296669;158126 
296627;158139 
296757;158151 
297023;158149 
296218;158131 
298605;158137 
297515;158130 
296541;158126 
296205;158129 
296521;158145 
296364;158113 
296519;158138 
296244;158122 
297249;158122 
298526;158134 
298315;158131 
296434;158138 
298324;158117 
296057;158111 
296231;158113 
296380;158138 
296830;158153 
297403;158127 
296313;158125 
296409;158157 
296318;158137 
296426;158136 
296172;158121 
296354;158119 
296959;158145 
296031;158129 
296950;158136 
296210;158120 
296658;158153 
296337;158129 
296269;158117 
296233;158129 
296188;158126 
296478;158127 
296442;158122 
296305;158130 
296563;158153 
296442;158133 
296305;158130 
296312;158109 
296105;158128 
296033;158134 
296708;158132 
296529;158137 
296442;158124 
295988;158120 
298777;158155 
295776;158135 
296165;158121 
296057;158117 
298761;158151 
298210;158130 
296127;158122 
296141;158139 
296056;158125 
296427;158138 
295778;158123 
296235;158136 
296848;158142 
296140;158117 
296737;158160 
295782;158130 
296466;158132 
296197;158132 
296373;158122 
296051;158117 
295923;158119 
298263;158132 
297544;158151 
296560;158114 
296254;158118 
296556;158157 
295859;158116 
296747;158135 
296361;158150 
298307;158112 
297751;158140 
296144;158126 
295966;158118 
296574;158160 
296158;158127 
296179;158158 
295811;158128 
296174;158133 
297602;158138 
296653;158130 
297965;158134 
296111;158121 
296547;158140 
295963;158144 
296444;158142 
298627;158116 
296417;158131 
295894;158131 
296208;158136 
296243;158128 
296343;158128 
296495;158152 
298353;158132 
295942;158105 
296430;158141 
295757;158114 
296369;158122 
298338;158152 
296280;158128 
296779;158129 
295872;158120 
296185;158125 
296152;158115 
296388;158134 
296176;158118 
296192;158135 
296438;158129 
296322;158154 
296425;158130 
298270;158115 
296351;158125 
296325;158130 
296829;158160 
296568;158141 
297418;158113 
298300;158118 
296175;158131 
297348;158147 
296037;158134 
299011;158157 
296592;158135 
296282;158118 
296408;158121 
296139;158117 
296326;158123 
295996;158120 
297876;158137 
297420;158126 
296276;158115 
296271;158121 
296405;158120 
298118;158121 
297393;158118 
296551;158112 
296173;158124 
296023;158131 
296980;158172 
296513;158127 
296063;158133 
296318;158134 
297058;158126 
295911;158133 
296366;158148 
298294;158135 
296345;158133 
296976;158121 
296439;158132 
297336;158107 
297292;158125 
296176;158111 
296415;158159 
296321;158124 
296532;158144 
296471;158122 
296133;158139 
295772;158116 
297333;158116 
296148;158132 
296648;158152 
296512;158142 
296024;158112 
296591;158133 
295953;158123 
296034;158121 
296295;158126 
296606;158149 
296138;158126 
296609;158124 
296420;158127 
296809;158130 
296077;158133 
296532;158134 
298132;158127 
296540;158122 
296513;158138 
296401;158113 
296643;158158 
296212;158124 
296319;158137 
296454;158137 
297769;158165 
296035;158128 
296956;158119 
297106;158125 
296691;158154 
296076;158124 
297992;158132 
296445;158151 
296572;158123 
296370;158131 
296596;158125 
296362;158118 
296017;158120 
296421;158125 
298371;158119 
296631;158131 
296946;158134 
296652;158131 
296278;158127 
296560;158144 
296232;158129 
296437;158161 
296095;158133 
296180;158115 
295976;158129 
296077;158146 
296552;158148 
296350;158125 
298983;158118 
296742;158156 
296677;158127 
296059;158118 
296023;158114 
298087;158124 
296120;158143 
297691;158153 
298302;158130 
295876;158122 
296145;158124 
296390;158149 
296935;158146 
295917;158123 
296412;158131 
296270;158108 
296585;158116 
297359;158139 
296437;158135 
296375;158130 
297168;158137 
296314;158132 
295999;158136 
297269;158129 
296375;158114 
296478;158155 
296759;158149 
296113;158116 
296719;158157 
296279;158125 
297358;158133 
296982;158132 
