CYCLES;INS
296110;158117 
296236;158120 
296242;158122 
296040;158129 
295785;158131 
296136;158123 
296001;158116 
296130;158128 
296580;158144 
296083;158135 
296142;158147 
296323;158120 
296527;158150 
295895;158131 
296670;158150 
296088;158138 
296760;158158 
296110;158126 
295951;158113 
296452;158130 
296468;158124 
296289;158136 
296367;158129 
296747;158125 
296386;158119 
296127;158124 
296445;158140 
296263;158139 
295799;158126 
296738;158134 
296353;158126 
296137;158152 
296818;158138 
296230;158135 
296585;158151 
296289;158140 
296011;158113 
296024;158119 
295942;158125 
296230;158147 
296552;158139 
296584;158117 
296472;158146 
296490;158130 
296235;158119 
296240;158130 
296290;158134 
296381;158149 
296522;158116 
296456;158153 
296274;158146 
296288;158116 
296101;158135 
296347;158140 
296401;158119 
296413;158138 
296209;158119 
296232;158136 
296178;158114 
296287;158157 
295983;158134 
296101;158115 
296240;158123 
296457;158115 
296674;158144 
296487;158135 
296878;158153 
296108;158128 
296191;158121 
296545;158142 
296583;158162 
296093;158117 
296673;158130 
296353;158128 
296048;158126 
296295;158115 
296377;158128 
295929;158124 
296191;158136 
295850;158118 
296252;158114 
296392;158134 
296431;158139 
296240;158138 
296186;158124 
295913;158125 
296321;158125 
296837;158149 
296002;158132 
295993;158136 
296045;158125 
296109;158123 
296293;158119 
296816;158142 
296277;158125 
296480;158119 
296409;158126 
296666;158124 
296530;158131 
296390;158134 
296431;158135 
296342;158126 
296170;158137 
296003;158133 
296292;158136 
295950;158131 
296235;158132 
296156;158141 
296048;158134 
296676;158134 
296102;158119 
296170;158119 
296110;158118 
295966;158137 
296168;158127 
296373;158129 
296844;158154 
296797;158160 
296029;158137 
296048;158128 
296531;158146 
296495;158136 
296371;158137 
296083;158131 
296332;158139 
296296;158114 
296302;158130 
296336;158135 
296496;158146 
296511;158148 
296097;158129 
296157;158139 
296494;158120 
296151;158119 
296748;158155 
295975;158131 
296292;158131 
296156;158126 
296007;158131 
296172;158118 
296218;158150 
296122;158114 
296689;158128 
296452;158123 
296160;158128 
296126;158132 
296580;158133 
296059;158118 
296297;158126 
296009;158121 
296117;158120 
296428;158127 
296416;158128 
296407;158132 
296394;158129 
296543;158159 
295906;158116 
296268;158116 
296403;158133 
296101;158141 
296304;158126 
296171;158130 
296224;158119 
296411;158147 
296167;158124 
295695;158114 
296355;158126 
296402;158123 
296281;158139 
296460;158154 
296165;158134 
296538;158147 
296507;158121 
295958;158124 
296318;158128 
296270;158130 
296507;158135 
295957;158116 
296012;158121 
296374;158110 
296104;158129 
296673;158119 
296276;158139 
296229;158139 
296278;158139 
296616;158118 
296338;158135 
296493;158130 
296660;158125 
296023;158144 
296032;158122 
296274;158119 
296224;158128 
296539;158130 
296760;158122 
296737;158130 
296120;158122 
296377;158123 
296858;158161 
296370;158126 
295958;158123 
296621;158138 
296650;158150 
296309;158123 
296148;158110 
296343;158131 
296527;158129 
296187;158137 
296579;158127 
295971;158131 
295929;158122 
297024;158175 
296152;158138 
296231;158119 
296175;158130 
296323;158121 
296128;158123 
296536;158155 
296333;158119 
296566;158151 
296385;158144 
296004;158134 
296615;158132 
296288;158135 
296175;158132 
296488;158151 
296701;158156 
296110;158130 
296490;158151 
296159;158131 
296056;158121 
296203;158150 
296540;158132 
295940;158127 
295949;158128 
296495;158129 
296036;158129 
296105;158127 
296168;158119 
296567;158147 
296185;158117 
296151;158126 
296258;158138 
295968;158134 
296208;158115 
296204;158117 
296223;158118 
295816;158115 
296337;158122 
296496;158123 
296313;158140 
296293;158123 
296633;158137 
296524;158144 
296249;158127 
295768;158126 
296333;158127 
296342;158135 
296025;158131 
296260;158124 
296240;158124 
296561;158137 
296482;158121 
296195;158135 
296352;158125 
296067;158132 
296720;158136 
295804;158123 
296209;158133 
296289;158128 
296774;158156 
296079;158128 
296671;158127 
296233;158124 
296847;158135 
296160;158119 
296231;158116 
296179;158118 
296623;158153 
296456;158155 
296124;158142 
296308;158147 
296448;158124 
296395;158133 
295950;158128 
296069;158132 
296107;158124 
296090;158129 
296305;158114 
295874;158123 
296214;158119 
296500;158120 
295988;158126 
296050;158121 
296364;158134 
296323;158141 
296723;158156 
295867;158117 
296043;158135 
296090;158121 
296013;158116 
296422;158126 
296251;158140 
296151;158137 
296046;158129 
296528;158149 
296145;158135 
296363;158122 
296689;158157 
295919;158130 
296424;158127 
296012;158127 
296146;158125 
295861;158126 
296050;158123 
296148;158116 
295950;158123 
296123;158133 
296652;158158 
296523;158146 
296726;158160 
296329;158120 
296092;158130 
295724;158137 
296594;158122 
296214;158124 
296044;158113 
296057;158118 
296139;158121 
296281;158126 
295561;158118 
296471;158129 
296326;158123 
295989;158127 
296195;158129 
296468;158125 
296622;158155 
296231;158132 
296723;158127 
296058;158118 
296283;158151 
296119;158115 
296230;158116 
296642;158128 
296210;158136 
296542;158116 
296564;158132 
296233;158122 
296568;158150 
296421;158128 
296117;158125 
296308;158116 
295996;158127 
295827;158119 
296647;158133 
295840;158132 
295974;158115 
296256;158159 
296214;158148 
296362;158136 
296288;158129 
296248;158136 
296569;158135 
295906;158129 
296218;158133 
296389;158119 
296083;158136 
296321;158111 
296066;158120 
296309;158123 
296258;158120 
296354;158125 
296337;158124 
296100;158127 
296095;158113 
296114;158116 
296440;158128 
296387;158143 
296330;158130 
296213;158113 
296501;158129 
296461;158121 
296136;158125 
296084;158123 
296505;158129 
296020;158115 
296420;158117 
296505;158119 
296063;158128 
295900;158112 
296326;158142 
296465;158144 
296705;158142 
296352;158123 
296549;158144 
296193;158121 
296779;158145 
295967;158115 
296088;158124 
296120;158137 
296351;158135 
296385;158128 
296453;158136 
296204;158135 
296586;158148 
296679;158123 
296335;158119 
296400;158136 
296640;158150 
296846;158165 
296710;158139 
296660;158154 
296315;158117 
296579;158125 
296357;158112 
296372;158126 
296240;158132 
296500;158120 
296687;158128 
296021;158131 
296041;158124 
295890;158115 
296253;158123 
296140;158121 
296096;158113 
296210;158136 
296796;158139 
296815;158157 
296362;158142 
297081;158164 
296388;158116 
296796;158165 
296229;158119 
295888;158113 
296446;158159 
296400;158131 
296375;158152 
296323;158143 
296509;158135 
296284;158121 
296085;158126 
296439;158121 
296511;158145 
296085;158134 
295944;158120 
296494;158116 
296045;158120 
296155;158145 
295686;158122 
296155;158125 
296275;158119 
296419;158136 
296110;158127 
296299;158138 
296074;158131 
296222;158144 
296106;158122 
295973;158121 
296385;158137 
296071;158118 
296286;158126 
296243;158134 
295976;158115 
296301;158134 
296159;158106 
296457;158121 
296737;158141 
296534;158138 
296169;158145 
295755;158121 
296355;158131 
296381;158119 
296632;158109 
296578;158123 
296212;158126 
296646;158132 
296461;158132 
296250;158121 
296282;158135 
296291;158139 
296098;158118 
295991;158126 
296090;158126 
296369;158121 
296026;158138 
295802;158125 
296271;158142 
296332;158133 
296729;158142 
296441;158127 
296045;158131 
296660;158153 
296331;158133 
296715;158148 
296338;158118 
296105;158121 
296355;158131 
296722;158133 
296051;158129 
296890;158140 
296711;158159 
296349;158153 
296210;158151 
296177;158123 
296408;158147 
296528;158112 
296282;158129 
296261;158133 
296209;158115 
296172;158121 
296333;158120 
296410;158127 
296501;158121 
296315;158125 
296451;158131 
296506;158154 
296312;158128 
296150;158123 
295984;158127 
296201;158125 
296307;158127 
296530;158121 
295777;158116 
296603;158152 
296205;158128 
296711;158133 
296457;158138 
296173;158131 
296090;158126 
296408;158127 
296035;158109 
296227;158122 
296193;158147 
296333;158131 
296242;158130 
296219;158124 
296530;158128 
296282;158133 
296503;158161 
296418;158159 
296197;158148 
295984;158130 
296217;158123 
296205;158128 
296319;158124 
296100;158124 
296108;158122 
296525;158123 
296491;158120 
296554;158149 
296053;158132 
296288;158129 
296073;158132 
296080;158132 
296196;158125 
296634;158127 
296309;158120 
296160;158124 
296653;158151 
296299;158129 
296351;158131 
296323;158120 
295907;158114 
296190;158126 
296033;158129 
296250;158132 
295830;158122 
296200;158119 
295824;158121 
296241;158127 
296214;158128 
296321;158140 
296667;158154 
296528;158156 
296300;158135 
296514;158150 
296707;158164 
296686;158156 
296312;158137 
296065;158122 
296481;158128 
296503;158128 
296706;158141 
296109;158127 
296372;158129 
296018;158110 
295883;158106 
296014;158113 
295822;158123 
296618;158145 
295936;158132 
296018;158125 
296043;158117 
296015;158124 
296012;158125 
296563;158119 
296145;158128 
296095;158120 
297136;158141 
296577;158134 
296157;158122 
296283;158116 
296720;158156 
296460;158116 
295841;158122 
296257;158119 
296442;158137 
296750;158158 
296731;158120 
296104;158120 
296572;158132 
296281;158134 
295986;158112 
296531;158130 
296254;158132 
296508;158134 
296321;158122 
296507;158158 
296440;158130 
296226;158127 
296137;158124 
296056;158117 
296289;158124 
296682;158135 
296293;158136 
296094;158134 
296116;158127 
296236;158118 
296465;158147 
296105;158121 
296293;158140 
296603;158134 
295874;158109 
296018;158127 
296249;158127 
296362;158120 
296099;158130 
295908;158114 
296742;158157 
296417;158139 
296042;158124 
296648;158135 
296608;158145 
296408;158139 
296206;158116 
296242;158117 
296523;158139 
296370;158123 
296128;158120 
295999;158130 
296085;158122 
296650;158120 
296191;158118 
296277;158131 
296527;158115 
296438;158123 
296479;158128 
296171;158125 
296338;158120 
296411;158117 
296306;158118 
295930;158130 
296518;158153 
296124;158162 
296045;158132 
296115;158131 
296334;158123 
296058;158124 
296138;158123 
296150;158138 
296139;158118 
296454;158129 
296108;158129 
296406;158128 
296193;158128 
296776;158120 
296390;158151 
296452;158127 
296213;158138 
296378;158129 
296166;158135 
296272;158126 
296773;158138 
296068;158123 
296138;158145 
296290;158125 
295727;158121 
296141;158122 
296712;158148 
296555;158152 
296054;158122 
296054;158136 
296640;158132 
296463;158128 
296780;158143 
296097;158127 
296378;158128 
296336;158114 
296379;158153 
296278;158117 
296649;158133 
296262;158124 
296238;158135 
296457;158123 
295935;158122 
296448;158131 
296558;158130 
296297;158132 
296030;158135 
296588;158131 
296255;158132 
296356;158134 
296609;158152 
296283;158130 
296279;158126 
295968;158119 
296613;158136 
295916;158128 
296303;158117 
296557;158124 
296520;158114 
296465;158144 
296857;158147 
295996;158145 
296553;158135 
296082;158125 
296114;158128 
296124;158129 
296122;158128 
296370;158123 
296265;158133 
296407;158153 
296429;158123 
296534;158128 
296246;158122 
295877;158133 
296137;158121 
296272;158131 
296094;158120 
296231;158122 
296230;158132 
296198;158135 
295951;158126 
296060;158131 
296153;158126 
296444;158142 
295654;158127 
295982;158117 
295918;158123 
296133;158132 
296063;158140 
296530;158136 
296187;158122 
296671;158160 
296360;158126 
296475;158125 
296083;158121 
296603;158161 
296405;158127 
296212;158117 
296486;158150 
296124;158121 
296312;158126 
296027;158126 
296658;158124 
296114;158136 
295964;158130 
296642;158163 
296063;158128 
296432;158136 
296344;158129 
296200;158123 
296708;158136 
296286;158130 
296437;158143 
296063;158131 
296585;158159 
296135;158131 
296446;158131 
296597;158139 
296422;158124 
296287;158140 
295739;158122 
295932;158122 
296537;158138 
296378;158146 
296272;158128 
297037;158165 
296238;158119 
296263;158136 
295979;158125 
296179;158137 
295857;158127 
296049;158125 
295927;158114 
295972;158119 
296684;158123 
296461;158132 
295884;158119 
296171;158112 
296307;158137 
296328;158123 
296820;158128 
296296;158129 
296405;158131 
296124;158132 
296220;158124 
295893;158122 
296215;158129 
296322;158133 
296087;158126 
296631;158135 
296788;158129 
295824;158127 
296713;158146 
295990;158129 
296123;158118 
296348;158125 
296247;158117 
296173;158118 
295890;158125 
296306;158117 
297043;158162 
296559;158137 
296634;158140 
296164;158116 
296430;158165 
296742;158136 
296441;158133 
296363;158131 
296140;158116 
296256;158119 
296474;158119 
296512;158134 
296381;158154 
296536;158150 
296118;158129 
295972;158131 
296173;158127 
296368;158139 
296269;158127 
296226;158142 
295673;158120 
296264;158132 
295956;158121 
296206;158117 
296591;158127 
296418;158129 
296493;158118 
295907;158120 
295990;158133 
296355;158126 
296292;158126 
296308;158131 
296229;158128 
296409;158124 
295984;158121 
296104;158138 
296353;158134 
296067;158114 
296381;158143 
296468;158131 
296325;158112 
296388;158126 
296366;158123 
296160;158137 
295966;158127 
296018;158117 
296437;158137 
296117;158119 
296663;158126 
296548;158121 
296074;158115 
296190;158150 
296526;158166 
295677;158126 
296293;158118 
295819;158124 
296122;158126 
296158;158133 
296483;158153 
296307;158134 
296321;158134 
296465;158153 
296235;158132 
296376;158129 
296524;158137 
296346;158147 
296238;158136 
295921;158115 
296307;158136 
296451;158148 
296224;158154 
296039;158121 
296262;158127 
296272;158126 
296462;158116 
296668;158147 
296165;158132 
296488;158128 
296167;158115 
295989;158124 
296209;158121 
295985;158129 
296327;158125 
296444;158128 
296450;158132 
296248;158108 
295961;158132 
296240;158128 
295846;158112 
295815;158117 
296098;158116 
296512;158142 
295933;158129 
295712;158119 
296206;158135 
296120;158126 
295988;158124 
296820;158141 
296214;158132 
296160;158136 
296257;158116 
296003;158117 
296228;158124 
296436;158125 
296219;158133 
296234;158117 
296235;158136 
296554;158120 
296446;158133 
296455;158134 
296348;158138 
296308;158124 
296450;158124 
296151;158136 
296491;158120 
295959;158130 
296097;158127 
296603;158119 
296217;158126 
296488;158124 
296370;158115 
296560;158123 
296451;158126 
296888;158152 
296501;158138 
296158;158117 
296442;158163 
295925;158136 
296712;158124 
296222;158123 
296271;158138 
296568;158120 
296392;158122 
296180;158121 
296526;158136 
296612;158119 
296394;158135 
296655;158157 
296384;158132 
296322;158113 
296419;158125 
296448;158149 
296332;158134 
296506;158145 
296498;158129 
296744;158140 
295946;158124 
296519;158136 
295979;158123 
296097;158122 
296119;158122 
296281;158119 
296283;158144 
296842;158135 
296367;158117 
296222;158120 
296439;158119 
296054;158135 
296147;158134 
296419;158145 
296708;158135 
296406;158144 
296431;158130 
296717;158139 
296373;158147 
295970;158117 
295957;158129 
296314;158120 
296017;158116 
296650;158116 
296742;158136 
295969;158116 
296380;158130 
296165;158133 
296419;158151 
296619;158140 
296441;158132 
296229;158140 
296395;158155 
296276;158119 
