CYCLES;INS
296429;158140 
296526;158134 
296084;158137 
296690;158153 
296424;158148 
295962;158129 
296385;158140 
295977;158132 
296024;158123 
295850;158123 
296285;158126 
296295;158118 
296608;158128 
296246;158126 
296341;158135 
296281;158128 
296365;158145 
296181;158127 
296058;158111 
296442;158127 
296057;158130 
296346;158124 
295984;158131 
296094;158132 
296320;158132 
295782;158121 
295925;158127 
296072;158124 
296437;158124 
295907;158123 
296531;158152 
296105;158123 
296146;158126 
296024;158121 
296581;158147 
296171;158144 
295975;158127 
296364;158122 
296647;158162 
296248;158118 
296033;158113 
296220;158131 
296199;158129 
296018;158126 
296376;158139 
295915;158118 
295993;158120 
296359;158124 
296363;158117 
296140;158128 
296280;158124 
296912;158177 
296318;158130 
296473;158122 
296014;158139 
296124;158122 
296423;158116 
296472;158147 
296007;158137 
296226;158118 
296341;158127 
296029;158125 
295974;158127 
296377;158130 
296786;158169 
296298;158136 
296197;158112 
296008;158132 
296193;158135 
296523;158154 
296273;158157 
296220;158134 
296269;158146 
296386;158155 
296113;158125 
296336;158128 
296066;158119 
295735;158126 
296045;158112 
296220;158125 
296044;158118 
296146;158131 
296648;158162 
296294;158123 
296050;158116 
296141;158128 
296256;158124 
296715;158156 
296769;158174 
297090;158164 
296275;158123 
295939;158116 
296330;158136 
296493;158153 
296650;158122 
296640;158135 
296557;158153 
296550;158127 
296441;158121 
296665;158163 
296139;158112 
296149;158138 
296078;158128 
296112;158120 
296100;158130 
296174;158135 
296489;158141 
296569;158126 
296410;158153 
296095;158124 
296408;158137 
296309;158143 
296902;158163 
296290;158133 
296123;158134 
296563;158138 
296589;158124 
296187;158129 
296163;158137 
295921;158125 
296157;158131 
296366;158140 
296335;158144 
296289;158138 
295882;158123 
296234;158125 
296217;158158 
296434;158134 
296334;158116 
296126;158124 
296822;158141 
296834;158159 
296375;158135 
296753;158130 
296690;158135 
296258;158114 
296297;158109 
296038;158120 
296128;158122 
296289;158121 
296276;158126 
296599;158122 
296204;158119 
296443;158132 
296158;158132 
295713;158120 
296099;158116 
296359;158133 
296568;158130 
295876;158123 
295880;158121 
296455;158122 
296427;158157 
295805;158127 
296435;158152 
296266;158122 
296433;158118 
296314;158118 
296873;158132 
296310;158122 
295792;158118 
296300;158122 
296689;158150 
296148;158115 
296425;158135 
296266;158122 
296188;158140 
296080;158127 
296133;158155 
296594;158149 
296252;158144 
295946;158125 
296029;158112 
296269;158124 
296013;158136 
296787;158140 
296005;158111 
296196;158110 
295832;158120 
296406;158149 
296006;158119 
296480;158131 
296304;158137 
296184;158122 
296224;158132 
296199;158136 
296032;158129 
296142;158123 
295998;158145 
296326;158146 
296572;158159 
295873;158130 
295982;158126 
296199;158132 
296324;158136 
296115;158123 
296387;158132 
295884;158130 
296267;158127 
296236;158117 
296175;158116 
295907;158128 
296360;158123 
296005;158117 
296167;158115 
296263;158125 
296625;158131 
296023;158126 
296134;158133 
296548;158128 
296103;158123 
296284;158126 
296120;158120 
296177;158123 
296510;158136 
296063;158123 
296172;158135 
295980;158129 
295891;158120 
296024;158127 
296894;158153 
296561;158153 
296250;158159 
296406;158123 
297030;158150 
296408;158124 
296290;158132 
296198;158116 
296392;158123 
296221;158123 
296671;158137 
296537;158117 
295851;158123 
296076;158122 
295860;158135 
296562;158146 
296032;158126 
296313;158110 
296359;158131 
296282;158125 
295923;158123 
296417;158126 
296163;158139 
296233;158117 
296103;158121 
296495;158143 
296616;158153 
296331;158130 
295712;158122 
295672;158129 
296663;158159 
296789;158148 
296065;158130 
296085;158115 
296571;158151 
296072;158132 
296029;158126 
296213;158118 
296857;158151 
296654;158128 
296329;158157 
296188;158128 
296071;158111 
296236;158138 
295943;158121 
296156;158121 
295904;158115 
296210;158136 
296010;158123 
296288;158141 
296475;158151 
295980;158121 
295863;158121 
296281;158146 
296124;158134 
296043;158125 
296340;158147 
296346;158125 
296228;158122 
296615;158150 
296474;158142 
296138;158110 
296200;158119 
296187;158130 
296219;158131 
295809;158115 
296133;158131 
295900;158122 
296240;158145 
296440;158128 
296150;158126 
296633;158127 
296194;158123 
296609;158127 
296021;158117 
296384;158132 
296066;158117 
296400;158140 
296469;158137 
296109;158130 
295878;158127 
296342;158129 
296339;158120 
296127;158120 
296551;158150 
296392;158126 
296486;158121 
295903;158117 
295850;158111 
295963;158120 
296124;158125 
296556;158128 
296028;158133 
296505;158144 
295999;158130 
295970;158133 
295847;158138 
296233;158125 
296520;158157 
296079;158110 
296331;158148 
296306;158129 
295897;158122 
296181;158138 
296127;158155 
296286;158150 
296620;158134 
296029;158122 
296242;158122 
296003;158122 
296217;158131 
296294;158121 
296121;158114 
296768;158150 
296273;158134 
295945;158124 
295817;158123 
296152;158130 
295960;158117 
296100;158113 
296190;158150 
296730;158138 
296033;158124 
295987;158123 
296108;158131 
296302;158127 
296144;158119 
296236;158128 
296396;158147 
296258;158113 
296249;158148 
295925;158131 
296684;158134 
295809;158132 
296083;158112 
296046;158124 
295776;158118 
296073;158122 
296543;158137 
295761;158134 
296374;158151 
296252;158139 
296220;158120 
296167;158123 
296228;158150 
296077;158116 
295766;158112 
296107;158120 
296652;158135 
296031;158122 
297044;158151 
296230;158125 
295994;158134 
296353;158138 
296220;158132 
296261;158113 
296574;158146 
296172;158134 
295822;158112 
296039;158120 
296144;158142 
296777;158117 
296440;158127 
296205;158124 
295892;158120 
296099;158125 
296325;158133 
296091;158125 
296345;158134 
296029;158124 
296000;158127 
296271;158126 
296221;158153 
296042;158123 
296446;158131 
295991;158108 
296114;158121 
296223;158125 
295899;158116 
296174;158118 
295888;158115 
296310;158123 
296022;158125 
295989;158128 
296299;158124 
296508;158114 
296672;158126 
296538;158146 
295894;158128 
296288;158145 
296300;158110 
296106;158135 
296281;158122 
296088;158120 
296067;158135 
296659;158130 
295733;158111 
295950;158130 
296228;158146 
296542;158125 
296373;158157 
296471;158121 
296100;158121 
296645;158127 
296243;158133 
296005;158123 
296514;158160 
296243;158114 
296011;158138 
296063;158113 
296044;158121 
296334;158138 
296283;158128 
296615;158134 
296127;158121 
296019;158139 
296124;158121 
296355;158119 
296280;158117 
296139;158120 
296097;158119 
296271;158139 
296067;158121 
296352;158124 
296011;158156 
296282;158137 
296806;158137 
296326;158145 
296203;158132 
296268;158152 
296795;158158 
296053;158120 
295962;158123 
296013;158124 
296352;158161 
296352;158114 
296689;158134 
296022;158134 
296276;158133 
296100;158120 
296056;158123 
296040;158122 
295760;158122 
295874;158135 
296060;158142 
296163;158129 
296320;158137 
296186;158127 
296115;158133 
296296;158120 
296165;158132 
296636;158147 
296266;158123 
296376;158138 
296308;158126 
296496;158117 
296177;158123 
296280;158155 
296378;158129 
296659;158114 
296278;158130 
296590;158173 
296404;158133 
295671;158111 
296109;158119 
296628;158139 
295803;158119 
296034;158143 
296288;158131 
296528;158160 
296352;158137 
295811;158141 
296501;158133 
296468;158150 
296299;158130 
296160;158137 
296260;158116 
295879;158126 
295828;158117 
296429;158131 
296369;158116 
296586;158123 
296594;158150 
296113;158127 
296201;158114 
296110;158127 
296634;158160 
295991;158115 
296152;158111 
296486;158130 
296386;158147 
296196;158128 
296045;158128 
295737;158109 
296776;158151 
295906;158118 
296306;158128 
296040;158119 
296341;158119 
296064;158120 
296020;158124 
296231;158129 
296130;158130 
297044;158155 
296382;158115 
296444;158150 
296652;158125 
296297;158126 
296368;158124 
296023;158120 
296183;158123 
296314;158152 
296522;158151 
296004;158129 
296196;158128 
296350;158125 
296483;158120 
296648;158149 
296920;158142 
296270;158128 
296569;158159 
296518;158128 
295931;158106 
296425;158124 
296513;158166 
296568;158167 
296148;158127 
296404;158133 
295920;158120 
296386;158128 
296707;158135 
296359;158123 
296192;158119 
296741;158132 
296624;158144 
296352;158125 
296265;158135 
296121;158114 
296155;158110 
296725;158132 
296002;158118 
296285;158124 
296622;158133 
296173;158118 
296301;158132 
295940;158128 
296702;158126 
296233;158131 
297227;158176 
296493;158129 
296817;158136 
296288;158139 
296260;158133 
296324;158118 
296154;158133 
295916;158118 
296357;158115 
296401;158128 
296467;158126 
296354;158129 
296351;158149 
296163;158124 
296082;158117 
296398;158126 
296030;158124 
296590;158125 
296602;158124 
296386;158128 
295785;158128 
296109;158125 
296144;158129 
296181;158121 
296274;158128 
296307;158123 
296567;158139 
296128;158131 
296087;158123 
295841;158112 
295930;158120 
296422;158151 
296596;158142 
296084;158127 
296376;158162 
296038;158114 
296261;158129 
296060;158154 
295996;158120 
296240;158140 
296314;158133 
296182;158116 
296524;158157 
296144;158154 
296713;158126 
296463;158134 
296153;158127 
296433;158151 
296202;158127 
296187;158128 
296652;158155 
296193;158126 
295955;158105 
296058;158115 
296511;158127 
296395;158121 
295676;158112 
296166;158122 
296064;158123 
296273;158121 
296192;158129 
296330;158159 
295846;158122 
296123;158122 
296535;158151 
296030;158115 
296389;158164 
297012;158160 
296977;158153 
295942;158117 
296318;158130 
296027;158129 
296749;158121 
296318;158128 
295957;158112 
296222;158128 
296283;158140 
296116;158121 
296351;158119 
296383;158155 
296238;158141 
296171;158142 
296118;158123 
296375;158126 
295923;158128 
296177;158150 
296502;158139 
296345;158128 
295896;158123 
296211;158126 
296751;158119 
296625;158150 
296486;158164 
295925;158138 
296481;158153 
296033;158132 
296411;158132 
296273;158122 
296442;158149 
296488;158142 
295976;158125 
296864;158160 
296020;158123 
296090;158128 
296413;158125 
296077;158127 
296386;158157 
296299;158138 
296393;158133 
296233;158128 
296093;158124 
296552;158149 
296217;158115 
296706;158133 
296642;158156 
296394;158150 
296299;158131 
296303;158126 
296168;158123 
296441;158123 
295987;158131 
296543;158139 
296006;158117 
295904;158129 
296369;158132 
296160;158123 
296499;158153 
295978;158112 
295982;158125 
296164;158118 
296529;158125 
296312;158134 
295984;158116 
296244;158132 
296427;158126 
296193;158114 
296298;158135 
295941;158116 
296388;158149 
296454;158125 
296215;158133 
296564;158152 
296345;158146 
296212;158118 
296106;158128 
296032;158154 
296274;158122 
296167;158132 
296461;158136 
296612;158162 
296138;158119 
295875;158123 
296177;158128 
296560;158131 
296311;158121 
296010;158114 
296926;158138 
296212;158131 
296241;158144 
295944;158128 
296218;158118 
296109;158128 
296558;158132 
296435;158154 
295823;158119 
296187;158132 
295784;158111 
296743;158139 
296326;158135 
296097;158134 
295770;158118 
296343;158124 
296057;158125 
296604;158156 
296594;158158 
296160;158135 
296282;158120 
296123;158118 
295930;158121 
296203;158134 
295767;158124 
295978;158124 
296096;158113 
296525;158125 
296134;158136 
296034;158137 
295920;158118 
296284;158136 
295831;158123 
296369;158115 
296407;158125 
296276;158121 
296519;158148 
296159;158140 
296555;158131 
295800;158124 
295711;158126 
296344;158113 
296720;158136 
296142;158128 
295885;158119 
296683;158140 
296509;158121 
296477;158114 
296112;158144 
296210;158137 
296069;158130 
297179;158154 
296128;158142 
296197;158127 
296091;158128 
296286;158135 
295886;158129 
296206;158128 
296720;158161 
296203;158115 
296572;158149 
296832;158153 
295925;158126 
295768;158125 
296383;158116 
296581;158160 
296099;158126 
296196;158114 
295988;158124 
296307;158114 
296549;158138 
296391;158133 
296451;158150 
296706;158151 
295834;158114 
296076;158120 
295898;158126 
296279;158125 
296658;158145 
296275;158156 
296023;158133 
296074;158121 
296300;158134 
296293;158120 
295859;158123 
296386;158124 
296129;158119 
296538;158151 
296103;158121 
295949;158112 
296667;158142 
295918;158147 
296282;158125 
295709;158115 
296094;158110 
296509;158128 
296662;158153 
295710;158121 
296259;158125 
296653;158155 
296321;158136 
295845;158136 
296605;158160 
296042;158127 
296127;158142 
296392;158153 
296532;158161 
296365;158117 
296363;158141 
296404;158152 
296081;158131 
296364;158120 
296329;158125 
296118;158136 
296333;158133 
295941;158122 
296655;158138 
296521;158132 
296126;158121 
296479;158123 
296592;158133 
296328;158121 
296207;158127 
296383;158126 
296598;158137 
296063;158141 
296570;158148 
296204;158124 
296188;158129 
295954;158116 
296653;158146 
295722;158118 
296031;158125 
295627;158120 
296226;158123 
296132;158139 
296286;158123 
296496;158118 
296465;158150 
296643;158152 
296342;158134 
296106;158135 
296521;158148 
296066;158125 
296268;158134 
296236;158108 
296287;158124 
296191;158127 
296532;158145 
296113;158127 
296531;158143 
296043;158125 
295780;158123 
296261;158127 
296046;158128 
295810;158114 
295820;158116 
296709;158153 
296258;158123 
296147;158121 
296478;158124 
296582;158147 
296180;158142 
296401;158151 
296200;158121 
296168;158126 
296024;158149 
295915;158120 
296449;158152 
296314;158132 
296261;158114 
296453;158131 
296406;158141 
296042;158133 
296404;158120 
296433;158125 
295915;158135 
296480;158132 
296175;158125 
296309;158144 
296106;158143 
296173;158133 
295893;158120 
296066;158117 
296615;158143 
296129;158126 
296468;158126 
296484;158132 
295741;158113 
296292;158128 
296248;158135 
296010;158128 
296191;158119 
296270;158128 
296566;158130 
296543;158127 
296961;158158 
296267;158131 
296146;158130 
296119;158130 
296382;158120 
296302;158146 
296360;158132 
296254;158120 
296150;158114 
295883;158110 
296116;158134 
296329;158116 
295843;158126 
296033;158123 
296145;158133 
296094;158122 
295841;158113 
296288;158134 
296158;158120 
296603;158144 
296333;158134 
296216;158133 
296225;158126 
295955;158124 
296409;158156 
296005;158125 
296657;158167 
296130;158131 
296282;158124 
295992;158134 
296191;158129 
296170;158121 
296117;158130 
296287;158154 
296348;158139 
296371;158156 
296177;158118 
296018;158128 
296670;158119 
296215;158117 
295957;158125 
295968;158121 
296590;158132 
296304;158122 
296251;158139 
296109;158149 
296166;158129 
296174;158134 
296352;158145 
295985;158122 
296417;158150 
296306;158134 
296372;158132 
296365;158132 
296130;158126 
296536;158129 
296209;158129 
296041;158118 
296114;158142 
295937;158127 
296058;158135 
296146;158122 
296174;158125 
295892;158126 
296360;158131 
296026;158130 
296645;158154 
296116;158130 
296690;158122 
295831;158124 
295754;158118 
296528;158117 
296357;158156 
296350;158145 
296418;158159 
296389;158150 
296164;158116 
296608;158148 
296160;158124 
296430;158136 
296715;158146 
296155;158126 
