CYCLES;INS
295880;158115 
296216;158135 
296348;158121 
296373;158117 
296032;158123 
296690;158138 
295970;158121 
296035;158133 
296099;158114 
296122;158124 
296304;158114 
296258;158115 
296436;158124 
296336;158149 
296200;158116 
296134;158122 
296324;158130 
295892;158131 
296416;158138 
296044;158124 
296678;158142 
296205;158112 
296218;158123 
296502;158159 
296264;158128 
296893;158137 
296166;158123 
296241;158130 
296050;158120 
296187;158104 
296185;158127 
296429;158126 
296150;158127 
296243;158119 
296053;158124 
296237;158131 
296397;158112 
296376;158118 
296178;158125 
296236;158131 
296243;158136 
296323;158143 
296509;158156 
296565;158134 
296412;158137 
296599;158168 
296289;158124 
296216;158130 
296323;158149 
296573;158124 
296235;158134 
296238;158120 
296578;158162 
296193;158123 
296828;158136 
296117;158125 
296043;158134 
295986;158123 
296294;158123 
296262;158116 
295915;158137 
296231;158131 
296182;158138 
296954;158166 
296009;158121 
297085;158119 
296507;158132 
296380;158123 
296310;158120 
296122;158133 
296438;158121 
296749;158131 
296580;158150 
295776;158122 
295988;158144 
296222;158126 
296232;158131 
296672;158121 
296567;158159 
296336;158130 
296205;158126 
296806;158158 
296331;158130 
296290;158148 
296417;158151 
296379;158133 
296636;158154 
296123;158125 
296521;158144 
296212;158139 
295714;158126 
296020;158123 
296167;158118 
295993;158160 
296234;158142 
295998;158127 
296754;158129 
296335;158119 
295950;158117 
296691;158128 
296351;158120 
296340;158118 
296398;158130 
296020;158123 
296082;158127 
296255;158130 
296278;158131 
296263;158128 
296291;158165 
295849;158117 
296246;158133 
296263;158127 
296196;158132 
296295;158130 
296219;158125 
296307;158132 
295953;158125 
296401;158158 
296259;158117 
296515;158121 
296058;158127 
296227;158136 
296237;158142 
296140;158121 
296288;158143 
296043;158135 
296149;158147 
296186;158121 
295947;158118 
296585;158131 
296468;158130 
296588;158161 
296271;158126 
296274;158117 
296307;158136 
296114;158122 
296322;158153 
296405;158135 
296415;158138 
296475;158128 
296031;158133 
295907;158111 
296405;158133 
296090;158123 
296624;158135 
296299;158120 
296784;158144 
295895;158127 
296199;158120 
296328;158118 
296028;158128 
296437;158156 
296214;158129 
296087;158124 
296579;158132 
296615;158131 
296043;158129 
296694;158138 
296187;158131 
296254;158125 
295960;158117 
296206;158126 
296531;158140 
295745;158129 
296375;158128 
296066;158123 
296232;158129 
296234;158128 
296217;158120 
296929;158132 
296627;158147 
296677;158128 
296001;158118 
296209;158150 
296627;158139 
296556;158151 
296155;158141 
296772;158133 
296529;158151 
296506;158122 
296539;158123 
296273;158118 
296030;158125 
296049;158122 
296925;158166 
296123;158125 
296125;158125 
296041;158118 
296322;158124 
296300;158122 
296566;158135 
296214;158131 
296404;158117 
296535;158148 
296322;158146 
296230;158132 
296405;158161 
296733;158134 
296365;158160 
297118;158159 
295792;158133 
296078;158114 
295778;158121 
296217;158143 
296550;158136 
296078;158121 
296221;158121 
296296;158122 
295889;158130 
296364;158141 
296374;158147 
296863;158149 
296203;158132 
296215;158132 
296195;158126 
295982;158120 
296049;158121 
296416;158139 
296170;158133 
296301;158127 
296073;158129 
296011;158121 
296318;158124 
296151;158124 
295942;158129 
296368;158111 
296255;158132 
296411;158120 
296174;158120 
296103;158118 
296201;158129 
296124;158132 
296236;158122 
296306;158123 
296121;158132 
296241;158122 
295744;158132 
295961;158128 
296579;158155 
296377;158136 
296397;158120 
296653;158158 
296003;158123 
296024;158133 
296459;158131 
296565;158128 
296217;158120 
296166;158134 
296323;158128 
296152;158133 
296141;158134 
296258;158136 
296350;158134 
296401;158120 
296401;158119 
295879;158126 
296229;158150 
296746;158125 
295942;158113 
296327;158126 
296106;158122 
296403;158133 
296415;158147 
296210;158117 
296417;158126 
296182;158134 
296116;158132 
296309;158143 
295781;158130 
296116;158120 
296308;158126 
296238;158132 
296076;158128 
296437;158138 
295827;158150 
296771;158140 
296569;158117 
296207;158121 
296417;158140 
296208;158127 
296075;158120 
296092;158135 
296099;158132 
296262;158150 
296818;158143 
296352;158130 
296025;158126 
295813;158113 
296419;158120 
296307;158138 
296006;158116 
296662;158146 
296407;158153 
295967;158123 
295939;158118 
296071;158125 
296388;158137 
296584;158157 
296004;158126 
296549;158140 
296011;158133 
296384;158137 
296425;158125 
296424;158108 
296003;158122 
296569;158128 
295900;158139 
295902;158130 
296544;158127 
295907;158131 
296573;158146 
296078;158128 
296394;158126 
296649;158146 
296428;158138 
296571;158113 
295919;158120 
296243;158124 
296231;158131 
295995;158127 
296633;158132 
296570;158134 
296086;158119 
295971;158133 
296360;158154 
296680;158133 
296396;158133 
295975;158126 
296365;158155 
296084;158145 
296166;158117 
296186;158151 
296266;158125 
296073;158135 
296097;158143 
296899;158148 
295811;158121 
296123;158118 
295924;158114 
296069;158122 
296486;158146 
296539;158135 
296265;158146 
296024;158129 
296310;158129 
296778;158162 
296069;158144 
296347;158130 
296133;158129 
296110;158122 
296686;158159 
296046;158117 
296669;158156 
295834;158114 
295754;158115 
295899;158124 
296604;158125 
296188;158149 
296412;158129 
295892;158116 
296193;158119 
296465;158138 
295648;158117 
296287;158125 
296614;158149 
296072;158125 
296044;158139 
296378;158132 
295908;158127 
296205;158116 
296137;158122 
296708;158158 
296081;158118 
296645;158128 
296227;158121 
296508;158122 
296703;158158 
296216;158126 
296611;158157 
296482;158131 
296210;158148 
296498;158135 
296161;158127 
296311;158151 
296211;158125 
296233;158127 
296549;158155 
296183;158126 
296098;158119 
296601;158131 
296026;158123 
296213;158147 
296116;158123 
296551;158127 
296435;158151 
296205;158122 
296365;158128 
295932;158136 
295905;158129 
296255;158138 
296487;158118 
296218;158128 
296535;158123 
296510;158129 
296282;158118 
296427;158126 
296767;158154 
295787;158127 
295960;158122 
296084;158131 
296322;158154 
296363;158123 
296639;158140 
296599;158152 
296500;158147 
296335;158137 
296690;158129 
296389;158127 
296191;158135 
295807;158127 
296059;158125 
296377;158131 
296575;158137 
296400;158124 
296159;158115 
296082;158113 
296508;158149 
295844;158124 
296268;158125 
296153;158149 
296328;158168 
296117;158129 
296576;158126 
296538;158129 
296158;158127 
296344;158120 
296008;158140 
296141;158113 
296220;158121 
296200;158117 
296600;158112 
296428;158134 
296246;158115 
296449;158136 
296423;158114 
296230;158131 
296544;158125 
296345;158146 
295806;158127 
296065;158121 
296112;158121 
295928;158125 
296614;158127 
295783;158113 
295822;158127 
296295;158131 
296618;158159 
296224;158137 
296035;158128 
296466;158126 
296407;158150 
296537;158126 
296071;158121 
295906;158116 
296472;158138 
296370;158128 
296060;158129 
296244;158132 
296106;158121 
296395;158125 
295903;158122 
296391;158122 
296423;158136 
296092;158127 
296337;158157 
296067;158116 
295976;158117 
296101;158140 
296007;158121 
296285;158131 
295990;158120 
295796;158131 
295765;158129 
296179;158120 
296116;158116 
296627;158154 
296377;158151 
296259;158134 
296186;158132 
296261;158126 
296229;158122 
296267;158142 
296716;158153 
296475;158137 
296358;158135 
296225;158118 
295987;158136 
295762;158129 
296228;158120 
296525;158143 
296439;158125 
296432;158144 
296429;158118 
296316;158124 
295600;158123 
296771;158146 
296365;158146 
295884;158124 
296031;158123 
295885;158125 
296302;158154 
296445;158136 
296062;158134 
296178;158128 
295868;158136 
296472;158168 
295907;158116 
296115;158124 
296094;158130 
296150;158119 
296286;158140 
296298;158125 
296381;158117 
295979;158120 
296112;158122 
296142;158121 
296294;158127 
296453;158124 
296163;158132 
296359;158119 
296404;158125 
296221;158118 
296158;158120 
296107;158136 
296154;158117 
295986;158117 
296294;158124 
296588;158135 
296018;158136 
296148;158127 
296469;158153 
296087;158121 
296133;158136 
296189;158131 
296004;158118 
295782;158135 
295811;158124 
296544;158125 
296196;158123 
296711;158134 
296374;158137 
296269;158151 
296262;158126 
296456;158118 
296656;158141 
296103;158126 
295896;158122 
296275;158132 
296365;158136 
296254;158137 
296482;158137 
296168;158125 
296489;158127 
296373;158125 
296164;158116 
295930;158115 
296511;158128 
296484;158146 
296594;158115 
296266;158141 
296796;158151 
296107;158126 
296392;158133 
296113;158137 
296445;158132 
296672;158148 
296442;158135 
295767;158120 
296629;158154 
296543;158154 
296201;158130 
296429;158125 
296334;158128 
295996;158119 
296394;158136 
296352;158133 
296358;158136 
296256;158125 
296395;158127 
296144;158124 
296668;158133 
296334;158135 
296078;158124 
296199;158126 
296375;158128 
296041;158123 
296695;158156 
297274;158156 
296791;158137 
296600;158158 
296780;158165 
296485;158133 
296440;158134 
295989;158123 
296524;158133 
296322;158133 
296153;158115 
296586;158128 
295996;158113 
296192;158121 
296306;158122 
296688;158133 
296404;158159 
296197;158119 
296019;158120 
296482;158129 
296163;158139 
295926;158115 
296370;158130 
296513;158134 
295919;158134 
296466;158118 
296352;158154 
296366;158115 
296519;158151 
296520;158141 
296397;158141 
295956;158112 
296374;158149 
296395;158136 
296113;158133 
297023;158153 
296504;158123 
296067;158125 
295902;158122 
296582;158116 
296536;158148 
296494;158140 
296397;158135 
296179;158130 
296602;158156 
296636;158123 
296180;158126 
296502;158151 
296043;158133 
296285;158132 
296350;158136 
296888;158146 
296440;158161 
295993;158127 
296412;158128 
296630;158135 
296382;158122 
296240;158128 
296131;158118 
296175;158160 
296456;158127 
296557;158155 
296297;158119 
296132;158124 
296283;158131 
296097;158133 
296248;158118 
296730;158119 
296140;158122 
296328;158138 
296489;158134 
296535;158150 
296129;158114 
296550;158130 
295926;158130 
296083;158128 
296416;158134 
296595;158125 
296451;158137 
296056;158138 
296154;158135 
296243;158121 
296440;158134 
295976;158117 
296142;158126 
295854;158128 
296318;158146 
296097;158135 
295941;158144 
296139;158122 
296142;158117 
296574;158140 
296392;158158 
296160;158116 
295990;158130 
296058;158123 
296708;158128 
296034;158124 
296102;158131 
296268;158117 
296407;158131 
296058;158119 
296524;158137 
296201;158136 
296048;158109 
295900;158125 
296496;158164 
296218;158123 
296038;158133 
296251;158125 
296368;158120 
296334;158127 
296439;158131 
295997;158109 
296394;158152 
296032;158116 
296242;158124 
296508;158135 
296200;158127 
296093;158129 
296615;158132 
296558;158146 
296005;158124 
296085;158123 
296676;158158 
296676;158130 
296694;158137 
296501;158152 
296015;158123 
295702;158117 
295978;158119 
296126;158136 
296279;158108 
296429;158131 
296208;158116 
296145;158130 
296262;158128 
296171;158124 
296103;158121 
296621;158149 
296115;158133 
296047;158126 
296071;158124 
296330;158131 
296143;158114 
296300;158126 
296404;158155 
296116;158122 
295969;158115 
296303;158145 
296382;158120 
296313;158130 
296390;158134 
296468;158133 
296323;158105 
296308;158133 
296745;158156 
296218;158123 
296127;158128 
296555;158165 
296392;158129 
296356;158118 
296051;158134 
296587;158148 
296351;158125 
296144;158128 
296404;158141 
295965;158114 
296151;158137 
296086;158120 
296578;158154 
296334;158129 
296246;158122 
296246;158124 
296220;158126 
296233;158128 
295679;158125 
296218;158121 
296112;158133 
295973;158130 
296054;158128 
296209;158120 
296189;158117 
296036;158125 
296015;158124 
296068;158127 
296552;158155 
296428;158129 
296471;158150 
295977;158121 
295906;158121 
296387;158133 
296340;158116 
296345;158126 
296106;158117 
296522;158126 
296151;158134 
296341;158143 
296929;158156 
295863;158130 
296434;158140 
296025;158117 
296284;158127 
296341;158144 
295595;158124 
296025;158127 
296156;158123 
296663;158129 
296895;158161 
296417;158129 
296349;158120 
296365;158136 
296583;158134 
296625;158148 
296086;158131 
296170;158135 
296426;158132 
296354;158138 
296518;158118 
296370;158143 
296596;158151 
296259;158121 
295944;158116 
296294;158119 
296605;158148 
296122;158130 
296458;158128 
296414;158152 
296547;158119 
296599;158138 
296517;158121 
296198;158116 
296486;158131 
296332;158127 
296102;158120 
296106;158115 
296583;158150 
296424;158140 
296626;158152 
296398;158143 
296634;158141 
296502;158124 
296127;158136 
296414;158130 
296423;158123 
296221;158118 
296155;158129 
296431;158139 
296545;158127 
296240;158115 
296358;158113 
296488;158144 
296036;158130 
295992;158127 
296100;158119 
296207;158127 
296255;158129 
296480;158134 
296405;158115 
296570;158123 
296792;158143 
296405;158140 
296448;158141 
296166;158113 
296147;158132 
296474;158138 
296249;158131 
296870;158115 
296711;158155 
296493;158155 
295975;158114 
296555;158133 
296637;158146 
296644;158147 
296632;158127 
296656;158132 
296993;158160 
296532;158125 
296432;158159 
296706;158159 
296120;158118 
296513;158158 
296373;158146 
296475;158133 
296346;158132 
296477;158124 
296073;158143 
296172;158156 
296669;158155 
296745;158130 
296582;158131 
296304;158147 
296520;158168 
296433;158135 
296583;158130 
296176;158125 
296527;158130 
296339;158130 
296410;158130 
296187;158121 
296027;158123 
296342;158145 
296699;158150 
295960;158136 
296266;158157 
296453;158133 
296120;158115 
296068;158129 
296213;158138 
295985;158125 
296280;158125 
296389;158107 
296447;158126 
296184;158140 
296202;158122 
296181;158125 
296658;158164 
296218;158133 
296357;158128 
296061;158123 
296665;158142 
296765;158150 
296280;158155 
296524;158131 
296181;158130 
296648;158117 
296117;158116 
296745;158144 
296620;158115 
295903;158113 
296170;158117 
296436;158118 
296196;158121 
296564;158145 
296353;158137 
296469;158122 
296557;158136 
295953;158125 
296403;158124 
296235;158121 
295997;158114 
296982;158164 
296426;158162 
296049;158116 
296351;158117 
296348;158157 
295738;158123 
295889;158108 
296592;158147 
297012;158137 
296250;158119 
296261;158123 
296365;158131 
296104;158105 
296107;158109 
296011;158116 
296168;158121 
296363;158129 
295944;158135 
296341;158132 
296137;158140 
296276;158124 
295936;158120 
295661;158121 
296361;158125 
296923;158138 
296396;158114 
296503;158145 
296813;158154 
296975;158147 
296416;158124 
296243;158108 
296068;158136 
296221;158110 
296250;158127 
296312;158118 
296147;158131 
296042;158119 
296465;158122 
296350;158135 
296106;158123 
296114;158117 
296368;158125 
296519;158150 
296279;158136 
296166;158138 
296309;158138 
296479;158132 
296167;158124 
295975;158122 
296381;158121 
295904;158124 
296409;158131 
295922;158109 
295817;158125 
296421;158134 
296319;158119 
296322;158129 
296178;158120 
296253;158132 
296171;158132 
296029;158136 
296384;158124 
296315;158160 
296236;158121 
296189;158119 
