CYCLES;INS
296305;158123 
296250;158134 
296102;158126 
295861;158124 
296140;158112 
296086;158122 
295771;158117 
296480;158119 
296148;158134 
296625;158136 
296192;158114 
296309;158151 
296337;158119 
296158;158121 
296292;158135 
296232;158117 
296363;158129 
296426;158136 
296560;158158 
296344;158116 
296101;158125 
296166;158134 
296617;158167 
295964;158117 
296168;158126 
296313;158149 
296391;158129 
296171;158120 
296022;158120 
296844;158123 
296192;158133 
296248;158119 
296125;158136 
296014;158127 
296067;158147 
296011;158125 
296241;158127 
296153;158120 
296002;158115 
296082;158115 
296478;158136 
296097;158123 
296756;158114 
295957;158120 
295800;158125 
296225;158116 
296176;158130 
296271;158131 
296122;158125 
296302;158132 
296528;158141 
296172;158145 
295995;158125 
296113;158130 
296676;158169 
296103;158121 
296075;158132 
296497;158124 
296805;158125 
296242;158139 
296127;158128 
296421;158136 
296685;158147 
296219;158132 
296494;158149 
296461;158128 
296177;158129 
296542;158134 
296368;158129 
295980;158135 
296449;158124 
296409;158122 
296179;158132 
296003;158132 
296070;158122 
296377;158133 
296058;158119 
296081;158149 
296057;158136 
295877;158135 
295988;158122 
296154;158129 
296407;158147 
296511;158125 
296470;158137 
296710;158150 
296333;158129 
296523;158147 
296278;158121 
296339;158122 
295787;158112 
296207;158155 
296573;158127 
296344;158112 
296381;158111 
296562;158125 
296510;158136 
296579;158154 
296071;158122 
296977;158130 
296410;158143 
296447;158151 
296019;158146 
296438;158121 
295925;158118 
296232;158134 
296260;158122 
296058;158118 
296179;158121 
295729;158126 
296216;158133 
295903;158132 
296008;158130 
296108;158134 
296371;158144 
296146;158142 
296414;158119 
296192;158144 
296332;158121 
296390;158125 
296212;158146 
296425;158127 
296073;158121 
296003;158125 
296089;158134 
295865;158117 
296073;158126 
296539;158146 
296372;158124 
296397;158146 
296424;158131 
296598;158128 
296277;158135 
296425;158140 
296456;158148 
296351;158134 
296324;158129 
296223;158124 
296056;158127 
296440;158156 
296122;158137 
296114;158124 
295999;158131 
296169;158125 
295872;158126 
296236;158129 
296394;158128 
296597;158154 
296302;158129 
295787;158111 
296394;158141 
296015;158129 
296202;158122 
296179;158126 
295974;158125 
296344;158123 
296428;158128 
296173;158121 
295844;158123 
296049;158129 
296582;158136 
296137;158133 
296201;158113 
296041;158118 
296573;158132 
296544;158135 
296660;158136 
296307;158129 
296098;158123 
296106;158126 
296204;158127 
296885;158152 
296259;158123 
296566;158148 
296203;158130 
296374;158132 
295854;158140 
296146;158125 
296381;158121 
296726;158134 
296293;158123 
296479;158152 
297158;158161 
296176;158151 
296386;158124 
296291;158127 
296308;158119 
296531;158148 
296165;158139 
296195;158125 
296212;158120 
296337;158129 
296186;158121 
296006;158119 
296171;158117 
296192;158132 
296099;158123 
295903;158124 
296066;158127 
296059;158125 
296366;158127 
296562;158150 
296266;158118 
296512;158146 
296102;158120 
296125;158134 
296262;158126 
295990;158127 
295893;158125 
296172;158131 
296024;158120 
296311;158117 
296354;158113 
296114;158138 
295930;158124 
296217;158120 
295778;158119 
296232;158138 
296132;158140 
296201;158126 
296039;158121 
296218;158120 
296759;158127 
296348;158160 
296287;158117 
296578;158156 
296068;158127 
296414;158124 
296433;158141 
296344;158122 
296309;158135 
296381;158127 
296186;158123 
296067;158121 
296160;158133 
296176;158134 
296399;158157 
296198;158135 
295891;158123 
296096;158142 
296256;158132 
296185;158125 
296251;158119 
296351;158136 
296339;158135 
296140;158139 
296333;158137 
296661;158165 
296430;158129 
296462;158111 
296443;158116 
296110;158123 
296376;158161 
296156;158113 
296175;158122 
296314;158122 
296275;158134 
296450;158122 
296095;158128 
295952;158128 
295809;158131 
297007;158143 
296226;158127 
296157;158128 
296112;158132 
296597;158119 
296361;158126 
295920;158129 
296593;158133 
296121;158139 
296147;158151 
296366;158128 
296347;158131 
296545;158155 
295966;158112 
296483;158152 
296011;158125 
296347;158157 
295956;158140 
296766;158113 
296315;158125 
296025;158124 
296206;158126 
296286;158122 
296440;158140 
297087;158135 
296339;158128 
296475;158139 
296677;158168 
296348;158136 
295889;158125 
296328;158158 
296641;158130 
296629;158156 
296316;158119 
295969;158128 
296100;158119 
296163;158133 
295837;158132 
296549;158143 
296757;158126 
295688;158134 
296343;158155 
296002;158126 
296103;158120 
296068;158148 
295978;158124 
296442;158127 
295958;158118 
296449;158121 
296328;158135 
296405;158117 
296082;158112 
296219;158125 
296219;158123 
296211;158123 
296311;158117 
296178;158133 
296848;158120 
296148;158132 
296246;158130 
296560;158136 
296008;158122 
295934;158133 
296167;158121 
296457;158142 
296145;158134 
296247;158135 
296242;158134 
296069;158125 
296118;158157 
296007;158137 
296325;158139 
296419;158146 
296000;158125 
296621;158136 
296601;158164 
296211;158151 
296560;158118 
296501;158126 
296108;158120 
296663;158153 
296246;158129 
296202;158130 
296329;158126 
296455;158131 
296212;158129 
296090;158130 
296117;158125 
296305;158142 
296465;158137 
296793;158156 
296489;158118 
296765;158159 
296013;158117 
296521;158128 
296168;158118 
296509;158143 
296491;158132 
295913;158120 
296141;158127 
296476;158135 
296724;158163 
296054;158152 
296176;158147 
296017;158132 
296379;158157 
296472;158131 
296440;158151 
295947;158119 
296290;158127 
296341;158134 
296235;158130 
295834;158114 
296256;158131 
296455;158155 
296179;158123 
296298;158126 
296529;158129 
296154;158137 
296297;158128 
296143;158130 
296126;158134 
296197;158126 
296834;158160 
296049;158138 
296907;158143 
296131;158131 
296089;158134 
296138;158146 
295773;158116 
296271;158148 
296757;158163 
296249;158142 
296311;158141 
296350;158142 
296203;158123 
296223;158149 
296080;158123 
296231;158117 
295953;158120 
296745;158131 
296771;158134 
296138;158144 
296431;158146 
295748;158115 
296419;158124 
296590;158145 
295950;158127 
295885;158123 
296378;158148 
296096;158135 
295911;158116 
296474;158126 
296596;158153 
296008;158111 
296091;158137 
296072;158119 
296266;158124 
296134;158152 
296339;158159 
296683;158160 
295918;158123 
296228;158111 
296521;158116 
296017;158127 
296369;158140 
296065;158125 
295994;158112 
295984;158121 
296138;158131 
296073;158116 
296205;158146 
295892;158112 
296732;158117 
296098;158141 
296078;158115 
296355;158125 
296159;158114 
295989;158121 
296392;158134 
296400;158129 
295857;158118 
296057;158127 
296242;158135 
296420;158157 
296337;158123 
295999;158135 
296568;158129 
296076;158123 
296256;158132 
296200;158136 
296567;158161 
296808;158157 
295979;158118 
296068;158126 
296155;158124 
296493;158154 
296559;158118 
296094;158129 
296136;158113 
296101;158133 
296148;158127 
296684;158143 
295966;158135 
296313;158142 
296643;158132 
296178;158125 
296388;158130 
296765;158160 
295881;158115 
296284;158120 
296065;158122 
296426;158121 
295857;158113 
295833;158112 
296759;158139 
296181;158140 
295762;158131 
296207;158133 
296135;158126 
296389;158131 
295906;158124 
296394;158129 
296313;158134 
296254;158126 
296300;158125 
295911;158130 
296439;158157 
296299;158129 
296697;158128 
296391;158136 
296322;158128 
296120;158122 
296292;158126 
296059;158112 
296118;158125 
295997;158131 
296333;158139 
296186;158121 
296782;158137 
296421;158116 
296196;158120 
296076;158122 
296728;158146 
295852;158122 
296045;158121 
296732;158160 
296189;158125 
296303;158125 
296073;158122 
296743;158138 
296057;158122 
296784;158154 
296193;158130 
296403;158118 
296054;158117 
296581;158130 
296337;158132 
296097;158136 
295982;158128 
296358;158126 
295900;158124 
296411;158140 
296481;158123 
296880;158154 
296509;158157 
296015;158123 
296349;158116 
296203;158126 
296447;158122 
296212;158124 
296495;158112 
296088;158120 
296205;158113 
296557;158129 
296159;158136 
295901;158119 
296054;158122 
296417;158127 
296777;158161 
296545;158151 
296189;158135 
296366;158133 
296492;158156 
296595;158154 
296561;158159 
296094;158116 
296365;158126 
296190;158130 
296009;158128 
296151;158120 
296352;158150 
296710;158140 
296033;158121 
296362;158128 
296675;158125 
296387;158121 
296270;158116 
296545;158131 
296107;158133 
296072;158138 
295948;158127 
296118;158114 
295964;158129 
296045;158123 
296061;158136 
295846;158117 
296538;158142 
296323;158144 
295923;158112 
296707;158141 
297011;158159 
296230;158135 
295987;158122 
295723;158121 
296193;158124 
296207;158128 
296387;158148 
296468;158152 
296079;158138 
296909;158132 
296337;158155 
296448;158145 
295938;158116 
296051;158128 
296328;158135 
296591;158160 
296325;158137 
296169;158114 
296001;158123 
295769;158126 
296453;158127 
295922;158111 
296483;158121 
296144;158124 
296609;158153 
296002;158136 
296268;158133 
296330;158136 
296035;158116 
296556;158133 
295882;158124 
296351;158154 
296005;158115 
296120;158126 
296117;158124 
295797;158124 
296089;158115 
296470;158121 
295974;158126 
296679;158133 
296369;158127 
296467;158117 
296341;158112 
296021;158138 
296509;158149 
296297;158157 
296527;158145 
296386;158151 
295998;158127 
296137;158120 
296253;158148 
296263;158154 
296811;158138 
296441;158134 
296240;158129 
296310;158147 
296253;158116 
296001;158112 
296542;158165 
296337;158140 
296198;158129 
296019;158130 
296263;158137 
296478;158131 
296330;158115 
296106;158113 
295935;158120 
296258;158133 
296422;158139 
296048;158135 
296064;158121 
296357;158122 
295794;158114 
296082;158117 
296111;158123 
296362;158134 
296284;158117 
295872;158123 
296332;158145 
296840;158143 
296163;158118 
295817;158128 
296028;158140 
296286;158136 
296444;158131 
295697;158125 
296072;158136 
296311;158154 
295776;158109 
295974;158128 
295847;158129 
296116;158116 
296110;158134 
296163;158141 
296023;158119 
296057;158129 
296559;158140 
296112;158134 
296161;158122 
296149;158122 
295979;158129 
296273;158115 
296059;158111 
295998;158130 
296387;158144 
296644;158121 
296291;158125 
296376;158153 
296555;158143 
296381;158125 
296208;158124 
296733;158133 
296063;158151 
296612;158140 
296748;158131 
295994;158138 
296338;158143 
296505;158161 
296871;158120 
296453;158122 
296267;158127 
296281;158127 
296164;158117 
295903;158148 
296123;158125 
296064;158125 
296570;158151 
296172;158121 
296964;158170 
296115;158122 
296308;158133 
296093;158113 
296276;158135 
295819;158120 
296152;158118 
296433;158164 
296090;158108 
296024;158125 
296784;158154 
296377;158130 
296341;158149 
296419;158155 
296430;158161 
295969;158122 
295999;158150 
296487;158132 
296441;158124 
296161;158114 
296244;158127 
296127;158130 
296425;158124 
296553;158128 
296228;158123 
296340;158130 
295712;158127 
295994;158134 
296504;158131 
296002;158136 
295929;158115 
296372;158126 
296652;158142 
296193;158127 
296527;158131 
296653;158128 
296254;158129 
296268;158120 
296293;158117 
296488;158126 
295973;158129 
296113;158130 
296174;158163 
296041;158137 
295696;158115 
296321;158129 
296143;158119 
296067;158123 
296079;158117 
296906;158151 
296337;158143 
296344;158129 
295824;158120 
296547;158145 
296193;158123 
296666;158153 
296432;158137 
296174;158138 
296203;158125 
296138;158130 
296171;158128 
296155;158119 
296233;158135 
296501;158123 
295943;158114 
295921;158114 
296426;158119 
296342;158122 
296314;158154 
296598;158126 
296209;158159 
296328;158164 
296294;158126 
296263;158158 
296290;158115 
296211;158122 
295855;158121 
296100;158128 
296607;158131 
296211;158119 
296056;158116 
296561;158146 
296253;158128 
296799;158159 
296115;158133 
296567;158157 
296296;158129 
295996;158128 
296629;158166 
295925;158123 
295929;158108 
296661;158153 
296016;158109 
296107;158113 
296003;158122 
296402;158158 
296278;158130 
296302;158116 
296194;158137 
296592;158125 
296071;158132 
296046;158121 
296283;158124 
296013;158131 
296619;158138 
296380;158151 
296764;158159 
296075;158118 
295996;158123 
296295;158126 
296153;158117 
296033;158115 
296114;158131 
296146;158126 
296192;158111 
295767;158119 
296405;158140 
295993;158125 
296008;158111 
296505;158116 
296003;158138 
295963;158130 
296509;158132 
296272;158133 
296375;158133 
296140;158128 
295668;158113 
296166;158132 
296496;158144 
296514;158127 
295833;158117 
296290;158124 
296112;158119 
296017;158118 
296565;158141 
296643;158149 
296219;158135 
295922;158128 
296186;158126 
296361;158136 
296555;158138 
296383;158131 
296206;158120 
296303;158117 
296360;158126 
295822;158115 
296395;158126 
296357;158137 
296070;158129 
296465;158129 
296268;158125 
296080;158111 
296238;158124 
296212;158128 
296487;158144 
296244;158126 
296358;158131 
295838;158122 
295764;158126 
295409;158124 
295964;158124 
296138;158147 
296327;158137 
296259;158123 
296652;158150 
296559;158161 
296477;158133 
296223;158138 
296425;158132 
296407;158126 
295918;158128 
296208;158129 
296340;158123 
296823;158156 
296233;158123 
296084;158120 
296595;158158 
295771;158112 
296392;158158 
296331;158132 
296021;158125 
296425;158153 
296102;158138 
296261;158125 
296110;158113 
295783;158143 
296226;158144 
296002;158120 
296138;158136 
296089;158122 
296119;158120 
295882;158129 
295877;158112 
296076;158121 
295786;158118 
296441;158124 
296358;158131 
296395;158131 
296263;158129 
295773;158130 
295997;158131 
296036;158123 
295941;158124 
296677;158131 
296128;158134 
296179;158135 
295985;158115 
296962;158146 
295978;158121 
296520;158117 
296864;158136 
295812;158115 
296408;158154 
296605;158130 
296832;158132 
296232;158116 
296054;158129 
296441;158127 
296127;158133 
295949;158131 
296157;158151 
296316;158132 
296016;158112 
296080;158133 
295906;158120 
296132;158123 
296188;158152 
295789;158111 
296322;158117 
296274;158129 
296046;158118 
296127;158127 
295949;158122 
296474;158141 
295965;158134 
296314;158124 
296341;158141 
296435;158166 
296225;158131 
296520;158132 
296181;158134 
296134;158121 
296761;158138 
296435;158158 
296096;158117 
296196;158136 
296085;158130 
295979;158118 
296233;158133 
296371;158157 
296326;158117 
296560;158155 
296270;158125 
296137;158119 
296308;158127 
296128;158129 
296368;158136 
296050;158124 
296133;158118 
296130;158120 
296357;158141 
296279;158132 
296238;158132 
296189;158134 
296210;158128 
296257;158128 
296102;158131 
296826;158149 
296392;158136 
296358;158129 
296516;158120 
296361;158135 
296285;158146 
295993;158136 
296009;158134 
297022;158158 
296125;158119 
296337;158133 
296236;158131 
296535;158149 
296184;158135 
296272;158127 
295960;158135 
296240;158138 
296493;158128 
296279;158110 
296351;158135 
296702;158139 
296378;158125 
296402;158123 
296187;158113 
296295;158117 
296310;158126 
296831;158121 
296328;158119 
296373;158150 
296276;158127 
296155;158113 
295881;158119 
296033;158126 
296185;158141 
296057;158126 
