CYCLES;INS
296215;158120 
296582;158153 
296194;158113 
296161;158125 
296398;158122 
296396;158123 
297012;158162 
296713;158147 
296151;158127 
296479;158122 
295879;158106 
296785;158138 
296057;158136 
296690;158135 
296236;158141 
296173;158123 
296071;158125 
296131;158125 
296488;158139 
296686;158147 
296148;158117 
296156;158129 
295919;158136 
296917;158161 
296346;158135 
296220;158126 
296441;158113 
296230;158119 
296566;158149 
296001;158113 
296035;158134 
295815;158116 
296650;158145 
296453;158158 
296333;158126 
296128;158132 
296257;158121 
296527;158165 
296393;158135 
296542;158164 
296660;158156 
296475;158111 
296656;158129 
296688;158156 
296402;158137 
296046;158129 
296025;158115 
296390;158137 
296446;158158 
296280;158132 
295783;158118 
296910;158124 
295712;158134 
295960;158127 
296214;158134 
296516;158137 
296430;158153 
296072;158132 
296203;158121 
296419;158132 
296445;158120 
296172;158125 
296310;158127 
296111;158149 
296426;158132 
296034;158133 
295882;158129 
296419;158123 
296041;158121 
296159;158161 
296153;158131 
296080;158132 
296181;158141 
295971;158125 
296075;158129 
296296;158154 
296058;158114 
296095;158115 
296012;158124 
296402;158155 
296133;158132 
296368;158126 
296565;158157 
295917;158126 
295923;158132 
295870;158129 
296221;158124 
296318;158123 
296283;158169 
295878;158122 
296072;158116 
296372;158136 
296301;158131 
296140;158134 
296382;158145 
296128;158131 
296080;158122 
296695;158129 
296030;158118 
296683;158150 
296095;158127 
296347;158134 
296491;158152 
296212;158130 
296118;158129 
295863;158131 
296712;158117 
296076;158126 
296339;158130 
296028;158123 
296070;158143 
296048;158132 
296393;158134 
296044;158116 
296164;158118 
296628;158134 
295992;158129 
296121;158122 
296162;158112 
296320;158136 
295994;158126 
296306;158110 
296242;158122 
295853;158120 
296233;158164 
296603;158150 
296213;158127 
296303;158131 
295850;158122 
296493;158152 
296147;158125 
296259;158128 
296113;158120 
296416;158131 
296412;158126 
295762;158115 
296201;158166 
295977;158120 
296726;158139 
296559;158129 
296143;158116 
296005;158114 
296314;158119 
296376;158154 
296422;158136 
296088;158121 
296229;158136 
296434;158128 
296486;158149 
295958;158123 
296692;158134 
296004;158119 
296098;158133 
296413;158155 
296249;158129 
296211;158129 
295844;158129 
296275;158132 
295920;158116 
296467;158164 
296105;158120 
295910;158127 
296710;158136 
295966;158119 
296159;158117 
295812;158133 
296129;158121 
296086;158119 
295995;158142 
295868;158128 
296069;158121 
295808;158130 
295858;158126 
296144;158115 
296632;158165 
296535;158124 
295929;158140 
296440;158156 
296458;158127 
296239;158113 
296302;158125 
296326;158115 
296312;158116 
296182;158146 
295901;158108 
296555;158134 
296313;158126 
296120;158125 
296140;158120 
295761;158109 
296203;158124 
296108;158119 
296544;158152 
296118;158113 
296217;158113 
295863;158121 
296347;158143 
296023;158125 
296282;158140 
296109;158123 
295832;158117 
296149;158127 
296478;158160 
296023;158133 
296157;158121 
295984;158135 
296279;158148 
296363;158143 
296013;158132 
296270;158134 
296121;158129 
296325;158129 
296235;158130 
295871;158115 
295743;158121 
296056;158121 
296419;158128 
295854;158139 
296476;158158 
296342;158119 
296134;158130 
296411;158147 
296097;158126 
296085;158138 
296350;158147 
296122;158121 
296315;158128 
295875;158110 
296371;158125 
296251;158159 
296154;158126 
295696;158117 
295820;158131 
295995;158138 
295715;158137 
296355;158134 
296149;158132 
296188;158118 
296100;158125 
296225;158147 
295843;158122 
296016;158131 
296305;158127 
296452;158126 
296053;158118 
296651;158137 
296455;158116 
296306;158120 
296446;158133 
296287;158130 
296375;158137 
296171;158117 
296353;158146 
295806;158122 
296458;158144 
296584;158122 
296567;158131 
295860;158136 
296045;158120 
296406;158118 
295898;158119 
296035;158126 
296678;158152 
295812;158117 
295921;158132 
296371;158119 
296279;158127 
296321;158130 
296181;158136 
296380;158162 
296933;158143 
296118;158121 
296341;158131 
296044;158122 
296290;158131 
296240;158159 
296425;158127 
296486;158171 
296220;158129 
296465;158149 
296378;158131 
296226;158116 
296281;158149 
296309;158133 
295826;158118 
295888;158129 
296574;158134 
296125;158124 
295894;158120 
296252;158116 
296505;158123 
296304;158118 
296395;158122 
296044;158111 
296296;158128 
296121;158112 
296303;158128 
296448;158134 
296497;158131 
296025;158128 
296120;158129 
296573;158156 
296277;158116 
296377;158145 
296046;158137 
296284;158124 
296777;158158 
296300;158133 
296614;158138 
296227;158162 
296569;158154 
296404;158149 
296359;158125 
296059;158126 
295989;158118 
296512;158152 
296361;158151 
295975;158125 
296760;158153 
296210;158134 
295815;158138 
296229;158144 
296764;158157 
296413;158131 
296188;158145 
296150;158135 
296050;158141 
296100;158129 
296564;158148 
295983;158112 
296445;158141 
296595;158150 
296446;158139 
296250;158127 
296586;158125 
296150;158125 
296175;158123 
296495;158114 
296472;158129 
296441;158150 
296117;158112 
296456;158131 
296314;158126 
296378;158124 
296409;158122 
296283;158126 
296208;158129 
296033;158124 
295977;158126 
296222;158128 
296379;158161 
296147;158127 
296168;158122 
296209;158131 
296223;158127 
296133;158124 
296707;158146 
296200;158130 
296040;158122 
296385;158157 
296138;158141 
296178;158132 
296320;158126 
296614;158129 
296472;158129 
296464;158128 
296283;158137 
295983;158120 
296381;158134 
296182;158123 
296347;158121 
296325;158126 
296443;158121 
296099;158124 
296003;158131 
296425;158134 
295991;158109 
295891;158130 
296469;158128 
295906;158117 
296378;158152 
296111;158129 
296572;158126 
296197;158116 
296486;158124 
296328;158136 
296176;158141 
296342;158122 
296260;158127 
296485;158153 
296108;158128 
296152;158113 
295858;158139 
296703;158133 
295939;158119 
296009;158116 
296025;158130 
296235;158130 
296233;158131 
296025;158120 
296749;158156 
296129;158125 
296004;158139 
296456;158159 
296005;158131 
296732;158145 
296044;158120 
296374;158125 
296488;158154 
296052;158132 
296258;158116 
296188;158135 
296275;158146 
295869;158114 
296136;158142 
296036;158118 
296588;158155 
296007;158134 
296246;158117 
296121;158136 
296087;158124 
296517;158141 
296087;158118 
296292;158136 
296535;158156 
295905;158107 
296425;158135 
296257;158128 
296772;158125 
296079;158127 
296197;158114 
296377;158133 
296589;158134 
295948;158117 
296516;158145 
296335;158135 
296300;158125 
296400;158123 
296243;158132 
296004;158117 
296810;158138 
296292;158124 
296869;158155 
296268;158120 
296447;158125 
296562;158115 
295856;158124 
296155;158126 
296201;158137 
296342;158128 
296074;158124 
296595;158128 
296200;158130 
296006;158119 
295892;158120 
296124;158131 
296288;158119 
296038;158112 
295931;158112 
296826;158139 
296060;158132 
296403;158133 
296078;158147 
296253;158134 
296057;158132 
296368;158145 
296502;158133 
296460;158111 
296554;158155 
296590;158154 
296307;158131 
295972;158118 
296251;158145 
296123;158143 
296487;158138 
296636;158151 
296019;158133 
296195;158165 
295826;158137 
296263;158117 
296283;158136 
296571;158121 
296333;158110 
296076;158108 
296235;158129 
295882;158116 
295876;158134 
296536;158128 
296463;158122 
296202;158141 
296260;158124 
295931;158116 
296343;158116 
296074;158126 
296982;158149 
296735;158149 
296419;158115 
296509;158150 
296013;158122 
296852;158127 
295900;158119 
295943;158119 
296164;158121 
296567;158148 
296185;158129 
296464;158124 
296217;158130 
295774;158124 
296272;158130 
296436;158128 
296141;158126 
296194;158126 
296092;158125 
296507;158152 
296210;158122 
296102;158129 
296540;158122 
296332;158128 
296215;158129 
296019;158131 
296121;158134 
296352;158116 
296377;158126 
296345;158123 
296628;158133 
296463;158151 
296205;158139 
296314;158131 
295824;158148 
296206;158127 
296518;158138 
296736;158127 
296361;158137 
296451;158146 
296348;158124 
296247;158129 
295932;158127 
296246;158136 
296091;158125 
296490;158142 
296117;158129 
296464;158127 
296182;158123 
296031;158134 
296082;158134 
296601;158134 
296244;158120 
295906;158129 
296161;158135 
296154;158118 
296109;158128 
296370;158121 
295492;158120 
296696;158159 
296647;158127 
296137;158127 
296229;158128 
296500;158157 
296135;158116 
296378;158124 
296246;158122 
296710;158135 
296190;158128 
296429;158163 
296286;158134 
296556;158154 
296535;158151 
296812;158124 
296097;158133 
296311;158139 
296272;158138 
296269;158135 
296272;158129 
296494;158129 
296256;158124 
296087;158116 
296536;158146 
296802;158156 
297014;158156 
296099;158129 
296169;158121 
296501;158147 
296377;158148 
295869;158123 
296393;158142 
296242;158107 
296338;158129 
296577;158131 
296589;158131 
296514;158134 
296758;158150 
296204;158137 
296170;158136 
296166;158127 
296275;158131 
296192;158124 
296680;158149 
296110;158131 
296334;158114 
296543;158149 
296317;158138 
296247;158125 
296056;158126 
296348;158125 
296195;158135 
296527;158141 
296116;158124 
296624;158150 
295957;158131 
296564;158122 
296424;158133 
296118;158132 
296107;158134 
296031;158133 
296198;158129 
296405;158134 
295896;158124 
295967;158118 
295854;158127 
296187;158129 
296053;158118 
296654;158133 
296655;158153 
296624;158127 
296075;158125 
296226;158128 
295923;158114 
296058;158122 
296261;158129 
296351;158152 
297153;158163 
296401;158149 
296596;158129 
296258;158146 
296316;158137 
296411;158135 
296299;158144 
296142;158129 
296133;158145 
296078;158133 
296310;158121 
296193;158130 
296151;158137 
296734;158159 
296264;158149 
296174;158131 
296526;158168 
296415;158134 
296132;158115 
296203;158156 
296134;158119 
296376;158135 
296299;158124 
295934;158122 
296312;158126 
296478;158137 
296239;158122 
296060;158138 
296615;158145 
296657;158138 
296190;158133 
295934;158133 
296076;158132 
296132;158114 
296011;158120 
296239;158131 
296065;158127 
296331;158124 
296227;158111 
296190;158120 
296414;158153 
296284;158126 
296411;158116 
296365;158123 
296190;158130 
295878;158124 
296267;158137 
296332;158124 
296545;158160 
296295;158140 
296018;158130 
296286;158123 
296356;158174 
296792;158148 
296101;158145 
296778;158134 
296069;158112 
296074;158120 
295898;158138 
296368;158129 
296142;158132 
296577;158139 
296828;158151 
296639;158141 
296483;158129 
296334;158131 
296187;158159 
296253;158108 
296036;158130 
296072;158136 
296524;158130 
296443;158139 
296388;158136 
296158;158123 
296380;158116 
295937;158122 
296174;158129 
296085;158126 
295938;158112 
296220;158125 
296850;158149 
296024;158126 
295949;158114 
296098;158133 
296355;158126 
296430;158127 
296387;158130 
296106;158117 
296187;158159 
295940;158109 
296635;158123 
296216;158129 
296542;158149 
296418;158125 
295988;158126 
296011;158126 
295996;158122 
296707;158120 
296371;158126 
296524;158148 
296615;158126 
296690;158145 
296153;158152 
296774;158158 
296042;158114 
296201;158139 
295907;158127 
296473;158150 
296107;158127 
296293;158121 
296406;158132 
295892;158108 
296107;158137 
296100;158128 
296480;158124 
296301;158145 
296221;158124 
296397;158139 
296253;158135 
296764;158133 
296027;158126 
296498;158133 
296320;158124 
296303;158127 
296083;158158 
296082;158120 
296063;158117 
295778;158119 
296391;158121 
296334;158129 
296473;158119 
296035;158119 
295965;158111 
296750;158125 
296019;158134 
296222;158119 
296491;158132 
296098;158121 
296521;158130 
296397;158140 
296292;158125 
296269;158126 
296267;158135 
296123;158123 
296178;158119 
296147;158124 
296349;158125 
295994;158124 
296370;158131 
296253;158166 
296403;158136 
296408;158158 
296078;158139 
296955;158153 
296246;158113 
296703;158154 
296251;158127 
296008;158125 
296675;158129 
296219;158128 
296608;158132 
296171;158115 
296445;158136 
296682;158162 
296331;158127 
296447;158112 
296148;158120 
296972;158133 
295910;158135 
296266;158126 
296179;158121 
296361;158115 
296363;158121 
295962;158121 
296718;158138 
296433;158152 
296515;158158 
296264;158132 
295985;158110 
296049;158144 
296186;158114 
296803;158145 
296264;158121 
295843;158119 
296055;158121 
296081;158132 
296133;158155 
296585;158130 
296088;158132 
296106;158141 
296154;158114 
295907;158134 
296061;158120 
295832;158113 
296690;158141 
296339;158136 
296537;158152 
296674;158136 
296192;158137 
296619;158162 
296490;158157 
295737;158116 
295789;158126 
296251;158121 
296261;158122 
296706;158160 
295932;158113 
296380;158153 
296287;158124 
296635;158148 
296257;158121 
295965;158114 
295799;158112 
296241;158139 
296950;158163 
296065;158112 
296369;158151 
296453;158155 
296366;158156 
296659;158145 
296467;158121 
296654;158155 
296782;158159 
296135;158141 
296510;158159 
296433;158120 
295983;158118 
296775;158118 
296260;158137 
296181;158122 
296414;158112 
296588;158158 
295973;158125 
296281;158129 
296672;158125 
296031;158118 
295945;158120 
296228;158116 
296585;158112 
296367;158124 
296643;158118 
296145;158126 
296379;158130 
296133;158125 
296192;158115 
296623;158151 
296296;158133 
296044;158126 
296485;158152 
296129;158131 
296476;158138 
296078;158119 
296090;158124 
295931;158115 
296382;158158 
295990;158129 
296869;158156 
296481;158146 
295948;158140 
296067;158129 
296182;158131 
295995;158121 
296182;158130 
296148;158133 
296251;158135 
296404;158122 
296012;158121 
296198;158128 
295847;158120 
296341;158139 
296076;158137 
296369;158118 
296331;158147 
296366;158152 
295926;158124 
296671;158158 
295819;158120 
296056;158118 
296339;158146 
296485;158139 
295852;158122 
296473;158146 
296551;158123 
295802;158117 
296462;158123 
296692;158141 
296517;158160 
296252;158158 
295957;158129 
296600;158157 
295923;158127 
296421;158126 
295759;158123 
295955;158122 
296220;158129 
296000;158126 
296204;158117 
295945;158114 
296152;158120 
296551;158128 
296004;158135 
297138;158152 
296236;158123 
296451;158127 
296432;158136 
295585;158132 
296040;158132 
296224;158146 
296189;158116 
296309;158134 
296626;158149 
296521;158117 
296091;158120 
296305;158124 
296308;158120 
296163;158128 
296273;158122 
296442;158133 
295840;158127 
296301;158124 
296152;158120 
296266;158127 
296185;158112 
296115;158134 
296200;158138 
295858;158110 
296278;158126 
296404;158153 
295749;158133 
296176;158138 
296462;158136 
296254;158132 
295928;158116 
295933;158115 
296207;158125 
296082;158134 
296295;158131 
295971;158122 
296575;158136 
296217;158126 
295891;158125 
296226;158125 
296336;158127 
295992;158136 
296131;158123 
296296;158123 
296688;158148 
296097;158124 
295835;158125 
296350;158127 
295795;158115 
296551;158132 
295944;158119 
296448;158134 
296446;158124 
296864;158132 
296236;158156 
296352;158116 
295977;158132 
295812;158129 
296353;158131 
296200;158145 
296359;158121 
296190;158133 
296547;158141 
296552;158130 
296441;158145 
296764;158130 
296189;158130 
296342;158124 
296225;158118 
296820;158128 
