CYCLES;INS
296042;158123 
296389;158163 
296006;158121 
296158;158125 
296421;158129 
296100;158123 
296205;158125 
296308;158133 
296257;158127 
296140;158125 
295935;158119 
296243;158123 
296122;158118 
296734;158127 
296098;158125 
296033;158135 
297136;158138 
296071;158124 
296288;158135 
295993;158127 
295840;158123 
296355;158142 
296276;158118 
296424;158113 
296034;158129 
296134;158126 
296216;158112 
296242;158125 
296289;158121 
296204;158152 
296283;158125 
295952;158119 
296228;158134 
296395;158113 
296107;158124 
296132;158126 
296334;158154 
296258;158132 
296424;158117 
295939;158121 
295995;158127 
296832;158135 
296406;158144 
296355;158154 
296550;158121 
296557;158154 
296151;158129 
296558;158121 
296104;158130 
295983;158116 
296289;158131 
296105;158135 
296289;158113 
295978;158110 
296449;158123 
296004;158124 
296394;158113 
296309;158131 
296326;158131 
296184;158120 
296299;158153 
297095;158131 
296042;158116 
296181;158129 
296377;158113 
296466;158119 
296658;158137 
295996;158113 
296367;158132 
296126;158117 
296324;158140 
296339;158128 
296340;158139 
296638;158159 
295859;158117 
296416;158117 
296259;158127 
296614;158157 
296331;158132 
296223;158126 
296630;158125 
295918;158118 
296459;158115 
296016;158130 
295972;158121 
296205;158111 
296007;158134 
296791;158156 
296446;158132 
296340;158129 
296521;158125 
296197;158129 
296852;158155 
296029;158139 
296048;158145 
296364;158126 
296698;158145 
295811;158123 
295870;158118 
296353;158134 
295995;158116 
296457;158123 
295870;158121 
295947;158128 
296148;158129 
296527;158138 
296524;158137 
296285;158126 
296514;158147 
296121;158137 
296357;158111 
296274;158120 
296280;158131 
296266;158125 
296669;158160 
295945;158121 
296390;158128 
296060;158122 
296484;158136 
295996;158107 
295930;158114 
296574;158117 
295911;158129 
296058;158124 
296237;158117 
296189;158118 
296384;158132 
296770;158157 
296328;158132 
296277;158128 
295920;158132 
296050;158133 
296442;158122 
296022;158139 
296037;158127 
296102;158131 
296235;158140 
296031;158126 
296327;158124 
296237;158128 
296133;158129 
295993;158127 
297062;158149 
296047;158132 
296462;158147 
296051;158152 
296458;158126 
295954;158125 
296333;158136 
296122;158129 
296185;158141 
295852;158126 
295622;158135 
296243;158132 
296244;158131 
295858;158131 
296146;158119 
296176;158117 
296037;158123 
296184;158130 
296532;158131 
296147;158127 
296487;158130 
296214;158112 
296368;158119 
296428;158128 
295903;158115 
296714;158134 
296275;158118 
296116;158114 
296247;158130 
296213;158137 
296382;158154 
296059;158137 
296321;158143 
296222;158130 
296262;158123 
296407;158167 
296449;158153 
296430;158120 
296086;158145 
296171;158130 
296018;158135 
295979;158133 
296427;158135 
296982;158131 
295777;158121 
296114;158128 
296910;158133 
295871;158106 
296806;158128 
295927;158127 
296594;158135 
296312;158114 
296057;158129 
296189;158124 
296097;158139 
296247;158123 
296125;158150 
296409;158116 
296111;158141 
296194;158130 
296298;158150 
296439;158122 
296344;158131 
295826;158121 
296060;158125 
295966;158121 
295953;158131 
296012;158122 
296800;158156 
295881;158126 
295830;158106 
296363;158131 
296023;158143 
296350;158138 
296401;158131 
295931;158117 
296326;158120 
296351;158125 
297235;158157 
296403;158157 
296292;158117 
295944;158121 
296224;158130 
296004;158134 
296465;158128 
296539;158135 
296154;158134 
296408;158140 
296299;158139 
296331;158138 
296014;158120 
295957;158115 
296701;158121 
296060;158127 
296436;158131 
296391;158145 
296247;158133 
296240;158115 
296061;158136 
296312;158128 
296750;158133 
296221;158124 
296215;158122 
296230;158125 
296292;158112 
296459;158132 
296401;158130 
295985;158139 
296279;158130 
296989;158120 
296378;158127 
296363;158125 
296573;158145 
296104;158164 
296163;158123 
296150;158119 
296162;158127 
296172;158138 
296083;158123 
296556;158147 
296410;158133 
296780;158115 
295985;158113 
296549;158127 
295733;158115 
296312;158116 
296307;158131 
296282;158132 
296091;158121 
296253;158136 
296074;158140 
296107;158119 
296313;158121 
295985;158134 
296050;158135 
296000;158135 
296088;158129 
296226;158127 
295878;158136 
296428;158152 
296057;158122 
296199;158118 
296301;158151 
296417;158141 
296140;158122 
296195;158126 
296462;158136 
295976;158122 
296481;158158 
296150;158132 
296403;158134 
296396;158125 
296321;158127 
296484;158156 
295894;158112 
296395;158128 
296299;158123 
296013;158131 
296138;158119 
296486;158131 
296175;158128 
295925;158124 
295881;158131 
296230;158140 
295868;158130 
296603;158132 
296437;158118 
295768;158119 
295996;158131 
296468;158149 
295954;158126 
296012;158126 
296397;158123 
296062;158117 
296401;158115 
296072;158132 
296367;158128 
296426;158133 
296122;158129 
296076;158143 
296358;158132 
296250;158123 
296527;158117 
296344;158129 
296043;158125 
296073;158118 
296656;158121 
296328;158112 
296435;158150 
296213;158131 
296912;158121 
296191;158128 
296143;158129 
296783;158120 
296120;158135 
296048;158113 
296303;158132 
296281;158142 
296444;158135 
296411;158144 
296756;158164 
296158;158129 
296464;158131 
296484;158151 
295983;158122 
295912;158145 
295875;158128 
296132;158129 
296438;158122 
296115;158124 
296075;158125 
296009;158128 
296488;158132 
296151;158132 
296300;158134 
296564;158119 
295991;158123 
295982;158121 
296164;158113 
296116;158130 
296147;158120 
296036;158142 
296537;158133 
296288;158131 
296139;158122 
296126;158130 
296866;158141 
295784;158121 
296206;158153 
296181;158116 
296301;158118 
296462;158133 
296610;158147 
296160;158132 
296508;158137 
296153;158126 
296115;158140 
296485;158138 
296149;158141 
296282;158119 
296410;158130 
296312;158130 
295917;158110 
296229;158137 
296164;158154 
296131;158120 
296203;158125 
296055;158112 
295930;158137 
296615;158120 
296282;158141 
296071;158115 
296052;158129 
296153;158124 
296187;158132 
296105;158128 
296513;158125 
296725;158140 
295969;158122 
296349;158129 
296172;158122 
296232;158128 
296442;158118 
296242;158121 
296450;158123 
295997;158141 
296208;158127 
296344;158124 
296381;158121 
296180;158130 
295976;158122 
296542;158152 
296178;158130 
296047;158132 
296146;158119 
296810;158160 
296185;158140 
296347;158131 
296022;158121 
296265;158120 
295864;158121 
295917;158126 
296013;158121 
296391;158161 
295876;158128 
296117;158125 
296369;158126 
296022;158121 
296029;158115 
296405;158120 
295860;158122 
296131;158128 
296496;158120 
296099;158119 
296527;158151 
296058;158118 
296592;158119 
296027;158135 
296062;158121 
296354;158118 
296103;158129 
296228;158118 
295977;158111 
296304;158133 
296620;158129 
296309;158127 
296458;158128 
296565;158130 
296100;158119 
296540;158137 
296096;158135 
296081;158128 
295890;158119 
297281;158129 
296200;158113 
295876;158117 
296099;158116 
296356;158130 
296098;158128 
296243;158126 
297231;158152 
295870;158136 
296168;158124 
296425;158126 
296455;158121 
296286;158132 
296533;158113 
296388;158134 
296712;158149 
296313;158137 
296726;158144 
296313;158121 
296501;158125 
296165;158121 
296350;158124 
296518;158136 
296689;158149 
295895;158142 
296698;158144 
296016;158114 
296191;158119 
296297;158139 
295966;158141 
296275;158133 
296294;158151 
295990;158115 
296551;158140 
296188;158127 
297032;158157 
296534;158150 
296236;158124 
296176;158128 
295958;158123 
295826;158129 
295826;158124 
296106;158122 
296510;158138 
296109;158106 
296077;158111 
296328;158118 
296320;158132 
296759;158143 
296053;158127 
296157;158118 
295933;158127 
296281;158134 
296033;158148 
296040;158121 
296425;158130 
296904;158139 
296091;158119 
296519;158131 
296524;158156 
296775;158164 
296560;158142 
295778;158108 
296557;158148 
296120;158113 
296268;158131 
296292;158118 
296356;158121 
296748;158159 
296040;158134 
296190;158143 
296088;158131 
296478;158149 
296152;158125 
296381;158127 
296090;158121 
295942;158109 
296310;158123 
296496;158126 
296691;158152 
296363;158150 
295993;158121 
296369;158114 
295973;158123 
296823;158145 
295958;158115 
296083;158129 
296285;158131 
296519;158123 
296303;158125 
296287;158140 
295835;158117 
296322;158158 
296556;158140 
295905;158117 
296167;158115 
296309;158122 
296139;158123 
296217;158128 
296177;158119 
296246;158142 
296204;158136 
296369;158130 
296317;158149 
296151;158141 
296475;158116 
296209;158136 
296449;158121 
296123;158126 
296139;158129 
296265;158112 
297065;158155 
296279;158132 
296262;158142 
296045;158121 
295868;158141 
296420;158153 
295801;158124 
296032;158118 
296115;158143 
296631;158136 
296544;158151 
296164;158117 
295975;158129 
296258;158146 
296092;158118 
295949;158126 
296315;158134 
296477;158142 
296383;158139 
296117;158118 
296360;158126 
296005;158122 
296307;158126 
296521;158144 
296273;158134 
295857;158127 
295791;158124 
296102;158120 
296212;158146 
295827;158119 
296539;158126 
296484;158125 
296218;158122 
296220;158134 
296146;158129 
296268;158127 
296005;158132 
296441;158139 
295998;158122 
296529;158122 
296342;158133 
296277;158159 
296365;158121 
295624;158118 
296342;158138 
295646;158122 
296008;158122 
296597;158123 
296616;158131 
296171;158118 
296099;158123 
296333;158131 
296627;158142 
295958;158147 
296234;158118 
296397;158145 
296204;158114 
296583;158140 
296340;158123 
296487;158125 
296197;158129 
295970;158119 
296169;158123 
296009;158116 
295929;158136 
296421;158150 
296188;158123 
295898;158125 
296139;158138 
296054;158120 
296253;158112 
295795;158119 
296422;158150 
296399;158132 
296308;158117 
296173;158126 
296414;158117 
296235;158129 
295997;158117 
296131;158125 
296420;158126 
296293;158129 
295757;158125 
296047;158113 
295870;158127 
296199;158130 
296476;158131 
296088;158112 
296397;158128 
295901;158129 
296390;158143 
296461;158162 
296119;158120 
296202;158130 
296323;158127 
296143;158140 
296072;158121 
296536;158156 
296072;158113 
296356;158119 
296554;158149 
296564;158125 
295892;158115 
296209;158137 
296743;158160 
296688;158135 
296059;158129 
296123;158128 
296216;158137 
296309;158125 
296462;158152 
296654;158155 
295896;158134 
295936;158135 
296167;158142 
296248;158136 
296768;158158 
296938;158153 
296133;158119 
296176;158121 
295527;158128 
295988;158122 
295986;158133 
296264;158135 
296421;158131 
296351;158131 
296095;158125 
296337;158123 
296066;158134 
296155;158117 
296167;158126 
296444;158124 
296478;158149 
296569;158133 
295408;158109 
296241;158143 
296178;158124 
296636;158153 
295799;158113 
295986;158116 
296644;158129 
297157;158163 
296399;158115 
296037;158125 
296483;158130 
295946;158121 
295948;158125 
296222;158122 
296587;158135 
296419;158136 
296576;158141 
296168;158120 
296277;158122 
296317;158132 
296467;158145 
296080;158133 
296290;158129 
296699;158131 
296275;158155 
296595;158162 
296765;158148 
296508;158129 
296442;158138 
296320;158115 
295923;158133 
295682;158125 
296194;158134 
296723;158135 
295845;158121 
296415;158155 
296441;158127 
296038;158144 
296304;158129 
296621;158143 
296628;158143 
295619;158130 
296145;158115 
295891;158125 
296335;158130 
296438;158119 
296354;158131 
296260;158141 
296005;158122 
296001;158119 
295893;158107 
296362;158140 
296286;158129 
296319;158121 
295819;158136 
295765;158133 
296226;158127 
295863;158115 
296478;158123 
296413;158169 
296307;158170 
296338;158130 
296606;158129 
296414;158148 
296134;158126 
296315;158139 
296051;158137 
296093;158118 
296244;158136 
295897;158130 
296517;158118 
296054;158124 
296515;158130 
296248;158128 
296466;158112 
296496;158118 
296504;158130 
296293;158125 
295901;158133 
296476;158122 
296234;158126 
296338;158123 
296202;158136 
295899;158130 
296210;158132 
296522;158121 
296143;158120 
296036;158128 
296252;158129 
296319;158124 
296270;158152 
296252;158135 
296326;158127 
296066;158128 
295827;158112 
296200;158123 
296368;158133 
296860;158137 
296658;158149 
296581;158154 
296123;158138 
295966;158121 
295933;158113 
296406;158146 
296132;158121 
295908;158125 
296073;158119 
296862;158160 
296240;158117 
296181;158109 
295961;158117 
296138;158135 
296210;158122 
296208;158131 
296379;158143 
296520;158123 
295881;158125 
296405;158122 
296101;158118 
296048;158129 
296063;158112 
296578;158139 
296180;158115 
296280;158139 
296435;158116 
296861;158154 
296135;158117 
296148;158122 
296392;158153 
295965;158112 
296413;158118 
296088;158126 
296414;158135 
296201;158121 
296042;158120 
296313;158130 
296444;158146 
295972;158123 
296337;158125 
296111;158122 
295779;158130 
296504;158116 
296188;158111 
297117;158156 
296433;158131 
296201;158134 
296047;158133 
296373;158130 
296184;158116 
296413;158144 
296155;158123 
296308;158117 
295992;158137 
296450;158156 
296480;158153 
296613;158148 
296581;158128 
296225;158138 
296278;158146 
296255;158137 
296269;158109 
296239;158132 
296367;158120 
296363;158130 
296108;158136 
296633;158113 
296065;158125 
296046;158135 
295876;158122 
296674;158154 
296623;158120 
296107;158113 
296153;158116 
295864;158123 
296293;158117 
295955;158131 
296068;158123 
296137;158132 
296384;158124 
296495;158133 
295961;158139 
295987;158137 
296128;158138 
295853;158122 
296130;158111 
296182;158119 
295991;158122 
296161;158116 
296464;158151 
296121;158113 
295944;158124 
296361;158133 
296080;158117 
296080;158116 
296183;158140 
296317;158129 
296251;158128 
295776;158127 
296413;158124 
296252;158148 
296263;158136 
296234;158125 
296180;158122 
296050;158134 
296199;158120 
296480;158117 
296244;158136 
296135;158124 
296322;158132 
296053;158121 
296318;158149 
296161;158122 
296096;158126 
296592;158137 
296177;158126 
296283;158121 
296088;158137 
296179;158126 
296226;158125 
296188;158129 
296400;158122 
296412;158125 
296386;158115 
295959;158123 
296067;158117 
296389;158156 
296490;158137 
296364;158131 
296472;158146 
296164;158115 
296243;158118 
295752;158124 
295894;158120 
296212;158133 
295905;158119 
296140;158124 
296462;158132 
296488;158130 
296230;158129 
296273;158128 
296123;158127 
295805;158117 
296115;158127 
295805;158108 
295997;158121 
296300;158166 
296232;158115 
295865;158122 
296507;158159 
296092;158126 
296233;158123 
296585;158148 
296319;158134 
295846;158124 
296439;158133 
296393;158147 
296420;158155 
296540;158120 
296230;158124 
296475;158135 
296182;158128 
296408;158150 
295906;158120 
296076;158111 
296395;158120 
296442;158120 
296121;158138 
296267;158120 
296025;158129 
296035;158115 
295925;158111 
296526;158155 
296421;158126 
296301;158129 
296006;158125 
296600;158137 
296233;158137 
296099;158149 
296152;158124 
296391;158121 
296629;158159 
295865;158125 
296246;158128 
296094;158153 
295937;158124 
296471;158133 
296025;158116 
296592;158153 
296118;158132 
296524;158145 
296467;158125 
296231;158127 
296252;158120 
296131;158160 
296292;158141 
296697;158144 
297016;158155 
296202;158124 
296145;158147 
295880;158129 
296052;158119 
296147;158119 
