CYCLES;INS
298638;158131 
296227;158135 
298214;158134 
295953;158114 
297226;158116 
296734;158169 
296356;158125 
296322;158157 
296037;158129 
298078;158158 
299248;158123 
296214;158127 
296494;158124 
298341;158124 
296369;158153 
296485;158127 
296278;158116 
296625;158150 
296739;158137 
296787;158127 
296475;158111 
296487;158127 
296446;158130 
297582;158141 
296771;158119 
296424;158147 
298155;158123 
298470;158125 
296732;158123 
296222;158126 
296253;158121 
296745;158147 
296237;158134 
296685;158126 
296086;158128 
295946;158124 
296565;158125 
296118;158114 
298557;158128 
296064;158125 
296487;158139 
296301;158144 
297178;158126 
295858;158126 
296621;158162 
296096;158128 
296610;158128 
296474;158159 
296599;158151 
296316;158106 
296125;158131 
296413;158144 
296370;158135 
296326;158161 
296379;158158 
296316;158128 
296456;158136 
295931;158117 
296317;158123 
296781;158121 
296245;158134 
295941;158131 
296614;158131 
296163;158128 
296045;158124 
295887;158118 
295945;158121 
295811;158128 
296602;158153 
296185;158137 
296220;158113 
296217;158127 
296252;158138 
296376;158131 
298425;158134 
296439;158130 
296520;158151 
298541;158117 
296136;158133 
295919;158119 
296265;158129 
296342;158120 
296765;158111 
296298;158120 
296123;158122 
298312;158131 
298002;158139 
296367;158134 
295964;158118 
296044;158125 
296113;158129 
296463;158119 
297298;158125 
296014;158122 
295999;158120 
296254;158125 
298277;158134 
297445;158122 
297131;158118 
296579;158157 
297043;158135 
296431;158133 
296507;158144 
298501;158125 
298701;158130 
296317;158129 
296618;158124 
296065;158126 
296477;158156 
295906;158125 
297080;158137 
296215;158107 
296682;158126 
297201;158120 
296489;158137 
296132;158135 
296403;158131 
296547;158132 
296155;158131 
298464;158134 
298297;158134 
296515;158157 
296422;158156 
297383;158126 
296115;158136 
296608;158132 
296448;158131 
296313;158150 
296119;158115 
296629;158153 
296391;158128 
295994;158116 
296131;158148 
297946;158121 
297100;158152 
296128;158131 
299597;158164 
295944;158133 
296552;158125 
298350;158136 
296472;158150 
296279;158121 
296240;158124 
296391;158131 
296025;158113 
295926;158134 
296189;158119 
296104;158120 
296451;158155 
296009;158125 
297721;158145 
296194;158138 
296230;158127 
296266;158148 
296561;158131 
298839;158138 
296431;158128 
296101;158134 
296995;158155 
296178;158120 
296382;158125 
298635;158125 
296233;158136 
298573;158126 
299042;158119 
297638;158158 
296787;158130 
296215;158125 
296131;158146 
295815;158127 
296731;158141 
296162;158132 
296307;158136 
298231;158127 
296134;158124 
296086;158135 
296301;158134 
296532;158137 
296078;158118 
298072;158115 
296439;158133 
296375;158128 
297863;158119 
296692;158121 
298186;158133 
295851;158123 
296254;158122 
295959;158122 
296132;158133 
296293;158133 
296367;158141 
296120;158131 
296563;158139 
296564;158116 
295799;158123 
296296;158125 
296239;158134 
298433;158126 
296800;158152 
296488;158154 
297200;158116 
297487;158149 
297297;158123 
296829;158150 
296589;158143 
296285;158119 
296029;158110 
296219;158152 
296341;158118 
296212;158129 
296919;158112 
296748;158159 
296393;158127 
296379;158138 
296064;158131 
297348;158124 
296210;158126 
296469;158152 
296415;158150 
296361;158146 
296204;158125 
297970;158129 
296342;158116 
296906;158143 
296779;158154 
297187;158133 
296566;158140 
296468;158154 
296558;158119 
298448;158124 
296089;158112 
296819;158160 
298835;158140 
297337;158124 
296182;158120 
296307;158125 
296114;158120 
296482;158160 
295880;158122 
296337;158127 
295982;158121 
296513;158130 
297131;158125 
298691;158129 
296497;158141 
296399;158121 
297024;158148 
295869;158121 
296324;158159 
296058;158115 
296325;158121 
296705;158154 
296338;158136 
296513;158112 
295893;158111 
297010;158131 
296019;158148 
296398;158130 
296401;158133 
296317;158142 
296250;158130 
296269;158126 
296009;158128 
297005;158153 
296407;158130 
297171;158133 
296437;158147 
295785;158131 
296180;158129 
296391;158124 
296274;158128 
296346;158132 
297157;158154 
296269;158124 
295965;158131 
296728;158162 
296394;158150 
296086;158125 
296583;158153 
296681;158118 
296158;158132 
296187;158123 
296538;158140 
296568;158149 
298852;158152 
296924;158125 
296025;158142 
296462;158147 
295929;158123 
297001;158119 
296129;158122 
296182;158147 
296489;158127 
297895;158111 
296266;158122 
296215;158135 
295876;158131 
296183;158111 
296140;158124 
296192;158139 
296878;158156 
296231;158126 
296270;158131 
296183;158125 
296047;158125 
296654;158157 
296336;158136 
296545;158114 
296681;158145 
296017;158119 
298095;158119 
296398;158122 
296776;158155 
297240;158143 
296222;158123 
296390;158128 
296507;158132 
297843;158136 
296126;158127 
295944;158151 
298085;158121 
296811;158145 
296364;158133 
296042;158123 
296314;158129 
296074;158130 
295977;158120 
296753;158117 
296622;158119 
297526;158116 
296126;158127 
298031;158136 
296407;158134 
296788;158126 
296607;158125 
296169;158127 
296402;158123 
296616;158115 
297376;158125 
297711;158148 
296565;158138 
296223;158108 
297999;158134 
296421;158132 
296201;158133 
297658;158160 
296631;158148 
296307;158147 
298078;158131 
297487;158128 
296369;158117 
298552;158154 
296281;158150 
296920;158127 
295875;158115 
296127;158123 
298505;158161 
296105;158123 
296703;158136 
296472;158113 
296398;158118 
296086;158120 
297263;158146 
296866;158138 
296330;158128 
296185;158134 
296479;158147 
296217;158123 
296373;158115 
296552;158150 
297234;158135 
296283;158112 
297714;158124 
296305;158125 
296237;158134 
298053;158116 
296909;158169 
296720;158147 
296669;158150 
296538;158116 
296824;158127 
296312;158125 
298304;158128 
296405;158140 
296339;158128 
295834;158112 
298345;158108 
296435;158164 
296140;158122 
296711;158157 
296194;158131 
297357;158133 
299220;158146 
296823;158152 
296208;158119 
295955;158128 
296179;158119 
296435;158135 
298970;158125 
297352;158133 
296344;158132 
298200;158133 
296943;158136 
296498;158122 
296234;158125 
298619;158127 
296322;158113 
296305;158125 
296405;158127 
297591;158138 
298245;158120 
296877;158118 
296190;158116 
296381;158138 
296846;158155 
296644;158134 
296391;158135 
296111;158138 
296380;158137 
297839;158125 
298603;158156 
296135;158115 
296790;158135 
296522;158138 
296807;158132 
296801;158173 
296257;158134 
298366;158154 
296763;158160 
296517;158130 
296511;158144 
296077;158118 
296283;158121 
296226;158117 
295973;158118 
296240;158137 
295946;158126 
295900;158133 
296204;158123 
298244;158122 
296488;158145 
296204;158128 
296528;158151 
296114;158136 
296189;158125 
296031;158123 
296358;158125 
296911;158153 
296924;158125 
296168;158131 
296228;158133 
296507;158130 
295840;158119 
296349;158148 
296937;158124 
296406;158142 
296067;158120 
295868;158130 
296768;158139 
298727;158152 
296619;158125 
296305;158139 
296232;158115 
295809;158116 
296420;158126 
296220;158128 
298638;158142 
295959;158116 
296422;158129 
296288;158130 
296499;158136 
296184;158126 
296336;158123 
296436;158127 
295830;158114 
296114;158127 
296753;158133 
297249;158124 
295653;158119 
296440;158129 
297258;158128 
296784;158147 
296437;158122 
296065;158117 
295995;158116 
295990;158127 
296419;158158 
296036;158115 
296225;158129 
297758;158125 
297620;158163 
296473;158144 
296081;158126 
296951;158119 
298738;158134 
296505;158135 
296296;158122 
296555;158159 
296031;158122 
298688;158123 
296357;158133 
296513;158129 
296245;158123 
297084;158122 
296646;158140 
296686;158159 
296503;158131 
296670;158125 
298605;158144 
296643;158121 
296176;158123 
296670;158128 
297105;158136 
298268;158125 
295836;158116 
296084;158128 
298018;158147 
296355;158119 
296017;158129 
295786;158125 
296073;158130 
296133;158128 
297320;158121 
296256;158133 
298313;158128 
295981;158127 
296955;158130 
296306;158140 
296330;158116 
296132;158119 
295822;158121 
295957;158126 
296172;158123 
296630;158130 
296292;158117 
296320;158116 
296141;158116 
296537;158128 
297947;158132 
295886;158129 
298752;158130 
296097;158150 
295818;158124 
297435;158116 
296379;158131 
296124;158119 
296540;158139 
295937;158107 
297377;158115 
295867;158123 
296076;158118 
296197;158123 
296084;158116 
297073;158140 
296116;158131 
295799;158124 
296536;158165 
296309;158125 
296256;158125 
296124;158126 
297515;158123 
296176;158118 
296183;158122 
296898;158133 
296419;158149 
296167;158129 
296016;158123 
296051;158117 
296182;158117 
295954;158126 
295881;158117 
295763;158119 
296374;158139 
296083;158118 
296399;158137 
296303;158121 
296265;158124 
296262;158119 
296910;158118 
296279;158131 
296271;158127 
296442;158130 
296821;158132 
295919;158123 
298640;158138 
296124;158125 
296207;158126 
298447;158124 
296492;158117 
296182;158126 
296489;158126 
296598;158128 
298286;158114 
296729;158129 
296590;158164 
296280;158112 
297155;158128 
298100;158119 
296328;158137 
296658;158119 
296273;158144 
296429;158127 
297427;158141 
296491;158149 
297138;158164 
296324;158133 
296790;158160 
296067;158128 
295952;158139 
296904;158167 
296224;158127 
296032;158118 
297027;158133 
296191;158125 
296570;158126 
295887;158129 
296489;158124 
297607;158131 
296319;158129 
296361;158123 
296337;158113 
296255;158143 
298023;158123 
296619;158120 
296275;158128 
296177;158146 
296475;158128 
296715;158149 
296059;158125 
296179;158121 
298661;158157 
296220;158119 
297158;158119 
296221;158124 
296273;158151 
296427;158145 
297211;158119 
298701;158155 
296741;158128 
297645;158128 
297457;158138 
296111;158118 
296357;158130 
296197;158136 
297751;158137 
296477;158126 
296416;158130 
296130;158123 
296707;158132 
296253;158119 
296515;158129 
296360;158130 
295978;158125 
296473;158152 
296001;158129 
296255;158135 
296942;158129 
296200;158136 
296283;158121 
298106;158129 
296082;158122 
296054;158123 
296418;158126 
296711;158157 
296429;158135 
296372;158132 
298006;158121 
296695;158155 
297355;158129 
296441;158136 
296086;158132 
298123;158116 
296939;158144 
296315;158157 
296870;158147 
296385;158126 
296632;158140 
296079;158126 
296240;158136 
296275;158133 
296119;158117 
296953;158150 
298073;158132 
296252;158116 
296592;158151 
298625;158123 
296205;158128 
296067;158129 
296101;158126 
296136;158115 
298929;158161 
298585;158133 
296053;158139 
296502;158133 
296547;158128 
296264;158126 
296136;158136 
296496;158118 
296624;158127 
296308;158127 
296363;158125 
296430;158138 
296351;158135 
296223;158129 
297261;158125 
296279;158139 
296659;158124 
296470;158149 
296598;158115 
296015;158118 
296100;158127 
296436;158152 
296280;158140 
296012;158121 
298566;158124 
296097;158116 
296238;158119 
296212;158110 
296759;158125 
296395;158117 
296269;158139 
297282;158137 
298427;158124 
296212;158125 
295929;158121 
296088;158123 
296368;158137 
297084;158121 
296367;158126 
296301;158142 
296295;158130 
296434;158132 
296428;158118 
296356;158112 
296060;158120 
296840;158136 
296667;158137 
296117;158110 
296158;158139 
296327;158132 
296058;158133 
296689;158152 
296197;158132 
298219;158127 
295999;158125 
296558;158151 
296228;158112 
298393;158113 
296398;158126 
297326;158122 
296735;158146 
296571;158134 
296388;158148 
296328;158134 
296026;158123 
297413;158150 
296579;158162 
296998;158125 
296050;158130 
296400;158125 
296397;158134 
296281;158127 
296203;158122 
296766;158126 
296409;158135 
295947;158122 
295942;158119 
296374;158116 
296651;158148 
296135;158135 
296682;158124 
298619;158149 
296300;158130 
296851;158158 
296421;158133 
297512;158116 
297164;158125 
296548;158142 
296386;158127 
295978;158150 
296524;158152 
296606;158126 
296341;158121 
298252;158120 
296803;158150 
298080;158118 
297520;158139 
296480;158136 
296149;158149 
296458;158135 
298694;158119 
296051;158120 
296204;158136 
298751;158127 
296436;158164 
296241;158135 
296113;158126 
297576;158119 
296430;158118 
296364;158122 
296417;158137 
298987;158137 
296197;158126 
296588;158134 
296279;158122 
295756;158131 
298365;158120 
296376;158127 
295954;158122 
296365;158131 
297161;158129 
296574;158120 
295906;158122 
295794;158124 
296132;158107 
296156;158112 
298515;158131 
296685;158151 
296848;158130 
296392;158126 
297016;158128 
296457;158122 
295809;158119 
296102;158120 
296439;158131 
298270;158124 
297338;158121 
296599;158147 
296697;158150 
296167;158133 
296101;158120 
295705;158123 
296060;158114 
297427;158127 
296340;158122 
296184;158125 
296263;158126 
296176;158140 
296130;158123 
296225;158117 
295893;158119 
296011;158121 
295919;158119 
296605;158150 
296246;158142 
298978;158158 
297042;158127 
296417;158140 
296554;158134 
295946;158123 
296476;158119 
298199;158127 
296107;158135 
296520;158136 
296327;158130 
296164;158132 
296264;158129 
296033;158125 
296767;158167 
297071;158116 
295786;158115 
296440;158141 
296175;158141 
296372;158139 
295824;158119 
296775;158155 
296779;158122 
296398;158163 
298355;158122 
295979;158111 
298036;158118 
296232;158149 
296185;158119 
295930;158108 
298095;158125 
296388;158126 
296406;158123 
296016;158118 
296772;158126 
296531;158147 
296634;158161 
298813;158154 
296828;158115 
296026;158126 
296097;158127 
295938;158131 
296197;158135 
298406;158151 
296288;158117 
295721;158124 
298572;158118 
296330;158130 
298426;158124 
296481;158127 
295983;158134 
296954;158125 
296182;158155 
295985;158122 
296377;158122 
295926;158124 
296052;158122 
296011;158129 
296016;158133 
297259;158111 
296423;158134 
295880;158133 
296154;158118 
296077;158133 
296302;158130 
296159;158120 
296327;158140 
296597;158132 
296799;158153 
296641;158119 
298238;158124 
296781;158154 
296354;158153 
296345;158132 
296336;158122 
297186;158122 
296833;158138 
296167;158130 
296266;158130 
296159;158139 
297408;158126 
296495;158127 
297621;158124 
297755;158132 
296166;158128 
298442;158122 
295833;158131 
295819;158127 
296606;158135 
296317;158127 
296120;158129 
296465;158161 
296476;158135 
296543;158145 
296828;158153 
296587;158141 
296037;158124 
296270;158116 
296800;158121 
297343;158130 
296262;158126 
296360;158128 
297408;158167 
296228;158116 
296991;158126 
296119;158115 
296671;158146 
295978;158124 
296408;158158 
296408;158141 
296269;158141 
296391;158118 
296278;158129 
296403;158125 
296471;158123 
296067;158128 
296209;158125 
296170;158112 
296041;158135 
296415;158119 
296266;158130 
296311;158118 
296182;158124 
296904;158132 
296436;158137 
296351;158133 
296428;158143 
296517;158132 
296108;158122 
298470;158128 
296180;158130 
296463;158127 
296179;158115 
296311;158130 
296163;158124 
296828;158157 
298072;158120 
296582;158144 
296466;158155 
296628;158132 
296215;158152 
296329;158150 
296652;158144 
296320;158145 
296531;158132 
296756;158112 
296573;158141 
296221;158150 
296906;158160 
296341;158130 
296973;158118 
296178;158124 
298095;158127 
296052;158122 
296193;158121 
296150;158125 
296172;158125 
298295;158127 
