CYCLES;INS
1688;563 
1622;560 
1708;561 
1755;562 
1688;562 
1763;561 
2226;560 
1869;562 
1916;561 
1743;560 
1745;562 
1927;561 
1770;562 
1913;562 
1691;563 
1782;562 
1898;563 
2141;560 
1930;562 
1771;562 
2155;561 
2000;561 
1943;560 
1669;560 
1744;562 
1919;561 
1937;563 
1886;564 
2068;564 
2092;561 
1982;562 
1889;562 
1700;561 
1892;561 
1891;561 
1612;561 
1556;562 
1677;561 
2040;560 
1912;562 
2136;560 
1724;562 
1909;560 
2049;561 
1961;561 
1959;561 
1591;560 
1869;562 
1884;562 
1824;560 
1976;560 
1997;561 
1902;559 
1519;561 
1816;560 
1926;562 
1804;561 
1937;561 
1854;562 
2154;561 
2014;562 
1726;561 
1935;561 
1846;561 
1591;562 
1790;560 
2172;562 
1791;560 
1881;561 
1772;561 
1876;562 
1688;562 
1375;561 
1965;561 
1697;561 
1758;561 
1986;562 
1805;561 
1948;561 
1751;562 
1903;560 
1810;562 
1949;561 
1903;562 
1689;559 
1692;561 
1989;562 
1870;562 
1913;562 
1882;562 
2047;562 
1766;562 
1714;562 
1525;561 
1909;562 
1642;562 
1690;561 
1832;560 
1822;561 
1819;561 
1664;560 
1761;561 
1767;562 
1585;561 
1714;562 
1720;562 
1667;562 
1786;561 
1872;561 
1634;563 
1835;562 
1939;560 
2059;561 
1911;564 
2102;563 
1843;561 
2130;563 
2030;562 
1768;560 
1777;561 
2042;562 
1618;561 
1884;561 
1856;561 
1683;561 
1825;562 
1932;562 
1840;562 
2051;562 
1904;560 
1882;562 
1767;561 
1696;562 
1703;562 
1864;561 
2280;561 
1784;561 
1842;561 
1810;560 
1984;560 
1676;560 
1596;562 
1827;562 
1625;561 
1915;562 
1910;561 
2090;562 
1603;562 
1471;561 
1782;562 
1993;561 
1755;561 
2040;561 
1503;561 
1623;561 
1882;561 
1810;559 
2122;562 
1759;563 
1766;561 
1785;562 
1571;562 
2018;561 
2044;561 
1820;561 
1777;560 
2100;562 
2262;561 
1827;562 
1737;561 
1753;561 
1576;562 
1908;561 
1842;561 
1879;561 
2093;562 
1827;562 
1565;561 
1987;560 
1917;560 
1976;559 
1663;560 
1826;561 
2015;560 
2263;562 
1908;561 
1860;561 
1747;562 
1874;561 
1563;562 
2094;561 
1907;561 
2088;562 
1943;561 
1843;561 
1956;561 
1785;561 
1784;561 
1766;561 
1957;561 
1771;561 
1757;561 
1796;561 
1742;560 
1637;561 
1609;563 
1707;560 
1861;560 
1663;562 
1615;561 
1800;562 
2145;562 
1846;562 
1876;562 
1900;562 
2016;562 
1950;562 
1772;561 
1821;560 
1799;561 
2036;563 
1670;561 
1838;561 
1825;561 
1596;562 
1699;562 
1789;561 
1582;561 
1777;561 
1516;561 
1500;561 
1610;562 
1912;562 
1185;561 
1703;562 
1713;561 
1886;561 
1367;561 
1505;562 
1826;561 
2112;562 
1557;562 
1639;561 
1788;563 
1499;563 
1577;562 
1705;561 
1888;561 
1771;560 
1616;561 
1603;562 
1955;562 
1727;562 
1932;561 
1949;560 
2010;560 
2118;561 
1898;562 
1699;560 
1914;561 
1752;562 
1950;563 
1701;562 
1953;562 
1742;560 
2000;562 
1765;561 
1757;562 
1465;562 
1690;561 
1880;562 
1834;562 
1759;563 
2097;560 
1718;561 
1900;560 
1749;562 
1936;562 
1564;561 
2024;561 
2105;561 
1858;561 
1797;560 
1924;560 
1887;562 
1790;561 
1816;562 
1979;560 
1882;561 
1895;562 
1911;562 
1952;561 
2088;561 
1997;561 
2136;562 
1716;560 
1860;561 
1945;560 
1839;561 
1836;561 
1965;561 
2135;560 
1808;561 
1458;562 
2023;561 
1923;561 
1949;561 
1788;561 
1745;561 
1866;562 
1848;563 
1713;562 
1930;562 
1865;562 
1921;561 
1838;562 
1982;563 
1754;561 
1839;560 
1902;561 
1759;561 
1721;561 
1656;562 
1602;560 
1897;561 
1921;562 
1499;562 
1692;561 
1685;562 
1820;562 
1916;561 
1722;561 
1706;561 
1817;562 
2030;561 
1670;562 
1740;560 
1762;561 
1471;560 
1814;561 
1848;562 
2053;561 
1719;562 
1832;560 
1854;562 
1679;561 
1725;561 
1679;562 
1633;560 
1905;561 
1688;562 
1777;561 
1617;562 
2045;560 
1842;560 
1935;561 
1698;561 
1776;562 
1869;560 
1903;561 
1780;561 
1892;560 
1696;561 
2019;561 
1929;560 
2001;562 
1976;562 
1475;562 
1508;561 
1696;561 
1845;561 
1709;562 
1788;561 
2089;560 
2189;561 
1794;560 
1985;561 
1835;560 
1783;561 
2334;562 
1628;562 
1813;561 
1821;560 
1867;561 
2035;562 
1833;561 
1931;562 
1695;561 
1664;562 
1888;563 
1574;561 
1810;561 
1589;561 
1822;562 
1693;561 
1991;561 
2007;561 
1924;562 
1845;562 
2169;561 
1875;560 
1770;562 
1521;562 
1603;561 
1962;562 
1970;561 
1901;562 
1924;562 
1725;561 
1819;561 
2018;562 
1947;563 
1691;562 
2037;562 
1696;562 
1831;561 
1702;562 
2082;561 
2022;562 
1863;561 
1744;561 
1941;561 
1881;561 
2115;560 
1925;562 
1696;562 
1487;561 
1606;561 
2131;562 
2010;562 
1874;559 
2087;562 
1811;561 
1746;561 
1956;562 
2071;560 
1900;561 
1889;561 
1478;559 
1838;562 
1855;563 
2007;562 
1819;560 
1724;561 
1981;562 
2032;561 
1954;561 
2031;561 
1827;561 
1986;560 
1989;560 
1869;561 
1730;563 
1818;561 
1779;560 
2107;561 
1795;563 
1678;561 
1525;561 
1899;561 
1752;563 
1768;561 
1733;562 
1793;561 
1816;562 
1667;562 
1749;562 
1650;561 
2065;562 
1700;561 
1940;562 
1934;562 
1929;560 
1598;562 
1947;561 
1939;562 
1821;561 
1711;560 
1917;561 
1750;561 
1481;562 
1658;561 
1484;561 
1723;561 
1848;563 
1820;561 
2029;561 
1597;561 
1748;562 
1492;560 
1822;561 
1560;561 
1623;561 
1955;561 
1815;561 
1597;559 
1406;562 
1988;559 
1827;560 
1664;562 
1743;561 
1542;562 
1454;559 
1805;562 
1864;561 
1746;562 
1673;561 
1617;561 
1633;561 
1608;559 
1841;561 
2018;561 
1578;562 
1723;561 
1787;561 
1547;561 
1744;562 
1940;562 
1977;562 
1839;563 
2112;561 
1565;562 
1808;562 
2014;561 
1850;562 
1784;561 
1865;562 
1858;563 
1765;562 
1998;562 
1812;560 
1547;561 
1517;561 
1788;561 
1741;562 
1689;562 
1669;562 
1655;561 
1678;562 
1978;563 
1726;562 
1901;562 
1996;562 
1679;562 
1993;561 
1824;562 
2019;561 
1935;562 
2185;562 
1978;561 
1590;562 
1537;561 
2124;561 
1906;561 
1751;561 
1410;561 
1524;562 
1896;562 
1628;564 
1710;562 
2111;561 
2038;562 
1839;562 
1852;563 
1667;561 
1563;561 
1885;562 
1865;562 
1917;560 
1956;561 
1963;562 
1955;561 
1983;562 
1721;562 
1619;562 
1808;562 
1516;562 
2120;561 
1949;561 
1700;560 
1887;562 
1986;562 
1745;562 
1584;562 
1817;561 
1712;562 
1794;563 
1901;562 
1754;560 
2230;561 
1789;562 
1672;561 
2083;561 
2025;562 
1802;562 
1951;562 
1750;562 
1765;560 
1609;561 
1816;561 
1859;561 
1790;561 
1921;561 
2044;560 
1687;563 
1668;561 
1564;562 
1779;561 
1481;563 
1796;561 
1823;562 
1568;561 
1749;561 
1485;562 
1936;562 
1518;561 
1650;560 
1624;560 
1712;562 
1897;561 
1595;561 
1827;561 
1710;562 
1853;561 
1936;561 
1684;561 
1610;562 
2135;561 
2089;562 
2030;562 
1833;561 
1682;563 
2063;562 
1534;560 
1944;562 
2051;564 
2032;561 
1701;562 
1763;562 
1809;563 
1990;562 
1849;562 
1939;560 
1637;561 
1807;562 
1828;561 
1707;560 
1943;561 
2055;561 
1730;561 
1896;561 
1970;561 
1611;561 
1830;562 
1925;563 
1978;562 
1870;563 
1884;561 
1694;561 
1701;562 
1789;562 
1799;561 
1708;562 
1921;562 
1737;562 
1984;562 
2259;562 
1960;561 
1607;562 
1825;561 
1606;562 
2103;561 
1636;562 
1876;562 
1923;561 
2059;561 
1918;561 
1814;561 
1937;562 
1677;563 
1794;561 
1979;562 
1882;562 
1748;561 
1716;562 
1647;561 
1829;561 
1588;561 
1722;560 
1839;562 
1860;561 
1700;561 
1825;562 
1848;561 
1732;561 
1581;561 
1740;561 
1821;562 
1746;561 
1712;563 
1861;562 
1788;562 
1505;560 
1790;562 
1628;562 
1923;562 
1809;562 
1705;561 
1881;562 
2027;561 
1888;561 
1584;561 
1678;559 
2141;562 
1845;562 
2131;561 
1638;561 
1679;562 
2025;561 
1616;561 
1796;560 
1973;562 
1854;562 
1506;562 
1530;562 
1870;562 
1943;561 
1606;561 
1840;560 
1933;561 
1575;561 
1918;562 
1950;562 
1880;561 
1826;562 
1669;561 
2082;561 
1760;562 
1788;562 
1792;561 
1719;561 
1828;560 
1973;563 
2139;563 
1544;561 
1658;563 
2021;561 
1765;561 
1787;561 
1751;561 
1772;562 
1993;561 
1667;560 
1868;561 
1673;560 
1639;562 
2074;561 
1899;562 
2133;561 
1795;561 
1992;561 
1779;561 
1672;562 
1536;564 
1689;561 
1844;561 
1960;561 
1715;561 
1633;561 
1803;561 
2030;561 
1859;561 
1772;561 
2007;561 
1750;561 
2056;561 
1733;561 
1737;561 
1864;561 
1764;561 
1831;560 
1620;561 
1730;561 
1810;560 
2030;560 
1759;560 
1864;561 
1843;562 
1607;561 
1840;562 
1794;562 
1913;562 
2074;562 
1803;560 
1638;562 
1652;562 
1521;562 
1921;563 
1651;562 
2133;561 
2044;563 
1806;562 
2005;561 
1764;560 
1751;561 
1715;558 
1914;562 
2013;563 
1989;563 
1891;563 
1958;561 
1762;561 
2043;561 
1789;561 
1921;561 
1652;560 
1811;560 
1810;560 
1708;562 
1675;561 
1994;561 
1451;561 
1948;560 
1967;561 
1763;561 
1972;561 
2101;561 
2074;561 
1925;563 
1802;562 
1666;561 
1549;561 
1591;562 
1717;562 
1983;562 
2113;561 
1994;561 
2180;561 
1751;560 
1835;561 
1897;561 
1919;561 
2182;562 
1894;561 
1815;562 
1752;559 
1705;561 
1761;562 
1978;560 
1904;561 
1891;560 
1664;561 
1944;561 
2222;562 
1776;562 
2087;561 
1953;561 
1985;562 
1934;561 
2088;560 
1939;561 
1402;561 
1993;562 
1881;561 
1794;559 
1670;560 
2034;563 
1729;561 
1891;562 
1872;560 
1990;561 
1968;560 
1980;561 
2013;562 
1842;562 
1885;561 
1673;561 
1851;560 
1789;561 
1693;561 
1772;563 
1608;562 
1944;562 
1649;561 
1967;561 
2042;563 
1808;560 
2001;560 
1894;561 
1876;560 
1905;561 
2025;563 
1769;562 
1863;562 
1904;561 
2119;562 
1978;559 
1686;562 
1545;561 
1901;563 
1677;562 
2062;562 
1787;561 
1951;562 
1865;562 
1911;560 
1935;562 
1758;561 
1605;560 
1919;561 
1711;562 
1607;562 
1881;562 
1964;562 
1516;562 
2029;561 
1887;562 
2156;562 
1839;561 
1702;561 
1774;561 
1583;561 
1775;562 
1559;562 
1660;561 
1732;561 
1732;562 
1800;561 
1775;561 
2051;562 
1497;560 
2130;561 
2007;561 
1907;562 
1674;561 
1966;561 
2124;561 
1665;562 
1722;560 
2062;561 
1867;561 
1905;561 
1793;561 
1866;561 
1684;560 
1792;562 
2057;561 
1702;562 
1885;562 
1721;561 
1592;561 
1811;560 
1649;560 
1698;562 
1543;561 
1921;559 
1849;561 
1585;562 
1718;561 
1776;562 
1753;562 
1518;562 
2025;563 
1795;561 
1534;563 
1739;562 
1683;563 
1574;561 
1978;561 
1814;560 
1920;562 
1816;560 
1815;561 
1702;561 
1699;563 
1521;561 
2134;559 
1690;560 
1692;561 
1957;561 
1723;562 
1796;560 
1930;562 
1717;562 
1799;561 
1849;562 
1923;562 
1815;561 
2257;562 
1765;560 
1878;562 
1522;560 
1680;561 
1685;561 
1920;561 
1719;562 
1816;561 
1770;561 
2088;561 
1914;562 
1852;562 
1896;563 
1753;562 
1720;560 
1719;561 
1892;562 
2242;561 
1896;563 
2028;563 
1642;561 
1821;561 
1904;560 
2118;561 
1601;562 
1713;561 
1940;561 
1988;561 
1523;562 
1761;562 
1866;562 
1699;561 
1700;563 
1685;563 
2004;561 
2019;562 
1899;562 
1504;561 
1857;563 
1473;562 
1731;560 
1898;562 
1838;559 
1870;562 
1734;562 
1949;564 
1699;561 
1730;561 
1841;562 
1639;562 
1804;563 
1881;562 
1880;563 
1928;562 
1774;560 
1839;561 
1713;563 
1616;562 
1680;561 
1935;561 
1936;561 
1906;562 
1894;560 
1693;561 
1607;561 
1839;561 
1736;561 
1900;560 
1873;563 
1780;561 
1613;562 
1965;562 
1770;561 
1774;562 
1863;561 
1915;562 
1928;563 
1856;562 
1833;561 
1702;562 
1677;561 
1817;562 
1682;561 
1698;562 
1824;561 
1608;561 
2101;561 
1633;561 
1881;561 
1691;562 
1828;563 
1799;561 
1680;561 
1875;563 
1975;561 
1563;564 
1792;562 
2043;560 
1862;561 
1674;561 
1796;561 
1999;560 
1852;561 
2142;561 
1683;560 
1930;562 
1838;561 
1820;563 
1878;561 
1698;561 
1917;560 
1879;561 
1813;563 
1863;561 
2009;562 
1969;561 
1875;562 
1518;562 
1704;561 
1719;561 
2034;563 
1884;561 
1938;563 
1885;561 
1886;562 
2080;561 
2051;561 
1916;561 
1778;561 
1654;562 
1580;561 
1662;560 
1478;561 
1597;562 
1724;561 
1856;563 
1671;562 
2025;561 
1866;563 
2135;561 
1665;560 
1997;560 
1828;561 
1990;561 
1612;561 
2050;561 
1717;560 
1982;561 
1988;561 
1607;562 
1827;561 
2214;561 
1674;562 
1858;561 
1385;560 
1754;562 
1855;561 
1883;562 
1747;560 
2005;561 
1930;562 
1719;562 
1953;561 
1699;561 
1612;562 
1864;562 
1962;561 
1890;561 
1725;561 
1912;560 
1694;562 
1900;562 
1625;561 
1910;560 
1964;561 
2055;562 
1601;561 
1948;561 
1648;562 
2079;560 
1484;560 
1663;562 
1510;561 
1791;561 
1581;562 
1859;562 
1683;561 
1910;560 
1786;563 
1826;562 
1658;560 
1502;560 
1847;562 
1577;561 
1829;561 
1819;560 
1657;560 
2021;560 
1727;560 
1797;562 
1748;563 
1874;558 
1844;561 
1883;561 
1901;561 
1820;561 
1970;561 
1865;561 
1813;561 
2050;563 
1844;561 
1612;562 
1717;561 
2046;562 
1828;563 
1871;561 
1889;561 
1798;563 
1825;563 
1755;561 
1622;560 
1833;561 
1664;563 
1471;561 
2104;563 
1741;561 
2041;561 
1640;561 
1632;560 
2132;560 
1886;562 
1763;561 
1582;562 
1963;559 
1587;561 
1869;561 
1839;561 
1787;560 
1684;560 
1762;560 
1760;562 
2085;561 
1806;563 
1906;563 
1742;562 
1405;562 
2238;562 
2135;562 
1813;561 
2026;563 
1962;563 
1816;562 
1727;561 
1681;561 
1727;562 
1574;562 
1591;562 
1487;562 
1846;562 
1679;562 
1903;561 
1704;561 
1744;562 
1782;560 
2002;561 
1735;561 
2031;561 
1760;561 
1571;561 
1980;561 
1732;561 
1815;561 
1991;562 
1951;561 
1788;562 
1976;561 
2129;565 
1677;562 
1833;561 
1582;561 
1509;561 
1800;561 
1858;562 
1481;561 
1511;562 
1659;561 
2051;561 
1990;562 
1736;561 
1794;562 
1494;560 
1732;561 
1843;562 
2046;562 
2242;562 
1610;563 
1892;562 
1693;562 
1661;562 
1629;560 
1519;561 
1553;561 
1653;561 
1819;562 
1537;562 
1585;562 
1786;561 
1722;561 
2256;561 
1874;563 
1752;560 
2129;562 
1674;561 
1729;562 
1748;561 
1667;562 
1726;560 
1957;561 
2165;561 
1864;561 
1750;560 
1801;561 
1970;562 
1786;560 
1780;562 
1652;561 
1832;561 
1599;561 
1842;563 
1549;563 
1844;562 
1917;560 
1534;560 
1941;562 
1852;562 
1878;562 
1548;562 
1940;562 
1740;562 
1842;560 
1960;562 
1744;561 
2017;562 
1791;562 
1740;562 
1598;561 
1831;561 
1465;561 
1894;561 
1997;561 
1838;561 
1918;561 
1507;560 
1832;562 
1609;561 
1532;562 
1561;560 
1885;561 
1905;560 
1917;562 
1853;561 
1916;561 
1927;561 
1870;560 
1818;562 
1842;561 
1708;561 
2011;561 
1851;560 
1862;561 
1658;560 
1820;561 
1729;563 
1692;561 
2324;561 
1793;561 
1600;561 
1813;560 
1832;560 
1812;560 
1673;561 
1758;562 
1968;560 
1573;561 
1806;561 
1887;562 
1733;561 
1865;561 
1821;560 
1647;561 
1868;560 
1841;561 
1654;562 
1950;561 
1829;562 
1889;561 
1795;562 
1780;562 
1763;561 
1781;561 
1985;561 
1740;560 
1835;562 
1738;562 
1853;561 
1900;562 
1723;562 
1771;562 
1817;561 
1919;561 
1798;560 
1938;562 
1855;560 
1830;561 
1737;561 
1754;561 
1753;561 
2001;560 
1911;561 
2074;561 
1946;562 
1725;562 
1949;563 
1698;562 
1731;561 
1833;563 
1779;563 
2100;562 
1807;561 
1725;561 
1848;560 
2078;560 
1911;562 
1814;562 
1742;560 
1765;561 
1863;562 
1519;561 
1914;560 
1577;560 
1824;561 
1768;561 
1672;561 
1726;561 
1685;562 
1738;562 
1921;561 
1880;561 
1468;562 
1948;562 
1537;561 
1810;560 
1750;558 
2039;562 
1915;562 
2013;562 
1553;561 
1752;562 
1850;563 
1621;561 
1823;560 
1648;562 
1790;562 
1884;561 
1669;561 
1687;561 
1988;562 
1996;561 
1815;562 
1658;562 
1959;559 
1830;560 
1846;562 
1822;562 
2029;562 
1901;563 
1919;563 
1887;561 
1902;561 
1960;560 
1874;560 
1929;561 
1759;562 
1810;562 
1809;562 
1618;561 
2000;561 
1750;559 
1892;561 
1901;560 
1836;561 
1719;563 
1790;561 
1731;562 
1519;562 
2022;561 
1758;560 
1396;560 
1995;561 
1786;562 
1856;562 
1992;561 
1795;562 
1926;561 
1708;562 
1471;561 
1661;563 
1888;560 
2019;561 
1599;561 
1537;560 
1675;561 
2047;562 
1713;562 
1994;561 
1789;562 
1900;562 
1823;561 
1823;561 
1786;562 
1946;562 
1626;562 
1981;563 
1565;562 
1740;561 
1763;562 
1183;561 
2021;561 
1754;561 
1787;562 
1966;563 
1605;561 
1628;561 
1894;560 
1714;560 
2002;560 
1776;563 
1998;562 
1807;561 
1807;560 
1795;560 
1804;561 
1779;561 
1952;561 
1770;560 
1494;560 
1794;562 
1822;561 
1922;561 
1898;561 
1816;562 
2092;561 
1736;562 
1729;562 
1775;560 
1860;561 
1750;561 
1693;560 
1956;561 
1661;561 
2057;561 
1995;562 
2026;562 
1865;562 
1646;560 
1719;561 
1528;560 
1563;562 
1959;562 
1874;562 
1981;561 
1902;561 
1824;561 
2079;561 
1747;561 
1885;561 
1695;562 
1820;561 
1643;561 
1726;562 
1939;560 
1590;562 
1849;561 
1550;561 
1585;561 
1997;562 
1820;562 
1790;561 
2032;562 
2074;563 
1951;561 
2013;561 
1790;561 
1885;561 
1738;561 
1945;560 
1778;562 
1908;561 
1783;561 
1837;560 
1914;561 
2033;564 
2049;560 
1806;561 
1900;562 
1796;561 
1954;561 
1821;562 
2039;562 
1634;561 
1745;561 
1527;562 
1372;561 
1943;561 
2147;560 
2166;561 
1902;561 
1959;562 
1532;562 
1716;561 
2009;560 
2312;561 
1925;562 
1979;562 
1803;562 
1786;562 
1485;562 
1871;560 
1778;562 
1759;560 
1877;561 
1897;562 
1793;560 
1625;561 
1849;560 
1913;563 
2002;561 
1825;561 
1827;561 
1977;561 
1832;561 
2071;561 
2095;562 
2030;562 
1586;562 
1724;561 
1788;561 
1764;561 
1493;561 
1941;561 
1626;561 
1887;562 
1900;562 
1894;560 
1730;561 
1744;560 
1968;562 
1936;562 
2113;562 
1766;561 
1914;561 
1770;562 
1923;563 
1881;562 
1973;561 
1910;560 
1596;561 
1806;559 
1431;561 
1790;563 
1689;561 
2252;563 
1603;562 
1952;561 
1703;561 
1614;563 
1699;561 
1745;560 
1810;561 
1946;561 
1731;561 
1653;562 
1922;562 
1715;560 
2069;560 
1593;559 
1602;560 
1597;561 
1832;561 
1765;562 
2060;563 
2200;561 
2214;561 
1809;562 
2088;562 
1944;561 
1803;561 
1955;561 
1905;562 
2018;562 
2004;559 
1528;560 
1662;562 
1976;561 
1671;560 
1925;561 
2013;560 
1766;560 
1545;560 
1660;561 
1943;560 
1763;562 
1540;562 
1860;563 
1785;561 
1805;563 
1699;560 
1764;562 
1732;562 
1830;561 
2127;560 
2034;561 
1775;562 
2009;562 
1577;561 
1906;559 
1981;561 
1814;561 
1961;560 
1764;562 
1854;560 
1780;561 
1842;563 
1912;562 
1712;562 
2011;561 
1879;561 
1700;562 
1913;560 
1990;562 
1774;561 
1738;561 
1618;562 
2198;561 
1968;562 
1927;561 
1982;563 
2040;562 
1744;563 
2201;562 
1916;561 
1777;561 
1883;561 
1671;561 
1677;563 
1939;561 
1602;562 
1816;561 
1525;561 
1825;562 
2234;562 
1831;561 
1885;562 
1697;561 
1796;562 
1577;562 
1741;561 
1861;562 
1862;561 
1596;560 
2088;562 
1962;563 
1579;561 
1824;561 
1455;561 
1853;561 
1941;562 
1923;562 
1769;562 
1912;562 
1431;560 
1651;561 
1918;561 
1750;561 
1697;561 
1571;560 
1830;560 
1506;561 
1898;562 
1973;562 
1616;561 
2181;562 
1651;560 
1919;562 
1856;560 
1859;561 
1871;562 
1559;561 
1896;560 
2007;562 
1607;562 
1887;561 
1717;560 
2010;561 
1713;563 
1802;562 
1672;560 
1732;562 
1722;562 
1972;560 
1816;561 
2082;560 
1861;561 
1843;561 
1596;560 
2052;562 
1992;563 
1580;563 
1961;563 
1378;562 
1775;561 
1690;561 
1858;560 
1892;561 
1613;562 
1760;561 
1432;562 
1747;561 
2022;561 
1589;561 
1930;561 
1877;561 
1750;561 
1880;561 
1989;561 
1784;561 
2017;562 
1906;561 
2065;561 
1734;562 
1893;561 
1785;561 
2046;561 
1849;561 
1932;561 
2408;562 
1882;563 
2214;562 
1867;561 
1885;562 
1893;561 
1811;564 
1994;562 
1474;562 
2039;562 
2092;562 
1764;561 
1988;562 
1673;561 
1730;560 
1910;561 
2131;561 
1907;558 
2266;562 
1750;561 
2163;562 
2013;561 
1989;561 
1661;560 
1954;562 
1869;562 
2056;562 
1935;563 
2112;561 
1619;562 
1968;563 
1752;560 
1737;561 
1502;562 
2055;562 
1749;561 
1752;563 
1855;561 
1732;563 
1878;562 
2061;561 
1654;559 
1637;561 
2055;561 
1788;559 
1676;563 
1970;560 
2002;561 
2055;561 
1708;562 
1917;559 
1927;562 
1691;562 
1747;561 
1709;561 
1949;562 
1738;561 
1531;562 
1565;560 
1723;561 
1511;562 
1742;563 
1687;561 
1899;560 
1989;562 
1892;561 
1749;562 
1623;561 
1767;560 
1704;561 
1845;562 
2043;563 
1503;561 
1881;561 
2111;561 
1881;561 
1814;561 
1853;560 
2086;561 
1921;561 
1956;563 
2165;562 
1795;562 
2129;562 
1770;562 
1519;561 
1887;560 
1976;561 
2174;561 
1808;562 
1731;562 
2008;560 
1899;562 
1816;563 
2222;561 
1906;562 
2058;563 
1898;561 
2053;562 
1890;562 
1936;560 
1635;561 
1737;561 
1694;561 
1755;561 
1968;561 
1646;562 
1732;561 
1818;563 
1805;562 
1676;563 
1817;562 
1870;562 
1854;562 
1679;561 
1589;560 
1826;561 
1817;561 
1746;563 
1815;562 
1690;562 
1638;562 
1855;561 
1984;561 
1694;563 
2017;561 
1599;561 
1969;561 
1890;561 
2137;561 
1934;561 
2168;562 
1800;561 
1561;561 
1808;562 
1756;563 
2098;561 
1801;561 
2044;562 
1432;561 
1775;562 
1692;561 
1795;562 
1991;560 
1811;561 
1905;562 
1718;562 
1770;562 
1843;562 
1936;561 
1891;563 
1711;562 
1815;563 
1690;560 
1871;561 
1753;562 
1843;562 
1828;562 
2025;561 
1972;562 
1587;562 
1966;562 
1769;561 
1637;562 
2031;562 
1712;561 
2115;561 
1959;561 
1715;561 
1832;561 
1559;561 
1666;561 
1600;561 
1841;561 
1687;560 
1804;561 
1610;562 
2025;562 
1491;562 
1833;560 
1910;562 
2020;561 
1813;562 
1798;562 
1848;560 
2065;561 
1829;561 
2019;562 
1812;561 
1614;562 
1593;561 
1709;561 
1611;562 
1906;561 
1649;561 
1722;561 
1909;562 
1800;562 
1796;561 
1919;562 
1686;560 
1871;562 
1486;561 
2035;561 
1873;562 
1485;562 
1614;562 
1795;562 
1847;562 
1606;563 
2017;561 
1915;561 
2057;561 
2043;563 
1740;561 
1774;561 
1370;562 
1601;560 
1804;561 
1988;560 
1725;561 
1936;562 
1809;562 
1940;561 
1982;561 
1968;562 
1595;562 
1756;562 
2061;560 
2025;561 
1667;560 
1955;561 
1614;561 
1496;561 
1714;562 
1917;562 
1906;562 
1831;561 
1993;561 
2072;561 
1761;562 
1790;561 
1709;559 
1798;561 
2133;561 
1635;560 
1548;561 
1696;562 
1950;559 
1914;560 
1934;561 
1717;562 
1804;561 
1626;560 
1734;561 
1852;562 
1713;561 
1815;562 
2073;561 
1856;562 
1585;563 
1455;562 
1757;561 
1959;561 
1401;561 
1747;560 
1587;562 
1984;560 
2180;561 
1714;561 
1884;561 
2018;560 
1723;561 
1717;560 
1916;561 
1964;561 
1863;562 
1667;561 
1741;560 
1892;561 
1842;561 
1675;561 
1761;561 
1919;561 
1837;561 
1775;561 
1961;561 
1854;561 
1818;561 
1720;561 
1918;560 
2097;562 
1732;561 
1704;562 
1831;561 
1660;562 
1680;561 
1815;560 
1757;561 
1844;563 
1979;562 
2046;562 
1763;561 
2032;561 
1781;562 
1840;563 
2072;562 
1719;561 
1574;562 
1626;562 
2045;560 
1864;561 
1830;563 
1804;562 
2063;561 
1821;562 
1861;561 
1989;562 
1565;561 
1616;562 
1633;562 
1986;563 
1717;562 
1723;562 
1897;561 
1848;561 
1739;561 
1802;561 
1672;561 
1621;561 
1651;562 
2080;562 
1896;561 
1450;562 
1625;560 
