CYCLES;INS
1818;562 
1998;562 
2006;561 
1822;559 
2049;562 
1705;561 
1834;562 
3102;562 
1777;561 
1616;561 
1515;561 
1930;561 
1618;561 
1773;563 
1598;562 
1870;560 
3704;562 
1822;562 
2038;562 
1560;562 
1486;560 
1880;562 
3561;561 
1728;561 
1651;562 
1839;561 
1855;562 
1765;560 
1726;562 
1979;561 
1822;561 
1890;562 
3095;561 
2783;562 
1632;563 
1821;561 
1686;560 
1785;562 
2542;563 
1819;562 
1595;562 
1776;562 
1763;562 
1895;562 
1773;561 
1888;560 
1615;562 
1462;562 
1705;562 
1609;562 
1653;560 
2189;562 
1827;562 
3568;562 
1873;561 
1672;561 
1965;561 
1627;562 
2081;561 
1948;562 
1551;562 
1944;561 
1898;561 
1772;561 
1939;562 
3863;561 
1645;563 
2012;561 
2099;561 
1960;561 
1702;560 
1753;561 
1969;560 
1620;562 
1750;561 
1782;562 
1804;561 
1900;561 
1974;561 
1862;563 
1915;561 
1951;560 
1900;560 
1822;562 
1950;562 
1679;561 
1917;560 
1999;561 
1845;561 
1883;562 
1750;561 
1890;562 
1858;562 
1847;561 
1917;562 
1891;561 
1785;562 
2066;561 
2012;561 
1506;562 
1622;561 
1552;563 
1932;562 
1799;561 
1899;561 
3963;562 
1440;560 
1896;561 
1929;561 
1779;560 
1838;561 
1814;562 
2031;561 
1603;561 
2052;562 
1785;562 
1784;560 
1899;560 
1717;561 
1956;561 
1912;562 
1817;561 
1823;561 
1795;561 
1827;560 
1735;560 
1861;560 
1756;560 
1772;561 
1648;561 
1659;562 
2635;561 
1714;562 
1640;559 
1993;561 
1601;560 
2057;562 
1689;562 
1710;561 
2035;562 
1874;561 
1522;561 
1714;563 
1875;562 
1682;561 
1927;562 
1775;559 
1724;562 
1821;561 
1828;562 
1685;562 
1749;561 
1641;561 
1676;562 
2006;561 
1867;562 
1773;561 
1579;561 
1768;562 
1726;563 
1741;561 
1808;560 
1766;561 
1897;561 
2008;562 
1948;563 
1803;562 
1713;561 
1826;562 
1976;562 
2041;561 
2050;561 
1689;561 
2085;562 
2034;562 
1888;561 
1725;562 
1651;561 
2103;562 
2042;562 
1956;563 
1728;563 
1832;563 
1479;563 
1691;561 
1588;559 
2083;561 
1904;562 
1788;562 
1893;563 
1787;562 
1699;561 
1841;561 
1886;561 
2142;560 
1887;562 
1823;561 
1526;561 
1599;561 
1621;560 
2055;561 
1985;562 
2173;563 
2145;562 
1923;561 
1694;560 
2035;560 
1751;562 
1494;562 
2033;561 
1707;562 
1978;562 
2209;561 
1895;563 
1671;562 
2079;562 
1764;562 
1930;561 
1768;562 
3755;563 
1514;563 
1805;562 
1932;562 
4309;562 
3597;561 
3062;562 
1873;562 
2113;560 
1879;562 
1722;561 
1707;563 
1632;560 
1703;561 
1927;561 
1904;562 
3877;563 
1773;560 
1697;560 
1685;562 
2005;561 
1764;562 
3745;561 
1818;561 
1979;561 
1795;563 
2108;562 
1921;561 
1891;560 
1868;563 
1821;560 
1685;561 
1911;562 
2023;561 
1578;561 
1784;562 
2633;561 
1665;561 
1821;561 
1793;561 
3830;561 
3897;561 
2158;560 
1671;561 
1650;562 
1683;563 
1776;561 
1685;560 
1798;561 
2675;560 
1616;562 
1588;561 
2012;560 
1972;560 
1946;561 
1739;560 
1632;562 
2031;561 
1983;561 
1724;562 
1789;561 
1770;560 
2084;562 
1923;563 
1592;562 
1863;562 
1934;561 
1522;561 
1832;561 
1691;560 
4096;560 
1733;561 
1714;562 
1711;562 
2008;563 
1775;561 
1492;560 
1887;562 
1930;562 
1972;561 
2001;562 
1989;561 
1899;562 
2044;560 
1926;561 
1758;561 
1432;561 
1863;562 
1700;561 
1828;561 
1912;562 
1818;562 
4053;562 
1752;562 
1822;562 
1930;561 
1818;562 
4081;561 
1583;561 
1695;561 
1423;562 
1904;562 
1840;562 
2744;562 
1721;561 
1509;560 
4054;561 
1664;563 
1736;563 
1970;562 
3996;562 
2096;563 
1724;561 
1848;561 
1682;560 
1914;561 
1668;563 
2593;562 
1572;563 
1611;562 
1958;562 
2025;562 
1668;561 
1945;561 
1972;560 
1968;561 
1837;560 
1881;562 
2080;562 
1644;561 
1820;561 
1594;562 
1760;563 
1683;561 
1792;562 
1743;561 
3763;561 
1612;560 
1411;562 
1908;562 
1921;561 
1564;561 
1602;560 
1677;561 
1986;561 
2202;561 
1779;561 
1806;561 
2045;561 
2081;560 
1739;561 
1958;561 
1967;561 
1802;562 
1752;561 
1575;560 
1793;562 
1880;562 
1923;562 
1856;562 
2020;562 
1656;562 
1563;563 
1776;562 
1677;560 
1479;561 
1874;561 
1752;562 
1828;561 
1854;560 
1941;561 
1814;561 
1601;561 
1711;560 
1552;562 
1572;561 
1668;561 
1711;561 
1628;561 
1751;561 
2050;560 
1749;559 
1787;561 
1841;563 
3885;558 
1711;562 
1646;562 
2154;562 
1993;560 
1946;560 
2059;561 
2068;561 
2125;562 
1981;560 
2640;563 
1799;563 
1716;561 
1865;562 
1980;562 
1533;561 
1941;561 
1831;560 
1597;560 
3598;560 
1622;562 
1658;562 
2128;563 
1481;562 
1835;560 
1850;560 
1638;562 
1740;562 
1704;562 
1787;562 
1761;562 
1520;561 
1673;561 
1965;562 
3563;561 
1697;561 
2070;562 
3945;561 
1587;559 
1948;561 
1742;561 
3078;562 
1679;561 
1967;561 
1717;562 
1967;561 
1696;561 
1543;560 
1719;561 
2097;562 
1672;562 
1505;561 
1937;562 
4093;562 
1951;561 
3828;561 
1737;561 
1693;562 
1885;562 
1757;561 
1869;560 
1784;562 
1982;562 
1966;562 
2566;560 
1741;561 
1866;561 
4107;561 
1739;562 
1807;561 
1839;562 
1455;561 
1975;561 
1763;560 
2177;560 
1900;561 
2160;561 
1399;562 
1871;561 
1872;561 
1838;562 
1417;562 
1772;561 
1806;560 
1838;560 
1848;562 
3987;562 
1664;562 
2029;559 
1915;561 
1759;562 
3657;561 
1825;562 
1845;561 
2110;561 
1797;562 
2637;561 
1694;562 
1801;562 
1918;561 
1808;561 
1468;561 
1744;562 
1761;561 
1669;560 
2098;561 
1961;559 
1853;561 
2091;562 
1896;561 
1426;561 
1846;562 
1916;560 
1857;561 
1501;561 
1675;560 
1638;560 
2066;560 
1443;562 
1825;562 
1453;562 
1800;561 
1835;562 
1906;561 
1808;560 
1910;559 
2923;561 
4463;561 
1882;562 
2150;561 
1912;562 
1787;562 
1774;560 
2012;561 
1785;562 
1626;561 
1637;560 
1894;561 
1705;561 
1588;563 
1552;560 
2074;562 
1932;562 
1790;562 
1824;561 
1905;560 
1688;562 
2235;561 
1922;563 
1732;562 
2322;562 
1696;562 
1630;561 
1888;560 
1699;562 
1831;561 
1938;561 
1727;562 
2157;561 
1756;560 
1892;564 
2147;561 
1579;563 
1790;561 
1943;560 
1767;561 
1968;561 
1981;563 
3704;562 
2204;562 
2909;561 
1859;563 
1942;562 
1557;560 
1884;561 
1629;561 
2204;561 
1804;561 
2103;561 
1636;560 
1882;561 
2339;561 
2124;561 
4031;561 
3933;560 
1611;559 
1641;560 
1689;560 
1825;562 
1732;561 
1939;561 
1767;561 
1960;562 
1547;563 
1926;562 
2110;562 
1829;560 
1746;561 
1972;560 
1558;560 
1949;560 
1886;561 
1881;562 
1818;560 
4117;560 
1835;561 
1982;561 
1707;563 
2172;560 
1815;561 
1802;561 
2057;562 
1719;561 
1653;561 
1731;561 
1864;561 
2116;562 
1377;561 
1578;564 
1927;561 
1673;562 
1709;563 
1769;564 
1862;561 
1498;561 
1637;561 
1704;563 
1774;561 
1678;562 
1736;561 
1729;561 
1743;561 
2131;561 
2003;561 
1812;561 
1745;562 
1711;562 
2029;560 
1965;561 
1957;561 
1652;561 
2034;560 
1947;561 
1853;562 
2202;561 
1969;562 
3991;562 
1569;562 
1555;562 
1876;560 
1710;561 
2721;561 
1937;562 
2083;562 
1973;561 
1873;562 
2316;560 
3588;561 
1409;561 
1536;561 
1778;562 
1623;562 
1803;562 
2315;561 
1781;562 
2111;561 
1919;561 
1717;560 
1849;561 
1819;560 
1743;561 
1965;561 
1656;561 
1757;562 
1879;561 
1954;562 
1877;561 
1750;562 
1749;560 
2241;561 
1612;561 
1790;561 
1749;562 
3060;561 
1598;561 
1949;561 
1902;561 
1919;560 
1782;560 
1653;562 
2122;561 
1905;561 
1797;560 
1578;561 
1853;561 
1980;562 
1921;561 
1764;561 
1814;560 
1868;560 
4231;561 
2003;562 
2087;562 
2001;562 
1818;561 
1548;561 
1590;560 
2029;562 
1666;561 
1743;562 
2021;560 
1829;562 
1909;562 
1780;561 
1901;560 
1793;562 
1924;561 
2038;561 
1698;561 
1549;560 
1797;560 
1914;562 
1762;561 
1556;563 
1976;562 
2068;562 
1991;560 
1883;561 
1816;562 
1898;561 
1793;561 
1778;561 
1745;562 
1878;561 
1723;561 
1832;561 
1871;563 
2011;562 
2017;562 
1967;562 
1875;561 
1599;561 
1776;561 
1970;562 
2414;562 
3963;561 
1778;562 
1846;563 
1804;561 
1805;562 
1656;562 
1857;562 
1972;561 
2071;562 
1979;561 
1777;561 
2057;561 
1969;560 
1921;563 
1854;562 
1895;563 
1849;560 
2255;566 
1534;562 
1669;562 
1496;561 
1926;562 
1752;562 
2607;561 
1820;562 
2090;561 
1840;561 
1672;562 
2720;561 
1765;561 
1837;562 
1651;561 
1450;558 
2087;562 
1675;560 
1399;562 
1607;562 
1814;560 
1826;561 
1800;562 
1686;562 
1805;561 
1711;560 
1634;562 
1778;562 
1638;562 
1832;562 
1594;562 
1711;562 
2205;563 
1690;563 
1976;563 
1714;561 
1958;561 
1891;562 
1906;562 
1958;563 
1947;562 
3937;561 
1932;564 
2057;561 
1591;561 
1914;561 
1935;561 
1984;561 
1924;561 
1737;562 
1607;563 
1744;562 
1740;563 
2101;561 
1694;561 
1860;562 
1834;561 
1620;562 
1761;561 
1925;562 
1852;562 
2091;560 
2063;562 
2058;562 
1917;561 
1630;561 
2725;561 
1672;562 
1773;562 
3707;561 
1664;561 
1569;561 
1885;563 
1816;562 
1864;561 
2661;561 
2116;562 
2118;561 
1803;562 
1912;563 
1706;561 
1767;562 
2395;560 
1666;561 
1732;561 
1806;563 
1832;563 
2004;564 
1768;562 
1745;561 
1958;561 
1571;560 
1862;561 
1969;562 
1858;561 
1900;560 
1599;561 
1789;561 
1863;561 
2009;562 
1751;562 
1815;562 
1626;562 
1931;563 
2080;563 
1636;562 
1589;561 
3965;562 
1738;562 
1738;562 
1916;563 
1985;562 
1871;562 
1979;562 
1841;561 
1928;562 
1669;560 
1662;561 
1800;561 
1824;561 
1800;561 
1954;562 
4011;562 
1766;561 
1797;561 
1784;561 
2256;562 
1647;562 
1474;562 
4270;560 
1966;562 
1731;564 
1762;561 
1458;561 
1830;561 
4001;561 
2707;561 
2135;562 
1693;562 
1816;561 
1980;563 
1810;561 
1737;561 
1791;561 
1780;561 
1766;563 
1917;561 
4078;561 
1538;561 
1920;562 
2056;561 
1994;561 
2030;562 
3640;562 
1938;561 
1802;561 
1951;561 
2797;562 
1792;562 
2030;560 
2099;561 
2131;562 
1890;559 
4025;561 
2054;562 
1584;560 
1782;562 
1566;562 
3148;561 
1965;561 
1596;562 
1476;562 
1633;563 
1780;560 
1644;559 
1634;561 
1733;562 
1731;561 
1659;561 
1751;561 
1748;560 
2041;560 
1863;562 
1774;561 
2056;561 
2036;562 
1694;561 
3532;560 
1637;560 
1432;561 
1726;561 
3369;562 
2038;561 
1852;561 
3512;561 
1489;562 
3166;561 
1494;559 
3209;560 
1499;561 
3931;561 
3954;560 
2020;561 
1709;561 
1674;561 
1964;561 
1905;561 
3802;560 
1531;561 
1774;561 
1791;562 
1836;561 
1702;561 
1799;561 
1778;562 
1720;561 
1849;560 
1906;561 
1900;561 
1611;562 
1860;561 
1794;562 
1955;562 
1480;561 
1825;562 
1866;562 
1666;561 
1706;560 
1795;560 
1736;562 
1820;562 
2174;560 
1734;560 
1946;560 
2191;561 
2378;561 
1771;561 
4322;561 
1875;561 
1950;561 
1828;562 
1806;562 
1653;561 
1881;562 
1758;560 
1996;561 
1732;561 
3971;560 
1869;561 
1404;562 
1938;564 
1763;561 
2126;562 
1731;561 
1772;561 
2104;562 
1905;561 
2026;559 
1532;561 
1866;561 
1819;562 
1803;562 
2123;561 
1729;561 
2040;561 
3925;563 
1721;561 
1906;561 
3792;561 
1510;562 
3545;561 
1813;561 
3900;561 
1792;562 
1897;561 
2014;559 
2044;561 
1919;563 
2074;563 
1768;562 
2122;561 
1812;561 
1625;562 
1786;561 
3792;562 
2401;561 
1791;560 
1633;561 
1730;561 
1705;561 
1784;561 
1867;561 
1514;562 
1597;562 
3080;560 
1806;560 
1691;561 
1781;561 
1599;561 
2068;561 
2695;560 
1613;562 
1945;562 
1910;562 
1754;562 
1837;561 
1805;561 
3760;561 
1739;562 
1738;560 
2216;560 
1894;562 
1963;562 
1819;563 
1526;561 
1748;561 
1797;561 
1512;562 
1616;561 
1567;563 
4070;562 
2129;561 
1448;561 
1975;560 
1906;561 
1635;562 
1708;561 
1715;561 
1784;561 
1793;561 
1860;560 
3688;562 
1984;562 
2156;561 
1850;561 
2044;562 
1797;561 
3950;561 
2022;560 
1938;561 
1900;561 
1839;561 
1668;562 
1682;561 
1678;561 
3760;560 
1636;563 
1756;561 
1827;562 
1766;560 
1470;560 
3943;561 
1658;562 
1715;562 
2115;563 
1765;561 
1961;560 
2066;562 
1809;562 
1771;561 
1885;560 
2065;562 
1734;562 
1938;562 
1643;561 
1589;561 
1541;561 
1962;560 
1741;563 
1940;562 
1669;561 
1677;561 
1920;561 
2031;562 
1769;561 
1803;560 
2043;560 
1605;561 
1900;561 
2152;560 
3971;562 
1807;561 
1692;561 
1878;562 
1865;562 
2430;562 
1745;561 
1611;560 
1608;562 
1811;561 
1831;560 
3954;561 
1830;561 
1737;560 
1946;562 
1667;561 
1868;561 
1963;560 
1900;562 
1906;561 
1662;561 
1604;560 
1439;562 
1849;562 
3123;561 
1620;561 
2075;562 
2018;563 
2068;563 
1749;561 
1996;561 
1759;562 
1613;561 
2139;561 
1763;561 
1620;562 
1519;561 
1568;561 
1741;561 
1877;561 
1974;558 
1919;561 
1837;561 
2003;561 
3840;562 
1832;562 
1884;562 
1703;560 
1794;561 
1758;561 
2018;562 
1652;561 
1858;561 
2040;562 
1902;560 
1676;561 
1834;561 
3818;560 
1771;561 
1704;561 
2106;561 
1847;559 
1570;562 
1582;560 
2051;560 
3553;560 
1626;561 
1721;562 
1694;563 
1784;560 
2071;562 
3772;563 
1760;562 
2800;561 
4074;561 
1614;561 
1482;563 
1703;562 
1471;561 
1637;563 
1717;561 
2098;562 
1970;563 
1946;562 
1601;563 
1736;561 
2013;562 
1916;563 
1938;561 
1904;560 
1655;561 
1790;563 
1765;562 
1673;561 
1729;561 
1615;561 
1800;562 
1903;561 
1997;560 
3768;562 
1864;561 
1827;561 
1920;561 
1713;561 
2758;561 
1672;562 
1605;561 
1513;561 
2108;561 
3951;561 
1642;562 
1741;561 
2643;561 
1898;561 
1711;561 
2109;561 
4035;562 
1893;562 
1874;561 
3759;561 
1782;562 
1889;561 
1875;562 
1653;561 
1757;561 
1875;562 
2614;561 
1856;561 
1551;562 
1932;561 
1838;562 
1887;563 
1816;562 
1906;561 
2236;561 
1618;561 
2035;560 
2151;562 
1706;562 
1840;561 
1681;562 
4261;561 
2545;562 
1977;562 
1695;561 
1570;561 
2111;561 
1479;562 
2044;561 
4062;561 
1630;563 
2149;562 
1659;561 
2082;561 
1764;561 
1682;562 
1886;561 
1904;561 
1932;561 
1842;561 
1768;561 
1813;562 
1599;561 
1843;562 
1585;560 
2200;561 
1522;562 
1775;562 
4198;562 
1577;562 
2023;561 
1691;561 
1760;560 
1678;562 
1595;562 
1979;562 
1801;562 
2099;561 
2483;559 
1710;562 
1987;560 
4331;563 
1716;561 
4069;561 
1667;561 
1872;561 
1504;561 
1926;560 
1683;563 
1767;563 
2076;562 
1789;562 
2052;562 
1961;561 
1830;562 
1635;562 
1847;563 
1871;563 
4101;560 
1900;561 
1738;561 
2088;562 
2553;561 
1702;561 
1613;561 
1664;562 
1910;560 
1606;561 
1926;561 
1596;562 
1979;561 
2014;563 
1891;561 
2143;561 
1948;562 
1990;561 
2280;563 
2110;562 
1745;564 
1835;563 
1955;563 
1691;561 
2101;562 
2120;562 
1848;562 
1973;560 
1951;559 
1810;561 
1656;561 
2679;562 
1602;562 
1678;560 
1729;562 
1805;560 
1810;561 
1671;562 
1685;561 
1613;561 
1698;562 
1843;562 
1761;560 
1707;561 
1620;562 
1929;561 
1598;562 
1669;561 
1799;561 
3857;561 
2058;560 
1709;561 
2127;561 
2146;563 
2028;561 
1748;561 
1776;562 
1958;562 
1791;561 
1721;560 
2089;561 
1789;560 
1887;560 
1918;560 
2283;561 
1657;562 
1947;562 
1773;561 
2051;561 
1690;561 
1901;561 
3799;561 
1868;561 
2022;560 
1686;560 
3305;562 
1599;561 
1561;561 
2061;562 
2202;561 
1922;562 
1871;563 
1780;562 
1897;562 
1736;561 
1645;561 
1721;562 
1760;562 
2460;563 
1879;560 
1780;560 
1955;560 
1865;560 
1557;562 
1806;561 
1884;562 
1965;562 
3813;563 
1862;562 
2062;562 
1979;561 
2071;562 
1594;562 
1806;561 
1825;561 
1831;561 
1780;563 
1747;562 
1680;562 
1936;561 
1619;560 
1851;561 
1957;560 
1694;561 
1895;562 
2019;561 
1633;562 
1885;561 
1823;561 
3944;561 
1831;563 
1784;562 
2110;560 
3893;562 
1844;561 
1754;562 
2012;563 
1679;562 
3907;562 
1885;561 
3985;561 
2076;562 
1735;561 
1940;561 
1694;562 
1858;561 
1805;560 
1719;561 
1661;562 
1972;562 
1734;562 
1782;561 
1521;562 
1737;562 
1775;561 
2118;561 
1799;560 
1748;562 
1734;562 
1905;561 
1516;561 
3966;561 
2000;561 
2704;561 
1685;561 
1884;562 
1677;563 
3793;561 
1954;561 
1995;562 
1721;561 
3913;561 
1638;561 
1789;561 
1958;562 
1834;562 
1891;561 
1897;562 
4376;563 
1712;561 
1876;561 
1784;561 
2058;561 
1679;562 
1804;562 
3444;562 
3868;561 
1815;562 
1815;561 
2233;562 
1942;562 
1797;561 
1972;561 
1660;561 
1850;561 
1754;562 
1760;562 
1783;562 
1696;561 
2058;562 
1765;562 
1808;563 
1866;562 
1785;561 
1648;562 
1832;561 
1826;561 
1772;561 
1911;560 
2015;562 
2151;562 
1730;561 
3513;562 
1743;561 
1725;562 
1697;561 
1936;562 
1526;562 
1699;561 
1830;561 
2036;562 
1957;562 
1792;561 
1640;561 
1735;561 
2227;562 
4107;564 
1680;562 
1454;561 
1496;560 
3848;561 
1630;562 
1531;562 
1505;562 
1446;564 
1626;563 
1603;562 
1718;562 
2270;559 
3939;562 
1583;562 
2275;564 
2129;561 
1859;561 
1677;561 
1768;563 
1762;561 
1774;561 
2789;560 
1583;561 
1786;563 
1881;561 
1415;562 
1607;560 
1733;561 
2071;560 
3862;562 
1985;560 
1619;561 
1921;560 
1978;560 
1895;561 
1838;561 
1930;562 
2032;561 
1779;561 
1540;561 
2132;562 
1938;562 
1859;561 
1943;562 
1675;562 
1954;562 
1826;561 
1734;560 
1909;563 
1617;563 
1468;561 
3011;562 
1723;563 
2220;560 
1969;560 
1886;560 
1896;561 
1774;562 
1674;562 
2027;561 
1824;563 
1959;562 
1707;563 
1799;561 
1774;562 
1751;562 
1901;562 
2427;561 
1704;563 
1668;561 
1952;563 
1816;562 
1609;561 
1856;561 
2147;562 
1875;562 
1845;561 
1499;561 
1851;561 
1723;562 
6223;562 
1879;561 
3652;562 
2045;563 
1744;562 
1732;562 
1613;562 
1791;562 
1735;562 
4118;563 
1954;561 
2004;562 
1866;563 
1864;562 
1964;563 
4252;561 
4678;563 
1787;562 
2157;562 
1815;562 
3785;560 
1741;562 
2015;561 
3465;561 
1977;560 
1866;561 
1704;561 
2019;561 
2007;562 
1746;561 
1783;561 
1877;559 
1752;560 
2133;561 
1888;562 
1927;560 
2096;561 
1990;561 
1751;561 
1881;561 
1509;561 
1868;561 
1513;562 
1674;561 
1976;562 
1688;563 
3997;561 
1832;561 
3787;564 
1879;561 
2147;561 
2034;562 
1681;562 
2117;562 
1720;560 
2089;562 
4157;562 
1797;560 
1856;561 
1826;561 
2186;561 
2050;561 
1903;561 
2062;562 
1638;562 
1505;560 
1983;561 
1697;562 
2001;563 
1900;562 
1750;560 
1570;562 
3563;562 
2071;562 
1871;562 
2009;561 
1711;561 
1749;562 
1662;562 
1796;561 
1478;564 
2019;562 
1718;561 
1615;561 
1768;561 
1575;561 
1606;562 
1883;562 
2041;562 
1878;561 
1927;561 
1685;562 
2312;562 
2677;562 
2092;562 
1705;561 
1704;560 
1937;561 
1985;561 
2031;562 
1513;562 
1684;561 
1482;562 
1834;562 
1698;562 
1791;562 
1620;562 
1859;561 
2184;561 
1961;561 
1742;560 
1673;560 
1925;561 
1941;561 
1852;561 
3705;562 
2217;561 
1760;562 
1735;562 
1974;561 
1664;561 
1783;561 
4187;561 
2917;561 
1743;561 
1906;562 
1918;560 
1426;562 
1636;561 
1650;561 
1695;561 
1939;560 
2092;561 
1614;562 
1792;562 
4325;561 
1927;562 
1710;563 
1834;563 
1577;562 
2025;561 
1868;562 
1774;561 
2340;560 
3954;561 
1736;561 
1857;562 
1961;562 
1445;561 
1684;562 
3977;561 
2018;561 
1623;561 
1674;561 
1764;562 
1696;560 
4113;561 
1976;561 
1837;563 
1687;562 
1874;561 
1461;560 
1698;562 
1669;560 
1971;561 
2060;560 
1672;561 
1866;561 
1955;563 
1846;563 
1838;561 
2091;561 
1934;560 
1944;561 
3604;561 
2022;561 
1718;561 
1724;561 
1976;560 
1632;560 
2188;561 
1791;561 
1696;561 
1691;561 
1688;561 
2022;562 
1744;561 
1766;562 
1821;561 
1825;564 
1791;561 
1896;561 
1812;561 
1832;561 
3177;561 
1831;561 
1410;561 
2078;561 
1884;561 
1947;561 
1807;561 
1792;562 
1901;563 
1774;561 
1860;563 
1816;562 
1826;562 
1934;561 
1977;560 
3506;560 
1878;563 
1908;561 
2009;562 
1640;561 
1852;561 
1889;560 
3162;563 
1687;561 
1800;561 
1646;562 
1833;561 
1804;563 
1782;561 
1926;560 
1924;561 
1887;562 
1730;561 
1796;561 
1728;561 
1761;562 
1865;560 
1498;561 
1641;561 
2013;562 
1978;561 
1716;560 
1780;562 
1642;561 
1705;560 
1877;561 
1550;562 
1830;561 
3883;561 
2007;560 
2347;562 
1602;561 
1876;561 
1759;561 
2075;561 
1774;562 
1934;561 
1904;562 
1834;561 
1904;561 
2059;562 
1960;562 
2175;561 
1551;561 
1937;562 
1730;562 
1867;562 
1579;560 
1871;562 
2130;561 
1950;562 
1988;562 
2011;561 
1773;560 
2135;560 
1626;560 
1963;562 
2042;563 
1845;562 
1619;560 
1858;562 
1951;560 
1944;560 
1919;560 
3915;560 
1882;563 
1952;561 
1795;561 
2006;562 
1618;562 
1794;562 
1830;559 
4377;560 
1764;559 
1668;561 
2030;561 
1588;561 
1826;561 
1813;561 
1520;561 
2911;562 
1882;560 
1736;561 
1640;561 
1738;562 
1996;561 
1986;561 
2040;562 
1655;561 
1774;562 
1865;563 
1862;562 
1545;560 
1885;561 
2038;562 
2002;561 
1517;561 
1949;561 
1762;562 
1621;561 
1886;563 
1854;562 
1848;561 
1771;560 
1708;561 
1995;563 
1796;560 
1821;561 
3639;560 
2005;561 
1752;562 
1847;563 
1940;561 
2016;561 
1727;561 
3429;563 
1906;562 
1783;561 
1721;561 
2013;561 
1893;563 
1877;563 
1749;561 
1557;560 
1827;562 
1744;560 
1892;561 
1814;562 
1652;563 
1938;562 
2489;561 
1663;561 
1817;560 
1910;563 
1847;562 
2099;562 
1565;560 
1714;562 
1873;561 
1579;562 
1838;562 
1781;561 
1600;561 
1725;561 
1991;559 
1451;561 
1697;562 
1892;561 
1721;561 
1926;562 
1688;561 
2176;562 
1823;560 
1944;561 
1938;561 
1624;562 
1752;561 
1820;561 
1811;561 
1690;563 
1955;561 
1750;560 
1560;560 
1686;561 
1674;562 
1686;560 
1869;561 
1826;560 
1741;560 
1699;561 
1624;561 
3802;562 
1742;562 
1818;561 
1755;562 
1951;562 
1741;561 
1777;561 
1981;561 
1552;561 
1725;562 
3892;563 
1775;561 
1989;562 
1615;561 
1814;561 
1694;562 
1901;561 
1959;561 
1756;561 
1825;562 
2036;562 
1919;561 
2150;563 
1689;562 
1731;562 
1876;561 
2063;562 
1779;561 
1879;562 
1843;562 
1690;561 
1939;562 
1687;562 
1879;563 
1784;561 
2120;561 
1599;563 
1911;562 
1847;562 
1819;561 
1681;563 
1895;561 
1530;562 
1909;560 
1775;560 
1947;561 
1744;562 
1727;561 
1751;561 
1696;561 
1779;562 
1933;562 
2001;562 
1828;561 
1627;563 
1806;562 
1802;562 
4035;562 
1944;564 
3214;562 
2009;562 
1949;561 
1908;561 
2022;561 
1776;562 
1993;564 
1968;564 
1626;562 
1587;563 
1530;562 
1842;562 
1917;560 
2069;561 
1852;560 
1672;561 
1783;561 
1752;562 
1663;561 
1815;561 
1496;563 
2322;562 
1779;562 
1907;559 
1906;561 
1891;561 
1901;563 
1797;561 
1976;563 
1858;560 
1567;562 
2004;561 
1927;560 
2015;563 
1639;561 
4020;561 
1557;561 
2551;562 
1998;561 
2058;563 
1717;562 
1745;563 
1917;562 
1860;561 
1725;560 
1602;561 
1530;562 
1887;563 
1725;562 
2217;560 
1911;563 
2056;561 
2087;560 
1852;562 
1759;562 
1890;561 
3854;561 
1619;561 
1849;561 
1928;561 
1559;561 
1820;564 
1932;563 
1802;562 
1604;563 
2210;561 
1674;562 
1883;561 
1934;564 
3731;562 
1661;562 
1891;562 
2071;561 
2037;562 
2966;560 
1842;560 
1679;561 
1917;561 
1838;561 
2038;561 
1998;562 
2052;561 
1797;562 
1557;562 
1617;561 
