CYCLES;INS
1935;560 
1758;561 
1898;562 
1961;562 
1665;561 
1769;562 
1915;560 
1731;562 
1808;561 
1642;560 
1683;561 
1943;561 
1734;561 
1649;562 
2088;561 
1863;561 
2038;561 
1790;562 
1463;563 
1876;560 
1710;562 
1818;562 
1775;561 
1536;562 
1536;562 
1792;562 
1752;562 
1750;561 
1488;561 
1725;562 
1675;562 
1777;561 
1537;562 
2088;562 
1867;560 
1848;561 
1730;560 
2172;562 
1895;562 
2269;561 
2008;562 
1572;561 
1990;562 
1664;561 
1713;562 
1518;561 
1974;561 
1595;561 
1886;561 
1931;560 
1641;560 
1737;561 
1634;562 
1827;562 
1947;562 
1830;563 
1602;561 
1606;560 
2002;563 
1587;561 
1865;561 
1781;561 
1975;562 
1749;562 
1808;562 
1816;562 
1582;561 
1962;560 
1658;561 
1617;561 
1760;563 
1882;561 
1877;562 
1872;559 
1706;562 
1798;561 
1748;561 
1959;561 
1790;562 
1752;563 
1783;563 
1722;562 
1698;561 
1645;562 
1824;561 
1757;560 
1454;561 
1619;561 
1630;562 
2152;561 
1821;561 
2105;561 
1943;561 
1735;562 
1795;562 
2039;562 
1786;560 
1573;561 
2073;561 
1883;562 
1722;561 
1694;560 
2002;562 
2048;561 
1941;562 
1797;561 
1795;562 
1638;561 
1780;560 
1819;560 
1979;562 
1910;561 
1599;560 
1789;562 
2113;562 
1787;561 
1749;562 
1790;560 
1903;562 
1884;560 
1562;561 
1773;561 
1828;562 
1746;562 
2151;561 
1771;561 
1535;561 
1764;561 
1865;560 
1618;563 
1853;562 
1573;561 
1994;559 
1808;562 
1920;562 
1592;562 
1672;562 
1919;562 
1890;563 
1877;561 
1822;562 
1766;562 
1624;561 
1559;562 
1900;561 
1720;561 
1820;562 
1678;562 
1980;561 
2090;562 
2026;560 
1863;563 
1944;560 
1581;561 
1697;562 
1898;561 
2036;561 
1725;562 
1865;560 
1941;559 
1836;561 
1870;561 
1712;562 
1778;563 
1889;562 
2230;561 
1395;561 
1573;561 
2250;560 
1693;561 
1550;562 
1922;561 
1978;560 
1927;561 
1814;562 
1747;562 
1893;562 
1715;561 
1675;562 
1779;563 
1883;563 
1751;560 
1802;561 
1738;562 
1684;560 
1492;560 
1702;561 
1648;562 
1930;561 
1868;561 
1567;561 
2122;561 
2009;563 
1544;562 
1779;561 
1503;561 
1695;561 
1910;561 
1611;560 
1707;561 
1677;562 
1682;562 
1605;560 
1933;562 
1855;562 
1568;561 
1664;561 
1952;559 
1749;561 
1676;560 
1895;561 
1761;561 
1919;561 
1795;562 
1628;561 
1761;561 
1537;560 
1681;561 
1374;561 
1848;561 
2030;560 
1528;562 
1762;561 
2133;561 
2150;561 
1653;562 
1889;561 
1750;561 
1574;561 
2035;562 
1916;561 
1973;561 
1876;561 
1638;558 
1845;561 
1736;560 
1837;561 
1898;562 
1664;562 
1809;561 
1882;562 
1796;562 
1898;562 
1909;561 
1603;561 
1687;562 
2066;561 
1517;562 
1887;562 
1850;561 
2044;561 
1768;562 
1583;562 
1968;561 
1848;561 
1920;560 
1873;559 
1892;561 
1843;561 
1559;562 
1690;561 
1694;560 
2035;561 
2022;560 
1854;562 
1612;561 
1863;562 
1749;562 
2027;561 
1753;562 
1814;563 
1686;561 
1793;562 
1830;560 
1591;561 
1701;564 
1945;561 
1854;562 
1536;562 
1869;561 
1743;561 
1977;562 
1802;561 
1803;561 
1851;561 
1764;560 
1829;561 
1782;561 
1760;561 
2009;562 
1632;561 
1987;560 
1539;560 
1879;562 
1504;561 
1742;562 
1826;561 
1938;562 
1778;562 
1961;563 
1864;560 
1704;561 
1630;561 
1920;561 
1977;561 
1852;562 
1594;562 
1944;560 
2100;560 
1739;561 
1815;562 
1908;561 
1631;561 
2004;561 
1514;562 
1549;563 
1753;561 
1859;560 
1756;560 
1757;562 
2242;562 
1968;561 
1834;561 
1668;563 
1829;560 
1817;563 
1761;561 
1656;560 
1948;561 
1960;562 
1991;563 
1715;563 
1866;562 
1558;562 
1769;564 
1959;561 
1541;562 
2287;562 
1951;561 
2158;561 
1656;562 
1682;561 
1643;560 
1746;561 
1769;561 
1943;561 
2037;563 
1722;562 
1908;563 
1557;561 
1718;562 
1937;560 
1870;561 
1614;561 
1827;561 
1938;563 
2055;561 
1556;561 
1408;561 
1769;562 
1778;562 
1876;562 
1815;562 
1725;562 
1962;561 
1900;561 
1868;562 
1837;559 
2014;561 
1803;561 
1957;561 
1816;561 
1587;561 
1699;561 
1716;562 
1918;561 
1806;561 
1504;562 
1633;561 
1569;560 
1529;561 
1811;561 
1898;562 
1761;561 
1583;561 
1833;562 
1979;562 
1435;562 
1799;562 
1713;563 
1827;563 
1980;561 
1723;561 
1771;560 
1581;561 
1851;562 
1874;564 
1735;560 
1738;560 
1797;562 
2038;561 
1785;561 
1928;561 
1861;563 
1797;562 
2105;561 
1856;561 
1962;562 
2262;561 
1907;563 
1748;562 
1791;562 
1674;562 
1466;561 
2092;562 
1709;562 
1886;562 
1630;561 
1677;561 
1945;560 
2006;562 
1607;563 
1776;561 
1683;562 
1998;561 
1869;561 
1928;562 
1912;562 
1517;562 
1578;562 
1881;561 
1954;561 
1803;560 
1779;563 
1578;562 
2216;561 
1699;560 
1946;562 
1998;561 
1876;561 
1742;560 
1931;560 
1813;560 
1834;561 
1883;562 
1614;560 
2298;561 
2059;561 
1656;562 
1763;563 
1713;562 
2036;562 
1777;563 
2170;562 
1863;562 
1931;564 
1691;562 
1870;561 
1880;562 
1940;560 
2092;561 
1771;561 
1752;560 
1983;560 
1618;561 
1697;561 
1821;560 
1808;562 
1752;561 
1919;562 
1786;562 
1596;562 
1758;562 
1859;561 
1797;561 
1742;561 
1997;562 
1711;563 
1477;561 
1542;561 
1765;562 
1657;561 
1887;560 
1746;561 
2134;561 
1884;561 
1535;561 
2107;562 
1608;563 
1996;562 
1823;561 
1978;562 
1730;561 
1698;561 
1705;561 
1798;561 
1977;561 
1853;560 
2044;561 
1742;562 
1677;563 
1802;561 
1672;563 
1792;560 
1973;562 
1650;561 
1712;561 
1922;561 
1805;563 
1930;562 
1822;562 
1843;560 
2035;562 
1482;561 
1920;560 
1941;562 
1953;560 
2001;560 
1637;561 
1975;562 
1738;562 
1817;561 
1710;562 
1809;562 
1985;561 
1832;560 
2046;561 
1958;562 
1983;561 
1945;561 
2098;562 
1614;561 
1571;560 
1823;561 
1826;562 
1624;562 
2144;562 
1794;560 
1881;560 
1791;561 
1779;561 
1679;561 
1761;560 
1789;561 
1862;561 
1728;562 
1633;562 
2020;562 
1644;561 
1867;560 
1898;561 
1693;562 
2112;561 
1803;560 
1663;563 
1675;560 
2020;561 
1633;561 
1871;560 
1579;562 
1681;562 
1726;561 
1596;562 
1844;562 
1871;562 
1983;562 
1676;563 
2240;562 
2022;563 
1370;560 
1931;560 
2035;561 
1794;560 
1761;561 
2327;561 
1727;562 
1848;561 
1881;561 
1634;562 
1607;563 
1908;561 
1628;561 
1763;560 
2154;562 
1782;562 
1928;562 
2048;562 
1740;562 
1887;561 
1953;561 
2512;562 
1707;561 
1946;561 
1916;560 
1904;561 
1898;562 
1988;561 
1796;562 
1906;560 
1874;561 
1643;561 
1879;561 
1828;562 
1586;559 
1829;561 
1801;562 
1724;563 
2090;561 
1662;562 
1848;562 
1891;561 
2004;559 
1572;561 
2089;561 
1672;562 
2113;560 
1790;562 
2105;562 
1913;561 
1574;561 
1555;560 
1853;561 
1998;562 
1798;562 
1815;562 
2175;561 
1723;561 
1962;561 
1855;561 
2051;560 
1857;560 
1845;562 
1935;561 
1529;561 
1838;563 
1984;561 
1716;561 
1573;561 
1863;560 
1644;561 
1527;561 
1885;562 
1520;561 
2007;561 
2084;562 
1801;561 
2051;563 
1957;562 
2242;562 
1755;562 
1671;561 
1725;563 
1606;562 
2097;562 
1636;560 
1747;562 
1998;561 
1811;562 
1795;563 
1506;562 
1648;562 
2064;562 
1514;561 
1746;560 
1939;561 
1953;560 
2011;561 
1923;562 
1752;562 
1923;561 
1884;562 
2042;562 
1739;562 
1680;561 
1706;561 
1659;561 
1599;561 
1936;561 
1970;561 
1940;560 
1847;562 
1966;561 
2026;561 
1617;560 
2271;560 
1833;561 
1926;561 
1733;562 
1617;561 
1822;562 
1856;561 
1854;562 
1776;561 
1645;563 
1901;560 
2038;561 
2016;561 
1670;562 
1627;562 
1855;563 
1948;561 
2104;561 
2020;561 
1672;562 
1799;560 
1850;561 
1656;561 
1663;563 
1516;561 
1736;563 
1910;561 
1831;564 
1911;562 
1743;560 
1950;561 
1797;562 
1865;560 
1668;561 
1748;560 
2089;561 
1881;561 
1604;562 
1789;561 
1965;561 
1915;561 
1862;561 
1602;560 
1716;562 
1621;561 
1635;562 
1858;563 
1604;561 
2051;561 
1663;562 
1988;560 
1723;561 
1620;560 
1775;562 
1716;563 
1917;563 
2079;562 
1693;560 
1536;561 
2193;562 
1883;561 
1931;562 
1729;561 
1866;560 
2019;562 
1708;561 
1937;562 
1817;562 
1493;563 
1732;559 
1972;560 
1613;561 
2018;561 
1887;561 
1950;559 
1881;560 
1545;561 
1785;561 
1802;560 
1620;562 
1971;562 
1896;562 
1808;562 
1723;562 
1737;562 
1830;562 
1614;563 
1993;562 
1867;560 
1711;562 
1586;562 
1657;562 
1963;561 
1796;562 
1700;561 
1896;562 
1481;561 
1442;561 
1747;563 
1792;562 
1740;561 
1732;561 
2111;561 
1635;561 
1951;563 
1783;561 
1874;561 
1468;563 
2049;560 
1953;562 
1838;560 
1826;562 
2253;560 
1656;559 
1655;562 
1971;561 
1523;560 
1654;561 
1675;563 
1766;561 
1658;561 
1788;561 
1818;561 
1846;561 
2149;560 
1772;562 
1492;563 
1502;561 
1889;562 
1944;563 
1712;563 
1841;562 
1577;562 
2185;563 
1602;562 
1828;561 
1964;559 
1727;562 
1863;561 
1636;561 
2047;560 
1997;561 
2279;560 
1660;560 
1775;562 
1835;561 
1930;561 
1991;561 
1589;560 
1475;562 
1913;561 
2197;560 
2029;562 
2076;562 
1808;561 
1409;559 
1888;559 
2060;561 
1644;562 
1581;562 
1924;561 
1786;561 
1589;562 
1885;561 
1746;563 
1664;559 
1592;561 
1645;562 
1734;563 
1903;561 
1863;561 
2135;563 
1561;562 
1643;561 
1927;561 
1784;562 
1602;562 
1447;561 
1718;561 
1720;563 
2153;562 
1932;561 
1683;562 
1891;561 
1616;562 
1944;562 
1774;562 
1823;561 
2022;560 
1853;561 
1734;561 
1645;562 
2084;562 
1785;561 
2022;561 
1770;562 
1550;562 
1674;562 
1905;560 
1903;561 
1511;562 
1906;563 
1881;559 
1665;561 
1677;562 
1778;561 
1613;562 
1842;561 
1998;561 
1491;561 
1850;562 
1941;562 
1550;561 
1543;562 
1896;561 
1702;561 
1880;561 
1552;561 
1862;563 
1918;561 
1787;562 
1793;561 
1827;561 
1817;562 
1867;561 
1606;561 
2035;562 
1784;562 
1710;561 
1642;561 
2222;564 
1997;562 
2008;562 
1702;561 
1845;562 
1945;561 
1944;562 
1892;562 
1917;562 
1705;561 
1922;560 
1920;561 
2164;560 
1972;561 
1756;562 
1857;562 
1941;562 
1949;561 
1704;562 
2071;561 
1904;562 
1884;562 
1650;562 
1864;560 
1612;561 
1871;560 
1622;560 
1876;562 
1902;562 
1967;561 
2171;560 
1676;561 
1717;561 
2006;561 
1473;561 
1618;560 
1853;560 
1867;561 
1955;561 
2129;562 
1485;561 
1819;562 
1926;561 
1546;562 
1712;562 
1848;561 
1639;561 
1688;560 
1678;560 
2048;561 
1883;562 
1621;561 
1869;562 
1764;561 
1838;561 
1535;562 
1850;562 
1893;561 
1412;562 
1990;561 
1798;562 
1869;561 
1849;562 
1503;561 
1956;561 
1828;562 
2015;560 
1649;561 
1631;562 
1885;561 
1661;563 
1734;560 
1833;562 
1895;563 
1684;563 
1852;563 
1700;561 
1766;562 
1711;560 
1507;561 
1828;560 
1774;561 
1725;561 
1723;560 
1948;562 
1951;563 
1777;560 
1775;562 
1843;562 
2155;560 
1895;562 
1972;562 
1639;560 
1783;561 
1610;561 
1698;560 
1909;561 
2234;562 
1854;561 
1857;562 
1689;560 
1988;561 
1865;561 
2078;561 
1656;560 
2025;561 
1409;562 
1760;561 
1752;563 
1583;562 
1650;560 
1945;561 
1602;561 
1945;561 
1962;562 
1870;561 
1722;560 
1890;561 
1796;562 
1868;562 
2054;562 
1449;559 
1996;561 
1869;562 
2119;563 
1726;561 
2062;561 
1905;561 
1732;562 
1866;563 
1700;562 
1623;563 
2053;561 
1721;563 
1874;561 
1824;561 
2004;561 
1823;560 
1708;561 
1694;561 
1801;562 
1998;561 
1878;561 
1606;561 
1653;561 
1667;561 
1771;559 
1586;561 
2011;562 
1834;562 
2166;560 
1844;562 
1579;562 
1981;561 
1637;560 
1751;563 
1494;562 
1609;562 
2069;561 
1865;560 
1908;560 
1886;562 
1894;563 
1863;562 
1669;562 
1656;562 
1839;561 
1727;561 
1581;561 
1825;562 
1704;560 
1879;562 
1621;562 
1752;558 
1768;561 
1569;561 
1685;561 
1666;562 
1948;562 
1795;560 
1882;562 
1684;562 
1866;562 
1539;560 
1942;560 
2137;561 
1801;561 
1804;563 
1955;561 
1717;562 
1857;562 
1368;563 
1739;561 
2023;560 
1626;562 
1873;562 
1623;559 
2040;562 
1602;562 
1981;563 
1837;561 
1832;562 
1791;561 
1705;562 
1833;561 
1965;561 
1738;562 
1776;562 
1797;561 
1511;561 
1898;564 
1763;563 
1785;561 
1576;562 
1691;564 
1749;560 
2028;562 
1841;563 
1803;561 
1590;562 
1624;561 
1560;561 
1703;561 
1675;560 
1597;560 
2257;561 
1725;563 
1735;561 
1684;560 
1717;560 
1787;562 
1651;561 
1717;561 
2226;561 
1613;561 
1968;561 
1994;561 
1951;561 
1905;561 
1842;561 
2013;563 
1766;562 
1981;562 
1517;561 
1497;560 
1801;562 
1704;561 
1819;562 
1646;562 
1888;562 
1790;563 
1567;561 
1915;563 
1783;562 
1609;562 
1819;561 
1667;560 
1793;562 
1686;561 
1827;561 
1785;561 
1879;560 
2338;562 
2143;561 
1996;564 
1945;562 
1576;562 
1868;562 
1777;561 
1913;561 
1921;562 
1992;561 
1926;562 
1963;562 
1676;561 
1724;561 
1812;562 
1913;561 
1867;560 
2001;560 
1987;562 
1797;563 
1856;561 
1789;563 
1926;562 
1723;561 
2082;562 
1954;560 
1736;564 
1847;561 
1703;561 
1909;561 
2047;563 
1702;560 
1819;562 
1617;563 
1675;562 
1738;560 
1982;562 
1938;560 
1670;561 
1834;560 
1924;559 
1646;562 
1533;561 
1682;561 
1748;561 
1714;561 
2061;562 
1740;561 
1891;561 
1649;560 
1881;561 
1706;562 
1594;562 
1878;560 
1553;561 
1992;561 
1437;561 
1981;562 
1557;560 
1662;560 
1910;562 
1722;561 
1959;562 
1855;562 
1960;563 
1641;561 
1911;562 
1643;561 
1635;561 
2085;561 
1824;561 
2119;562 
2163;558 
2130;563 
1810;562 
1859;560 
2200;559 
1497;562 
1800;562 
1778;560 
1763;562 
2053;561 
1988;562 
1553;562 
1962;563 
1685;561 
1972;562 
2133;563 
1660;562 
1886;561 
1852;560 
1610;562 
1856;563 
2061;562 
1948;561 
1894;562 
1802;561 
2215;561 
1825;561 
1750;561 
1758;562 
1820;562 
1890;562 
1740;561 
1953;563 
1829;560 
1918;562 
1923;562 
1684;562 
1928;562 
1766;562 
1695;561 
1624;564 
1720;561 
1680;562 
1627;561 
1887;560 
1895;560 
1618;562 
1777;561 
2105;560 
1499;563 
1937;561 
2070;562 
1923;561 
1878;561 
1937;561 
1792;563 
1569;561 
1785;560 
2090;561 
1770;560 
1717;562 
1683;560 
1884;561 
1970;560 
1836;562 
1955;561 
1978;561 
1598;561 
1661;562 
1781;561 
1974;562 
1931;561 
1467;561 
1768;561 
1945;561 
1797;560 
1524;562 
2071;562 
1731;560 
1731;561 
1748;562 
1626;562 
1370;564 
2012;563 
1774;562 
1791;561 
1552;562 
2017;562 
1912;562 
1636;562 
1877;560 
1905;563 
1768;562 
1403;562 
1781;560 
1921;561 
1635;561 
1975;561 
1631;561 
1472;562 
2058;562 
1607;562 
1641;563 
1885;563 
1549;561 
1906;562 
1787;562 
1720;560 
1397;561 
1492;562 
1752;561 
1533;561 
1801;561 
2319;561 
2036;560 
1779;562 
2067;561 
1749;562 
1969;560 
2078;562 
1805;562 
1704;562 
1862;562 
1892;561 
1874;561 
2005;562 
1700;561 
1994;562 
1762;563 
1866;561 
1636;561 
1789;561 
2034;563 
1972;561 
1838;562 
1853;562 
2019;561 
1836;561 
1712;561 
1686;561 
1852;560 
1816;560 
1973;560 
1886;562 
1546;560 
2060;562 
1821;562 
2045;562 
1808;561 
1736;561 
1872;559 
1645;561 
1686;562 
1717;562 
1814;562 
1927;562 
1778;560 
2007;562 
1865;561 
1763;561 
1391;562 
1579;561 
1922;562 
1526;561 
1577;562 
1880;561 
1616;561 
2025;564 
1878;561 
1880;562 
1567;563 
1810;561 
1622;562 
1945;562 
1773;560 
1633;561 
1597;560 
1986;562 
1738;561 
1751;561 
1887;561 
1812;563 
1608;560 
1836;561 
1755;561 
1732;560 
1922;560 
1818;561 
1799;560 
1536;562 
1855;561 
1980;561 
1990;562 
1908;562 
1911;561 
2053;561 
1856;561 
1882;561 
1844;561 
1797;562 
1739;562 
1791;562 
1959;561 
1694;560 
1838;561 
1687;561 
1962;563 
1832;561 
1729;561 
1953;561 
1823;562 
1854;562 
1788;561 
1657;561 
1915;562 
1883;560 
1681;560 
1751;561 
1928;561 
1695;562 
1830;561 
1605;558 
2028;561 
1844;561 
1770;561 
1673;560 
1951;559 
1824;562 
1817;560 
1794;561 
1860;561 
1553;560 
1524;560 
1746;561 
1949;562 
1854;562 
2040;561 
1616;561 
1765;559 
2203;561 
1971;561 
1940;561 
1712;562 
1822;561 
1859;561 
1846;561 
1912;561 
1881;561 
1753;563 
1881;561 
1517;562 
1871;563 
2160;561 
1783;562 
1819;562 
1590;562 
1753;562 
2029;561 
1682;561 
1972;561 
1808;562 
2102;561 
1812;562 
1582;561 
1928;561 
1926;562 
2109;562 
2014;563 
1788;561 
1600;560 
1533;561 
1928;564 
1823;561 
2011;561 
1849;561 
1956;561 
1706;561 
1681;561 
1895;561 
1695;561 
1785;560 
1701;561 
1783;561 
1702;561 
1886;561 
2181;560 
1641;561 
1523;561 
1711;560 
1875;561 
1622;562 
1814;561 
1619;562 
1780;561 
1678;562 
1642;560 
1789;562 
1716;562 
2004;561 
1594;561 
1849;561 
1894;562 
2069;562 
1819;561 
1810;560 
1798;561 
1807;562 
1901;561 
1792;561 
1748;560 
1819;561 
1646;562 
2279;561 
1861;561 
1883;561 
1874;562 
1967;561 
1830;563 
2078;562 
1674;561 
1707;561 
1585;561 
1754;561 
1822;563 
2011;561 
1776;561 
1902;561 
1787;560 
1978;561 
1960;561 
1795;562 
1845;562 
1815;562 
1902;562 
2016;561 
1845;563 
1478;560 
2222;562 
1720;562 
2030;561 
1951;562 
1790;563 
1660;563 
1477;562 
2019;560 
1677;564 
1514;562 
2064;562 
1834;560 
1974;563 
1963;561 
1925;562 
2170;559 
1921;561 
1852;561 
1708;563 
1874;562 
2051;562 
1538;561 
1725;561 
1789;560 
1828;560 
1662;562 
1753;561 
1677;561 
1637;562 
1835;561 
1714;562 
1363;560 
1641;561 
1799;561 
1905;562 
1581;562 
1816;562 
1793;562 
1713;563 
1639;560 
1667;561 
1502;561 
1709;563 
1764;561 
1809;561 
1735;562 
1970;561 
1783;562 
1784;562 
1688;561 
2049;561 
1554;560 
1612;561 
1771;562 
1901;561 
1658;562 
1895;563 
1684;561 
1560;562 
1988;563 
1690;560 
1814;563 
1502;562 
1908;560 
1665;562 
1794;560 
1897;561 
2055;561 
2049;563 
1561;562 
2241;562 
1734;561 
1960;561 
1673;560 
1775;562 
2045;562 
1747;560 
1639;559 
1516;560 
1891;561 
1957;560 
1728;561 
1940;561 
1796;562 
1643;562 
1966;561 
1885;560 
1762;560 
1573;562 
1838;561 
1955;560 
2035;560 
1852;558 
1871;562 
1703;561 
1952;560 
1833;562 
2187;562 
1509;563 
1576;561 
1780;562 
2092;562 
1765;562 
2112;561 
2060;562 
1712;561 
2129;563 
1935;561 
1877;561 
1768;562 
1904;562 
1682;562 
1889;563 
1689;560 
1986;561 
1601;561 
1661;561 
1898;560 
1848;562 
1764;562 
1806;562 
1595;561 
1800;561 
1777;561 
1636;561 
1999;563 
1786;561 
2101;560 
1899;561 
2156;561 
1577;561 
1830;562 
2146;561 
2000;561 
2010;563 
2030;560 
1790;560 
1692;561 
1571;560 
1821;560 
1830;561 
1654;563 
1794;560 
1924;561 
1741;561 
1637;560 
2007;559 
1625;560 
1872;560 
1885;562 
2022;561 
1912;561 
1732;562 
1495;562 
1814;559 
1754;563 
1856;561 
1879;561 
1614;563 
1846;562 
1930;561 
1686;562 
2110;561 
1626;562 
1715;561 
1920;561 
2047;560 
1884;562 
1856;561 
1722;561 
2085;560 
1837;560 
1918;562 
1632;561 
2087;562 
1672;561 
1778;562 
1754;561 
1905;562 
1480;560 
1893;561 
1574;561 
1961;561 
1723;561 
1894;561 
1740;562 
1907;564 
1891;563 
1501;563 
1999;561 
1904;561 
1724;562 
1868;562 
1709;561 
1880;561 
2086;561 
1789;562 
1901;561 
1968;561 
1672;562 
1777;562 
1960;562 
1894;563 
1944;560 
2021;561 
1897;561 
1678;562 
1921;560 
1820;561 
1843;561 
2115;560 
1781;561 
2007;561 
1823;561 
2472;562 
1659;560 
1624;560 
1889;562 
2184;563 
1883;563 
1659;561 
1756;560 
1921;560 
1757;561 
1825;561 
1872;562 
1689;562 
1682;562 
1952;563 
1623;561 
1613;560 
1415;562 
1441;562 
1650;561 
1987;561 
1863;561 
1800;561 
1932;562 
1801;561 
1663;560 
1881;560 
1849;562 
1792;562 
2260;563 
2100;560 
1716;561 
1705;559 
1741;562 
1411;560 
1606;562 
1914;561 
1632;562 
1666;561 
1706;562 
1767;562 
1730;562 
1554;561 
1827;561 
1738;560 
1545;560 
1701;562 
1696;561 
1815;562 
1630;561 
1643;560 
1789;563 
1966;562 
1678;562 
1513;562 
1796;560 
1896;563 
1841;561 
1916;561 
1615;561 
1774;562 
2041;560 
1673;561 
1736;561 
2079;562 
1494;560 
1739;561 
1861;562 
1593;561 
1689;561 
1786;561 
1760;564 
1506;562 
1658;561 
1811;560 
2309;561 
1613;561 
1934;560 
1841;560 
1875;560 
1915;562 
1734;561 
1727;561 
1820;561 
1862;562 
1687;562 
1749;561 
2015;563 
1909;560 
1715;562 
1761;561 
1958;561 
2097;562 
2055;562 
1711;562 
1859;561 
1818;562 
2070;563 
2426;562 
1895;560 
2269;561 
1976;560 
1882;561 
1999;560 
1609;562 
1704;561 
1551;562 
2072;561 
2042;560 
2121;560 
1941;561 
1440;560 
2200;561 
2130;563 
1689;561 
1410;561 
1944;561 
1598;561 
1855;560 
1634;561 
1609;562 
1960;561 
1902;561 
2145;561 
1956;562 
1616;562 
1789;561 
1769;560 
1672;561 
2052;562 
1959;562 
1421;562 
2077;561 
1763;562 
1539;562 
1708;562 
1722;560 
1839;562 
1369;562 
1761;562 
1973;563 
1867;562 
1787;563 
1585;562 
1801;561 
2021;561 
1555;562 
1543;562 
1806;560 
1917;561 
1720;559 
1774;561 
2092;561 
1857;563 
1898;561 
1741;562 
2153;560 
1891;561 
1999;561 
1860;560 
2046;562 
1979;562 
1494;562 
1613;561 
1797;562 
1560;560 
1710;560 
1620;561 
1831;563 
1885;562 
1878;562 
1680;562 
1684;561 
1965;560 
1855;561 
2182;561 
1429;560 
1881;562 
1717;561 
1870;560 
1815;562 
2055;561 
2039;561 
1719;562 
1855;563 
1784;561 
1426;562 
2062;560 
1835;561 
1690;561 
1735;561 
1871;561 
1597;562 
2196;561 
1662;561 
2359;561 
1975;563 
2245;562 
1861;561 
1720;562 
1627;560 
1997;561 
1765;561 
1698;561 
1948;562 
1500;560 
2018;560 
1654;562 
1634;561 
1856;561 
1710;561 
1706;563 
1779;562 
1528;561 
1871;562 
1887;561 
1971;561 
2132;562 
1968;562 
1613;560 
1753;563 
1620;560 
1862;562 
2157;562 
2119;561 
1837;560 
1802;563 
1508;561 
1939;562 
1755;560 
1633;561 
2065;561 
1992;562 
1903;560 
1658;561 
2088;561 
1755;562 
1739;562 
2058;561 
2122;562 
1912;562 
1956;562 
1941;561 
1935;562 
1958;562 
1893;561 
1661;562 
1829;561 
1994;560 
1862;561 
1819;561 
1756;560 
1865;562 
1743;561 
1897;561 
1919;561 
1922;561 
1887;561 
1774;562 
1788;563 
1555;562 
1742;564 
1728;563 
1938;562 
1404;563 
1914;561 
1635;561 
1646;562 
1716;561 
1486;561 
2045;562 
1925;562 
2050;562 
1722;563 
1956;561 
1699;560 
1946;562 
1882;562 
1748;562 
2028;562 
1974;561 
1765;562 
1938;562 
2005;562 
2001;561 
1942;563 
1562;561 
1487;561 
1925;561 
1954;561 
2008;561 
1717;561 
1740;562 
1800;560 
1697;561 
1846;562 
1706;562 
2166;561 
1638;561 
1610;561 
1653;562 
2364;562 
1955;562 
1761;561 
1615;562 
1696;561 
1667;561 
1687;560 
2015;561 
1649;561 
1633;561 
1983;561 
1716;561 
1896;561 
1915;561 
1669;560 
1850;562 
1459;561 
1722;561 
1652;562 
1687;563 
1763;562 
2016;562 
1711;562 
1976;562 
1706;561 
2141;562 
1555;564 
1930;561 
1897;561 
1566;560 
1759;562 
2149;562 
1607;562 
2120;562 
1744;562 
1628;560 
1665;561 
1828;561 
1792;561 
1745;560 
1883;563 
1658;562 
1939;562 
1952;561 
2158;562 
1925;561 
1906;562 
1836;561 
1739;562 
2211;562 
1828;560 
1600;561 
1613;562 
1993;560 
1809;561 
1876;561 
1586;561 
1663;562 
1690;562 
1800;561 
1743;561 
1775;564 
1891;561 
1536;561 
1907;560 
1973;561 
1722;562 
1615;562 
1738;561 
