CYCLES;INS
1830;560 
1977;561 
1619;561 
1653;562 
2146;561 
1984;562 
1815;561 
1717;562 
1756;561 
1910;562 
2053;561 
1952;561 
1694;562 
1867;561 
2038;562 
1936;561 
1925;562 
1935;563 
1770;561 
1716;561 
1513;561 
1914;563 
1989;563 
1760;562 
2387;560 
2270;561 
1939;561 
2069;563 
1862;563 
1754;560 
1924;560 
1819;561 
1961;562 
1959;562 
1710;561 
2037;562 
1820;562 
1690;561 
1837;562 
1998;562 
1929;561 
1753;561 
1633;562 
2227;562 
1888;561 
1804;561 
1943;561 
1810;561 
2007;560 
1886;561 
1675;563 
1725;562 
1959;563 
1926;561 
1466;561 
1923;561 
1939;561 
1692;561 
1927;561 
1738;562 
1617;561 
1823;561 
2014;561 
1895;561 
1970;561 
1831;561 
1796;561 
1774;562 
1805;560 
1732;561 
1942;561 
1856;561 
2185;561 
1905;562 
2102;558 
1878;561 
1862;561 
1843;562 
1967;561 
1897;560 
1884;561 
1837;561 
1681;562 
1882;561 
1624;560 
2039;561 
2007;561 
1736;563 
1790;560 
1912;561 
1532;562 
1859;560 
1869;559 
1863;562 
1893;561 
1967;562 
2034;560 
1879;560 
1694;560 
2041;562 
1834;561 
2083;561 
1636;561 
1759;561 
1875;562 
1638;560 
1753;561 
1797;561 
1578;562 
1444;561 
1870;561 
1928;561 
1713;561 
1761;562 
1652;562 
1631;561 
1969;561 
1903;560 
1736;561 
1672;561 
1831;561 
1607;562 
2371;564 
1879;561 
2036;561 
1732;562 
2155;562 
2019;562 
1778;562 
2039;562 
1865;562 
1663;561 
1813;562 
1726;561 
1726;563 
1941;562 
2091;561 
1869;560 
1679;561 
1991;561 
1675;563 
1774;562 
1863;561 
1810;561 
1533;561 
1782;561 
1815;562 
1663;560 
1719;560 
1732;563 
1838;562 
1740;561 
1803;561 
1827;562 
2172;561 
1840;561 
1838;561 
2222;561 
2016;561 
1947;561 
1754;562 
1686;561 
1830;562 
1840;560 
1733;561 
1789;562 
1994;561 
1731;562 
1929;561 
1971;560 
1656;561 
2003;561 
1876;558 
2128;562 
1751;561 
2005;561 
1997;561 
1856;562 
1920;561 
1841;563 
1782;561 
1924;562 
1883;561 
1737;562 
2141;560 
2003;561 
1852;562 
1974;564 
2004;562 
1960;563 
2326;562 
1794;561 
1494;562 
1691;562 
1840;561 
1736;561 
1915;561 
2103;560 
2045;562 
1784;563 
1531;561 
2141;561 
1777;561 
1941;561 
1920;561 
2098;561 
1707;561 
1751;561 
1822;560 
1780;561 
1880;561 
1769;562 
1844;561 
1627;557 
1957;560 
1771;562 
2012;562 
2088;562 
1893;560 
2015;562 
1652;561 
2017;561 
1769;561 
1833;562 
1652;562 
2217;561 
1888;561 
1892;560 
2000;561 
1890;562 
1833;561 
1953;562 
1610;561 
1946;562 
1833;562 
2128;561 
1792;561 
1642;562 
1820;561 
1769;561 
1766;563 
1871;562 
1749;561 
2379;561 
2097;561 
1587;561 
1915;560 
1727;561 
1838;561 
1917;561 
1794;561 
1778;561 
1875;561 
1899;560 
1796;562 
1610;562 
2042;562 
1671;562 
1589;561 
2012;562 
1482;561 
1683;563 
1970;561 
1953;560 
2092;561 
1845;562 
1984;562 
2188;561 
2016;561 
1904;563 
1579;561 
1547;560 
1880;561 
1849;562 
1657;562 
1730;561 
2121;561 
1932;562 
1970;561 
1862;560 
1919;561 
1603;561 
2023;561 
1925;562 
1830;561 
1930;561 
1820;562 
1981;560 
1984;560 
1521;563 
1988;563 
2039;561 
1967;562 
1764;561 
1800;560 
1603;562 
1592;562 
1719;561 
1703;563 
2029;561 
1797;562 
1660;563 
2014;561 
1726;561 
1886;561 
1638;562 
1636;562 
1806;562 
1523;560 
1567;562 
2009;562 
1856;562 
1560;562 
1765;562 
1976;562 
1452;560 
1779;561 
1581;561 
1820;561 
1741;562 
1629;561 
1805;560 
1946;561 
1802;562 
1835;563 
2020;560 
1889;561 
1726;560 
1962;561 
1868;561 
1806;562 
1561;561 
1984;563 
1728;560 
1763;563 
1964;562 
2038;562 
1544;561 
1888;560 
2020;561 
1812;559 
1420;561 
2020;561 
1911;562 
1530;560 
1816;562 
1967;561 
1929;558 
1740;561 
1902;561 
1901;562 
1971;561 
2149;561 
1530;562 
2038;562 
2109;561 
1893;561 
1929;560 
1769;561 
1832;561 
1633;561 
1993;563 
2168;560 
2037;560 
1535;560 
1838;560 
2042;561 
2083;562 
1640;562 
2104;562 
1956;562 
1789;562 
1478;563 
1695;560 
1586;561 
1848;561 
1972;562 
1781;561 
1663;561 
1783;562 
1749;561 
2019;561 
1840;560 
1638;562 
2090;561 
1576;562 
1492;560 
1740;561 
2111;560 
2027;560 
1632;561 
1752;561 
1874;562 
2051;561 
1659;562 
1918;560 
1958;563 
1828;561 
2085;561 
1662;563 
1645;562 
1861;561 
2090;562 
1723;561 
1655;563 
1896;562 
1906;562 
1688;563 
1595;563 
1835;561 
2123;561 
1854;560 
1857;561 
1739;561 
1784;562 
1770;561 
1875;562 
1949;561 
1680;562 
1906;562 
1681;561 
1816;562 
2284;563 
1862;561 
1999;562 
1998;562 
2037;560 
1630;561 
1807;562 
1610;559 
1953;560 
1731;562 
1513;560 
2021;562 
1848;562 
1854;561 
1703;562 
1888;561 
1764;560 
1919;562 
1970;562 
1706;561 
1562;562 
2165;563 
1688;561 
1827;561 
1777;561 
1474;561 
2075;561 
1724;561 
2158;562 
1849;562 
2045;561 
1574;562 
1646;562 
1841;562 
1951;561 
1836;561 
1887;562 
1647;561 
2113;562 
1963;562 
1625;561 
1796;563 
1595;560 
1658;561 
1845;561 
1601;562 
2199;561 
1664;562 
1677;562 
1940;563 
1604;561 
1713;562 
1756;563 
1787;560 
1822;562 
1888;562 
1942;564 
2033;561 
1860;560 
1867;561 
1828;560 
1947;562 
1923;561 
1430;560 
1856;560 
1798;562 
1188;558 
1542;563 
1520;562 
1855;561 
1818;561 
1728;561 
1754;562 
1747;561 
1602;562 
2005;561 
1642;561 
2008;561 
1738;560 
1749;562 
1978;562 
1840;561 
1750;561 
1728;563 
1587;561 
1810;563 
1961;561 
1945;562 
1519;561 
1658;562 
1577;561 
1771;561 
1849;561 
1583;561 
1573;562 
2021;561 
1609;562 
2003;563 
1716;561 
1815;562 
1782;561 
1655;560 
1905;562 
1977;561 
1938;561 
1859;563 
1716;561 
2041;563 
1890;561 
1728;561 
1784;562 
1556;563 
1834;560 
1610;561 
1933;560 
1682;563 
1906;562 
1754;561 
1917;562 
2097;561 
1739;560 
1932;561 
1540;561 
1864;561 
1828;561 
1421;561 
1668;561 
1576;562 
1565;560 
1718;561 
1994;562 
1749;562 
1678;562 
2080;562 
1819;560 
1975;561 
1808;563 
1973;563 
1926;562 
1532;562 
2029;561 
2126;562 
1816;560 
1986;561 
1926;561 
1792;560 
1725;560 
1943;560 
1732;561 
1910;561 
2043;562 
1553;561 
1664;561 
2503;561 
2006;562 
2064;562 
1795;560 
1941;560 
1855;562 
1801;561 
1926;561 
1864;561 
1848;561 
1994;562 
1680;562 
1830;561 
1735;562 
2018;560 
1914;562 
1602;561 
1627;561 
1911;560 
1739;562 
1732;562 
1656;561 
1685;562 
1779;561 
1858;561 
1656;563 
1592;563 
1676;564 
1583;562 
1893;562 
1790;562 
1592;563 
1601;562 
2116;561 
2012;563 
2076;563 
1729;561 
1471;561 
1748;561 
2116;561 
1501;561 
1785;560 
2136;560 
1885;562 
1535;561 
1982;561 
1821;562 
1742;561 
1520;561 
1957;561 
1879;562 
1810;563 
1655;561 
1862;562 
1600;560 
1709;562 
2048;560 
1973;560 
2197;561 
1756;561 
2014;561 
2004;562 
1852;561 
1899;561 
1902;561 
1655;562 
1980;561 
1474;560 
1798;562 
1818;562 
1863;561 
1970;561 
1591;561 
2182;561 
2222;562 
1914;563 
1864;562 
1786;560 
1872;562 
1641;562 
1950;561 
2009;562 
1729;561 
1701;561 
1725;562 
2032;563 
1856;561 
1747;562 
2182;562 
1999;562 
1597;562 
1823;560 
1520;561 
2065;561 
1744;561 
1910;563 
1593;561 
1888;561 
1890;560 
1897;562 
1696;561 
2171;562 
1905;563 
1830;562 
1975;562 
1802;562 
1781;561 
1979;561 
1934;559 
1547;561 
1815;561 
2094;562 
1844;560 
1757;561 
1953;560 
1637;563 
1743;561 
1775;561 
1757;561 
1740;561 
1803;561 
1764;561 
1626;561 
1624;561 
1901;562 
1785;562 
1985;563 
1685;560 
1785;562 
1647;562 
2151;561 
1550;560 
1593;560 
1522;563 
1894;561 
1890;561 
1728;561 
1875;561 
1531;562 
2085;562 
1943;561 
1797;562 
1547;561 
1861;561 
1663;561 
1658;560 
1966;561 
1866;561 
1713;561 
2068;560 
1897;561 
1695;561 
1872;561 
1491;561 
2006;562 
1787;562 
2029;562 
1744;563 
1747;563 
1734;561 
1876;562 
1979;561 
1935;561 
1666;561 
1828;562 
1751;562 
1696;562 
1700;560 
2169;560 
2013;563 
1891;561 
1964;562 
1881;563 
1761;561 
1531;561 
1785;561 
1971;562 
1830;562 
1870;561 
1661;562 
1993;563 
1721;560 
1891;560 
1512;563 
1915;562 
1705;561 
1818;562 
1797;561 
1934;561 
2053;562 
1620;560 
1934;561 
1918;560 
2128;561 
1686;560 
1622;561 
1862;562 
1750;561 
2050;559 
1822;561 
1814;562 
1536;560 
1704;562 
1610;560 
1629;559 
1668;561 
1595;562 
2147;562 
1873;562 
1567;560 
1664;561 
1794;561 
1795;562 
1775;562 
2165;561 
1845;563 
1773;561 
1891;560 
1991;563 
2045;560 
2210;561 
1723;561 
1519;561 
1979;561 
1680;562 
1835;561 
1765;561 
1828;562 
1649;563 
1871;563 
1710;562 
1769;561 
1691;561 
1588;560 
1651;562 
1843;562 
1900;562 
2092;562 
1457;561 
1784;561 
1837;562 
1588;563 
1890;562 
1776;561 
1700;561 
1704;561 
2117;562 
1953;559 
1682;562 
1828;561 
1984;562 
1934;561 
2074;561 
2274;561 
1652;561 
1667;560 
1955;561 
1913;562 
1832;561 
1743;562 
1710;562 
2255;562 
1670;561 
1742;561 
2118;561 
1813;562 
1587;562 
1712;562 
1716;559 
1848;562 
1857;561 
1569;561 
1832;561 
2024;561 
1893;561 
1770;561 
1871;560 
2119;562 
1739;560 
1720;560 
1554;562 
1943;563 
1706;563 
1630;561 
1786;561 
1518;562 
1960;562 
2304;562 
1854;563 
1808;562 
1867;561 
1431;563 
1886;561 
2174;563 
1955;562 
2061;562 
1796;561 
1899;561 
1200;562 
1574;560 
1824;562 
1682;562 
1501;561 
1715;560 
1723;562 
2223;561 
1824;560 
1502;562 
1532;563 
1657;561 
1859;561 
1723;562 
1894;562 
2099;560 
2079;560 
1613;562 
1845;561 
1788;562 
1844;561 
2023;561 
1902;562 
1528;561 
1706;560 
1572;561 
1980;562 
1619;562 
1807;561 
1764;561 
2076;562 
2074;562 
1903;562 
1744;564 
1763;561 
1711;562 
1869;560 
1906;559 
1786;560 
1874;561 
2201;561 
1809;561 
2057;560 
1651;561 
1581;563 
1776;562 
1663;562 
1905;561 
1575;561 
1793;562 
2033;562 
1693;561 
1763;561 
1799;562 
1819;561 
1816;560 
1837;562 
1848;562 
1766;562 
1782;562 
1681;558 
1732;560 
1494;562 
2068;561 
1609;563 
1774;562 
1919;560 
1579;560 
1943;560 
1819;560 
1707;560 
1876;561 
1836;561 
1970;561 
1924;562 
1508;561 
1882;561 
1887;561 
1884;560 
1623;562 
1807;561 
1495;561 
1732;561 
1798;562 
1683;561 
1504;560 
1904;561 
1972;561 
1886;561 
1841;562 
1732;562 
1964;563 
1949;562 
2123;561 
1641;561 
1827;562 
1583;560 
1853;560 
1601;561 
1691;560 
1907;561 
1736;561 
1742;562 
1938;562 
1883;562 
1661;562 
1796;562 
1576;562 
1728;562 
1647;562 
2085;562 
2068;562 
1908;561 
1560;561 
1529;561 
1963;562 
2182;562 
1519;562 
1738;562 
2021;561 
1519;561 
1727;560 
1626;561 
1971;562 
1662;561 
1842;562 
1869;562 
1475;560 
1878;561 
1466;561 
2054;562 
1873;561 
1851;561 
1578;563 
1502;561 
1666;561 
1517;562 
1716;565 
1800;562 
1628;561 
1770;562 
1675;560 
1553;563 
1695;561 
1515;562 
1847;562 
1696;561 
1735;561 
1860;562 
1854;560 
1635;561 
2050;561 
1966;562 
2004;562 
1739;563 
1988;562 
2114;561 
1850;562 
1718;561 
1899;560 
1755;561 
1838;560 
1691;562 
1933;561 
1756;562 
1926;560 
1981;561 
1618;561 
1679;562 
1694;561 
1901;559 
1663;562 
1999;562 
1671;561 
1672;561 
1881;560 
1904;562 
1560;561 
1718;560 
1950;561 
2062;561 
1888;561 
1758;561 
1951;560 
1846;561 
1980;561 
1752;560 
1681;561 
1882;562 
1778;561 
1926;562 
1614;561 
1694;562 
1733;560 
1792;562 
1945;561 
2143;560 
1873;562 
1671;561 
1869;563 
1851;560 
2117;561 
1745;562 
1932;561 
1831;562 
1723;562 
2042;561 
1506;563 
1512;561 
1907;561 
1731;562 
1862;562 
1513;564 
1895;561 
1833;559 
1982;561 
1844;562 
1922;563 
1808;563 
2010;562 
1821;560 
1477;562 
1702;560 
1974;562 
2053;563 
1953;561 
1934;562 
1809;562 
1809;561 
1957;560 
2125;560 
2135;562 
1395;561 
1951;560 
1577;561 
1750;561 
1939;561 
1614;562 
1915;561 
1781;561 
1811;562 
1985;563 
1969;563 
2117;560 
1869;561 
1832;563 
1814;562 
1940;564 
1851;562 
1894;562 
2072;561 
1961;561 
1886;561 
1874;563 
1632;561 
2303;560 
1734;562 
1775;562 
1790;562 
1790;562 
1821;560 
1645;561 
1740;560 
1874;562 
1902;562 
2162;562 
1821;560 
1746;562 
1648;562 
1813;562 
1779;561 
1707;560 
1777;562 
1513;561 
1566;563 
1901;560 
1604;563 
1849;563 
2174;562 
1856;562 
2086;561 
1913;561 
1650;562 
1701;562 
1638;563 
1877;562 
1857;561 
1679;561 
1953;561 
1866;562 
1515;561 
1959;563 
1406;562 
1931;562 
1718;562 
1606;563 
1859;563 
1897;563 
1424;562 
1982;561 
1897;563 
1916;561 
2135;564 
1834;561 
1770;562 
1820;561 
1966;562 
1978;563 
2025;561 
1710;562 
1937;560 
1554;561 
1712;562 
1903;562 
1732;561 
1722;561 
1854;562 
1859;562 
1688;560 
1827;562 
1561;560 
2170;561 
1829;561 
1822;562 
1658;561 
1655;561 
1990;559 
1791;561 
1735;562 
1918;561 
1833;562 
1969;561 
1805;561 
1770;562 
1684;562 
1895;562 
1643;561 
1690;561 
1631;562 
1763;562 
1848;562 
2051;563 
1637;561 
1636;562 
1999;561 
1766;561 
1686;561 
1959;562 
2033;563 
1912;562 
1634;560 
1694;562 
1599;562 
1754;562 
2001;563 
2038;562 
1496;563 
1677;561 
1981;562 
1629;561 
1874;563 
1974;562 
2024;561 
1794;561 
2121;562 
2062;560 
1860;563 
1610;560 
1891;562 
1973;562 
1655;562 
1848;560 
1796;561 
1656;560 
1775;562 
1967;561 
1695;561 
1681;561 
1945;562 
1771;562 
1609;561 
1862;563 
1577;560 
1846;560 
1668;561 
1733;559 
1601;560 
1852;561 
1475;560 
1612;563 
1694;561 
1642;560 
1708;561 
1814;561 
2098;563 
1841;563 
1681;562 
1751;560 
1620;561 
1688;560 
2038;560 
1872;561 
1994;563 
1836;562 
1409;562 
1884;562 
1683;561 
1754;562 
1738;562 
1789;562 
1732;561 
1759;562 
1599;561 
1881;561 
1759;561 
1937;561 
1724;562 
1968;562 
1713;561 
1870;560 
1614;562 
1870;561 
1924;559 
1852;561 
1879;561 
1710;561 
1954;562 
1715;562 
1924;561 
1849;564 
1780;563 
1763;561 
1528;562 
1841;563 
1694;563 
1804;562 
1698;561 
1826;561 
2081;559 
1624;562 
1913;562 
1942;561 
1573;561 
1546;561 
1788;561 
1859;561 
1457;561 
1806;561 
1597;563 
1752;562 
1795;561 
1754;562 
1620;562 
1665;562 
1920;562 
1925;562 
2009;560 
1661;561 
1907;561 
1822;561 
1871;561 
1826;562 
1978;560 
2149;561 
1878;560 
1827;563 
1929;561 
1758;562 
1974;560 
1862;563 
1705;562 
1683;561 
1659;562 
1878;561 
1479;562 
1679;561 
1731;561 
1663;561 
1883;561 
1742;561 
1645;560 
1686;563 
2101;562 
2015;562 
1841;560 
1699;558 
1455;562 
1650;561 
1755;563 
1495;560 
1524;561 
1814;562 
1654;561 
2021;561 
1769;562 
1538;562 
1530;560 
2082;561 
1965;562 
1729;561 
1811;562 
2102;562 
1789;561 
1607;560 
1925;562 
1803;561 
1708;562 
1960;561 
1945;563 
1651;561 
1797;560 
1988;562 
1701;562 
1898;563 
1514;560 
1789;561 
1497;562 
1647;562 
1675;561 
2101;562 
1643;562 
1920;563 
1536;562 
2005;561 
1866;559 
1828;560 
1672;562 
1866;560 
1740;562 
1945;562 
1590;561 
2151;560 
1678;561 
2059;562 
1663;563 
1907;561 
1728;562 
1909;561 
1783;561 
1831;561 
2051;561 
1427;561 
1755;562 
1837;561 
1779;561 
1720;562 
1784;562 
1673;562 
1986;561 
1979;562 
1682;562 
1871;561 
1997;559 
1838;560 
1470;563 
1992;562 
1737;559 
1513;559 
1991;561 
1931;561 
1684;562 
1830;561 
1955;561 
1760;561 
1848;561 
1631;560 
2052;562 
1891;561 
1900;562 
1910;562 
2101;562 
1960;562 
1882;563 
2162;561 
1697;560 
1651;561 
1991;562 
1657;562 
1727;562 
2058;562 
1617;560 
1685;561 
1828;561 
1693;560 
2059;562 
1692;561 
1803;561 
2017;561 
1420;561 
1462;561 
1976;562 
1728;561 
1812;561 
1753;561 
1993;561 
2086;561 
1766;561 
1913;561 
1909;562 
1422;559 
1923;562 
2039;560 
1611;560 
1798;561 
2023;563 
2072;563 
1663;562 
1899;562 
1775;561 
1711;562 
1931;562 
1954;561 
1622;560 
2029;561 
1765;561 
1670;561 
1717;562 
1824;561 
1824;563 
1799;562 
1911;561 
1763;561 
1808;560 
1695;562 
1848;561 
1683;562 
1901;563 
1825;563 
1503;561 
1926;561 
1917;561 
1715;560 
1987;561 
1924;562 
1883;561 
1773;561 
1889;559 
1732;562 
1783;562 
1788;562 
1806;562 
1610;562 
1783;561 
1648;562 
1710;562 
1777;562 
1822;562 
1971;560 
1858;561 
1696;561 
1604;561 
1740;562 
1687;562 
1725;562 
1806;561 
1569;561 
2126;560 
1473;560 
1877;560 
1669;560 
2111;561 
1725;560 
1978;562 
1902;563 
1743;560 
1674;561 
1654;562 
1730;558 
1712;562 
1992;561 
1863;561 
2110;561 
1369;559 
1598;560 
1582;561 
1548;562 
1415;562 
1650;562 
1383;561 
2058;563 
1884;562 
1781;562 
1787;560 
1971;561 
1648;562 
1494;560 
1841;562 
1756;562 
1791;560 
1756;560 
1897;561 
1738;562 
1707;560 
1568;561 
1535;561 
1853;561 
1519;561 
1906;561 
1500;560 
2017;560 
1751;562 
1942;561 
1632;560 
1732;561 
1957;562 
1578;562 
1516;562 
1596;559 
1927;562 
1755;560 
1840;562 
1915;561 
2003;562 
1691;561 
1795;561 
1933;561 
1829;560 
1907;562 
1649;562 
1709;561 
1525;562 
2204;561 
1747;562 
1752;562 
1864;561 
1603;561 
1661;561 
1618;560 
1700;560 
1727;561 
1530;561 
1624;561 
1813;562 
1835;561 
1845;561 
1858;563 
1853;561 
1772;561 
1748;562 
1944;560 
1647;562 
1751;561 
1893;562 
1729;562 
1611;562 
1984;562 
1964;562 
1854;562 
1784;560 
1715;561 
1900;561 
1503;562 
1914;562 
1815;562 
1989;562 
1719;561 
1870;561 
1721;562 
1805;561 
2231;561 
1870;561 
2045;561 
1871;562 
1863;562 
1367;561 
1801;562 
1747;563 
1701;562 
1944;562 
1726;562 
1816;561 
2121;562 
1716;561 
1834;561 
1838;562 
1898;562 
1751;562 
1571;561 
1916;562 
1667;563 
1641;561 
1519;561 
2080;563 
1511;561 
1951;562 
1914;561 
1710;560 
1640;561 
1985;560 
2156;562 
1658;560 
1570;561 
2117;560 
2023;562 
2114;562 
1924;562 
1843;560 
1836;560 
1731;561 
1578;561 
1900;563 
1723;562 
1768;562 
2019;560 
1958;561 
1405;562 
1739;563 
1870;561 
1514;561 
1848;560 
1779;561 
1853;560 
2139;559 
2386;561 
1910;562 
1717;563 
1781;562 
1651;562 
1755;561 
1751;561 
1589;562 
1758;560 
1781;560 
1507;562 
1825;561 
1761;561 
1699;562 
1901;563 
1733;560 
1810;561 
1925;561 
1838;562 
1870;561 
1957;560 
1968;561 
1683;563 
1843;560 
1495;560 
1860;562 
1870;561 
1591;560 
2223;562 
2064;561 
1778;562 
1755;563 
1711;563 
1844;562 
1956;561 
2141;561 
1905;561 
1664;562 
1676;562 
2054;561 
1698;561 
1884;561 
1881;562 
1769;562 
1922;563 
1798;561 
1848;561 
1580;560 
1788;563 
1992;563 
1925;562 
1866;561 
1842;561 
1634;561 
1618;562 
1813;560 
1736;562 
1828;561 
2109;561 
1676;561 
1652;561 
1510;561 
1761;562 
1833;562 
1991;562 
1520;561 
1557;562 
1681;561 
2215;561 
1949;561 
1825;561 
1751;561 
2016;562 
2035;561 
1591;560 
1551;560 
1884;561 
2174;560 
1854;562 
1615;561 
1732;564 
1994;562 
1787;562 
1926;562 
1944;562 
1603;563 
2121;562 
2022;561 
2174;562 
1787;561 
1846;562 
1960;562 
1909;561 
1753;561 
2091;561 
1875;562 
2066;562 
1827;561 
1618;560 
1893;561 
1745;561 
1952;562 
1996;562 
2137;562 
2021;562 
1649;561 
1668;562 
1970;561 
2020;561 
1972;562 
1772;563 
1832;563 
1900;561 
1913;561 
1750;562 
2001;564 
1484;562 
1937;562 
1820;562 
1839;559 
1584;562 
1693;560 
1630;562 
1772;558 
1943;563 
1882;562 
1785;562 
1775;562 
1634;561 
1658;562 
1652;562 
1653;562 
2244;561 
1957;561 
1810;562 
1591;560 
1638;561 
1849;561 
1955;562 
1696;560 
1795;560 
1784;561 
1492;562 
1796;562 
1840;562 
1820;560 
1786;561 
1582;561 
1626;562 
1610;561 
1755;561 
1638;561 
1888;562 
1650;561 
2305;560 
1960;561 
1581;561 
1463;562 
1820;562 
1835;561 
1906;561 
1861;560 
1846;560 
1695;563 
1822;563 
1647;560 
1715;562 
1846;564 
1884;561 
1847;561 
1662;561 
1875;561 
1743;560 
1559;564 
1539;562 
1801;563 
1669;560 
1957;561 
1755;559 
1788;561 
1794;561 
1659;561 
1800;561 
1790;560 
1818;561 
1879;562 
2126;560 
1671;561 
1816;561 
1965;561 
1795;562 
1857;560 
2095;562 
1460;561 
1737;560 
1770;561 
1791;561 
1761;560 
1804;561 
2224;561 
1583;559 
1851;560 
1602;563 
1641;560 
1852;561 
1968;561 
1744;561 
2036;561 
1973;561 
2052;561 
2046;561 
1910;562 
1759;563 
1680;562 
1791;561 
1511;562 
1817;562 
1650;561 
1920;562 
1511;560 
1720;561 
1950;562 
1822;562 
2095;562 
1749;562 
1591;561 
1919;560 
1875;562 
1541;561 
2007;563 
1814;562 
1851;560 
1862;561 
1994;561 
1820;562 
1703;561 
1527;561 
1856;562 
1659;564 
2023;561 
1436;561 
1749;561 
1470;561 
1528;561 
1423;561 
1787;561 
1678;561 
1819;562 
1568;561 
1560;563 
1554;558 
1699;561 
1914;562 
1732;562 
1648;562 
1823;561 
2021;561 
1965;561 
1818;561 
1814;562 
1785;561 
1637;561 
2074;560 
1920;561 
1639;562 
1985;561 
1837;561 
1944;561 
1732;561 
1980;561 
1846;560 
1841;561 
1789;560 
1617;562 
1682;560 
1733;561 
1883;561 
2013;562 
1938;561 
1739;561 
1878;559 
1879;561 
2072;562 
1733;561 
2021;561 
1827;560 
1851;561 
1670;561 
1957;561 
1683;561 
1827;560 
1500;560 
1745;561 
1509;562 
1799;561 
1632;562 
1611;562 
1650;563 
2043;561 
1993;561 
1577;560 
1735;562 
1964;562 
1705;561 
1785;562 
1863;561 
1514;561 
1827;561 
1803;562 
2079;562 
1796;561 
1785;561 
1978;562 
1813;562 
1790;561 
1565;561 
1807;560 
1891;561 
1710;560 
1975;562 
1882;562 
1724;561 
1516;561 
1917;562 
1717;563 
1785;561 
1831;560 
2064;560 
1940;563 
1968;561 
1694;561 
2027;560 
2034;561 
2219;562 
2061;562 
1871;560 
1903;562 
1810;561 
1933;562 
1832;562 
2106;561 
1987;562 
1915;561 
1841;562 
1927;561 
2055;562 
1821;562 
1751;560 
1667;563 
2098;564 
1918;563 
2006;562 
1565;562 
1480;562 
1948;564 
1732;561 
2021;562 
1940;562 
1730;561 
1757;561 
1812;562 
2217;561 
1693;562 
1848;562 
1681;561 
1973;561 
1781;561 
2072;561 
1988;562 
1755;561 
1775;560 
1734;562 
1562;561 
1604;561 
1742;562 
1771;560 
1733;562 
1666;560 
1906;562 
1912;561 
1742;562 
1759;561 
1792;561 
1794;561 
1767;561 
1874;561 
1654;560 
1864;561 
2113;560 
1698;562 
1801;561 
1708;562 
1758;562 
1389;562 
1964;560 
1633;563 
1663;563 
1754;560 
1768;561 
1642;561 
1671;560 
1649;562 
1789;561 
1672;559 
1655;561 
1833;560 
1940;562 
1854;560 
1873;561 
1819;561 
1710;560 
1962;563 
1853;561 
1865;560 
1944;560 
1777;562 
1642;559 
1954;561 
1921;560 
1663;561 
1509;563 
1749;562 
1501;560 
1621;561 
1849;561 
1749;561 
1612;562 
1783;561 
2083;562 
1696;561 
1833;561 
1549;560 
2156;561 
1850;561 
1887;561 
1599;561 
1840;560 
1960;561 
1738;562 
1581;559 
2397;561 
1648;561 
1808;561 
1525;561 
1724;562 
1933;563 
1781;562 
1849;561 
1970;562 
1708;562 
2088;561 
1879;560 
1701;562 
1872;562 
1746;562 
2122;562 
2014;560 
1925;562 
2088;561 
1941;561 
1892;563 
1753;560 
1916;558 
2013;560 
2065;561 
1629;562 
1894;559 
1602;560 
2132;563 
1750;562 
1733;563 
1974;562 
1991;562 
1913;563 
1943;561 
1649;561 
1756;561 
1945;562 
1719;560 
1706;562 
1932;564 
1620;561 
1716;561 
