CYCLES;INS
1844;561 
1569;562 
1849;562 
1602;561 
2098;561 
1902;561 
1845;560 
1947;562 
1804;561 
1822;561 
1730;561 
1443;561 
2008;560 
2025;562 
1880;562 
1997;561 
1737;561 
2887;562 
1829;562 
1837;561 
1804;559 
2765;562 
1508;562 
1736;560 
1950;561 
1831;561 
1579;563 
3745;561 
3098;562 
1718;560 
1750;562 
1930;562 
1645;561 
2151;563 
2293;561 
1997;560 
2072;561 
1847;562 
1966;561 
1842;562 
1810;564 
1890;561 
1660;561 
2164;561 
2083;561 
1798;560 
1850;560 
2042;560 
1870;561 
1759;562 
2026;561 
2010;560 
1481;561 
1709;561 
1787;560 
1743;560 
1732;561 
1937;562 
2879;562 
1717;563 
1723;561 
1855;562 
1690;561 
2085;561 
1925;561 
1818;562 
1859;562 
1780;561 
1968;561 
1889;562 
1544;561 
1745;562 
2052;562 
2775;562 
1525;561 
1736;561 
1692;560 
1708;561 
1745;561 
1471;562 
1714;561 
2019;561 
1548;561 
3126;562 
2080;562 
4000;561 
2000;560 
1824;561 
2088;562 
1623;562 
1810;562 
2706;561 
1933;562 
1921;563 
1741;562 
1828;561 
1610;563 
1985;561 
1918;562 
1928;562 
2031;562 
2051;563 
2208;561 
3776;560 
1696;561 
1586;562 
1835;560 
4072;562 
1724;562 
2038;560 
2087;561 
1890;561 
2053;562 
1715;562 
1963;562 
1770;562 
1975;562 
2986;562 
1681;561 
1704;562 
3020;561 
1703;561 
1933;560 
1508;562 
1862;561 
1631;562 
2205;561 
3845;561 
1915;562 
2043;562 
1954;561 
1849;562 
1704;562 
3957;561 
1844;561 
1859;562 
1501;561 
1512;562 
4128;561 
1801;561 
1916;561 
4176;561 
1865;562 
1736;561 
1954;561 
2504;563 
1820;561 
1631;561 
1927;561 
2029;559 
1926;562 
2294;562 
1739;562 
1860;561 
1953;561 
2078;561 
1885;562 
1724;561 
1902;561 
1938;563 
1767;562 
1898;561 
1935;561 
1656;562 
1879;560 
1918;564 
1765;562 
2056;563 
1801;562 
1817;563 
1606;562 
2083;561 
3898;561 
2223;561 
3965;562 
1596;560 
1985;562 
1965;563 
1800;563 
3845;562 
1809;561 
2034;561 
1720;561 
1890;561 
1840;561 
2028;562 
1757;562 
1840;562 
2095;560 
1598;562 
1693;561 
1721;562 
1789;562 
3126;561 
1920;562 
3064;563 
1750;563 
1749;561 
1767;562 
2042;561 
2070;562 
1735;561 
1769;561 
1763;561 
1974;561 
1713;562 
1950;562 
1849;560 
3645;562 
1937;560 
1717;560 
1899;562 
1936;561 
1745;562 
1947;562 
1768;563 
1865;561 
1770;563 
1557;561 
1969;562 
1826;562 
1923;563 
3776;562 
1954;561 
1684;560 
1774;562 
1628;562 
1577;561 
1511;561 
1740;562 
1726;560 
1919;561 
1866;562 
1491;563 
1799;561 
3736;562 
2186;562 
1870;562 
1882;563 
2209;561 
1662;561 
1865;563 
1557;561 
2024;561 
1579;560 
1736;562 
1687;561 
1735;560 
1880;560 
3884;561 
1614;561 
1913;561 
1736;560 
2020;561 
2036;562 
1792;561 
2088;559 
2875;562 
2056;562 
1907;564 
1824;561 
1904;562 
2182;562 
1785;561 
1959;562 
3995;561 
2893;562 
1853;562 
1617;561 
1769;560 
1785;562 
3822;561 
1803;561 
2061;562 
1906;561 
1587;562 
1791;562 
2259;559 
2052;561 
1584;563 
1643;561 
1771;561 
1533;562 
1935;561 
1807;562 
1694;561 
1736;563 
1731;563 
1586;561 
1806;563 
1983;562 
1894;562 
1653;561 
1945;563 
1710;561 
2033;561 
1845;561 
1755;560 
2099;560 
1648;561 
1925;562 
1840;561 
1695;562 
2023;562 
2012;561 
1662;560 
1461;560 
1618;561 
1942;561 
1953;561 
1850;562 
3941;562 
3060;561 
1703;560 
1602;562 
1498;563 
1984;561 
1362;562 
1746;563 
1756;563 
1931;562 
1899;561 
1733;562 
1866;560 
3589;561 
1956;561 
1876;563 
4019;561 
1901;561 
4156;561 
2043;562 
1723;561 
1906;562 
1951;562 
1974;562 
1845;562 
1722;561 
1707;561 
2020;561 
1669;562 
1717;563 
1575;560 
1746;563 
1941;561 
1745;561 
2186;561 
1760;561 
1812;563 
1701;561 
1471;564 
2043;561 
2147;561 
1687;560 
1560;561 
1669;560 
3523;562 
1915;560 
2161;562 
1730;562 
1810;561 
1968;562 
1488;561 
1567;561 
1828;561 
1710;561 
1849;561 
1600;562 
2058;562 
1691;562 
1745;561 
2331;561 
3780;560 
1756;562 
2088;562 
1908;565 
1937;561 
1760;561 
1850;561 
1971;562 
1979;562 
1617;561 
1700;561 
3741;560 
1742;561 
1621;561 
2726;561 
1715;562 
1660;562 
1752;562 
1995;561 
1815;562 
1876;562 
1925;560 
3805;561 
1697;562 
1518;562 
1806;560 
1932;562 
1899;561 
1697;561 
1950;561 
1930;562 
1797;562 
1748;560 
1714;561 
1670;563 
1575;562 
1750;561 
1764;560 
1820;561 
2155;562 
1970;561 
4315;561 
2002;560 
1473;561 
1696;558 
1705;561 
1844;561 
2102;562 
1713;562 
4376;561 
4053;560 
1624;560 
3648;560 
1738;560 
2114;562 
1762;561 
1664;560 
1638;562 
1751;561 
1843;560 
1759;561 
2169;560 
1721;561 
1823;560 
1676;563 
1984;561 
2127;563 
1852;562 
1750;562 
1886;562 
1927;561 
1643;561 
1802;561 
1668;562 
1872;562 
2041;562 
1926;562 
2073;560 
1756;561 
1706;560 
1651;561 
1770;561 
2233;562 
1813;561 
1752;562 
3933;561 
1814;561 
2038;560 
2024;561 
1830;560 
1834;561 
1770;560 
1992;561 
1802;560 
1719;561 
1844;560 
1838;560 
3875;561 
2101;562 
1974;561 
1855;562 
1508;561 
1632;561 
1629;562 
1918;560 
4070;561 
1990;561 
1938;560 
1664;562 
1909;562 
1893;561 
1850;561 
1643;561 
1951;560 
1891;560 
1912;561 
1825;562 
1785;561 
1710;562 
1567;561 
1623;563 
1757;561 
1849;562 
1932;562 
1824;562 
1939;560 
1923;561 
1868;561 
1919;562 
2127;561 
3798;560 
3621;561 
1933;562 
1825;561 
1897;561 
1832;562 
2097;560 
1739;561 
1880;560 
1581;561 
1573;561 
1678;561 
1997;560 
1703;561 
1787;561 
4279;561 
2030;560 
2065;561 
1562;561 
3652;561 
1799;562 
1793;560 
1636;561 
2045;561 
1889;562 
1713;562 
3131;563 
1973;561 
4179;563 
1784;562 
2146;561 
1736;562 
1963;561 
1716;562 
1722;562 
2040;561 
1876;563 
1732;560 
1852;562 
1956;561 
1938;563 
1810;561 
1583;561 
1966;561 
1455;561 
1499;562 
1615;561 
1677;560 
1784;561 
1986;562 
1852;559 
1754;561 
1759;560 
1959;560 
1806;560 
1812;561 
1905;560 
1928;561 
1668;562 
1650;562 
1935;563 
1852;562 
1924;562 
1539;560 
1933;560 
1974;561 
1630;561 
1645;561 
1908;561 
1873;560 
1531;561 
3738;562 
1500;560 
1630;562 
1903;561 
1825;562 
1850;562 
1719;560 
1629;563 
1591;562 
1751;560 
1590;562 
3546;561 
1824;561 
1705;561 
2008;560 
1860;562 
1570;561 
1854;561 
1914;560 
1772;560 
2029;562 
1801;561 
1834;562 
1757;562 
1885;563 
1983;562 
1912;562 
1797;561 
1783;561 
1702;561 
2111;561 
2078;562 
1586;561 
1662;560 
1663;557 
1814;561 
1827;561 
1980;561 
1882;562 
1877;561 
1512;562 
1807;562 
1858;560 
1409;561 
3492;562 
1616;561 
1951;562 
1935;560 
1684;561 
1476;560 
1614;562 
2164;562 
1884;563 
1749;561 
1694;562 
1581;562 
2228;561 
1393;561 
1551;562 
1974;563 
1627;562 
2144;561 
1872;562 
1792;561 
1756;560 
2037;562 
1582;561 
2023;562 
1951;561 
1759;561 
1828;560 
3636;561 
1816;563 
1600;563 
1910;562 
1811;562 
2029;561 
3768;561 
1792;562 
1752;562 
1743;562 
1795;561 
1575;561 
4294;562 
3910;561 
1923;561 
1718;562 
1645;562 
1536;561 
1869;561 
1790;561 
1848;561 
2174;563 
1644;562 
1830;561 
2272;561 
2345;561 
2142;561 
1805;560 
1741;561 
3591;562 
1726;561 
1915;562 
1944;562 
1981;560 
2002;561 
4082;561 
2779;561 
1733;561 
1937;561 
1696;561 
1961;561 
1799;562 
1528;561 
1538;562 
1920;562 
1934;562 
1749;562 
1593;561 
2019;562 
1857;561 
1858;562 
1809;561 
1540;560 
1595;561 
1674;562 
1916;561 
1743;561 
1835;560 
3562;561 
1769;563 
1882;561 
1961;560 
1765;562 
3778;561 
1642;562 
2054;561 
2074;561 
2577;562 
1764;561 
1793;561 
1682;562 
1740;561 
1911;562 
1727;561 
2081;562 
1689;563 
2054;563 
2012;561 
1977;561 
1673;563 
1968;563 
1959;560 
1959;562 
2195;562 
1962;562 
1717;558 
3928;562 
1932;562 
1723;563 
1574;564 
1891;562 
1671;562 
2023;562 
2043;562 
3909;560 
1784;561 
1751;562 
1683;561 
1924;561 
1840;561 
1781;562 
1665;561 
1889;561 
1941;561 
1621;561 
1446;562 
1564;563 
2020;562 
1915;561 
1731;562 
1832;561 
1662;562 
1843;562 
1895;561 
1740;561 
1553;561 
1811;561 
3746;561 
4017;563 
1620;562 
1637;561 
1512;561 
1936;561 
1982;563 
4049;561 
1925;560 
2519;560 
1743;561 
1800;561 
2106;562 
1800;562 
1663;561 
2032;561 
4202;561 
1965;562 
2141;561 
1649;562 
1899;561 
1553;562 
2024;561 
2000;562 
1872;560 
1721;560 
1740;560 
3108;560 
1797;561 
1798;561 
2130;561 
1610;561 
2069;560 
1568;561 
1892;561 
2033;563 
1837;562 
3670;561 
2003;561 
1703;559 
1620;561 
2489;562 
1761;561 
1725;562 
1841;561 
1954;561 
1927;561 
2068;561 
2150;561 
1880;561 
1836;560 
1555;561 
3916;562 
1535;561 
4128;561 
1761;561 
1600;560 
1581;561 
1937;561 
1966;561 
1966;562 
1842;560 
1825;561 
1595;561 
2932;560 
1882;561 
1851;562 
1763;561 
2009;562 
1667;560 
2667;562 
1836;561 
2844;560 
1561;561 
1597;561 
1596;562 
1805;561 
1670;561 
1887;561 
2015;562 
2101;560 
2166;561 
1805;562 
2037;561 
1795;560 
1962;561 
1721;561 
1694;562 
1555;561 
1712;561 
1539;562 
1654;561 
2057;562 
1811;561 
1660;560 
1680;561 
1712;560 
1705;561 
1479;563 
2549;561 
2171;561 
1654;560 
1659;561 
1578;558 
4066;561 
1797;561 
1557;562 
1934;561 
1867;561 
3764;561 
1737;561 
1720;563 
1814;561 
1603;561 
1661;562 
2084;561 
1615;561 
1666;562 
1602;562 
2714;562 
2822;562 
2002;561 
1903;563 
1968;561 
2608;562 
2077;561 
1818;562 
1838;560 
1795;563 
2710;562 
1899;562 
1880;562 
1865;561 
1998;561 
1989;562 
1780;561 
1984;561 
1840;561 
2082;562 
1635;562 
1977;561 
1635;562 
1607;562 
3850;562 
2040;562 
1772;561 
2149;562 
1599;561 
1958;562 
1953;562 
1592;562 
1935;560 
1756;562 
2046;562 
2437;561 
1811;561 
1953;561 
1822;561 
1782;561 
1849;561 
3972;561 
1899;562 
1687;562 
4360;560 
1853;561 
1828;561 
1646;562 
1850;559 
4030;562 
1513;561 
1811;560 
1786;561 
1846;561 
1974;561 
1953;563 
1481;561 
2060;561 
1628;561 
1907;561 
1670;561 
1963;561 
1947;561 
1861;561 
1746;559 
1929;562 
1743;561 
1857;562 
1858;562 
1832;563 
1965;562 
2015;562 
2011;561 
1877;563 
1710;561 
2103;561 
1684;560 
1531;561 
1838;561 
1960;561 
1596;562 
1802;562 
1916;563 
1694;561 
1831;561 
2018;563 
1548;561 
1657;561 
1835;560 
1814;561 
1917;560 
3843;562 
1695;562 
1620;561 
2185;561 
1915;561 
1583;562 
1767;561 
1835;564 
2019;561 
1835;561 
1886;562 
1881;560 
1803;561 
2179;562 
4118;562 
1980;563 
1952;563 
2069;561 
4029;560 
1863;562 
1698;561 
1455;562 
2150;561 
1879;560 
1755;562 
1828;562 
1879;561 
3784;562 
1794;560 
1781;561 
1923;562 
1905;560 
2049;561 
1773;560 
1807;562 
1905;562 
1816;562 
2052;562 
1749;562 
1970;562 
3862;561 
1699;562 
2058;561 
1687;562 
1995;561 
2012;561 
1512;562 
1580;562 
1850;561 
1810;562 
1906;562 
1927;561 
2145;561 
1945;562 
1609;561 
1792;561 
1525;561 
2030;561 
1810;562 
1597;561 
1706;561 
2111;561 
1690;561 
1755;563 
1709;561 
1551;562 
1589;561 
1767;562 
1913;562 
1770;561 
1744;561 
1670;562 
3840;561 
1923;562 
1572;562 
1558;560 
1517;562 
1838;561 
1743;562 
1933;561 
2042;563 
1874;560 
2149;560 
1597;561 
2005;562 
1987;561 
3963;561 
1692;563 
2975;560 
1686;562 
1650;560 
1768;561 
1497;560 
1653;562 
1810;561 
4211;561 
2198;563 
1646;560 
3937;562 
3064;561 
1527;560 
1883;561 
1709;561 
1558;561 
1660;561 
1607;560 
1641;561 
2162;561 
1645;562 
1998;560 
1591;561 
2209;562 
1791;564 
1940;563 
1892;562 
1922;560 
1840;562 
2104;561 
1832;561 
2106;562 
3922;562 
3864;563 
1968;562 
1934;561 
1779;562 
3857;561 
1904;562 
1859;562 
1959;562 
1715;562 
1862;560 
1921;560 
1649;561 
1898;563 
1925;562 
1842;562 
1825;561 
1947;561 
1892;562 
2015;562 
1805;561 
3822;563 
1529;563 
1887;564 
1999;562 
1891;561 
2146;561 
1663;564 
1721;561 
1765;561 
1888;562 
1952;564 
1898;561 
1659;562 
1916;562 
2459;562 
1989;561 
3058;561 
1694;562 
1633;561 
2163;560 
1820;561 
1792;561 
2149;561 
1779;560 
3837;559 
1390;562 
1988;562 
1757;563 
1717;562 
1795;562 
1771;560 
1563;561 
1901;562 
1715;562 
1862;561 
1606;562 
2075;562 
3541;561 
2107;561 
1897;560 
1597;560 
1920;560 
1980;561 
1741;562 
1551;561 
1825;561 
1791;562 
1682;562 
1962;561 
1828;562 
1834;561 
1633;562 
1588;560 
1866;563 
1810;562 
1975;561 
1998;562 
2108;561 
1826;561 
3146;561 
1779;562 
1700;562 
1833;562 
2035;561 
1780;561 
1888;562 
2600;564 
2107;563 
1824;562 
1683;561 
1780;561 
1451;561 
1555;561 
1534;561 
3848;562 
1829;561 
2032;560 
1782;560 
2047;561 
1744;561 
1986;562 
1869;563 
2054;563 
1589;560 
1738;560 
1944;562 
1936;561 
1810;559 
1909;561 
4391;562 
1894;562 
4042;561 
2031;562 
1948;560 
1705;561 
1565;561 
1712;561 
1732;562 
1561;560 
1990;561 
1915;561 
1821;561 
2157;562 
2332;560 
1800;560 
1915;562 
1824;562 
1740;562 
1896;563 
1870;561 
1872;561 
1909;563 
1683;560 
1625;562 
1867;561 
1491;562 
1821;561 
1626;561 
1619;563 
2041;563 
3626;562 
2011;561 
2457;562 
2088;563 
1645;562 
1697;562 
1725;562 
2086;561 
1618;562 
1898;561 
1680;561 
1847;561 
1448;560 
1886;561 
1852;562 
1850;562 
1853;560 
1885;561 
1430;561 
2012;560 
1896;559 
1461;562 
1626;562 
1754;561 
1794;561 
1581;560 
1702;563 
1847;563 
1631;560 
1772;561 
1988;562 
1840;562 
1843;560 
1567;561 
3877;562 
1758;561 
1918;561 
1680;561 
2034;561 
1903;562 
1752;563 
1902;563 
1876;562 
2097;561 
2018;562 
1538;561 
1842;560 
1790;561 
1641;561 
1689;560 
1854;563 
1708;561 
1893;560 
1615;561 
1883;562 
1857;561 
1552;562 
3971;561 
1792;561 
1815;562 
1781;561 
1611;561 
2004;561 
1829;561 
1932;560 
1922;561 
4202;561 
3200;561 
1820;561 
1990;561 
1442;561 
1694;560 
1785;560 
1678;562 
1792;561 
1755;562 
1705;562 
1701;562 
1990;560 
1984;561 
2083;561 
3970;561 
1778;562 
1875;560 
1770;562 
2086;561 
1740;560 
1965;561 
1927;562 
4448;562 
1719;560 
2012;561 
2092;562 
1756;563 
3653;563 
4286;562 
1532;562 
1884;561 
1649;560 
1860;561 
1750;563 
1889;560 
1732;562 
1722;561 
1679;562 
1541;561 
1756;562 
1710;562 
1859;562 
1811;561 
1891;561 
1656;561 
1834;560 
2076;561 
1690;560 
1654;561 
1846;561 
1472;561 
1939;560 
1752;561 
1863;562 
1713;561 
2086;560 
1626;561 
1842;561 
2132;561 
1664;562 
1599;561 
1871;562 
2063;561 
1922;561 
1505;562 
4086;561 
2055;562 
1775;561 
1669;561 
1605;561 
1666;560 
1801;561 
1786;562 
1755;560 
3838;561 
1561;562 
2121;561 
1968;562 
1722;561 
1698;563 
1975;562 
2031;561 
1807;562 
1979;563 
1455;561 
1874;561 
1998;562 
1887;561 
1803;561 
1956;562 
2068;562 
1965;563 
1559;561 
1863;560 
2137;560 
1612;562 
1870;562 
2204;562 
1669;562 
3770;562 
1903;561 
1573;562 
1600;561 
2159;560 
1772;561 
1583;560 
1888;561 
1600;561 
1653;562 
2063;562 
1877;562 
3881;561 
3501;562 
1839;561 
1700;560 
1728;562 
1955;562 
1770;561 
1830;562 
1608;562 
1555;561 
1843;561 
1894;559 
1700;561 
1905;561 
1848;561 
1875;560 
1686;561 
1786;561 
1963;562 
2128;562 
1835;561 
1889;561 
1677;563 
3742;561 
1857;562 
2077;563 
1909;561 
2100;563 
3690;564 
1597;561 
1642;561 
1812;560 
1644;561 
2818;561 
1809;561 
1750;562 
1565;561 
1678;561 
1756;562 
1919;562 
1687;561 
1978;561 
1765;561 
1723;561 
1536;561 
1763;562 
2034;563 
1830;561 
1784;561 
1647;562 
1889;562 
3731;561 
1804;560 
1831;562 
1591;561 
2744;562 
2627;561 
1602;562 
1483;562 
1938;561 
2110;562 
1760;562 
1757;560 
3499;562 
1729;561 
2031;561 
1490;560 
1559;560 
1911;564 
1791;561 
1713;561 
1851;561 
1816;562 
1973;561 
3855;561 
1672;560 
3903;561 
2012;562 
4217;562 
1465;561 
2036;561 
2303;562 
4087;562 
1770;562 
1757;561 
1711;561 
1595;562 
1773;562 
1944;561 
1864;561 
1779;562 
1930;562 
1718;563 
1572;563 
2151;562 
2620;563 
1881;561 
2187;560 
1715;562 
1869;562 
1715;562 
1762;562 
1862;560 
1776;562 
1455;563 
1772;560 
3894;561 
1540;561 
1757;560 
1884;560 
3930;560 
1963;561 
1832;559 
1852;561 
1664;561 
1827;559 
1528;561 
1624;561 
1685;559 
1736;561 
2324;561 
1601;562 
2005;561 
2181;561 
1808;560 
1520;562 
2084;561 
1739;561 
1871;561 
1887;562 
1917;562 
1851;560 
1870;561 
1596;561 
1806;561 
2068;562 
1841;562 
1648;560 
1809;563 
1556;561 
2082;561 
1820;561 
1833;562 
2021;563 
3108;562 
2043;560 
1940;561 
2315;562 
1880;561 
1680;561 
1741;562 
1904;561 
2541;562 
1945;562 
1581;562 
1701;562 
1689;563 
3864;562 
1925;562 
1850;562 
2044;562 
2155;562 
1885;563 
1892;561 
1988;559 
1838;561 
1740;561 
1818;562 
1965;560 
1554;561 
1657;560 
1779;561 
1861;561 
4228;561 
1655;561 
1786;560 
1705;561 
1944;562 
1866;561 
1737;562 
2609;562 
2011;561 
1739;560 
1854;561 
1856;562 
1911;560 
3997;562 
1686;561 
1808;560 
1910;561 
1878;562 
1858;562 
1696;561 
1944;562 
1639;560 
1926;561 
1969;561 
1547;561 
1542;561 
1748;560 
1904;561 
1634;561 
1734;562 
1953;561 
2135;561 
4083;561 
1809;562 
1897;562 
1937;562 
3794;560 
1774;562 
3941;562 
1672;561 
1751;561 
1600;560 
1644;561 
1904;561 
2135;560 
1847;562 
1625;562 
2019;560 
1824;561 
1695;563 
1798;563 
1877;561 
1819;560 
1573;562 
1915;562 
1589;560 
1532;561 
1888;561 
1753;560 
1905;561 
2138;560 
2003;559 
2215;561 
2141;561 
3928;560 
1490;561 
1971;561 
1926;562 
1806;560 
1770;562 
1549;561 
1878;562 
1646;561 
1670;561 
1657;562 
1776;561 
1738;561 
1725;561 
1668;559 
1940;559 
1713;560 
1621;561 
2081;562 
1733;561 
1742;560 
1623;561 
1738;561 
1866;560 
1926;560 
1699;561 
1798;562 
3588;561 
4046;560 
1620;564 
1642;561 
1911;562 
1932;562 
1809;561 
1540;561 
2438;562 
1718;561 
1947;560 
2474;564 
1657;561 
1618;561 
1664;560 
1814;561 
1659;562 
2025;561 
2166;562 
2030;561 
1751;561 
1481;561 
1553;561 
1527;563 
1687;561 
1917;561 
1527;561 
1923;560 
1627;561 
1573;561 
1774;561 
1866;562 
1895;562 
1795;562 
1761;561 
1652;562 
1769;562 
1758;560 
1893;563 
1716;561 
1760;561 
1892;561 
1785;561 
1841;560 
1702;561 
1618;562 
1774;562 
1696;562 
1701;562 
1836;562 
1597;561 
1938;562 
1927;564 
1490;562 
1782;561 
1641;561 
1710;561 
2032;561 
1670;561 
1992;562 
1726;561 
1885;561 
1550;561 
1871;562 
1417;561 
1991;561 
1569;562 
1896;562 
1999;562 
2064;561 
2033;561 
2160;562 
1918;560 
1998;559 
1947;560 
1939;560 
1642;562 
1752;562 
1850;562 
1650;561 
1849;561 
1798;562 
1744;561 
1948;561 
1583;562 
1964;561 
2056;561 
1804;561 
1870;561 
1635;562 
3803;563 
1819;561 
2028;561 
1815;562 
1879;561 
2534;560 
1888;562 
1947;563 
2042;561 
1759;559 
1612;562 
1999;562 
1922;562 
1821;562 
1772;560 
1698;561 
1932;562 
2045;562 
1821;562 
1768;560 
1880;559 
1883;561 
1895;561 
1942;561 
1409;561 
1828;561 
1801;562 
2164;561 
1854;559 
1700;561 
1700;564 
1902;563 
1611;562 
1494;560 
1949;564 
1558;561 
4185;561 
1800;562 
1819;561 
1445;561 
1958;560 
1987;560 
3498;562 
2110;560 
1664;559 
1888;561 
1590;562 
1604;562 
1443;560 
1414;561 
1552;562 
1730;561 
1618;564 
1753;561 
1863;560 
1716;562 
1894;564 
1514;561 
1806;559 
2051;561 
2026;561 
1658;560 
1820;561 
2150;561 
1792;561 
1962;561 
1941;562 
1764;563 
1985;564 
1632;562 
1804;563 
1692;562 
2040;562 
1895;561 
1973;562 
1746;561 
1919;562 
1995;561 
1510;562 
1701;562 
1886;562 
1857;562 
1717;562 
1858;562 
1792;562 
1494;562 
1620;562 
1744;561 
2318;564 
1768;561 
4294;561 
2064;562 
1736;563 
1969;561 
1677;562 
1692;562 
1999;563 
1696;561 
1583;561 
1740;560 
1665;561 
1816;560 
1705;560 
1732;560 
1942;563 
1671;560 
1755;561 
1990;561 
3951;563 
1459;561 
2150;563 
1870;563 
1761;561 
1701;561 
1875;560 
1722;560 
1912;563 
3818;562 
2142;562 
1878;561 
1803;561 
1710;561 
1681;562 
2014;562 
1900;560 
1540;563 
1893;562 
1761;563 
1646;561 
1857;561 
1636;562 
1875;561 
1570;561 
1698;561 
1546;561 
1904;561 
1728;561 
1746;563 
4023;560 
1505;562 
1740;561 
1568;563 
1587;563 
2917;561 
1808;562 
1735;562 
3874;560 
2186;561 
1856;561 
1721;561 
3133;560 
2045;562 
1524;563 
1411;562 
1706;562 
2160;561 
1583;561 
1984;562 
2011;562 
1629;561 
2667;563 
1887;563 
1982;561 
1655;562 
1698;562 
1749;562 
2025;562 
1676;559 
1950;562 
1831;562 
4058;561 
1779;560 
1835;561 
1554;562 
1503;563 
2855;562 
1934;561 
1786;562 
1656;562 
1544;560 
2102;561 
1967;561 
1545;562 
1861;562 
1753;560 
1694;561 
1947;560 
1969;562 
1730;561 
1942;562 
2077;561 
1916;561 
1789;562 
1616;561 
1576;561 
2059;563 
3926;558 
1937;562 
1883;562 
1904;561 
1767;561 
1772;561 
1939;561 
1757;561 
1616;560 
1947;560 
1584;561 
1526;562 
2100;562 
2035;563 
1828;561 
1858;562 
1938;563 
1595;562 
1605;560 
1683;561 
1860;562 
1865;561 
1695;562 
1836;560 
1907;561 
1795;562 
1616;563 
1382;561 
1785;562 
1800;562 
1982;561 
1768;562 
1895;561 
1630;560 
1737;562 
1487;562 
1931;561 
1966;562 
1749;562 
1813;561 
1764;562 
1918;561 
1677;561 
1739;561 
2080;562 
1825;563 
1770;562 
1841;560 
3875;561 
2566;562 
1624;561 
1777;562 
1873;561 
1412;563 
2063;562 
1636;562 
1814;561 
1525;561 
1878;562 
1952;562 
2170;561 
1992;561 
1767;562 
1621;562 
4088;561 
1708;563 
1970;561 
1805;561 
1664;561 
1672;561 
2029;561 
2012;561 
1903;562 
1646;562 
1397;562 
1991;561 
1912;562 
1811;561 
1676;561 
1716;561 
1521;561 
1631;562 
1644;562 
1870;561 
1978;561 
2123;561 
1745;562 
1675;561 
1984;561 
2609;561 
3842;561 
1873;562 
2110;561 
1809;561 
1708;560 
2022;559 
1946;561 
1812;561 
2221;563 
1649;561 
1937;562 
3398;561 
1755;562 
1624;561 
1679;561 
1755;561 
1669;561 
1682;561 
1926;562 
1784;560 
1656;561 
1748;560 
2179;562 
1882;562 
1872;561 
1948;562 
2138;563 
2187;560 
1506;561 
1583;561 
1583;562 
1777;561 
1445;562 
1790;560 
1735;562 
1829;561 
2123;561 
1913;560 
1905;561 
2107;561 
1860;561 
1754;560 
1687;561 
1710;562 
1925;561 
4043;562 
1784;561 
1917;562 
1586;563 
1954;562 
1720;561 
1939;561 
1677;562 
2938;562 
1890;561 
1831;563 
1815;562 
3556;563 
1975;561 
4146;563 
1826;562 
3892;563 
2052;561 
1729;562 
1999;561 
2034;561 
1853;561 
1915;561 
1809;562 
1654;561 
1929;560 
1802;561 
2351;562 
1693;562 
1739;562 
2550;561 
1609;562 
1936;562 
1933;560 
1940;561 
1435;561 
1619;561 
4214;561 
1887;562 
1985;562 
1726;562 
2033;562 
4035;561 
4008;562 
2533;561 
2728;560 
1453;561 
1936;562 
2838;560 
1699;561 
1769;561 
2047;561 
4019;561 
1844;560 
1731;560 
2061;561 
1922;561 
2044;562 
1896;560 
2101;561 
1940;560 
1823;560 
1781;561 
1832;561 
1607;561 
1772;559 
1899;562 
1585;563 
1731;561 
2461;562 
2000;562 
1905;561 
1852;561 
1557;562 
2024;563 
