CYCLES;INS
1774;561 
1933;559 
3652;560 
1623;561 
2924;562 
1851;561 
3437;562 
1934;560 
1549;561 
1636;563 
3981;560 
1715;561 
2215;561 
1866;562 
1596;561 
1879;562 
1692;559 
1604;561 
1871;562 
1853;561 
3009;564 
1819;559 
1539;562 
2172;562 
1735;561 
1748;560 
1959;562 
1653;563 
1779;563 
3890;563 
3111;559 
1545;561 
1810;561 
1767;561 
1997;560 
1753;562 
2365;561 
1692;561 
1743;563 
1502;563 
1726;561 
1861;562 
1665;562 
1616;562 
1609;561 
1785;562 
1847;560 
1772;562 
1749;561 
1686;561 
1868;561 
1918;560 
1888;562 
1586;562 
1636;563 
1865;561 
1580;561 
2008;562 
1960;562 
2152;561 
1728;560 
1756;562 
1930;561 
1639;560 
2804;561 
1625;562 
1562;562 
1881;561 
1725;562 
1630;561 
1377;561 
1559;561 
1666;560 
1771;562 
2075;562 
1717;563 
1798;563 
1935;562 
3326;561 
1768;563 
1734;561 
1970;561 
2766;562 
2224;560 
1753;560 
1930;563 
1937;561 
2120;562 
2078;560 
1579;560 
1911;561 
1831;561 
1920;563 
1587;561 
1788;562 
1722;561 
2064;561 
1846;561 
1764;562 
1582;562 
1811;563 
1929;561 
1866;560 
1933;561 
1817;562 
1402;560 
1901;562 
1866;562 
1993;561 
1907;560 
1868;564 
1647;561 
1767;563 
2183;562 
1629;562 
1492;562 
2147;563 
2004;561 
1860;561 
2108;560 
2025;562 
1987;560 
1726;561 
1636;561 
1853;562 
2743;561 
1585;561 
1808;562 
1995;561 
1588;561 
1767;562 
1828;561 
1611;562 
1724;561 
1609;562 
1666;560 
1663;563 
1725;562 
1878;562 
1974;561 
1693;562 
1846;561 
1906;561 
1914;562 
1842;561 
1711;562 
1769;560 
1660;560 
1878;561 
1594;560 
1838;561 
1923;561 
1564;561 
1665;561 
1848;561 
1802;560 
1769;562 
1907;561 
2413;561 
2066;562 
1612;561 
2001;562 
2008;563 
1958;561 
1525;560 
1732;562 
1940;562 
1901;561 
2000;561 
1941;560 
1883;563 
1669;562 
1933;561 
2973;560 
1949;561 
1762;561 
3779;560 
1812;561 
1647;561 
1945;561 
1523;560 
1574;560 
1697;561 
1628;561 
1750;561 
1875;562 
1794;562 
1879;560 
1473;561 
1644;561 
1610;561 
1603;560 
1833;562 
2009;562 
1495;561 
2464;561 
1414;560 
1826;562 
1548;561 
1770;561 
1689;561 
1869;561 
2108;561 
3700;560 
4112;561 
2213;563 
1931;560 
2005;560 
1558;561 
1734;562 
1923;563 
1878;561 
2106;560 
1977;561 
1501;561 
1926;560 
1965;561 
1484;561 
1916;564 
2077;563 
3587;560 
1628;561 
1654;561 
1534;562 
1864;562 
1503;562 
1841;561 
1783;560 
1717;561 
1707;561 
2171;560 
1853;562 
1813;561 
2114;561 
1921;562 
1794;560 
1606;562 
1899;562 
1578;560 
1832;562 
4107;561 
1919;561 
2170;559 
1451;563 
2399;561 
1768;562 
1738;562 
2043;562 
1719;560 
1716;560 
1874;562 
1851;562 
1803;561 
1623;563 
1976;563 
2163;562 
2761;563 
1611;561 
1931;562 
1796;560 
1697;558 
1753;561 
4058;560 
1807;561 
1858;562 
1921;563 
1614;559 
1636;561 
1371;562 
1826;561 
1775;561 
1618;561 
1781;561 
1625;561 
1987;562 
1992;561 
1848;562 
1814;562 
1723;562 
1997;562 
1783;561 
1909;560 
1630;560 
2049;560 
1981;562 
1901;561 
1716;561 
1933;561 
1973;562 
1955;561 
1829;561 
1809;561 
1663;561 
1604;562 
1610;561 
1737;562 
1669;562 
1690;561 
1841;561 
1846;561 
1761;561 
1601;561 
1486;558 
1662;561 
1842;560 
1915;560 
1762;562 
1570;560 
1383;562 
1917;561 
1820;561 
1642;562 
1902;561 
2361;561 
1929;563 
1751;562 
1858;559 
2009;561 
1503;563 
1809;562 
4078;561 
1628;561 
2039;561 
1577;562 
1631;561 
1686;560 
1806;560 
1838;562 
1599;559 
3882;562 
4091;561 
2063;560 
2064;561 
1767;563 
1699;561 
1944;561 
1950;561 
1622;562 
1774;562 
1674;561 
1612;562 
1742;561 
1719;562 
1790;560 
1925;561 
2024;562 
1659;562 
1769;560 
1745;560 
1825;561 
2038;560 
1675;561 
1646;561 
2070;562 
1859;561 
1595;561 
1862;561 
1548;562 
1764;561 
1897;561 
2208;562 
1726;561 
1981;562 
1732;562 
1865;562 
1841;561 
1559;560 
1910;561 
1985;561 
1852;562 
1703;563 
1561;560 
1701;563 
1729;561 
1710;561 
1846;561 
1585;561 
1667;561 
1794;561 
1662;560 
2071;560 
1488;562 
1776;561 
2158;561 
1559;562 
3914;561 
1797;560 
1883;561 
3516;562 
1586;561 
1889;562 
1710;561 
1852;561 
2092;561 
1631;560 
1560;561 
1878;562 
1754;562 
1688;563 
1919;562 
1870;562 
1908;562 
1908;561 
1636;562 
1920;563 
1704;561 
1653;561 
1916;564 
2643;562 
1601;560 
4019;562 
1534;562 
1739;561 
1898;562 
1865;561 
3684;562 
1724;560 
1720;559 
2217;561 
1606;562 
1761;562 
1844;561 
1782;560 
1779;561 
1903;561 
1806;561 
1657;561 
1862;561 
1775;561 
1726;562 
1903;561 
1653;561 
1750;562 
2073;561 
4055;561 
1971;562 
1680;562 
1943;562 
1902;562 
1958;562 
1855;562 
1890;562 
1554;561 
1998;562 
3886;560 
3211;562 
1381;561 
1890;560 
1897;562 
2771;561 
2121;562 
4063;564 
2069;562 
1893;561 
1860;562 
1769;561 
2481;561 
1866;562 
1783;561 
1724;560 
2017;562 
4062;564 
1759;563 
1990;561 
1608;561 
1700;561 
1833;562 
1853;561 
1687;561 
1974;562 
1846;561 
1952;563 
1880;560 
1930;560 
2964;561 
1703;559 
2065;560 
1655;561 
2062;561 
2011;562 
2074;561 
1889;562 
3985;562 
1711;562 
1732;562 
1631;563 
1879;560 
1837;560 
1791;561 
1882;561 
1701;563 
1731;562 
1646;561 
1718;562 
1723;562 
1770;561 
1804;562 
1863;561 
1904;562 
1789;563 
1993;562 
1656;560 
1510;562 
1604;561 
3781;560 
2085;560 
2055;560 
1708;562 
1781;562 
2000;559 
1860;561 
1789;562 
1849;562 
1858;562 
4043;561 
1906;561 
1884;562 
4176;565 
1892;562 
1925;561 
1764;562 
1726;562 
1839;562 
2097;560 
2023;562 
1757;562 
1695;558 
3866;560 
3768;562 
1761;562 
1698;562 
3766;561 
1824;562 
1730;561 
1735;561 
1686;560 
1736;562 
1830;562 
1842;561 
2317;562 
1725;560 
1909;562 
1653;560 
1887;562 
1805;561 
1790;561 
1587;559 
1657;560 
1587;561 
2194;560 
1850;561 
1726;562 
1686;562 
1926;561 
1947;561 
1723;562 
1530;563 
1930;562 
1731;560 
1978;560 
1846;561 
2082;562 
1938;562 
1805;560 
1770;562 
2078;563 
1919;561 
3735;560 
1594;562 
1484;562 
1502;564 
2704;561 
1858;562 
1878;560 
1723;561 
1807;562 
1773;562 
2121;561 
2150;561 
2021;558 
2053;561 
2173;561 
1764;560 
1711;560 
2149;561 
2032;561 
1646;561 
1787;562 
1673;561 
1827;560 
1691;560 
2083;561 
1558;561 
1552;563 
1532;561 
1530;562 
1708;561 
1703;562 
3877;562 
1700;560 
1844;562 
1632;561 
1915;561 
1528;561 
1796;561 
2126;561 
2024;562 
1751;561 
1957;562 
1888;561 
1400;562 
2174;561 
1588;561 
1584;560 
1852;561 
3400;560 
1862;561 
2054;560 
1733;561 
1661;561 
2024;562 
1672;561 
1836;560 
1645;562 
2053;562 
1943;562 
1734;560 
1707;561 
1664;562 
2036;561 
2185;561 
1830;562 
1758;563 
3719;561 
1648;561 
1715;562 
1549;562 
1689;561 
1603;561 
1630;560 
1974;561 
1717;561 
1643;562 
1903;562 
1681;562 
1887;562 
1796;562 
1697;560 
3911;561 
1630;561 
1667;562 
1678;562 
1871;561 
1788;561 
1935;562 
1979;560 
1859;561 
1438;560 
1975;561 
1761;561 
1920;562 
1691;562 
1795;561 
1977;562 
1794;561 
1916;561 
1882;559 
2583;561 
1677;561 
1946;560 
1864;561 
1975;561 
1915;562 
2305;562 
2446;561 
1969;560 
1628;561 
1513;562 
3132;561 
1793;561 
1545;560 
2090;562 
1766;562 
1830;561 
1773;561 
1523;562 
2183;563 
2096;562 
1796;561 
1973;562 
1872;562 
1822;562 
1644;562 
1681;562 
1828;562 
1843;561 
1881;561 
2042;561 
3590;562 
1569;561 
1892;560 
1889;561 
2105;561 
1737;562 
1674;562 
1621;561 
1579;560 
1636;561 
1913;560 
1711;560 
1739;561 
1701;560 
2925;563 
1802;561 
1670;561 
1903;562 
1948;562 
1722;563 
1886;561 
1662;561 
1851;560 
1635;564 
1856;563 
4112;562 
1717;560 
2023;561 
2736;561 
1591;563 
1675;561 
1796;561 
1812;563 
1712;560 
1641;561 
2064;560 
1779;561 
1798;562 
2219;561 
2073;561 
2034;562 
1956;561 
1693;561 
1889;561 
1582;560 
1947;561 
3783;561 
4057;561 
1691;561 
1783;561 
1759;561 
4036;561 
3701;561 
1987;562 
1729;563 
2017;560 
1754;562 
1729;564 
3974;562 
1653;561 
2407;561 
1869;563 
1657;559 
1598;561 
1783;561 
3845;561 
2109;562 
1843;562 
1714;561 
3859;561 
1589;561 
1877;561 
1577;560 
3416;562 
1835;561 
2050;560 
1911;562 
3670;562 
1671;563 
2495;563 
1885;562 
1894;561 
1596;562 
1770;561 
4028;561 
3712;562 
1784;560 
3837;562 
1716;562 
1682;560 
1757;562 
1593;563 
1910;561 
1793;560 
1665;562 
1810;562 
1953;562 
1634;562 
1723;561 
1647;561 
1824;561 
1868;562 
1717;560 
2161;560 
1918;561 
1922;561 
2746;559 
1859;561 
1610;562 
1718;562 
1836;561 
4149;561 
1539;560 
1483;560 
2209;560 
1564;560 
1583;560 
1843;561 
1636;560 
1922;561 
4168;560 
1732;560 
1617;563 
1496;562 
1819;560 
1878;561 
1861;560 
1811;562 
1838;561 
1834;561 
1772;562 
1529;561 
1848;561 
2071;561 
1557;562 
1745;561 
1674;561 
1655;559 
1902;561 
1993;561 
1898;561 
1900;561 
1790;561 
1998;562 
3343;561 
1687;561 
4001;561 
3955;561 
1636;563 
1899;562 
1852;560 
1939;561 
1879;561 
1496;560 
1538;562 
1877;560 
1625;562 
2152;561 
1546;561 
1803;564 
1852;561 
1364;562 
1650;562 
1642;563 
1783;561 
1948;561 
1968;561 
1633;561 
3674;560 
1930;560 
1682;561 
1976;560 
1751;561 
1821;561 
1588;560 
1994;562 
1642;562 
2179;561 
4019;562 
1828;562 
1773;561 
1609;562 
1813;561 
1962;561 
1988;560 
1525;561 
3994;562 
1635;561 
1675;562 
1708;562 
1707;561 
1453;561 
1816;561 
1765;562 
1837;562 
1799;561 
1741;561 
1663;560 
1790;561 
1814;563 
1650;561 
1659;561 
1889;562 
1981;560 
1580;561 
1811;561 
1829;562 
1930;562 
1788;562 
1993;560 
2207;561 
1957;563 
1763;562 
4139;560 
1693;561 
2119;560 
1941;561 
1619;562 
1519;558 
2431;560 
2229;560 
1453;561 
1546;563 
1585;560 
1917;560 
1820;560 
1624;561 
2309;561 
1993;561 
1913;560 
2179;561 
1600;563 
1679;562 
1987;561 
1719;562 
3860;561 
2036;562 
3706;561 
4022;561 
1918;561 
2038;561 
1833;561 
1977;560 
1799;562 
4437;561 
3807;561 
1888;561 
1778;562 
1805;559 
1713;561 
1986;563 
2043;561 
1637;562 
4171;561 
1829;561 
1987;561 
1838;561 
2207;565 
1969;560 
3776;561 
2019;561 
2698;560 
1706;562 
1881;563 
1852;562 
1757;561 
1656;561 
1469;561 
1380;560 
1695;561 
1583;560 
2057;561 
1578;562 
1941;561 
2019;560 
1804;561 
1805;561 
2116;560 
1684;562 
1773;561 
1534;561 
1776;560 
2012;560 
1921;560 
1751;562 
1724;562 
2060;562 
2073;562 
1599;563 
3981;562 
1759;562 
3074;561 
1918;561 
1909;561 
3954;561 
1623;561 
3970;562 
1671;560 
1861;561 
1761;564 
1601;563 
2234;560 
1875;560 
1970;563 
4010;561 
2142;561 
1862;562 
1767;560 
1530;561 
1997;561 
1888;560 
2089;562 
1717;561 
1471;561 
1823;562 
1817;560 
1610;561 
1813;561 
1674;560 
1652;561 
1922;563 
1773;562 
2128;561 
1866;562 
1794;562 
1865;561 
3520;561 
1842;561 
2023;560 
2035;561 
1635;561 
1729;561 
4108;562 
1694;562 
1517;562 
1853;561 
1929;562 
1759;560 
1945;561 
1867;562 
1590;561 
2002;561 
1497;562 
2023;563 
1993;561 
1862;562 
1549;561 
1631;562 
2017;563 
1857;562 
1696;561 
1635;563 
1734;561 
1683;561 
1904;561 
1761;559 
1975;562 
1573;562 
1858;560 
1693;561 
1933;562 
1575;562 
1915;563 
1924;563 
1586;562 
1932;562 
1877;561 
1838;561 
1890;561 
1685;561 
1727;562 
1830;562 
2076;562 
1582;561 
1892;562 
1701;563 
1775;561 
2009;561 
1379;563 
1694;561 
1842;560 
1693;560 
1385;561 
1858;562 
1910;561 
2107;561 
1668;562 
1778;562 
1902;561 
1839;562 
1914;561 
1965;561 
2523;562 
1824;561 
1688;562 
2132;563 
1605;562 
1924;559 
1899;562 
3989;561 
1741;562 
2830;561 
1682;562 
1767;561 
1739;561 
2048;562 
1845;561 
1689;561 
1707;561 
1746;562 
1739;561 
1823;561 
1902;563 
1760;561 
1882;561 
1874;561 
1869;561 
1597;561 
2112;561 
1741;563 
1690;562 
1641;561 
1515;562 
3745;562 
1897;563 
1697;562 
2180;562 
2377;562 
1911;561 
1852;561 
1788;561 
1763;561 
1829;560 
1831;562 
1690;559 
1998;559 
1793;561 
2000;560 
3630;561 
1397;562 
1814;563 
1883;561 
1945;561 
1935;561 
1914;561 
1602;562 
1970;562 
1520;562 
2031;562 
1874;561 
1570;562 
1409;562 
1633;562 
1648;558 
1742;561 
1575;561 
1841;562 
1518;561 
2070;561 
1717;561 
1617;560 
3963;563 
1984;562 
3499;562 
3933;562 
1934;563 
1674;562 
1608;563 
1684;563 
3844;561 
1604;561 
1785;561 
1949;561 
1565;561 
1533;560 
1631;562 
1910;561 
1624;561 
1514;561 
4219;562 
1702;562 
1806;561 
1741;560 
1945;560 
1898;562 
1479;560 
1796;559 
1897;563 
1790;562 
1893;559 
2007;561 
1688;562 
2046;562 
1730;561 
1708;562 
1892;561 
1636;562 
1917;562 
1953;560 
1967;562 
1843;563 
1716;562 
1734;561 
1939;562 
1716;561 
1964;561 
3711;561 
4164;561 
1587;561 
2054;562 
1674;562 
3734;562 
2139;562 
3800;561 
1759;561 
1864;563 
1766;562 
1994;561 
2171;562 
1820;562 
1779;562 
2006;562 
2098;562 
1795;560 
2012;561 
1627;561 
1470;561 
1695;561 
1801;562 
2008;560 
1645;561 
1652;563 
1861;562 
2041;561 
1935;562 
2028;563 
1764;560 
2098;562 
3332;559 
1586;560 
1818;561 
1711;561 
1634;562 
1608;562 
2053;563 
1842;563 
1875;562 
1806;561 
1583;562 
1732;561 
1634;562 
1819;559 
1606;561 
1608;561 
1435;562 
2069;561 
1688;561 
1892;561 
1860;560 
1794;562 
1797;562 
2279;561 
4025;561 
1771;561 
1754;561 
2903;561 
2595;561 
1798;561 
3749;561 
1990;561 
1727;561 
1865;564 
2119;563 
1669;560 
1483;562 
1910;563 
1771;563 
2519;560 
1870;561 
1666;561 
1861;561 
1983;561 
1799;562 
1705;561 
1702;561 
1879;562 
3546;560 
4045;561 
1888;561 
3830;562 
1617;561 
1815;560 
1977;561 
2021;562 
3388;562 
1747;563 
1815;561 
2110;561 
1831;560 
1613;560 
2199;563 
1838;562 
4199;561 
2164;563 
1729;562 
2464;561 
1526;562 
1721;560 
1718;561 
1723;561 
1860;562 
2130;561 
1732;561 
4077;561 
1926;560 
1730;560 
2021;561 
1664;561 
2151;562 
1699;561 
1699;560 
1991;561 
1604;562 
1775;561 
1879;560 
1615;561 
2070;561 
1721;561 
2015;560 
1523;561 
1666;563 
1608;562 
1479;561 
1820;561 
1815;561 
1680;559 
1894;561 
1707;562 
1767;561 
2055;561 
1819;561 
2357;561 
1957;561 
1975;560 
2020;561 
1605;561 
1736;563 
1721;562 
1798;560 
2730;561 
2024;560 
1476;562 
1813;561 
1749;561 
1477;561 
2031;560 
1676;562 
3395;561 
1585;562 
1572;562 
1562;561 
2030;561 
1809;561 
1674;562 
1856;561 
2113;562 
1800;562 
1937;563 
1843;561 
1733;561 
3675;562 
1593;561 
1961;560 
1806;561 
1856;562 
1748;560 
1623;560 
1907;561 
1970;562 
1525;561 
3739;562 
1807;561 
1818;562 
1839;562 
1747;561 
1827;561 
1864;562 
1860;562 
2365;560 
1767;562 
3369;562 
1745;562 
1789;561 
3912;562 
1532;563 
1864;562 
1890;562 
2034;562 
2006;561 
1663;561 
1856;563 
2520;561 
2753;562 
2026;561 
1969;561 
1667;562 
1999;562 
2073;560 
1791;562 
2155;562 
1562;562 
1722;562 
1702;562 
2169;560 
1780;561 
3807;561 
1488;562 
4294;560 
1611;563 
1786;562 
1779;562 
1799;561 
1676;561 
1781;561 
1888;563 
1854;561 
1795;561 
1745;561 
1556;561 
2182;561 
1931;562 
1924;562 
1722;562 
1733;561 
1798;561 
1944;562 
1635;563 
1682;560 
1828;561 
1908;562 
3995;562 
1861;562 
2560;562 
1565;562 
1969;561 
1849;562 
1660;561 
1993;560 
1899;561 
1891;562 
1778;561 
4242;561 
1718;561 
2034;561 
1869;561 
1917;560 
2554;561 
1734;561 
1724;561 
1884;561 
1998;561 
1801;562 
1847;558 
1553;561 
2004;561 
2400;561 
1827;563 
2143;563 
1994;561 
2096;561 
1882;561 
1894;561 
1855;562 
2378;561 
1644;561 
1805;561 
1842;562 
1743;561 
1796;561 
1629;561 
1840;562 
1906;560 
1906;562 
2871;561 
1993;560 
1813;561 
1508;562 
1883;562 
1533;562 
1934;560 
1554;561 
1804;563 
1809;560 
4060;562 
1728;562 
2008;561 
1808;560 
1748;560 
1717;561 
1735;562 
1755;562 
1534;559 
1540;561 
1633;562 
1757;562 
1705;561 
1762;561 
1980;562 
3911;561 
1788;560 
1854;561 
1842;560 
1960;561 
2039;562 
1653;561 
2138;561 
1623;561 
1535;561 
1760;561 
1766;560 
1913;560 
3174;561 
1733;562 
1778;560 
1996;561 
1582;560 
1820;561 
4145;562 
1746;561 
1648;561 
2053;563 
1762;561 
1850;561 
2649;562 
1810;561 
1856;560 
2043;561 
1787;560 
1620;562 
3963;561 
1558;562 
1743;563 
2443;562 
1752;561 
1999;562 
1821;560 
2053;560 
1759;562 
1720;561 
3613;560 
1740;560 
1701;561 
1728;561 
3681;561 
1925;561 
1948;561 
1610;561 
1596;561 
1740;562 
1925;561 
2015;561 
2013;561 
1701;561 
1678;560 
1972;561 
1626;560 
1848;561 
1647;561 
2089;561 
1877;560 
1550;562 
1947;562 
1773;561 
1597;562 
1676;563 
1814;563 
1771;561 
1890;562 
1651;561 
3625;561 
1766;563 
1722;560 
1884;561 
2139;562 
2093;561 
2031;560 
1695;561 
1997;562 
2001;561 
1634;560 
1683;562 
1818;561 
2606;562 
3281;562 
1808;561 
1751;561 
1965;561 
1689;561 
2250;561 
1999;560 
1825;561 
1761;561 
1810;559 
1921;561 
1881;562 
1736;562 
4218;561 
1699;561 
1710;561 
1629;562 
1789;560 
2412;559 
1663;560 
1777;561 
1978;561 
2056;562 
1759;561 
1795;561 
1809;563 
1587;561 
1991;561 
1578;560 
1831;561 
1884;562 
1891;561 
1723;561 
1771;561 
2010;562 
1824;561 
1894;562 
1875;563 
1808;562 
1573;562 
1712;561 
1784;562 
3943;561 
1788;562 
2048;559 
2878;563 
1657;564 
1530;561 
1897;562 
1874;560 
1905;561 
1818;562 
1700;561 
2020;560 
1931;560 
3914;561 
1767;560 
1762;561 
1523;560 
1767;560 
4136;563 
1879;560 
1839;561 
2100;561 
1913;562 
1505;562 
3452;562 
1699;563 
1675;562 
1790;561 
1624;561 
1950;562 
1713;563 
1935;562 
1934;561 
2035;561 
1923;561 
1561;559 
1536;562 
1957;561 
1730;564 
4126;561 
2010;561 
1764;561 
1819;559 
1591;561 
1884;562 
1698;562 
1939;561 
3537;563 
1854;561 
1650;562 
1790;561 
1592;561 
1949;561 
1776;561 
2135;560 
1769;560 
1709;560 
1645;563 
1837;560 
1761;561 
1922;562 
1971;561 
1848;562 
1655;560 
1757;561 
1824;561 
1867;562 
1702;561 
1971;561 
2290;561 
1806;562 
1932;562 
1705;562 
1582;562 
1869;563 
1915;561 
4002;561 
1781;561 
1774;562 
4334;562 
1562;562 
1781;560 
1552;560 
1818;561 
1980;562 
1659;560 
1799;561 
3810;561 
1772;561 
1951;560 
1813;561 
1808;562 
1559;561 
1693;562 
1948;562 
1881;562 
1636;563 
1981;562 
1688;562 
1748;561 
1898;561 
2104;559 
1692;562 
1619;559 
1921;561 
1669;562 
1672;563 
1730;561 
1776;561 
1719;562 
1633;563 
1896;562 
1888;561 
1535;561 
1688;561 
1820;560 
1839;560 
1578;561 
1596;562 
1899;561 
1936;560 
1898;562 
1565;562 
1795;561 
1929;561 
1671;562 
1849;561 
2979;562 
1934;561 
1752;559 
2117;562 
1775;562 
1837;561 
2035;561 
2122;561 
1927;562 
1930;560 
1662;561 
1804;560 
1623;562 
1677;561 
2022;561 
1803;561 
1771;562 
1637;561 
1816;559 
1921;561 
2276;561 
1657;562 
1689;562 
1767;560 
1653;561 
1541;562 
1743;562 
1707;562 
1844;561 
1988;561 
2031;562 
1649;562 
1632;561 
2036;562 
1775;561 
1640;561 
1924;561 
2942;562 
1646;561 
1753;561 
1795;562 
1500;561 
1870;560 
2823;560 
1669;561 
1947;560 
2089;561 
1776;561 
1828;561 
1573;562 
1775;561 
1520;563 
1766;562 
1942;562 
1828;562 
1918;561 
1865;561 
1574;563 
1510;562 
1637;562 
1945;562 
1854;562 
1632;561 
1891;561 
4047;561 
1924;560 
2040;561 
2146;560 
1726;561 
1552;561 
1853;561 
1661;560 
2046;561 
2287;561 
2384;561 
1738;560 
1890;560 
2132;561 
1927;563 
1424;561 
1754;562 
1939;562 
1941;560 
1708;561 
1618;561 
2800;561 
2163;563 
1739;561 
1690;562 
1944;562 
1621;562 
1632;561 
1667;562 
1641;561 
1834;560 
1904;561 
1785;562 
1818;561 
1537;559 
1664;561 
3734;562 
1682;561 
1920;562 
1735;561 
1941;561 
1897;561 
2623;562 
1817;561 
1818;561 
1807;562 
1565;560 
1650;561 
1809;560 
2982;561 
1672;564 
1586;563 
2058;561 
1634;562 
1958;561 
1681;563 
2552;562 
1987;563 
1871;559 
1953;563 
1729;562 
1957;560 
1585;561 
1750;563 
2302;560 
2119;561 
1787;560 
1884;562 
1935;561 
1842;561 
2099;562 
1646;561 
2206;562 
1814;563 
1591;562 
1489;561 
1679;561 
1587;561 
1955;561 
1703;561 
2118;561 
2076;560 
1524;561 
1761;559 
1738;560 
1980;563 
4586;562 
1822;561 
1661;561 
2181;560 
1604;564 
2414;562 
1663;560 
1732;560 
1767;562 
1886;563 
1661;561 
1738;561 
1770;562 
2053;562 
1984;563 
1787;562 
1748;562 
1688;561 
1994;561 
1752;560 
1713;561 
1772;562 
1604;561 
1678;561 
1661;561 
1638;560 
1654;562 
2106;561 
1832;562 
1704;561 
2834;562 
1781;562 
1981;560 
1666;561 
1675;561 
1889;563 
3933;563 
1777;562 
1764;562 
1673;562 
1780;562 
2129;560 
4081;561 
2004;563 
1656;562 
1886;561 
2034;561 
1506;560 
1467;561 
1471;561 
2188;561 
1893;560 
1854;562 
1963;560 
2489;563 
1764;560 
1707;562 
1952;562 
1586;561 
1976;562 
1642;562 
1792;561 
3758;562 
2033;562 
1468;563 
1736;563 
1742;561 
1656;562 
1849;562 
2050;562 
2031;562 
1971;561 
1564;561 
1572;560 
1673;560 
1825;562 
1792;561 
1934;561 
1965;563 
1859;563 
1780;562 
1549;563 
1728;562 
1797;561 
1836;562 
1747;561 
3912;561 
1501;561 
1744;562 
2028;562 
1827;562 
1832;562 
1830;564 
3475;561 
1760;560 
1856;561 
1867;562 
1850;560 
1997;562 
1828;560 
1837;561 
2056;562 
1588;561 
1730;562 
2074;562 
1859;561 
2245;563 
1698;563 
1987;561 
1559;560 
1846;561 
2062;561 
2291;561 
1700;561 
1686;562 
3676;561 
2015;560 
1756;561 
1614;564 
3319;561 
1712;561 
1860;561 
1783;562 
1529;562 
1742;563 
1884;562 
1574;562 
1808;563 
1559;562 
1756;561 
2095;561 
1695;560 
2058;562 
1711;563 
1875;560 
1842;564 
1726;561 
1904;561 
3816;560 
2020;562 
1898;561 
1962;561 
1697;561 
1841;562 
1861;562 
1646;563 
1633;562 
1991;561 
2102;561 
1704;562 
1772;561 
2023;561 
2018;561 
1757;561 
1895;561 
3945;561 
1892;560 
1633;562 
3540;561 
1791;561 
1573;561 
1746;560 
1620;561 
1884;562 
1842;563 
1743;562 
1946;560 
2123;561 
1948;561 
1816;562 
1663;562 
1880;559 
1815;560 
1670;561 
1541;562 
1930;563 
1929;561 
1887;561 
1906;561 
1709;561 
1596;562 
1748;561 
1887;562 
2161;562 
1845;564 
1816;562 
1717;561 
1849;562 
1685;559 
1582;561 
1789;562 
1791;561 
1732;562 
1780;562 
1750;561 
3923;560 
1614;560 
1680;561 
2040;562 
1763;562 
1865;560 
1520;561 
1783;561 
1638;561 
1681;560 
2033;562 
1957;562 
1806;561 
1916;560 
1746;561 
1606;561 
1638;561 
1843;561 
1992;561 
1651;560 
1821;562 
3879;561 
1813;562 
1866;561 
1631;561 
1602;562 
2016;562 
1936;560 
1993;561 
1653;560 
2030;562 
1863;561 
1687;562 
2042;563 
1864;563 
1874;563 
1869;562 
1644;560 
3906;562 
3870;562 
1969;560 
1795;561 
1942;562 
1453;561 
1624;560 
1662;563 
1928;560 
1916;559 
1542;561 
1703;562 
1988;560 
1826;561 
1967;561 
1627;564 
1887;562 
3372;562 
1926;560 
1725;560 
2280;562 
1732;562 
1876;560 
2056;561 
1846;561 
1844;562 
