CYCLES;INS
1627;561 
1790;561 
1799;562 
1589;561 
1799;561 
1797;561 
1683;560 
3805;561 
1636;561 
1828;561 
1782;562 
1670;561 
1881;561 
1858;561 
1918;562 
1822;561 
1572;562 
1894;562 
1697;561 
1931;561 
1990;561 
3841;561 
2013;563 
3487;563 
3835;562 
1723;562 
1909;562 
1772;562 
2158;560 
1715;562 
2080;561 
4087;561 
1515;561 
1746;562 
3887;561 
1841;562 
1596;561 
1695;562 
1784;562 
3893;560 
1768;561 
1896;561 
2610;561 
1717;561 
1661;560 
1793;562 
1668;562 
1712;560 
1465;562 
2169;561 
1719;562 
1597;562 
1592;561 
1586;560 
1639;561 
1848;563 
1643;560 
1720;562 
1753;561 
1959;560 
1914;561 
3985;561 
1732;561 
2233;562 
1842;561 
1946;561 
1865;561 
3049;562 
1882;561 
1454;561 
3603;561 
3758;562 
1967;561 
1933;562 
1989;563 
1881;562 
1916;561 
2096;562 
1746;562 
2021;562 
1962;560 
1652;561 
1642;561 
1578;562 
4228;562 
1785;562 
1677;562 
1669;561 
1669;560 
1444;561 
2042;561 
2030;562 
1806;563 
2005;562 
1892;561 
1924;563 
1797;561 
1766;560 
1611;561 
1674;561 
1454;562 
1800;561 
1811;561 
1595;561 
1935;561 
2084;561 
3081;561 
1806;561 
1632;562 
1850;561 
1997;561 
1909;561 
1964;561 
1942;561 
1723;560 
1777;561 
1538;561 
1663;561 
1618;561 
3539;561 
1741;561 
1885;561 
1885;561 
1818;560 
1939;561 
3098;560 
1711;562 
4002;561 
1503;561 
1876;561 
2191;563 
2789;561 
1958;559 
2006;562 
1498;560 
1878;561 
1495;561 
1994;561 
1896;563 
1480;561 
1978;561 
1754;561 
1758;561 
1510;562 
1701;562 
1764;562 
1824;561 
1773;562 
1606;562 
1584;562 
2300;561 
1579;563 
1765;564 
1670;561 
1917;562 
1772;563 
1569;560 
2238;562 
4047;561 
1934;562 
2257;561 
2823;561 
1734;562 
1772;562 
1868;562 
1998;561 
1833;562 
1818;561 
1623;561 
1858;562 
1649;561 
1939;561 
2032;562 
2001;563 
1737;562 
1890;561 
1477;562 
1669;561 
1951;561 
2083;561 
4029;561 
1759;561 
1567;562 
1671;562 
1690;561 
1874;560 
1998;562 
1780;562 
1566;562 
1984;563 
1635;561 
1594;558 
1815;562 
2709;560 
1953;561 
1601;562 
1758;562 
1751;562 
1475;562 
1721;561 
1627;562 
1687;562 
2002;562 
1659;562 
1871;561 
1840;562 
3894;563 
1936;563 
2023;561 
1883;561 
1903;562 
1924;563 
1895;561 
2077;560 
3878;561 
1620;562 
1804;561 
1709;560 
1562;561 
1784;562 
1990;561 
1601;561 
1736;560 
1966;561 
1664;562 
4162;561 
1693;562 
1921;562 
2066;562 
1866;561 
1909;561 
4008;561 
2008;561 
1599;562 
1786;561 
1974;561 
1939;562 
1806;562 
2007;561 
1462;561 
2525;562 
1851;562 
2058;561 
1645;561 
1860;561 
1891;562 
1804;561 
2061;561 
1914;561 
1851;561 
1780;562 
1596;562 
1812;563 
4008;563 
2068;563 
1747;562 
1801;562 
1801;564 
1679;562 
1573;560 
1906;560 
2432;561 
1928;562 
1817;562 
1853;561 
1926;561 
1558;561 
1562;561 
1682;561 
2162;563 
1793;563 
1933;562 
1634;561 
1699;561 
1782;561 
1896;561 
1610;562 
1727;561 
3655;561 
3785;561 
1912;562 
1903;562 
1639;560 
1766;560 
1944;561 
1990;561 
1855;561 
2763;561 
1827;562 
1646;561 
1577;561 
1975;562 
1960;562 
1965;561 
1773;561 
1688;561 
1920;562 
1881;562 
1766;561 
1930;560 
1947;561 
1757;561 
1930;562 
1878;561 
1840;561 
1695;562 
1670;561 
1828;563 
1817;560 
1865;561 
2628;562 
3988;561 
1920;561 
1735;562 
1487;562 
1927;562 
1578;559 
1765;562 
1916;561 
1888;562 
2763;561 
1815;562 
1915;563 
1815;561 
1903;562 
1623;560 
2014;561 
4180;562 
2183;563 
1792;562 
2104;561 
1896;561 
1778;560 
2005;563 
1974;563 
1693;559 
1685;561 
1727;561 
1796;560 
1725;562 
1549;563 
2076;563 
1912;562 
1698;561 
1832;561 
1776;562 
1983;561 
1968;562 
1575;564 
1669;563 
1927;563 
1793;558 
1608;562 
1835;562 
1729;561 
1902;562 
1821;560 
2120;561 
2233;561 
1947;561 
2009;560 
1837;562 
2067;562 
3899;560 
1467;561 
1572;561 
2249;561 
1928;562 
1662;559 
1759;561 
1612;561 
1993;563 
1969;562 
3925;562 
1859;562 
1921;561 
1888;562 
1951;562 
1817;561 
1832;560 
1607;563 
1834;562 
1839;561 
2218;560 
1837;561 
1978;561 
1911;561 
1613;560 
1851;561 
1783;562 
1687;562 
1840;560 
1840;561 
1873;563 
1933;561 
1610;561 
1850;561 
2764;561 
1651;562 
1749;560 
2183;561 
1672;561 
2024;560 
1875;561 
1604;561 
1813;561 
1936;562 
1857;561 
1917;562 
1943;561 
1805;560 
1813;562 
1735;562 
1869;562 
1993;561 
2011;563 
1904;562 
1839;562 
1866;561 
1875;561 
1882;560 
1883;562 
1906;563 
1853;561 
3552;560 
3935;562 
1597;562 
1894;562 
2067;562 
1829;563 
2086;560 
2170;562 
1843;559 
2057;561 
2060;561 
1658;560 
2253;558 
1750;562 
1941;560 
1700;562 
2295;562 
1944;560 
1702;561 
1762;562 
1482;562 
1846;561 
1953;561 
3860;562 
2113;562 
1991;562 
1822;561 
1637;562 
1952;562 
1899;562 
1760;560 
1823;561 
1705;562 
1998;562 
1905;560 
1982;561 
1968;562 
1677;565 
1878;560 
1622;561 
1700;562 
1804;562 
2896;562 
4094;562 
1745;562 
1920;562 
1887;563 
1901;562 
2048;561 
1852;561 
1742;561 
2806;561 
1906;561 
1575;561 
2039;562 
1858;562 
1967;562 
1706;561 
1762;563 
3764;561 
1598;560 
1639;561 
1743;563 
1774;561 
1796;561 
2223;562 
1883;562 
1618;562 
1704;560 
1808;561 
1765;561 
1938;562 
1798;562 
4104;560 
1632;562 
1937;562 
1794;561 
2198;561 
2065;562 
1685;559 
1918;561 
2104;562 
1870;562 
1865;562 
2089;561 
1780;561 
1725;561 
1911;561 
1828;561 
2808;561 
1900;560 
1987;561 
1664;560 
1780;561 
2290;561 
1675;562 
1945;562 
1786;562 
1497;561 
1736;560 
1647;561 
1937;562 
1785;562 
1935;560 
1701;560 
1735;562 
1820;560 
2156;561 
1582;561 
1822;561 
2231;561 
2067;562 
1897;561 
1725;562 
2043;562 
2116;562 
1690;561 
1799;561 
4149;561 
1919;560 
1742;562 
1910;561 
1947;561 
1630;561 
1813;562 
1881;562 
1834;563 
1782;560 
1892;560 
1758;561 
1729;560 
1793;561 
2568;561 
1833;562 
1912;559 
1559;561 
1694;562 
1406;561 
1904;562 
1863;561 
2092;561 
2028;562 
1654;562 
1670;561 
1838;561 
1650;561 
1591;563 
1595;562 
1674;560 
1936;562 
1683;562 
3056;562 
1891;562 
1834;563 
1956;563 
1937;560 
1791;561 
1541;562 
1827;562 
1986;563 
1641;562 
1833;561 
1786;561 
1673;562 
2029;562 
2081;562 
2244;562 
1970;562 
1868;562 
1851;560 
1741;562 
1974;562 
1718;562 
1804;560 
1890;561 
4353;562 
1768;561 
1900;560 
1997;558 
1799;562 
1506;563 
1645;561 
1902;562 
1708;561 
1735;561 
1743;561 
2056;562 
1862;562 
1669;563 
1822;563 
3989;562 
1686;562 
1669;562 
1804;562 
1678;560 
2015;561 
1977;561 
1842;563 
1770;560 
1741;562 
2030;560 
2042;563 
4126;560 
1751;559 
1822;562 
1955;562 
1667;562 
1768;564 
3891;561 
1943;562 
1943;564 
1796;561 
1723;561 
3872;561 
1812;562 
3819;563 
1906;561 
1956;563 
1664;561 
1613;560 
1690;561 
1793;562 
1594;561 
1763;560 
2094;562 
1867;562 
2192;562 
1654;561 
1823;563 
2279;561 
1378;561 
2084;562 
1596;562 
1961;561 
3909;561 
1764;561 
1645;560 
1787;562 
2051;562 
1641;563 
1836;559 
1888;560 
1866;561 
2034;564 
2441;564 
2010;561 
1679;561 
1834;561 
1733;562 
1863;560 
1803;561 
2033;562 
1592;561 
2072;561 
1963;562 
1885;561 
2071;562 
1759;562 
1974;562 
1646;561 
1900;561 
1976;561 
2024;560 
1873;561 
1925;561 
4260;561 
1859;561 
2729;562 
2021;562 
1864;563 
1849;561 
1932;560 
1620;560 
1790;561 
1775;562 
2063;561 
2037;562 
1985;562 
2307;560 
1972;561 
2011;562 
2038;561 
1740;562 
1633;562 
4044;560 
2659;561 
1685;562 
1722;561 
1936;561 
4171;562 
1568;564 
1655;561 
1816;563 
1931;563 
2020;561 
1822;561 
1788;561 
1582;561 
1680;562 
1834;562 
1764;562 
1917;561 
1943;562 
1826;562 
4197;562 
1932;561 
1692;562 
1580;561 
1893;562 
3444;562 
1941;560 
1645;559 
1599;561 
1620;561 
1905;561 
1619;561 
2077;561 
1839;562 
1823;561 
4090;562 
2006;562 
1850;561 
1875;563 
1688;563 
6582;561 
3958;561 
2082;561 
1790;561 
1834;562 
1625;562 
2160;561 
2556;561 
2115;562 
2074;561 
1802;562 
1600;561 
1524;560 
1703;562 
2095;561 
1850;563 
2107;561 
1880;561 
1918;560 
1801;562 
1767;560 
3861;561 
2010;562 
1715;560 
1646;561 
1941;561 
1998;563 
1860;561 
1716;561 
1432;562 
1652;560 
1990;560 
1692;559 
1803;560 
1829;562 
1746;563 
1951;561 
1550;562 
2870;563 
1721;559 
1818;560 
1710;562 
1469;560 
2170;561 
1775;562 
1686;562 
1918;562 
1786;562 
1831;562 
1894;563 
1998;562 
1955;562 
1574;562 
2016;561 
1605;562 
1966;562 
1593;561 
2048;560 
1845;560 
1979;561 
1929;562 
1893;562 
2126;561 
1801;561 
1742;562 
1614;563 
1702;561 
4161;561 
1679;561 
1970;561 
3827;562 
1677;560 
1733;563 
1521;561 
1686;561 
1632;561 
1807;561 
1811;561 
1784;561 
1828;560 
1750;562 
2129;560 
2031;561 
1881;561 
1826;561 
1950;561 
1571;561 
1636;563 
3786;562 
2013;561 
1864;563 
2020;562 
1950;561 
1882;561 
2131;561 
1731;561 
1745;561 
1650;561 
1540;562 
1925;561 
1801;561 
1770;560 
3942;561 
4024;561 
3775;562 
1818;562 
2009;562 
1856;562 
1691;561 
1858;561 
1886;561 
2954;562 
1815;562 
1668;559 
2120;561 
1712;560 
2064;561 
1894;561 
2124;561 
1580;562 
1602;562 
1657;561 
1852;562 
1751;563 
1853;561 
1966;561 
2080;560 
1621;561 
1758;560 
3952;562 
1848;563 
2784;561 
1951;562 
2376;562 
1945;561 
1804;560 
1793;562 
1642;561 
1825;562 
2024;561 
1713;560 
1768;561 
1914;562 
1849;561 
3921;563 
1863;562 
3795;562 
1600;561 
1896;562 
1898;560 
1906;561 
1865;560 
1734;562 
1975;561 
1986;560 
3601;561 
3858;561 
4145;562 
1897;561 
1824;561 
1817;561 
1834;561 
2095;559 
1647;561 
1864;561 
1764;561 
1786;560 
1778;561 
2225;561 
1717;564 
1918;560 
1955;561 
1935;561 
1835;561 
1863;562 
1980;562 
1940;561 
1871;561 
1716;562 
1924;562 
1828;561 
2157;560 
1841;561 
1724;562 
1742;562 
1787;561 
1676;562 
1944;560 
1961;561 
1985;560 
1695;561 
1783;561 
1838;562 
1834;562 
4176;560 
1676;561 
1783;560 
1928;562 
1980;559 
1772;562 
1879;560 
1680;561 
3683;562 
1747;562 
2243;561 
1547;561 
1545;561 
2957;562 
1680;563 
2593;562 
2022;563 
1679;562 
1610;562 
2020;561 
1564;563 
1581;562 
2111;562 
1949;560 
1675;561 
1938;561 
1687;561 
1794;561 
1909;561 
2021;561 
1900;561 
1795;561 
1938;561 
1816;561 
1783;561 
1783;561 
1629;561 
1686;562 
2037;561 
1900;562 
1811;563 
4098;562 
4013;561 
1952;561 
1919;561 
1988;561 
1738;561 
1837;562 
1603;561 
3855;562 
1750;562 
4329;561 
2881;562 
1981;562 
1756;561 
1902;562 
1978;562 
1891;561 
1807;562 
1957;561 
2068;562 
1936;561 
4045;560 
1849;562 
1933;562 
1810;562 
4402;562 
1748;562 
1593;562 
1507;561 
1778;561 
1705;562 
1694;561 
1592;562 
1647;562 
2123;562 
1850;563 
1797;561 
1875;562 
1798;561 
1762;562 
1695;563 
1849;561 
3005;561 
1567;562 
2055;561 
1628;562 
1942;562 
1869;563 
1491;562 
2601;562 
1824;562 
4145;560 
1940;561 
1957;561 
1854;560 
1927;561 
1838;562 
1870;562 
1990;562 
1773;561 
1929;562 
1787;562 
1979;562 
1522;562 
1774;562 
2009;562 
2002;561 
1820;561 
1769;563 
1844;561 
2014;561 
1882;561 
1671;562 
1498;562 
1852;563 
1564;561 
1616;562 
1804;561 
1465;561 
1794;561 
1629;561 
1952;560 
1480;561 
1818;561 
1938;561 
1792;561 
4229;560 
1852;561 
1777;561 
1789;562 
3256;562 
1921;561 
2012;561 
1907;561 
1820;561 
2061;561 
3044;561 
2017;560 
1641;561 
1869;560 
1923;562 
1843;561 
1776;563 
1964;561 
1661;561 
1588;560 
2027;560 
2065;560 
1743;561 
2153;561 
1766;561 
1747;562 
3987;561 
1807;563 
1953;561 
1937;563 
1818;563 
2018;561 
1916;562 
1740;562 
1950;561 
1674;561 
1879;561 
1891;561 
1846;561 
1787;560 
1581;561 
3607;560 
1826;561 
1951;562 
1528;561 
1684;561 
1831;562 
1567;563 
1592;564 
1831;562 
1848;562 
1667;561 
1826;562 
2001;561 
3698;560 
1725;561 
2281;561 
1770;562 
1938;561 
1674;562 
1787;562 
1552;563 
1967;562 
2039;561 
1723;559 
3571;562 
1655;560 
1747;561 
1876;562 
1769;562 
1759;561 
1527;560 
1907;562 
1836;560 
1815;560 
1826;562 
1738;562 
1680;561 
1990;561 
1926;562 
3504;559 
1652;561 
1940;561 
4021;561 
4205;561 
2054;561 
2032;561 
1875;564 
1930;561 
1775;562 
1661;561 
1819;562 
1681;564 
1903;560 
1531;560 
2168;562 
1593;560 
1626;561 
1936;561 
2114;562 
2078;561 
1717;561 
1955;561 
1752;563 
1842;561 
1877;562 
1774;563 
1989;562 
1597;563 
2108;561 
1754;561 
2047;562 
1683;562 
1634;562 
1849;561 
1633;562 
1811;563 
2002;564 
1786;561 
1794;561 
1990;562 
1947;562 
1529;561 
1843;561 
1626;559 
1709;562 
3961;562 
1742;561 
1795;562 
1583;562 
1879;561 
2874;560 
3839;562 
2117;561 
1540;561 
1710;560 
1633;562 
1785;561 
1728;562 
1934;562 
1681;562 
1973;561 
1916;561 
1749;562 
1854;561 
2058;563 
1818;563 
1814;561 
1912;562 
1777;562 
2599;561 
1686;560 
1806;561 
1847;562 
1889;560 
1721;560 
1676;562 
1607;562 
1727;562 
1798;560 
2835;561 
2007;561 
1650;560 
1678;562 
1682;561 
1940;561 
2018;562 
4262;562 
1888;561 
1856;561 
2018;561 
1640;561 
1686;562 
1873;561 
1579;561 
1946;561 
1767;562 
1651;560 
1691;562 
2827;561 
1812;560 
1982;560 
1832;561 
1763;562 
1894;560 
1786;561 
1663;561 
1621;561 
1895;562 
1713;560 
1866;561 
2054;561 
1937;562 
1758;562 
1707;562 
2077;561 
1533;561 
1939;561 
1670;561 
1661;561 
2003;561 
1730;562 
1877;562 
4299;562 
1773;561 
1768;561 
1998;563 
1797;560 
2066;563 
1839;561 
1764;560 
1661;561 
1780;561 
3339;559 
2054;560 
1567;560 
1557;562 
1977;563 
1782;564 
4277;561 
1876;561 
1733;562 
1558;561 
2029;561 
1664;561 
2352;560 
1774;561 
2064;560 
2090;564 
1875;559 
1628;561 
1891;561 
1996;561 
1457;562 
2134;562 
1755;560 
2089;560 
1522;560 
1948;565 
1850;562 
1627;562 
1772;561 
1491;561 
1637;561 
1488;562 
1633;560 
1918;560 
1862;562 
2068;561 
1745;562 
1655;562 
1740;562 
1780;562 
1686;561 
1740;561 
1825;562 
1785;561 
1651;560 
1931;560 
1619;561 
4060;560 
1649;562 
2024;561 
1597;562 
1627;561 
1947;562 
1617;562 
1366;563 
1884;560 
2001;562 
1740;562 
1716;561 
1685;561 
1698;561 
2027;560 
1373;562 
1890;563 
2436;562 
1984;562 
1999;560 
1902;561 
1828;559 
1749;561 
1793;561 
1922;564 
1757;562 
1757;560 
1668;561 
1792;562 
1863;563 
2194;561 
1749;560 
1537;562 
1928;562 
1672;561 
1882;560 
1578;560 
1768;561 
1656;562 
1910;561 
1699;561 
1597;561 
1755;561 
3660;562 
3825;562 
1561;562 
1836;562 
2109;561 
1955;561 
1983;562 
1750;562 
1894;560 
1589;561 
1695;562 
1694;561 
1545;562 
1624;563 
2034;561 
4328;561 
1665;561 
1844;563 
1966;561 
1464;562 
1877;564 
1770;562 
1790;561 
1594;561 
1682;561 
1990;562 
1652;562 
1790;561 
1729;560 
1833;561 
1974;562 
1600;561 
1604;560 
1797;563 
1650;561 
1575;562 
1879;560 
1934;560 
1808;563 
1861;560 
1732;562 
3646;562 
2116;562 
2042;562 
1905;562 
3099;564 
1924;561 
1747;561 
1858;561 
1858;562 
1539;562 
1879;563 
1691;560 
1601;562 
2125;562 
3950;560 
1809;561 
1627;561 
3958;561 
1563;563 
1958;560 
1986;561 
1760;563 
1767;563 
1731;561 
1887;561 
2197;561 
1657;561 
1916;561 
1582;561 
1978;561 
1737;562 
1660;561 
1642;559 
1806;562 
1638;561 
1818;562 
1851;562 
2260;561 
1601;562 
1889;561 
1828;561 
1982;561 
1808;562 
1921;562 
2105;561 
1816;561 
4211;563 
4242;561 
1950;561 
1695;560 
1926;561 
1884;561 
3515;563 
2392;561 
1644;561 
1819;561 
1541;563 
3340;560 
1900;561 
1911;563 
1795;563 
2031;561 
1753;562 
1971;562 
1829;560 
3881;560 
3502;561 
1663;561 
1616;562 
1568;563 
2021;562 
2008;561 
1852;560 
2001;561 
1811;561 
2060;562 
1623;561 
1859;561 
2118;561 
1735;562 
3734;563 
1813;562 
1916;561 
1691;562 
1767;562 
1869;563 
1914;561 
1852;561 
1743;562 
4152;562 
2110;560 
1648;561 
1793;561 
1859;561 
3582;559 
1588;562 
1783;561 
1809;561 
1706;562 
1597;559 
2070;561 
1785;561 
2069;560 
1832;563 
1646;560 
1725;561 
1733;562 
1750;562 
1742;562 
1801;561 
1871;562 
1814;563 
1623;560 
1912;561 
1962;562 
3907;561 
1940;562 
1685;562 
1635;560 
1637;562 
2974;562 
1399;561 
1689;562 
1831;562 
1929;562 
2823;562 
1627;561 
1772;562 
2879;562 
3983;563 
1703;562 
1597;560 
1810;561 
1863;562 
1628;559 
1955;560 
1787;560 
1872;560 
2153;561 
1752;561 
1778;560 
1820;562 
1918;562 
1927;561 
1643;561 
1938;561 
1758;562 
1871;561 
1914;562 
1773;562 
1831;562 
2025;563 
1645;560 
1571;560 
1805;562 
1557;563 
2169;564 
1679;562 
1964;561 
1722;562 
1624;562 
2027;562 
1741;560 
1918;561 
1853;561 
1805;562 
2043;562 
3292;559 
1882;561 
2145;561 
1750;562 
2138;562 
1933;560 
1665;561 
2129;561 
2454;562 
1809;562 
3703;563 
1889;562 
3796;561 
2398;560 
1854;562 
4168;561 
1813;560 
1788;561 
1961;561 
1737;561 
1713;562 
1965;562 
2144;561 
2085;562 
1501;561 
1998;560 
1735;560 
2013;562 
1748;561 
1617;560 
1632;561 
1947;560 
1947;561 
4041;562 
1713;561 
1839;560 
1958;561 
1838;561 
4081;561 
1408;562 
2761;561 
1571;561 
1797;562 
1798;561 
1815;564 
1741;562 
2094;561 
2125;562 
1763;562 
1781;561 
1855;561 
2316;562 
1845;560 
1940;560 
3696;561 
1856;560 
1791;562 
1932;562 
1746;562 
1895;561 
1914;560 
1698;562 
4251;561 
1492;562 
1604;561 
2067;560 
1463;561 
4288;564 
1751;562 
1611;561 
1670;561 
1955;562 
1893;560 
1920;561 
2103;562 
1835;561 
1899;561 
1900;562 
1625;561 
1707;561 
1767;562 
4161;562 
1838;560 
2105;560 
2021;560 
1847;564 
1832;561 
1906;561 
1689;562 
1967;560 
1935;561 
1710;562 
1925;560 
1684;561 
1824;562 
1902;562 
1785;558 
1805;560 
2025;561 
1659;560 
1602;560 
1687;561 
1985;563 
3946;561 
2063;561 
1706;562 
1729;561 
1921;561 
2056;561 
4048;561 
1900;560 
2084;562 
1671;561 
1786;561 
3413;560 
1816;560 
1803;561 
1705;560 
1995;562 
2011;562 
1810;562 
1805;561 
1762;560 
1542;560 
1920;561 
1859;561 
1894;560 
2051;561 
1924;562 
1756;561 
1696;560 
4239;561 
1733;561 
1567;561 
1715;560 
1652;561 
1842;562 
2016;562 
1839;561 
3187;562 
1579;562 
1858;562 
1909;562 
2021;562 
2035;561 
1764;562 
1686;561 
1774;560 
1607;561 
1587;562 
1900;562 
1854;562 
1767;561 
1788;561 
1685;562 
1880;560 
1908;561 
1822;562 
2096;561 
4009;560 
1688;561 
2169;561 
1861;561 
1831;561 
1727;561 
1951;559 
1703;561 
1900;563 
1948;561 
1695;560 
1987;561 
1828;563 
1864;561 
1461;561 
1753;561 
1858;561 
2315;561 
1902;561 
1829;561 
1983;561 
1989;562 
1759;562 
1982;562 
1808;560 
1454;561 
1501;561 
3954;562 
2145;562 
1700;561 
1466;562 
1759;563 
1830;562 
1931;562 
2348;561 
1962;560 
1753;561 
1870;562 
1766;562 
2304;561 
1802;561 
1427;562 
2071;562 
2070;562 
1922;562 
2171;561 
1666;563 
2016;560 
1680;562 
1828;562 
1909;561 
1749;560 
1648;562 
1609;561 
3860;562 
2041;562 
1970;562 
1657;562 
1853;562 
3843;561 
1661;561 
1889;562 
2199;561 
1545;561 
1948;562 
1813;564 
1738;563 
4157;562 
2065;562 
1600;563 
4193;561 
1581;562 
1938;562 
1884;562 
1790;564 
1600;561 
2156;561 
1863;561 
2058;562 
1830;562 
1616;562 
1831;561 
1946;562 
1787;561 
1704;562 
3494;561 
1619;562 
1724;561 
1864;561 
1890;561 
1755;562 
1912;559 
4001;560 
1942;561 
1931;561 
1827;562 
1470;560 
1846;563 
2110;563 
1878;562 
1679;562 
1821;560 
1926;561 
1867;561 
2063;561 
3490;561 
1866;561 
1813;562 
3853;562 
1654;561 
1996;562 
1624;563 
1577;561 
1768;561 
2066;561 
1741;562 
1865;561 
1888;560 
1797;562 
1904;561 
3530;561 
1693;561 
1918;562 
1832;561 
1881;563 
2006;563 
1966;562 
2063;561 
1929;561 
1777;562 
1930;562 
1763;562 
1913;561 
1729;561 
2086;562 
1955;562 
2655;562 
1650;562 
1603;562 
1704;562 
1720;561 
1696;561 
1609;562 
1625;562 
1561;560 
1791;562 
1903;561 
1631;562 
2022;562 
1892;562 
4379;561 
1827;562 
1969;563 
2951;562 
1683;562 
1621;562 
1806;560 
1877;560 
2840;562 
1679;561 
1779;560 
1774;562 
4134;562 
1738;561 
1805;563 
1927;563 
2124;562 
1928;561 
1700;560 
2171;562 
1990;563 
1638;561 
1652;560 
1876;562 
1753;560 
1456;562 
1898;560 
1850;561 
1722;562 
1743;561 
2834;562 
1685;561 
1767;563 
2127;561 
1585;560 
1763;561 
1837;561 
1654;563 
1694;563 
1578;562 
3994;562 
1571;561 
1930;562 
1654;563 
1797;561 
1715;562 
1468;562 
3935;562 
1552;561 
1782;560 
1850;561 
1915;562 
1973;561 
1804;562 
1901;562 
1663;560 
1878;561 
2082;561 
1782;562 
2228;562 
2026;560 
2029;560 
1945;562 
1728;560 
2062;563 
1747;559 
1668;562 
1617;562 
1668;564 
1491;561 
3735;562 
1674;561 
1884;562 
1902;560 
1836;559 
2002;563 
1861;562 
1948;564 
1780;560 
3821;561 
1616;562 
1839;562 
1424;561 
1878;562 
1443;563 
2206;560 
4323;562 
1760;563 
1758;561 
3629;560 
1606;562 
1759;562 
1724;562 
1852;562 
1853;562 
1738;562 
1755;560 
2022;563 
1806;563 
1896;561 
1771;563 
2003;564 
1624;561 
1882;561 
1965;562 
1901;561 
1705;562 
1649;562 
1990;560 
1750;561 
1952;561 
1653;562 
1729;562 
1707;561 
1711;562 
1792;561 
1945;562 
4135;561 
4241;561 
3816;563 
1627;563 
1550;563 
1731;561 
1932;563 
2035;561 
2170;562 
2702;561 
1879;563 
1722;561 
1691;561 
1722;561 
4019;561 
4047;564 
1703;562 
1842;562 
1672;563 
1683;561 
2048;561 
3778;561 
1638;561 
1540;561 
1738;561 
1963;561 
1993;563 
1725;562 
1856;562 
1971;562 
1962;561 
1757;561 
1837;561 
1600;561 
1623;562 
1988;562 
1932;562 
2100;562 
1991;561 
1863;561 
1719;561 
4219;562 
1889;558 
2580;563 
1856;561 
1963;561 
2092;561 
1819;560 
1787;562 
1735;562 
1596;563 
1521;563 
1762;562 
1744;561 
1615;560 
1659;562 
2276;561 
2057;561 
2403;562 
1918;561 
2007;559 
1718;560 
1936;560 
1870;560 
2325;562 
1967;561 
1867;561 
1933;561 
1834;561 
1924;562 
1959;562 
1569;561 
1824;562 
1502;562 
2108;562 
1916;561 
1908;560 
1910;563 
1861;563 
1899;563 
2066;562 
1616;563 
1900;562 
2113;560 
4105;561 
1830;562 
1890;563 
1946;562 
2284;563 
3926;560 
1850;560 
1545;562 
1713;560 
1744;562 
1752;560 
2077;561 
1927;561 
1515;561 
2018;562 
1750;561 
1961;560 
1921;561 
1467;560 
1786;560 
1676;561 
1738;562 
1634;562 
1769;561 
1866;561 
1622;561 
1817;562 
1811;561 
1734;562 
1702;562 
1992;562 
1663;561 
1666;559 
1760;561 
1977;560 
1610;560 
2075;561 
3598;562 
1609;561 
1538;562 
1976;562 
1864;562 
1941;562 
1755;561 
2004;561 
1956;560 
1919;560 
1765;563 
1521;561 
1775;561 
1856;560 
1896;561 
1868;561 
1686;559 
1771;561 
2628;562 
1392;562 
1843;562 
1984;562 
1909;561 
2284;562 
1899;561 
2139;561 
1854;561 
1792;562 
1687;562 
1683;561 
1770;562 
2053;561 
1822;562 
1753;562 
2161;562 
1710;561 
1405;560 
1681;561 
1794;560 
1637;560 
1793;563 
1753;560 
